,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,xG
90142,10,Finalização,Dentro Área Defendido,PT12M47S,34,1,2023-06-28T21:45:34,111682,Adson,MEC,9,305838.0,12:47,21:45:34,264,10.0,15091.0,6,Libertadores,2023,276,1,0,0,"(299, 715)",52.90909090909091,13.625,35.97818181818183,90.69375,2.9090909090909136,14.442367962639825,0.4924363911001426,28.21452688869175,0.13745799255818886
90196,13,Finalização,Fora da Área Defendido,PT17M4S,27,1,2023-06-28T21:47:36,111682,Adson,MEC,9,305838.0,17:04,21:47:36,264,13.0,15091.0,6,Libertadores,2023,276,1,0,0,"(206, 582)",34.72727272727273,31.25,23.614545454545453,72.1875,15.272727272727273,34.416824699058196,0.202286640047712,11.590170726615955,0.018780429761506574
90220,10,Finalização,Dentro Área Defendido,PT19M12S,33,1,2023-06-28T21:52:16,111408,Felipe Augusto,ATA,10,305838.0,19:12,21:52:16,264,10.0,15091.0,6,Libertadores,2023,276,1,0,0,"(206, 715)",36.18181818181818,11.25,24.603636363636365,93.1875,13.81818181818182,15.093932749180276,0.38329740140019225,21.961323398562826,0.13440832298577185
90241,24,Finalização,Fora da Área Para Fora,PT21M7S,27,1,2023-06-28T21:52:19,102128,Nápoli,VOL,9,305838.0,21:07,21:52:19,2966,24.0,15091.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",33.81818181818182,27.375,22.99636363636364,76.25625000000002,16.18181818181818,30.77796577562657,0.22159933530963805,12.696706656146619,0.0277778255386201
90265,20,Finalização,Dentro Área Fora,PT24M5S,34,1,2023-06-28T21:54:35,121821,Murillo,ZAE,3,305838.0,24:05,21:54:35,264,20.0,15091.0,6,Libertadores,2023,276,1,0,0,"(299, 715)",53.81818181818181,13.625,36.596363636363634,90.69375,3.8181818181818126,14.539941306440387,0.4864678088933626,27.87255231856637,0.13646721453000998
90301,20,Finalização,Dentro Área Fora,PT26M44S,35,1,2023-06-28T21:57:26,111682,Adson,MEC,9,305838.0,26:44,21:57:26,264,20.0,15091.0,6,Libertadores,2023,276,1,0,0,"(392, 715)",77.81818181818181,12.25,52.91636363636363,92.1375,27.81818181818181,22.87515506992555,0.1826022221923824,10.462336661333614,0.06597672882987768
90320,13,Finalização,Fora da Área Defendido,PT28M37S,27,1,2023-06-28T21:59:43,104788,Medina,MEC,10,305838.0,28:37,21:59:43,2966,13.0,15091.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",47.63636363636364,28.75,32.39272727272728,74.8125,2.36363636363636,30.230257720863623,0.2406408740398393,13.787706460822045,0.02925446266598333
90349,19,Finalização Cabeça,Grande Área Bloqueado,PT30M31S,32,1,2023-06-28T22:09:28,117909,Wesley,ATA,10,305838.0,30:31,22:09:28,264,19.0,15091.0,6,Libertadores,2023,276,1,0,1,"(113, 715)",20.0,7.625,13.6,96.99375,30.0,21.91483604918139,0.12487734848131345,7.154945024763682,0.04522704267524378
90362,12,Finalização,Dentro Área Trave,PT31M25S,33,1,2023-06-28T22:23:02,117909,Wesley,ATA,10,305838.0,31:25,22:23:02,264,12.0,15091.0,6,Libertadores,2023,276,1,0,0,"(206, 715)",33.45454545454545,13.25,22.74909090909091,91.0875,16.545454545454547,17.89247360266045,0.3205505332716511,18.36619267713348,0.10434018073276913
90363,11,Finalização,Dentro Área Gol,PT31M27S,33,1,2023-06-28T22:23:13,105845,Matheus Araújo,MEC,9,305838.0,31:27,22:23:13,264,11.0,15091.0,6,Libertadores,2023,276,1,1,0,"(206, 715)",42.36363636363637,7.5,28.80727272727273,97.125,7.636363636363632,9.432923275895211,0.6515524700290745,37.33120666399003,0.20711070395356648
90373,20,Finalização,Dentro Área Fora,PT32M49S,35,1,2023-06-28T22:03:23,111434,Martirena,LAD,2,305838.0,32:49,22:03:23,2966,20.0,15091.0,6,Libertadores,2023,0,0,0,0,"(392, 715)",77.63636363636363,9.125,52.79272727272727,95.41875,27.636363636363626,21.09423973291304,0.16110185026105062,9.23045609170676,0.08012007778578882
90379,8,Finalização Cabeça,Grande Área Defendido,PT33M36S,34,1,2023-06-28T22:04:49,108540,Federico Pereira,ZAD,3,305838.0,33:36,22:04:49,2966,8.0,15091.0,6,Libertadores,2023,0,0,0,1,"(299, 715)",57.63636363636363,11.75,39.19272727272728,92.6625,7.636363636363632,13.385750736470687,0.4988052500272547,28.579435625529484,0.09508409000896174
90402,13,Finalização,Fora da Área Defendido,PT35M16S,27,1,2023-06-28T22:05:43,104788,Medina,MEC,10,305838.0,35:16,22:05:43,2966,13.0,15091.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",46.90909090909091,20.25,31.89818181818182,83.7375,3.090909090909093,21.366130813027926,0.33778199232368683,19.353482555667625,0.07257455644095849
90461,1,Finalização,Fora da Área Bloqueado,PT38M53S,27,1,2023-06-28T22:10:13,73708,Samudio,LAE,5,305838.0,38:53,22:10:13,2966,1.0,15091.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",43.45454545454545,25.0,29.54909090909091,78.75,6.545454545454548,26.624670734781628,0.26956047385564275,15.444677475474894,0.042725341058101995
90476,24,Finalização,Fora da Área Para Fora,PT40M18S,28,1,2023-06-28T22:12:02,123795,Luciano Rodríguez,ATA,10,305838.0,40:18,22:12:02,2966,24.0,15091.0,6,Libertadores,2023,0,0,0,0,"(299, 582)",53.09090909090909,29.375,36.10181818181819,74.15625,3.090909090909093,30.91528026287197,0.2351537301737296,13.473316275712865,0.027208228147539627
90520,13,Finalização,Fora da Área Defendido,PT43M15S,27,1,2023-06-28T22:16:42,102128,Nápoli,VOL,9,305838.0,43:15,22:16:42,2966,13.0,15091.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",36.90909090909091,18.25,25.098181818181814,85.8375,13.090909090909092,21.129216104535185,0.3132475260517316,17.947761185678527,0.07512235239032661
90530,20,Finalização,Dentro Área Fora,PT44M17S,34,1,2023-06-28T22:17:05,111430,Fabricio Díaz,VOL,9,305838.0,44:17,22:17:05,2966,20.0,15091.0,6,Libertadores,2023,0,0,0,0,"(299, 715)",54.90909090909091,17.0,37.33818181818182,87.15,4.9090909090909145,18.1594591838865,0.3916656114021971,22.440786513756862,0.09879256234539095
90587,21,Finalização,Dentro Área Bloqueado,PT1M58S,33,2,2023-06-28T22:35:12,98285,Bentancourt,ATA,10,305838.0,01:58,22:35:12,2966,21.0,15091.0,6,Libertadores,2023,0,0,0,0,"(206, 715)",39.27272727272727,12.25,26.70545454545455,92.1375,10.727272727272727,14.786963841114572,0.4300706211947133,24.641231487026644,0.13607424434006102
90655,1,Finalização,Fora da Área Bloqueado,PT8M33S,28,2,2023-06-28T22:42:43,111432,Lucas Lemos,ZAD,6,305838.0,08:33,22:42:43,2966,1.0,15091.0,6,Libertadores,2023,0,0,0,0,"(299, 582)",57.81818181818182,23.0,39.31636363636364,80.85000000000002,7.81818181818182,24.728247457392715,0.2873881808412366,16.46612984414532,0.051962784033979616
90709,13,Finalização,Fora da Área Defendido,PT15M22S,27,2,2023-06-28T22:48:07,111408,Felipe Augusto,ATA,10,305838.0,15:22,22:48:07,264,13.0,15091.0,6,Libertadores,2023,276,1,0,0,"(206, 582)",40.0,33.5,27.200000000000006,69.825,10.0,35.826256084050996,0.2000105202161628,11.459758666602154,0.016088807050725736
90728,24,Finalização,Fora da Área Para Fora,PT17M24S,26,2,2023-06-28T22:50:36,104788,Medina,MEC,10,305838.0,17:24,22:50:36,2966,24.0,15091.0,6,Libertadores,2023,0,0,0,0,"(113, 582)",25.818181818181817,22.5,17.556363636363635,81.375,24.181818181818183,28.7842630939113,0.20905451817612905,11.97794157963315,0.03469576757342354
90739,10,Finalização,Dentro Área Defendido,PT18M7S,35,2,2023-06-28T22:52:21,123022,Pedro,ATA,10,305838.0,18:07,22:52:21,264,10.0,15091.0,6,Libertadores,2023,276,1,0,0,"(392, 715)",81.63636363636364,3.75,55.51272727272728,101.0625,31.63636363636364,21.870101530645528,0.06191719181459907,3.5475937702784948,0.07691899841211579
90744,12,Finalização,Dentro Área Trave,PT18M29S,34,2,2023-06-28T22:52:05,111682,Adson,MEC,9,305838.0,18:29,22:52:05,264,12.0,15091.0,6,Libertadores,2023,276,1,0,0,"(299, 715)",64.0,16.625,43.52,87.54375,14.0,19.883436927817584,0.322837029946779,18.497199286489003,0.0851244316123486
90746,11,Finalização,Dentro Área Gol,PT18M33S,34,2,2023-06-28T22:51:57,111408,Felipe Augusto,ATA,10,305838.0,18:33,22:51:57,264,11.0,15091.0,6,Libertadores,2023,276,1,1,0,"(299, 715)",59.27272727272727,17.25,40.305454545454545,86.8875,9.272727272727264,19.178670790093697,0.3579635831873317,20.509802536014263,0.09024283527004962
90780,21,Finalização,Dentro Área Bloqueado,PT22M18S,34,2,2023-06-28T23:32:13,108540,Federico Pereira,ZAD,3,305838.0,22:18,23:32:13,2966,21.0,15091.0,6,Libertadores,2023,0,0,0,0,"(299, 715)",51.99999999999999,13.125,35.36,91.21875,1.9999999999999931,13.848193079333491,0.5146936768427891,29.48977542516209,0.14437458932836547
90783,62,Pênalti,Defendida,PT27M42S,34,2,2023-06-28T23:01:08,98285,Bentancourt,ATA,10,305838.0,27:42,23:01:08,2966,62.0,15091.0,6,Libertadores,2023,0,0,0,0,"(299, 715)",64.54545454545455,13.375,43.8909090909091,90.95625,14.545454545454547,17.177223195473946,0.3499555567183849,20.050976417114555,0.11083430827139387
90788,10,Finalização,Dentro Área Defendido,PT27M55S,34,2,2023-06-28T23:01:18,111434,Martirena,LAD,2,305838.0,27:55,23:01:18,2966,10.0,15091.0,6,Libertadores,2023,0,0,0,0,"(299, 715)",64.72727272727273,1.75,44.01454545454546,103.1625,14.727272727272736,10.181725144156912,0.14791162389988585,8.474711790389819,0.22997307649781976
90817,18,Finalização Cabeça,Grande Área Para Fora,PT31M21S,33,2,2023-06-28T23:04:02,108540,Federico Pereira,ZAD,3,305838.0,31:21,23:04:02,2966,18.0,15091.0,6,Libertadores,2023,0,0,0,1,"(206, 715)",42.72727272727273,9.375,29.05454545454545,95.15625,7.2727272727272725,11.016212358322484,0.5885284205735788,33.72019462236635,0.11654018628849398
90858,11,Finalização,Dentro Área Gol,PT34M50S,33,2,2023-06-28T23:08:00,111682,Adson,MEC,9,305838.0,34:50,23:08:00,264,11.0,15091.0,6,Libertadores,2023,276,1,1,0,"(206, 715)",36.36363636363637,16.375,24.72727272727273,87.80625,13.636363636363633,19.534802536418947,0.3293585854472628,18.87085689252705,0.08799922474987262
90901,1,Finalização,Fora da Área Bloqueado,PT40M21S,28,2,2023-06-28T23:12:55,123795,Luciano Rodríguez,ATA,10,305838.0,40:21,23:12:55,2966,1.0,15091.0,6,Libertadores,2023,0,0,0,0,"(299, 582)",58.72727272727272,32.625,39.93454545454546,70.74375,8.72727272727272,34.76649959105124,0.20678372193684316,11.847834538987891,0.01803517902262348
90913,56,Falta,Fora,PT41M54S,27,2,2023-06-28T23:14:27,91247,Otormín,ATA,10,305838.0,41:54,23:14:27,2966,56.0,15091.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",41.45454545454545,27.25,28.18909090909091,76.3875,8.545454545454547,29.196606321845177,0.2446218618783265,14.015800262260273,0.03268599454073148
91010,18,Finalização Cabeça,Grande Área Para Fora,PT48M25S,34,2,2023-06-28T23:37:25,108540,Federico Pereira,ZAD,3,305838.0,48:25,23:37:25,2966,18.0,15091.0,6,Libertadores,2023,0,0,0,1,"(299, 715)",60.0,13.875,40.8,90.43125,10.0,16.077576824960286,0.4104056974020208,23.514514349258967,0.07465088405046007
91112,20,Finalização,Dentro Área Fora,PT3M21S,33,1,2023-06-28T21:34:44,90285,Bruno Henrique,ATA,10,305829.0,03:21,21:34:44,262,20.0,15100.0,6,Libertadores,2023,265,0,0,0,"(206, 715)",39.27272727272727,9.0,26.70545454545455,95.55,10.727272727272727,11.93787641871157,0.491833375802477,28.179976657153677,0.1743932970723817
91181,10,Finalização,Dentro Área Defendido,PT7M57S,35,1,2023-06-28T21:40:03,115239,Wesley,LAD,2,305829.0,07:57,21:40:03,262,10.0,15100.0,6,Libertadores,2023,265,0,0,0,"(392, 715)",76.0,10.0,51.68000000000001,94.5,26.0,20.562888902097388,0.18556170584197024,10.631902583992966,0.08381641971362744
91182,21,Finalização,Dentro Área Bloqueado,PT8M4S,33,1,2023-06-28T23:01:24,87863,Arrascaeta,MEC,9,305829.0,08:04,23:01:24,262,21.0,15100.0,6,Libertadores,2023,265,0,0,0,"(206, 715)",48.90909090909091,9.75,33.25818181818182,94.7625,1.0909090909090935,10.264341209492017,0.6837565790193965,39.176366192114784,0.19002813315426084
91185,11,Finalização,Dentro Área Gol,PT8M8S,33,1,2023-06-28T23:00:42,94583,Pedro,ATA,10,305829.0,08:08,23:00:42,262,11.0,15100.0,6,Libertadores,2023,265,0,1,0,"(206, 715)",49.27272727272727,3.0,33.50545454545455,101.85,0.7272727272727266,3.1885851418162843,1.7099094862055433,97.97059690896069,0.2499341622596261
91273,10,Finalização,Dentro Área Defendido,PT14M53S,34,1,2023-06-28T21:46:14,87863,Arrascaeta,MEC,9,305829.0,14:53,21:46:14,262,10.0,15100.0,6,Libertadores,2023,265,0,0,0,"(299, 715)",65.45454545454545,5.374999999999987,44.50909090909091,99.35625000000002,15.454545454545453,11.928659010887895,0.3101611025152597,17.770922143248843,0.1861708194220131
91275,20,Finalização,Dentro Área Fora,PT14M56S,33,1,2023-06-28T21:46:31,87863,Arrascaeta,MEC,9,305829.0,14:56,21:46:31,262,20.0,15100.0,6,Libertadores,2023,265,0,0,0,"(206, 715)",49.45454545454545,13.75,33.62909090909091,90.5625,0.5454545454545467,14.442263666188865,0.4962570399520224,28.43343394290596,0.13726330578558177
91301,24,Finalização,Fora da Área Para Fora,PT17M12S,29,1,2023-06-28T21:48:31,89637,Thiago Maia,VOL,6,305829.0,17:12,21:48:31,262,24.0,15100.0,6,Libertadores,2023,265,0,0,0,"(392, 582)",77.81818181818181,21.0,52.91636363636363,82.95,27.81818181818181,29.0522170104648,0.1919244704941313,10.99646214459682,0.03394353598693226
91311,24,Finalização,Fora da Área Para Fora,PT19M,28,1,2023-06-28T21:50:15,72801,Wilker Ángel,ZAD,3,305829.0,19:00,21:50:15,4351,24.0,15100.0,6,Libertadores,2023,0,0,0,0,"(299, 582)",56.18181818181818,23.125,38.20363636363636,80.71875,6.18181818181818,24.64243616690902,0.29081173313876924,16.662284941736253,0.052366350215281764
91388,10,Finalização,Dentro Área Defendido,PT25M37S,32,1,2023-06-28T21:56:59,90285,Bruno Henrique,ATA,10,305829.0,25:37,21:56:59,262,10.0,15100.0,6,Libertadores,2023,265,0,0,0,"(113, 715)",27.45454545454545,15.625,18.669090909090905,88.59375,22.54545454545455,22.45443859499095,0.23997168750428946,13.749364896628062,0.06737313357964814
91407,20,Finalização,Dentro Área Fora,PT27M11S,33,1,2023-06-28T21:58:27,90285,Bruno Henrique,ATA,10,305829.0,27:11,21:58:27,262,20.0,15100.0,6,Libertadores,2023,265,0,0,0,"(206, 715)",42.18181818181818,5.25,28.683636363636364,99.4875,7.81818181818182,7.658418803124416,0.7281726093858746,41.72121727483889,0.2357424731072299
91431,17,Finalização Cabeça,Grande Área Gol,PT29M13S,34,1,2023-06-28T22:00:32,83528,Léo Pereira,ZAE,3,305829.0,29:13,22:00:32,262,17.0,15100.0,6,Libertadores,2023,265,0,1,1,"(299, 715)",50.54545454545455,15.125,34.37090909090909,89.11875,0.5454545454545467,15.885580729586787,0.4527847274122444,25.942653908703036,0.07487398356140225
91444,20,Finalização,Dentro Área Fora,PT31M43S,32,1,2023-06-28T22:02:59,52827,David Luiz,ZAD,3,305829.0,31:43,22:02:59,262,20.0,15100.0,6,Libertadores,2023,265,0,0,0,"(113, 715)",24.0,16.125,16.32,88.06875000000002,26.0,24.47957570225636,0.2084751690731534,11.944747321167956,0.05510996082259851
91451,24,Finalização,Fora da Área Para Fora,PT32M17S,29,1,2023-06-28T22:03:36,116034,Victor Hugo,MEC,9,305829.0,32:17,22:03:36,262,24.0,15100.0,6,Libertadores,2023,265,0,0,0,"(392, 582)",70.36363636363637,26.75,47.84727272727274,76.91250000000002,20.36363636363637,31.315405445778147,0.20944272385563506,12.000184126651854,0.026326804516376485
91487,56,Falta,Fora,PT37M10S,28,1,2023-06-28T22:08:26,83004,Otero,MEC,9,305829.0,37:10,22:08:26,4351,56.0,15100.0,6,Libertadores,2023,0,0,0,0,"(299, 582)",59.63636363636364,29.375,40.55272727272728,74.15625,9.63636363636364,31.53212883351271,0.2262368159746681,12.962414725826365,0.025527973797578967
91505,20,Finalização,Dentro Área Fora,PT39M7S,35,1,2023-06-28T22:10:22,51772,Everton Ribeiro,MEC,9,305829.0,39:07,22:10:22,262,20.0,15100.0,6,Libertadores,2023,265,0,0,0,"(392, 715)",78.54545454545455,15.125,53.41090909090909,89.11875,28.54545454545455,25.07982243354281,0.18664289188169694,10.693849980937774,0.05216598863608479
91540,11,Finalização,Dentro Área Gol,PT41M43S,34,1,2023-06-28T22:13:02,90285,Bruno Henrique,ATA,10,305829.0,41:43,22:13:02,262,11.0,15100.0,6,Libertadores,2023,265,0,1,0,"(299, 715)",63.09090909090909,8.375,42.90181818181819,96.20625,13.090909090909092,12.512889594520075,0.4225093721542868,24.20800382916286,0.16946680599031982
91565,24,Finalização,Fora da Área Para Fora,PT44M40S,28,1,2023-06-28T22:16:03,51772,Everton Ribeiro,MEC,9,305829.0,44:40,22:16:03,262,24.0,15100.0,6,Libertadores,2023,265,0,0,0,"(299, 582)",52.90909090909091,23.875,35.97818181818183,79.93125,2.9090909090909136,25.146678306851694,0.28821546467465703,16.513529716259722,0.04967723397616319
91651,1,Finalização,Fora da Área Bloqueado,PT4M5S,29,2,2023-06-28T22:38:30,112839,Cano,MEC,9,305829.0,04:05,22:38:30,4351,1.0,15100.0,6,Libertadores,2023,0,0,0,0,"(392, 582)",76.18181818181817,23.375,51.80363636363637,80.45625,26.18181818181817,30.321034478247853,0.1957673058576872,11.216640392292195,0.02951778063356379
91730,11,Finalização,Dentro Área Gol,PT9M7S,34,2,2023-06-28T22:43:46,116034,Victor Hugo,MEC,9,305829.0,09:07,22:43:46,262,11.0,15100.0,6,Libertadores,2023,265,0,1,0,"(299, 715)",60.0,11.875,40.8,92.53125,10.0,14.202454948441133,0.4513130503616283,25.858333024896478,0.1428535238526654
91805,20,Finalização,Dentro Área Fora,PT15M54S,33,2,2023-06-28T22:50:25,90285,Bruno Henrique,ATA,10,305829.0,15:54,22:50:25,262,20.0,15100.0,6,Libertadores,2023,265,0,0,0,"(206, 715)",46.54545454545456,9.5,31.6509090909091,95.025,3.454545454545446,10.247870661711804,0.6728640556929796,38.552270577263315,0.19104125767318336
91808,8,Finalização Cabeça,Grande Área Defendido,PT16M37S,33,2,2023-06-28T22:50:56,90285,Bruno Henrique,ATA,10,305829.0,16:37,22:50:56,262,8.0,15100.0,6,Libertadores,2023,265,0,0,1,"(206, 715)",46.18181818181819,8.75,31.40363636363637,95.8125,3.8181818181818126,9.547316920592475,0.7130929200537646,40.857214719740526,0.12848072632114965
91810,20,Finalização,Dentro Área Fora,PT16M40S,34,2,2023-06-28T22:51:02,94583,Pedro,ATA,10,305829.0,16:40,22:51:02,262,20.0,15100.0,6,Libertadores,2023,265,0,0,0,"(299, 715)",54.72727272727273,16.375,37.21454545454546,87.80625,4.727272727272727,17.491664916234782,0.4062603718232388,23.27700468888713,0.10508344312777344
91822,21,Finalização,Dentro Área Bloqueado,PT17M41S,34,2,2023-06-28T22:52:08,87863,Arrascaeta,MEC,9,305829.0,17:41,22:52:08,262,21.0,15100.0,6,Libertadores,2023,265,0,0,0,"(299, 715)",56.0,11.125,38.08000000000001,93.31875,6.0,12.373277721060818,0.5492425809390179,31.469281816678247,0.16402116173117892
91840,1,Finalização,Fora da Área Bloqueado,PT20M43S,28,2,2023-06-28T22:55:02,112921,Quiñónez,VOL,9,305829.0,20:43,22:55:02,4351,1.0,15100.0,6,Libertadores,2023,0,0,0,0,"(299, 582)",53.45454545454546,20.25,36.34909090909092,83.7375,3.4545454545454604,21.391870753844174,0.3370071152412113,19.309085369200368,0.07240260538031484
91850,13,Finalização,Fora da Área Defendido,PT21M33S,36,2,2023-06-28T22:57:40,83004,Otero,MEC,9,305829.0,21:33,22:57:40,4351,13.0,15100.0,6,Libertadores,2023,0,0,0,0,"(485, 715)",-6.1818181818181825,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155916,0.05833590402276079,3.3424010945844342,1.5500709479883572e-06
91863,1,Finalização,Fora da Área Bloqueado,PT22M34S,27,2,2023-06-28T22:56:44,97640,Eryc Castillo,MEC,10,305829.0,22:34,22:56:44,4351,1.0,15100.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",36.54545454545455,28.375,24.85090909090909,75.20625,13.454545454545453,31.16686387054864,0.22384186756464744,12.825194289780613,0.026596248764674525
91904,1,Finalização,Fora da Área Bloqueado,PT26M25S,27,2,2023-06-28T23:00:45,86757,Everton,ATA,10,305829.0,26:25,23:00:45,262,1.0,15100.0,6,Libertadores,2023,265,0,0,0,"(206, 582)",45.81818181818182,34.25,31.15636363636364,69.03750000000001,4.18181818181818,36.07475119829096,0.20160776212115086,11.551273886619411,0.015641941276703826
92016,10,Finalização,Dentro Área Defendido,PT34M,33,2,2023-06-28T23:08:13,86757,Everton,ATA,10,305829.0,34:00,23:08:13,262,10.0,15100.0,6,Libertadores,2023,265,0,0,0,"(206, 715)",44.54545454545455,17.625,30.29090909090909,86.49375,5.454545454545452,18.87428526949831,0.37629646688151375,21.560199397995095,0.0924230959490305
92073,13,Finalização,Fora da Área Defendido,PT37M26S,28,2,2023-06-28T23:12:50,112762,Carcelén,VOL,9,305829.0,37:26,23:12:50,4351,13.0,15100.0,6,Libertadores,2023,0,0,0,0,"(299, 582)",62.90909090909091,30.125,42.77818181818182,73.36875,12.909090909090908,32.826703346445825,0.21423439608575906,12.274726722247994,0.022260494780562953
