,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,xG
39803,1,Finalização,Fora da Área Bloqueado,PT43M42S,28,1,2023-05-04T19:44:25,83257,Gabriel,ATA,10,305781.0,43:42,19:44:25,262,1.0,15134.0,3,Libertadores,2023,263,1,0,0,"(299, 582)",65.27272727272728,29.125,44.38545454545456,74.41875,15.27272727272728,32.29660226212972,0.21407216102291848,12.265431337858193,0.025329565896717574
39843,11,Finalização,Dentro Área Gol,PT48M1S,33,1,2023-05-04T19:59:54,83257,Gabriel,ATA,10,305781.0,48:01,19:59:54,262,11.0,15134.0,3,Libertadores,2023,263,1,1,0,"(206, 715)",40.36363636363636,6.875,27.447272727272725,97.78125,9.63636363636364,9.749286449440485,0.5743649519014782,32.90868764418923,0.20573724853111705
40035,20,Finalização,Dentro Área Fora,PT16M46S,33,2,2023-05-04T20:21:19,88393,Ayrton Lucas,LAE,5,305781.0,16:46,20:21:19,262,20.0,15134.0,3,Libertadores,2023,263,1,0,0,"(206, 715)",35.27272727272727,12.375,23.985454545454548,92.00625,14.727272727272727,16.405141258875435,0.3560745719284065,20.401570163425152,0.12186449512361618
40061,18,Finalização Cabeça,Grande Área Para Fora,PT20M11S,33,2,2023-05-04T20:24:52,90768,Fabrício Bruno,ZAD,3,305781.0,20:11,20:24:52,262,18.0,15134.0,3,Libertadores,2023,263,1,0,1,"(206, 715)",38.36363636363637,11.375,26.08727272727273,93.05625,11.636363636363633,14.327051928260119,0.4275564353815044,24.49717925101811,0.09242583321270365
40116,55,Falta,Gol,PT27M40S,28,2,2023-05-04T20:32:50,91961,Oroz,MEC,9,305781.0,27:40,20:32:50,2413,55.0,15134.0,3,Libertadores,2023,0,0,1,0,"(299, 582)",62.18181818181817,27.75,42.28363636363636,75.8625,12.181818181818173,30.29212005877038,0.23164554180906435,13.272311888680644,0.03110900865424631
40165,12,Finalização,Dentro Área Trave,PT35M5S,33,2,2023-05-04T21:01:28,124583,Saliadarre,ATA,10,305781.0,35:05,21:01:28,2413,12.0,15134.0,3,Libertadores,2023,0,0,0,0,"(206, 715)",46.90909090909091,17.25,31.89818181818182,86.8875,3.090909090909093,18.234042226544872,0.3938068046328477,22.563467848995128,0.10028161204335835
40177,20,Finalização,Dentro Área Fora,PT36M33S,35,2,2023-05-04T21:01:40,102976,Jonathan Galván,ZAD,9,305781.0,36:33,21:01:40,2413,20.0,15134.0,3,Libertadores,2023,0,0,0,0,"(392, 715)",79.81818181818181,6.75,54.276363636363634,97.9125,29.81818181818181,21.479375655825038,0.115299306829329,6.606163662104462,0.08208471026293168
40283,18,Finalização Cabeça,Grande Área Para Fora,PT43M9S,33,2,2023-05-04T20:47:52,83257,Gabriel,ATA,10,305781.0,43:09,20:47:52,262,18.0,15134.0,3,Libertadores,2023,263,1,0,1,"(206, 715)",44.0,7.125,29.92,97.51875,6.0,8.521472969064678,0.7463143048806815,42.76065985990282,0.14152205624247985
40302,12,Finalização,Dentro Área Trave,PT45M7S,33,2,2023-05-04T20:49:50,89637,Thiago Maia,VOL,6,305781.0,45:07,20:49:50,262,12.0,15134.0,3,Libertadores,2023,263,1,0,0,"(206, 715)",39.81818181818182,4.875,27.07636363636364,99.88125,10.18181818181818,8.610362481241296,0.5527182309585699,31.66842189386313,0.2287806402918989
40428,11,Finalização,Dentro Área Gol,PT3M59S,34,1,2023-05-04T19:05:53,117634,Esquivel,ATA,10,305796.0,03:59,19:05:53,4332,11.0,15143.0,3,Libertadores,2023,0,0,1,0,"(299, 715)",60.18181818181819,16.0,40.92363636363636,88.2,10.181818181818187,18.1707660954586,0.3702970412313071,21.216457628735732,0.10195664693711516
40454,20,Finalização,Dentro Área Fora,PT7M2S,35,1,2023-05-04T19:09:40,89876,Tomás Martínez,MEC,9,305796.0,07:02,19:09:40,2420,20.0,15143.0,3,Libertadores,2023,0,0,0,0,"(392, 715)",80.72727272727273,4.875,54.89454545454546,99.88125,30.72727272727273,21.512406451035794,0.0831859764674828,4.766205366261349,0.08299783970925324
40480,22,Finalização,Fora da Área Trave,PT10M5S,28,1,2023-05-04T19:12:17,99556,Solís,ATA,9,305796.0,10:05,19:12:17,4332,22.0,15143.0,3,Libertadores,2023,0,0,0,0,"(299, 582)",56.90909090909091,23.125,38.69818181818182,80.71875,6.909090909090914,24.731599502644272,0.288789163034312,16.546400210981528,0.05436578394640167
40892,24,Finalização,Fora da Área Para Fora,PT47M57S,27,1,2023-05-04T19:49:23,117634,Esquivel,ATA,10,305796.0,47:57,19:49:23,4332,24.0,15143.0,3,Libertadores,2023,0,0,0,0,"(206, 582)",41.27272727272727,18.0,28.065454545454546,86.10000000000002,8.727272727272727,19.80981649970707,0.34997688345352834,20.052198349029073,0.08740945694760954
40955,18,Finalização Cabeça,Grande Área Para Fora,PT3M9S,33,2,2023-05-04T20:18:28,123752,Levato,ATA,10,305796.0,03:09,20:18:28,4332,18.0,15143.0,3,Libertadores,2023,0,0,0,1,"(206, 715)",33.45454545454545,13.875,22.74909090909091,90.43125,16.545454545454547,18.407374390021,0.3166662654651323,18.143640525321416,0.0642748106652958
40964,13,Finalização,Fora da Área Defendido,PT3M46S,27,2,2023-05-04T20:19:02,105194,Iberico,ATA,10,305796.0,03:46,20:19:02,2420,13.0,15143.0,3,Libertadores,2023,0,0,0,0,"(206, 582)",41.81818181818182,26.375,28.43636363636364,77.30625,8.18181818181818,28.247085489467352,0.2528722180412519,14.488510849875645,0.03825354438058087
40993,10,Finalização,Dentro Área Defendido,PT5M34S,35,2,2023-05-04T20:20:47,85987,Valdez Chamorro,VOL,9,305796.0,05:34,20:20:47,4332,10.0,15143.0,3,Libertadores,2023,0,0,0,0,"(392, 715)",80.0,12.125,54.40000000000001,92.26875,30.0,24.046719663240967,0.16351394120279714,9.368658722470572,0.06181803670237172
41024,11,Finalização,Dentro Área Gol,PT7M18S,33,2,2023-05-04T20:23:01,89876,Tomás Martínez,MEC,9,305796.0,07:18,20:23:01,2420,11.0,15143.0,3,Libertadores,2023,0,0,1,0,"(206, 715)",38.18181818181818,5.25,25.963636363636365,99.4875,11.81818181818182,9.745296134334136,0.4593616960276107,26.31948645235353,0.21514134959312411
41105,11,Finalização,Dentro Área Gol,PT14M2S,34,2,2023-05-04T20:32:42,123748,Ojeda,ZAD,3,305796.0,14:02,20:32:42,4332,11.0,15143.0,3,Libertadores,2023,0,0,1,0,"(299, 715)",63.81818181818183,16.75,43.39636363636365,87.41250000000002,13.818181818181827,19.940205762147414,0.3233154908385197,18.52461307624781,0.08730638476271038
41205,11,Finalização,Dentro Área Gol,PT24M31S,34,2,2023-05-04T20:40:06,117634,Esquivel,ATA,10,305796.0,24:31,20:40:06,4332,11.0,15143.0,3,Libertadores,2023,0,0,1,0,"(299, 715)",55.63636363636363,8.125,37.83272727272728,96.46875,5.636363636363632,9.352648015915461,0.7004344777752902,40.131939401973995,0.20280673193075413
41259,1,Finalização,Fora da Área Bloqueado,PT30M24S,28,2,2023-05-04T20:45:42,114198,Russo,ATA,10,305796.0,30:24,20:45:42,4332,1.0,15143.0,3,Libertadores,2023,0,0,0,0,"(299, 582)",57.09090909090909,31.0,38.82181818181818,72.45,7.090909090909086,32.9052037006081,0.2192313142043628,12.56102904101644,0.02367305403439184
41365,11,Finalização,Dentro Área Gol,PT40M29S,33,2,2023-05-04T20:56:30,123752,Levato,ATA,10,305796.0,40:29,20:56:30,4332,11.0,15143.0,3,Libertadores,2023,0,0,1,0,"(206, 715)",43.45454545454545,1.75,29.54909090909091,103.1625,6.545454545454548,4.8152879441978556,0.9415520341937412,53.94695775125876,0.2712109026357702
41691,21,Finalização,Dentro Área Bloqueado,PT14M7S,33,1,2023-05-03T23:15:48,112372,Robinson Flores,ATA,9,305784.0,14:07,23:15:48,5410,21.0,15137.0,3,Libertadores,2023,0,0,0,0,"(206, 715)",35.27272727272727,9.75,23.985454545454548,94.7625,14.727272727272727,14.321226445774714,0.3726470488003864,21.351103144267768,0.14751701928757704
41724,20,Finalização,Dentro Área Fora,PT16M51S,32,1,2023-05-03T23:18:06,95500,Ibargüen,MEC,10,305784.0,16:51,23:18:06,2459,20.0,15137.0,3,Libertadores,2023,0,0,0,0,"(113, 715)",20.36363636363636,16.75,13.847272727272726,87.41250000000002,29.63636363636364,26.74794520666823,0.18136119189102465,10.391230862817961,0.04630869352440583
41734,24,Finalização,Fora da Área Para Fora,PT18M23S,26,1,2023-05-03T23:20:00,95500,Ibargüen,MEC,10,305784.0,18:23,23:20:00,2459,24.0,15137.0,3,Libertadores,2023,0,0,0,0,"(113, 582)",28.72727272727273,21.125,19.53454545454545,82.81875000000002,21.272727272727273,26.481261804700925,0.23180266264308425,13.28131424934356,0.04651409770388876
41787,24,Finalização,Fora da Área Para Fora,PT24M8S,28,1,2023-05-03T23:25:30,107302,Quiñones,MEC,9,305784.0,24:08,23:25:30,2459,24.0,15137.0,3,Libertadores,2023,0,0,0,0,"(299, 582)",53.09090909090909,27.875,36.10181818181819,75.73125,3.090909090909093,29.34411978969418,0.2475604327251388,14.184167969582804,0.0341464184331646
41791,17,Finalização Cabeça,Grande Área Gol,PT24M42S,34,1,2023-05-03T23:26:13,97628,Cadavid,ZAE,3,305784.0,24:42,23:26:13,2459,17.0,15137.0,3,Libertadores,2023,0,0,1,1,"(299, 715)",64.0,16.75,43.52,87.41250000000002,14.0,19.99876386804945,0.3214917412539449,18.42011992216294,0.05441231450380924
41825,24,Finalização,Fora da Área Para Fora,PT27M57S,26,1,2023-05-03T23:29:02,124025,Diego Castillo,ATA,10,305784.0,27:57,23:29:02,5410,24.0,15137.0,3,Libertadores,2023,0,0,0,0,"(113, 582)",29.09090909090909,25.625,19.78181818181818,78.09375,20.909090909090914,30.431940182600517,0.2125317860235052,12.177174351524346,0.030928235996540297
41855,8,Finalização Cabeça,Grande Área Defendido,PT30M8S,32,1,2023-05-03T23:31:18,123067,Londoño,LAE,5,305784.0,30:08,23:31:18,2459,8.0,15137.0,3,Libertadores,2023,0,0,0,1,"(113, 715)",29.81818181818181,11.25,20.276363636363637,93.1875,20.181818181818187,18.107273436145,0.26832517218899365,15.373899903550429,0.06776124797584185
41875,10,Finalização,Dentro Área Defendido,PT31M53S,33,1,2023-05-03T23:32:59,124028,Laszo,VOL,6,305784.0,31:53,23:32:59,5410,10.0,15137.0,3,Libertadores,2023,0,0,0,0,"(206, 715)",46.0,6.625000000000013,31.28,98.04375,4.0,7.469124049210873,0.8765323989989248,50.22160706911549,0.22303367591604248
41898,11,Finalização,Dentro Área Gol,PT33M21S,34,1,2023-05-03T23:35:22,109966,Monsalve,MEC,9,305784.0,33:21,23:35:22,2459,11.0,15137.0,3,Libertadores,2023,0,0,1,0,"(299, 715)",65.27272727272728,15.875,44.38545454545456,88.33125,15.27272727272728,19.639370984789775,0.3166950444423943,18.145289439257237,0.09023925896388234
41915,24,Finalização,Fora da Área Para Fora,PT35M46S,26,1,2023-05-03T23:37:06,123067,Londoño,LAE,5,305784.0,35:46,23:37:06,2459,24.0,15137.0,3,Libertadores,2023,0,0,0,0,"(113, 582)",23.63636363636364,25.125,16.072727272727278,78.61875,26.36363636363636,31.89604143150865,0.19002782474352115,10.887792347855434,0.0267421127693803
41986,21,Finalização,Dentro Área Bloqueado,PT41M52S,32,1,2023-05-03T23:43:17,95500,Ibargüen,MEC,10,305784.0,41:52,23:43:17,2459,21.0,15137.0,3,Libertadores,2023,0,0,0,0,"(113, 715)",25.818181818181817,11.75,17.556363636363635,92.6625,24.181818181818183,20.55740944548958,0.21721212517598826,12.445338031651456,0.08604483698905159
41997,24,Finalização,Fora da Área Para Fora,PT42M30S,27,1,2023-05-03T23:43:45,112372,Robinson Flores,ATA,9,305784.0,42:30,23:43:45,5410,24.0,15137.0,3,Libertadores,2023,0,0,0,0,"(206, 582)",49.63636363636364,22.625,33.75272727272728,81.24375,0.36363636363635976,23.757536864417425,0.30569381753884384,17.514965568218013,0.059667673293148114
42018,13,Finalização,Fora da Área Defendido,PT43M47S,28,1,2023-05-03T23:45:09,108063,Marulanda,LAD,2,305784.0,43:47,23:45:09,2459,13.0,15137.0,3,Libertadores,2023,0,0,0,0,"(299, 582)",58.72727272727272,30.875,39.93454545454546,72.58125,8.72727272727272,32.957460176939705,0.2176965760610875,12.473095022749026,0.023558059416582542
42066,24,Finalização,Fora da Área Para Fora,PT2M48S,29,2,2023-05-04T00:05:33,124028,Laszo,VOL,6,305784.0,02:48,00:05:33,5410,24.0,15137.0,3,Libertadores,2023,0,0,0,0,"(392, 582)",67.81818181818181,27.875,46.11636363636364,75.73125,17.818181818181813,31.67753138000332,0.21311007531978127,12.210307887538555,0.02707504284166392
42151,24,Finalização,Fora da Área Para Fora,PT8M29S,27,2,2023-05-04T00:11:14,85222,Ricaurte,VOL,6,305784.0,08:29,00:11:14,2459,24.0,15137.0,3,Libertadores,2023,0,0,0,0,"(206, 582)",41.81818181818182,18.875,28.43636363636364,85.18125,8.18181818181818,20.58487068575552,0.3398275766572824,19.470685904620733,0.08122534370572157
42204,20,Finalização,Dentro Área Fora,PT12M10S,33,2,2023-05-04T00:14:53,109966,Monsalve,MEC,9,305784.0,12:10,00:14:53,2459,20.0,15137.0,3,Libertadores,2023,0,0,0,0,"(206, 715)",36.90909090909091,2.125,25.098181818181814,102.76875,13.090909090909092,9.177191482400746,0.2266441853466073,12.985755271541374,0.24634887472844713
42245,21,Finalização,Dentro Área Bloqueado,PT15M35S,34,2,2023-05-04T00:18:25,112372,Robinson Flores,ATA,9,305784.0,15:35,00:18:25,5410,21.0,15137.0,3,Libertadores,2023,0,0,0,0,"(299, 715)",62.36363636363636,9.125,42.407272727272726,95.41875,12.36363636363636,12.746865743124614,0.4397117048463827,25.19362489019988,0.1660162222484001
42248,24,Finalização,Fora da Área Para Fora,PT15M38S,28,2,2023-05-04T00:18:16,110566,Larotonda,VOL,6,305784.0,15:38,00:18:16,5410,24.0,15137.0,3,Libertadores,2023,0,0,0,0,"(299, 582)",51.99999999999999,28.875,35.36,74.68125,1.9999999999999931,30.349237248446627,0.23980108560766705,13.739590127974667,0.030801433446648405
42284,24,Finalização,Fora da Área Para Fora,PT17M45S,27,2,2023-05-04T00:20:41,117380,Pons,ATA,10,305784.0,17:45,00:20:41,2459,24.0,15137.0,3,Libertadores,2023,0,0,0,0,"(206, 582)",38.90909090909091,19.5,26.458181818181814,84.525,11.090909090909092,21.819822329423385,0.31324750101645066,17.947759751262588,0.07253359337633798
42325,20,Finalização,Dentro Área Fora,PT20M43S,33,2,2023-05-04T00:23:50,123067,Londoño,LAE,5,305784.0,20:43,00:23:50,2459,20.0,15137.0,3,Libertadores,2023,0,0,0,0,"(206, 715)",45.63636363636363,4.500000000000013,31.03272727272727,100.275,4.363636363636367,5.579456285160471,1.0969951402981963,62.85319168544827,0.24080005018907313
42415,10,Finalização,Dentro Área Defendido,PT28M21S,34,2,2023-05-04T00:32:36,117380,Pons,ATA,10,305784.0,28:21,00:32:36,2459,10.0,15137.0,3,Libertadores,2023,0,0,0,0,"(299, 715)",56.72727272727274,9.75,38.57454545454547,94.7625,6.727272727272734,11.213067036529416,0.5882921055030601,33.7066547661903,0.17971011013671656
42419,13,Finalização,Fora da Área Defendido,PT28M39S,26,2,2023-05-04T00:31:23,123067,Londoño,LAE,5,305784.0,28:39,00:31:23,2459,13.0,15137.0,3,Libertadores,2023,0,0,0,0,"(113, 582)",27.09090909090909,30.0,18.421818181818182,73.5,22.90909090909091,35.141567249630896,0.18656741986396533,10.689525752850413,0.01890916119024553
42514,24,Finalização,Fora da Área Para Fora,PT36M2S,26,2,2023-05-04T00:38:46,112812,Marchán,MEC,9,305784.0,36:02,00:38:46,5410,24.0,15137.0,3,Libertadores,2023,0,0,0,0,"(113, 582)",24.363636363636363,18.5,16.567272727272726,85.575,25.63636363636364,26.100394731982302,0.20978086770974425,12.019558342360597,0.048901876580665075
42528,10,Finalização,Dentro Área Defendido,PT37M12S,33,2,2023-05-04T00:39:53,113183,Cova,LAE,5,305784.0,37:12,00:39:53,5410,10.0,15137.0,3,Libertadores,2023,0,0,0,0,"(206, 715)",47.09090909090909,3.125,32.02181818181818,101.71875,2.9090909090909136,3.8314233475674726,1.5173804227085146,86.93949413697472,0.2383559648751852
42535,18,Finalização Cabeça,Grande Área Para Fora,PT37M47S,33,2,2023-05-04T00:40:26,113189,Ferro,ZAD,3,305784.0,37:47,00:40:26,5410,18.0,15137.0,3,Libertadores,2023,0,0,0,1,"(206, 715)",38.72727272727273,4.249999999999987,26.334545454545456,100.53750000000002,11.272727272727273,8.869785771845319,0.4639753886601692,26.58383156816973,0.1540675481469238
42537,20,Finalização,Dentro Área Fora,PT38M11S,34,2,2023-05-04T00:40:45,124028,Laszo,VOL,6,305784.0,38:11,00:40:45,5410,20.0,15137.0,3,Libertadores,2023,0,0,0,0,"(299, 715)",64.36363636363636,2.75,43.76727272727273,102.1125,14.36363636363636,10.185149619859573,0.22982786321856716,13.168166576933865,0.2261129915400543
42585,10,Finalização,Dentro Área Defendido,PT42M31S,33,2,2023-05-04T00:45:49,99804,Walter Araujo,MEC,9,305784.0,42:31,00:45:49,5410,10.0,15137.0,3,Libertadores,2023,0,0,0,0,"(206, 715)",41.09090909090909,14.125,27.94181818181818,90.16875,8.909090909090914,16.0208471531517,0.4197469743212775,24.049730091995343,0.123056324838221
42643,55,Falta,Gol,PT48M4S,25,2,2023-05-04T00:50:49,112812,Marchán,MEC,9,305784.0,48:04,00:50:49,5410,55.0,15137.0,3,Libertadores,2023,0,0,1,0,"(20, 582)",2.7272727272727284,32.375,1.8545454545454556,71.00625000000002,47.27272727272727,46.785738072583456,0.11388482761679948,6.525119973017532,0.005531023286473289
42656,18,Finalização Cabeça,Grande Área Para Fora,PT31S,34,1,2023-05-03T21:39:00,98738,Ortíz,MEC,9,305785.0,00:31,21:39:00,2406,18.0,15138.0,3,Libertadores,2023,0,0,0,1,"(299, 715)",53.63636363636363,10.0,36.472727272727276,94.5,3.636363636363633,10.78723227548611,0.6412187113113613,36.73912590295855,0.11919084121740307
42696,8,Finalização Cabeça,Grande Área Defendido,PT3M52S,34,1,2023-05-03T21:41:19,123769,Agustín Rodríguez,ATA,10,305785.0,03:52,21:41:19,2406,8.0,15138.0,3,Libertadores,2023,0,0,0,1,"(299, 715)",64.18181818181817,7.0,43.64363636363636,97.65,14.181818181818173,12.125272051135573,0.3827710004525573,21.93116284593165,0.11703831713478177
42729,20,Finalização,Dentro Área Fora,PT6M20S,34,1,2023-05-03T21:37:17,123769,Agustín Rodríguez,ATA,10,305785.0,06:20,21:37:17,2406,20.0,15138.0,3,Libertadores,2023,0,0,0,0,"(299, 715)",65.45454545454545,3.0,44.50909090909091,101.85,15.454545454545453,10.971029657034805,0.2123113673243258,12.1645452903356,0.21280309590157773
42917,1,Finalização,Fora da Área Bloqueado,PT21M16S,29,1,2023-05-03T21:52:08,94509,Raphael Veiga,MEC,9,305785.0,21:16,21:52:08,275,1.0,15138.0,3,Libertadores,2023,264,1,0,0,"(392, 582)",74.72727272727272,26.0,50.81454545454545,77.7,24.72727272727272,32.06273442554417,0.19446678434547454,11.14212599847644,0.026214526000257848
42934,1,Finalização,Fora da Área Bloqueado,PT24M44S,28,1,2023-05-03T21:55:28,82455,Zé Rafael,VOL,9,305785.0,24:44,21:55:28,275,1.0,15138.0,3,Libertadores,2023,264,1,0,0,"(299, 582)",61.27272727272727,18.625,41.665454545454544,85.44375000000002,11.272727272727264,21.00490674701818,0.3229034782057156,18.501006491282066,0.07844533948227263
43011,10,Finalização,Dentro Área Defendido,PT33M8S,34,1,2023-05-03T22:03:58,91607,Rony,ATA,10,305785.0,33:08,22:03:58,275,10.0,15138.0,3,Libertadores,2023,264,1,0,0,"(299, 715)",59.09090909090909,11.0,40.18181818181819,93.45,9.090909090909092,13.100281524954259,0.4907494682597392,28.117873329572404,0.15737983929133656
43038,18,Finalização Cabeça,Grande Área Para Fora,PT36M58S,34,1,2023-05-03T22:08:00,80692,Luan,ZAD,3,305785.0,36:58,22:08:00,275,18.0,15138.0,3,Libertadores,2023,264,1,0,1,"(299, 715)",66.18181818181819,15.25,45.00363636363637,88.9875,16.181818181818187,19.42884889727491,0.3114570547052489,17.845174734185953,0.05798980069018697
43047,1,Finalização,Fora da Área Bloqueado,PT38M56S,28,1,2023-05-03T22:11:15,96458,Velasco,LAD,2,305785.0,38:56,22:11:15,2406,1.0,15138.0,3,Libertadores,2023,0,0,0,0,"(299, 582)",57.81818181818182,30.0,39.31636363636364,73.5,7.81818181818182,31.945480467728917,0.22507120244109155,12.895629989809098,0.026161609320996072
43076,10,Finalização,Dentro Área Defendido,PT40M58S,35,1,2023-05-03T22:11:47,91607,Rony,ATA,10,305785.0,40:58,22:11:47,275,10.0,15138.0,3,Libertadores,2023,264,1,0,0,"(392, 715)",70.72727272727272,2.75,48.09454545454546,102.1125,20.72727272727272,14.387281460381871,0.10874640531729994,6.230710061900301,0.16347842795870346
43105,10,Finalização,Dentro Área Defendido,PT43M31S,32,1,2023-05-03T22:14:20,71378,Damián Díaz,MEC,9,305785.0,43:31,22:14:20,2406,10.0,15138.0,3,Libertadores,2023,0,0,0,0,"(113, 715)",18.181818181818183,2.0,12.363636363636365,102.9,31.818181818181817,21.73803651218202,0.0334670003760099,1.9175178745081063,0.08296077426502028
43112,60,Pênalti,Gol,PT47M48S,33,1,2023-05-03T22:18:58,94509,Raphael Veiga,MEC,9,305785.0,47:48,22:18:58,275,60.0,15138.0,3,Libertadores,2023,264,1,1,0,"(206, 715)",48.0,3.75,32.64,101.0625,2.0,4.165753983374438,1.434329809885607,82.18104453624701,0.23905721996847773
43135,24,Finalização,Fora da Área Para Fora,PT50M46S,27,1,2023-05-03T22:21:33,103767,Gabriel Menino,VOL,6,305785.0,50:46,22:21:33,275,24.0,15138.0,3,Libertadores,2023,264,1,0,0,"(206, 582)",48.90909090909091,28.875,33.25818181818182,74.68125,1.0909090909090935,30.327823789012232,0.2401317882166998,13.758537991746213,0.030866856792211256
43155,24,Finalização,Fora da Área Para Fora,PT28S,27,2,2023-05-03T22:39:19,91607,Rony,ATA,10,305785.0,00:28,22:39:19,275,24.0,15138.0,3,Libertadores,2023,264,1,0,0,"(206, 582)",45.09090909090909,23.875,30.66181818181818,79.93125,4.9090909090909145,25.290031324886485,0.2850659347521909,16.333074944252242,0.05138737709424947
