"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
10497,36802,12,282,5,7,-2.10,13.00,-1.66,3.39,11
10498,37621,12,282,2,7,5.80,12.41,0.84,3.70,11
10499,37701,12,262,2,7,7.60,10.04,1.24,2.70,6
10500,37707,12,262,4,6,1.90,11.11,-0.51,4.96,11
10501,37838,12,1,2,6,0.00,1.00,0.00,0.00,0
10502,37861,12,262,5,6,0.00,1.00,0.00,0.00,0
10503,37958,12,262,1,6,0.00,19.00,0.00,0.00,0
10504,38019,12,262,4,5,0.00,4.00,0.00,0.00,0
10505,38244,12,262,5,5,0.00,2.78,0.00,-0.02,4
10506,38699,12,265,4,7,0.80,10.32,-0.78,2.56,9
10507,38922,12,1,5,6,0.00,1.00,0.00,0.00,0
10508,38959,12,262,5,7,1.50,22.35,-0.80,4.67,11
10509,39551,12,1,6,6,0.00,11.09,0.00,3.31,11
10510,49735,12,262,4,6,0.00,3.76,0.00,3.40,1
10511,50316,12,262,5,6,0.00,1.00,0.00,0.00,0
10512,50317,12,277,3,6,-0.60,9.29,-2.05,5.35,2
10513,54424,12,1,4,6,0.00,19.00,0.00,0.00,0
10514,61985,12,262,4,7,1.20,5.70,-0.11,1.66,8
10515,63005,12,262,3,7,11.30,5.18,1.87,3.24,5
10516,68770,12,262,4,7,0.00,2.71,0.00,1.70,1
10517,68821,12,277,2,5,0.00,8.46,0.00,5.85,2
10518,68873,12,262,1,7,8.00,13.99,1.64,4.59,12
10519,69054,12,262,1,6,0.00,1.00,0.00,0.00,0
10520,69703,12,262,5,6,0.00,3.36,0.00,1.14,5
10521,70666,12,262,3,6,0.00,2.14,0.00,1.00,9
10522,70929,12,262,5,6,0.00,3.38,0.00,1.03,3
10523,71535,12,262,4,6,-0.30,4.18,-0.18,1.11,9
10524,71720,12,262,4,6,0.00,1.00,0.00,0.00,0
10525,71892,12,262,2,6,0.00,3.84,0.00,2.48,5
10526,72301,12,262,2,6,0.00,7.85,0.00,2.46,10
10527,72357,12,262,3,6,0.00,1.31,0.00,1.57,3
10528,72397,12,373,3,6,0.00,0.78,-0.01,-0.30,2
10529,72768,12,262,4,5,0.00,5.28,0.00,-0.40,2
10530,73449,12,262,4,6,0.00,1.00,0.00,0.00,0
10531,73650,12,262,3,7,6.80,9.50,1.23,2.63,8
10532,74060,12,262,4,7,5.50,13.39,0.63,3.46,10
10533,74083,12,262,4,7,1.80,3.70,0.14,2.40,6
10534,74103,12,262,3,6,0.00,1.00,0.00,0.00,0
10535,77551,12,262,4,6,-0.30,3.83,-1.17,-0.30,1
10536,78086,12,262,1,6,0.00,2.00,0.00,0.00,0
10537,78432,12,262,4,6,0.00,1.00,0.00,0.00,0
10538,78447,12,262,2,6,0.00,1.00,0.00,0.00,0
10539,78448,12,262,5,6,0.00,2.00,0.00,0.00,0
10540,78646,12,262,3,6,0.00,1.00,0.00,0.00,0
10541,78647,12,262,2,6,0.00,1.00,0.00,0.00,0
10542,79023,12,262,4,6,1.80,1.25,0.21,0.82,6
10543,36728,12,285,3,7,7.70,14.41,0.91,5.34,12
10544,37613,12,285,5,6,6.30,17.59,-1.22,4.41,11
10545,37789,12,285,3,7,6.00,4.48,1.04,2.66,7
10546,37794,12,283,4,6,0.00,6.34,0.00,1.60,8
10547,37899,12,285,1,6,0.00,3.00,0.00,0.00,0
10548,38026,12,285,2,5,0.00,10.15,0.00,2.05,2
10549,38138,12,282,5,7,-2.60,9.02,-2.13,5.18,9
10550,38446,12,285,2,5,0.00,18.66,0.00,4.58,9
10551,38482,12,285,5,6,1.50,3.74,0.23,1.55,8
10552,40844,12,343,4,6,0.00,2.54,0.00,1.90,4
10553,40990,12,262,6,7,0.00,15.98,0.00,4.26,10
10554,42490,12,285,5,7,3.00,4.46,-1.33,2.58,10
10555,49674,12,285,2,7,0.60,15.61,-0.93,6.52,11
10556,50533,12,285,4,6,0.00,12.71,0.00,4.29,8
10557,53896,12,283,4,3,-4.30,4.20,-1.09,-0.26,5
10558,61188,12,292,5,7,1.20,8.82,-1.14,4.20,10
10559,62023,12,285,4,7,1.90,14.92,0.71,1.57,7
10560,63024,12,1,4,6,0.00,1.00,0.00,0.00,0
10561,63354,12,285,3,6,0.00,20.56,0.00,9.53,4
10562,68719,12,285,3,6,0.00,0.77,0.00,-0.60,1
10563,68811,12,285,4,6,0.00,17.11,0.00,5.72,5
10564,68951,12,285,4,6,0.00,3.22,0.00,2.65,2
10565,68953,12,285,5,6,0.00,27.01,0.00,8.86,5
10566,69041,12,285,1,7,5.50,12.87,0.70,3.55,12
10567,69232,12,285,4,6,0.00,2.58,-0.21,-0.27,3
10568,69240,12,285,4,5,0.00,7.55,0.00,1.37,3
10569,70360,12,285,4,6,0.00,1.00,0.00,0.00,0
10570,70934,12,285,3,6,0.00,1.00,0.00,0.00,0
10571,70991,12,285,3,6,0.00,1.00,0.00,0.00,0
10572,71042,12,285,4,6,0.00,1.00,0.00,0.00,0
10573,71719,12,285,4,7,3.50,6.66,-0.77,2.38,11
10574,71724,12,285,1,6,0.00,1.00,0.00,0.00,0
10575,71726,12,285,5,6,0.00,2.00,0.00,0.00,0
10576,72168,12,285,4,6,0.00,1.25,0.00,-0.30,2
10577,72389,12,285,5,6,0.00,0.81,0.00,0.27,3
10578,73417,12,1,2,6,0.00,1.00,0.00,0.00,0
10579,74074,12,285,2,6,0.00,1.00,0.00,0.00,0
10580,77510,12,285,4,7,7.00,3.57,-0.69,7.15,4
10581,77567,12,285,4,6,0.00,1.00,0.00,0.00,0
10582,78859,12,285,1,6,0.00,1.00,0.00,0.00,0
10583,77579,12,1,5,6,0.00,3.00,0.00,0.00,0
10584,78860,12,285,3,6,0.00,1.00,0.00,0.00,0
10585,78861,12,285,4,6,0.00,1.00,0.00,0.00,0
10586,78862,12,285,4,6,0.00,1.00,0.00,0.00,0
10587,78863,12,285,4,6,0.00,1.00,0.00,0.00,0
10588,78864,12,285,5,6,0.00,1.00,0.00,0.00,0
10589,78865,12,285,4,6,0.00,1.00,0.00,0.00,0
10590,78866,12,285,5,6,0.00,1.00,0.00,0.00,0
10591,78867,12,285,4,6,0.00,1.00,0.00,0.00,0
10592,78868,12,285,4,6,0.00,1.00,0.00,0.00,0
10593,37663,12,284,2,5,0.00,4.00,0.00,0.00,0
10594,37770,12,284,1,7,6.00,5.24,0.28,3.58,6
10595,37816,12,284,4,6,0.00,2.75,0.00,0.64,7
10596,37829,12,343,4,7,9.80,4.09,2.22,1.44,11
10597,38150,12,284,4,6,0.20,6.45,-0.11,0.68,6
10598,38192,12,284,2,6,0.00,7.90,0.00,5.53,4
10599,38523,12,284,2,6,11.30,5.07,2.00,4.92,5
10600,40179,12,284,5,3,4.30,12.75,0.38,2.06,9
10601,40880,12,284,4,7,-0.80,6.02,-0.29,0.59,11
10602,41327,12,284,6,7,3.77,12.63,-0.02,3.72,12
10603,50358,12,284,5,7,0.40,13.28,-1.33,5.79,10
10604,50439,12,284,3,6,0.00,12.82,0.00,4.65,11
10605,50961,12,284,4,7,1.20,8.89,0.03,0.66,10
10606,52950,12,282,1,7,10.90,15.75,2.21,4.08,11
10607,60803,12,284,4,3,1.50,13.23,0.12,4.00,10
10608,62086,12,284,2,7,4.50,7.40,-0.34,4.09,10
10609,62974,12,284,3,7,8.30,7.34,1.64,4.22,6
10610,68702,12,284,2,6,0.00,2.00,0.00,0.00,0
10611,68804,12,1,2,6,0.00,10.00,0.00,0.00,0
10612,68893,12,284,5,7,2.20,9.43,-0.27,2.40,7
10613,68944,12,284,1,6,0.00,1.00,0.00,0.00,0
10614,68945,12,284,3,6,0.00,2.02,0.00,0.90,1
10615,68947,12,284,4,7,1.40,13.58,-0.09,2.36,11
10616,69165,12,284,3,6,0.00,3.00,0.00,0.00,0
10617,69180,12,284,1,6,0.00,1.00,0.00,0.00,0
10618,70296,12,1,4,6,0.00,17.00,0.00,0.00,0
10619,71548,12,284,3,6,0.00,7.39,0.00,4.70,3
10620,71674,12,284,4,6,0.00,1.00,0.00,0.00,0
10621,71922,12,284,4,6,0.00,1.00,0.00,0.00,0
10622,71923,12,284,3,6,0.00,1.00,0.00,0.00,0
10623,72919,12,277,5,6,0.00,6.96,0.00,2.39,8
10624,73085,12,284,5,5,0.00,4.42,0.00,4.63,3
10625,73978,12,284,3,6,0.00,1.00,0.00,0.00,0
10626,74076,12,284,4,6,0.00,2.00,0.00,0.00,0
10627,78012,12,284,5,6,0.00,2.00,0.00,0.00,0
10628,78407,12,284,3,6,0.00,0.77,0.00,-6.00,1
10629,78416,12,284,4,6,0.00,1.00,0.00,0.00,0
10630,78417,12,284,4,6,0.00,1.00,0.00,0.00,0
10631,79020,12,284,4,6,0.00,1.00,0.00,0.00,0
10632,79064,12,284,5,6,0.00,2.00,0.00,0.00,0
10633,37650,12,1,4,6,0.00,13.00,0.00,0.00,0
10634,37656,12,283,1,7,1.10,16.81,-2.66,4.77,12
10635,38139,12,283,5,6,0.00,3.00,0.00,0.00,0
10636,38279,12,283,5,2,-1.10,10.85,-0.97,4.34,11
10637,38455,12,283,3,5,0.00,9.53,0.00,6.70,1
10638,38461,12,283,4,6,0.00,0.77,0.00,-1.70,5
10639,38822,12,283,4,7,4.10,10.18,0.17,2.06,8
10640,39850,12,292,6,7,1.75,8.73,-0.05,2.77,12
10641,50328,12,283,4,6,-2.20,6.19,-0.19,1.59,8
10642,50382,12,283,4,7,0.00,3.12,0.00,1.58,8
10643,50459,12,283,3,3,-1.60,11.83,-1.63,5.24,11
10644,52674,12,283,2,6,0.00,2.00,0.00,0.00,0
10645,62107,12,283,4,6,0.00,3.00,0.00,0.00,0
10646,62127,12,283,5,2,0.00,8.51,0.00,-0.20,4
10647,62128,12,1,5,6,0.00,5.00,0.00,0.00,0
10648,68725,12,283,2,7,-2.40,8.66,-2.39,3.24,9
10649,68810,12,283,5,6,0.00,1.00,0.00,0.00,0
10650,68892,12,283,4,6,0.00,7.22,0.00,2.25,9
10651,68927,12,373,2,7,10.80,8.15,1.84,2.97,7
10652,68928,12,283,1,6,0.00,2.00,0.00,0.00,0
10653,69088,12,283,3,6,0.00,6.63,0.00,1.26,5
10654,69095,12,283,4,7,2.00,14.87,-0.86,3.26,12
10655,69214,12,283,5,6,0.00,7.02,0.00,2.48,7
10656,70449,12,283,1,6,0.00,1.00,0.00,0.00,0
10657,71925,12,283,3,7,-0.60,2.40,-2.01,2.52,9
10658,73860,12,283,3,6,0.00,2.00,0.00,0.00,0
10659,73888,12,283,3,6,0.00,3.00,0.00,0.00,0
10660,73945,12,283,5,6,0.00,3.00,0.00,0.00,0
10661,74140,12,283,4,6,0.00,2.46,0.00,0.50,1
10662,77749,12,283,3,6,0.00,1.00,0.00,0.00,0
10663,78242,12,283,4,6,0.00,3.00,0.00,0.00,0
10664,79057,12,283,1,6,0.00,1.00,0.00,0.00,0
10665,37623,12,282,3,6,0.00,11.20,0.00,3.86,9
10666,38037,12,282,2,6,0.00,2.00,0.00,0.00,0
10667,38069,12,282,4,6,0.00,4.20,0.00,0.18,9
10668,38440,12,282,4,7,4.60,8.73,0.31,2.02,11
10669,38506,12,278,3,5,0.00,2.75,0.00,2.55,8
10670,38617,12,282,5,7,9.20,12.92,-0.68,5.61,12
10671,38928,12,282,4,6,0.00,1.97,0.00,1.00,2
10672,38933,12,265,4,6,0.00,4.86,0.00,1.46,9
10673,42411,12,282,6,7,6.56,12.54,0.24,4.86,12
10674,50294,12,282,5,6,-0.30,7.46,-0.26,3.10,4
10675,50454,12,282,4,6,-1.20,2.74,-0.32,1.29,7
10676,51318,12,282,4,6,0.00,4.26,0.00,1.23,8
10677,52253,12,282,3,7,14.10,19.82,1.53,7.25,8
10678,60969,12,343,2,7,0.00,1.00,0.00,0.00,0
10679,61211,12,282,2,6,0.00,7.05,0.00,7.20,2
10680,63013,12,282,2,7,19.70,15.98,3.28,6.00,11
10681,68690,12,282,5,6,0.00,9.51,-1.30,0.50,5
10682,68807,12,282,5,5,0.00,4.00,0.00,0.00,0
10683,68925,12,282,3,7,13.50,15.90,2.08,8.30,10
10684,68932,12,282,1,6,0.00,4.00,0.00,0.00,0
10685,68979,12,282,1,6,0.00,15.42,0.00,6.60,7
10686,68994,12,373,5,7,14.10,5.94,2.79,3.66,8
10687,69183,12,282,1,6,0.00,1.00,0.00,0.00,0
10688,69189,12,282,3,6,0.00,1.00,0.00,0.00,0
10689,70162,12,282,4,6,0.00,1.00,0.00,0.00,0
10690,70317,12,373,2,3,-1.10,1.27,-0.66,0.33,8
10691,70581,12,282,4,6,0.50,2.49,-0.24,1.10,2
10692,71603,12,282,3,6,0.00,4.00,0.00,0.00,0
10693,72460,12,282,4,7,0.10,9.22,-2.84,4.85,12
10694,72745,12,282,4,6,0.00,12.04,0.00,3.03,8
10695,73474,12,282,4,6,0.00,0.79,0.00,0.00,1
10696,74039,12,282,2,6,0.00,1.00,0.00,0.00,0
10697,78438,12,282,1,6,0.00,1.00,0.00,0.00,0
10698,80138,12,282,5,6,0.00,2.36,0.00,4.50,1
10699,36775,12,275,4,5,0.00,15.54,0.00,2.42,4
10700,38311,12,275,4,7,6.00,6.93,-0.07,2.53,12
10701,38394,12,275,3,5,0.00,2.42,0.00,0.43,3
10702,38435,12,275,4,6,0.00,11.18,0.00,1.93,6
10703,38828,12,275,4,7,-1.70,7.06,-0.35,1.02,9
10704,42477,12,275,3,5,0.00,2.72,0.00,0.46,5
10705,43618,12,275,6,7,2.69,10.45,-1.14,3.05,12
10706,50380,12,1,4,6,0.00,4.00,0.00,0.00,0
10707,50421,12,275,4,5,0.00,8.00,0.00,0.00,0
10708,50446,12,294,4,6,0.00,0.90,0.00,0.60,6
10709,50856,12,275,3,7,8.50,8.74,0.00,2.19,9
10710,60834,12,275,5,5,0.00,11.29,0.00,3.50,5
10711,62003,12,275,1,7,2.00,8.63,-1.82,3.95,10
10712,62033,12,1,5,6,0.00,5.00,0.00,0.00,0
10713,62069,12,275,5,6,-0.80,7.64,-0.73,2.19,10
10714,63020,12,1,4,6,0.00,3.00,0.00,0.00,0
10715,63119,12,275,2,3,0.20,8.02,-1.47,2.42,9
10716,68712,12,275,2,2,0.00,15.09,0.00,3.77,9
10717,68907,12,275,3,7,0.80,2.01,-0.94,1.68,4
10718,68914,12,1,1,6,0.00,6.85,0.00,-2.15,2
10719,68915,12,275,1,6,0.00,2.00,0.00,0.00,0
10720,68917,12,275,5,6,0.00,3.00,0.00,0.00,0
10721,68987,12,275,4,7,-0.70,1.80,-1.26,1.26,9
10722,69049,12,275,3,7,-1.10,1.95,-1.24,1.47,9
10723,69141,12,373,5,7,8.20,5.12,1.15,4.83,3
10724,69902,12,275,4,6,2.40,4.88,-0.76,2.83,4
10725,70951,12,275,1,6,0.00,1.00,0.00,0.00,0
10726,72150,12,275,2,7,0.00,4.75,0.00,3.57,6
10727,72167,12,275,5,7,1.40,6.56,-1.30,3.69,10
10728,72281,12,275,2,2,9.70,5.56,1.00,3.58,5
10729,77673,12,275,4,6,0.00,1.33,0.00,2.30,1
10730,77827,12,1,2,6,0.00,1.00,0.00,0.00,0
10731,78237,12,1,4,6,0.00,1.00,0.00,0.00,0
10732,78379,12,275,5,6,-0.50,10.11,-2.01,3.25,8
10733,78413,12,275,3,5,0.00,3.32,0.00,2.85,2
10734,36940,12,263,6,7,2.50,11.15,-0.25,3.74,11
10735,37645,12,263,4,5,0.00,8.00,0.00,0.00,0
10736,37784,12,1,5,6,0.00,26.24,0.00,9.70,5
10737,37851,12,1,4,6,0.00,8.20,0.00,2.00,6
10738,38109,12,263,1,7,6.50,12.58,0.48,2.98,8
10739,38187,12,263,4,7,-0.50,16.86,-1.42,4.88,9
10740,38194,12,263,3,3,-2.20,9.92,-1.42,3.22,6
10741,38425,12,263,3,7,2.60,7.33,-0.50,3.61,10
10742,38768,12,263,4,7,0.20,9.89,-0.27,4.48,9
10743,38908,12,263,4,7,2.10,10.41,0.01,2.33,11
10744,41906,12,316,5,6,2.40,10.38,-0.96,2.08,4
10745,42491,12,263,2,7,8.90,11.56,0.84,5.90,10
10746,50295,12,292,4,6,1.20,3.41,-0.16,1.23,3
10747,50362,12,263,2,7,5.00,12.49,0.58,4.61,10
10748,60795,12,263,1,6,0.00,4.66,0.00,5.50,1
10749,61115,12,1,5,6,0.00,10.00,0.00,0.00,0
10750,68741,12,263,4,7,0.60,11.01,-0.17,1.95,8
10751,68874,12,263,1,6,0.00,0.76,0.00,-7.30,2
10752,68883,12,316,5,3,-1.60,11.84,-1.02,4.84,12
10753,69900,12,263,4,6,0.00,2.00,0.00,0.00,0
10754,70451,12,263,5,6,0.00,0.78,0.00,-0.15,2
10755,71032,12,263,4,5,-0.90,2.07,-0.83,1.48,10
10756,71122,12,263,3,6,0.00,1.00,0.00,0.00,0
10757,71947,12,263,2,6,0.00,1.00,0.00,0.00,0
10758,73456,12,263,5,6,0.00,1.00,0.00,0.00,0
10759,74163,12,263,3,7,0.00,2.68,0.00,1.26,5
10760,78435,12,263,5,6,0.00,3.00,0.00,0.00,0
10761,78436,12,263,2,6,0.00,2.00,0.00,0.00,0
10762,78437,12,263,4,6,0.00,1.00,0.00,0.00,0
10763,78604,12,263,1,6,0.00,1.00,0.00,0.00,0
10764,78605,12,263,4,6,0.00,1.19,0.00,0.50,2
10765,78606,12,263,4,6,0.00,1.00,0.00,0.00,0
10766,78946,12,263,3,6,0.00,0.77,0.00,-0.55,2
10767,79578,12,263,5,6,0.00,0.79,0.00,-1.00,1
10768,80129,12,263,4,6,-1.30,0.78,-0.02,-0.14,8
10769,73454,12,263,4,5,0.00,4.37,0.00,3.66,5
10770,37777,12,294,3,7,13.70,9.45,3.92,5.18,5
10771,37779,12,294,4,6,0.00,9.55,0.00,7.15,4
10772,37848,12,294,5,7,15.40,4.05,2.97,8.40,2
10773,38169,12,303,1,5,7.00,6.13,1.92,3.66,9
10774,38178,12,294,5,6,1.00,5.02,0.01,0.93,6
10775,38421,12,294,4,5,0.00,13.53,0.00,7.38,4
10776,38646,12,1,4,6,0.00,4.00,0.00,0.00,0
10777,38715,12,294,5,5,0.00,4.76,0.00,4.07,3
10778,39152,12,294,2,6,-0.50,3.65,-0.72,1.63,6
10779,41364,12,294,4,6,6.70,12.21,1.07,5.31,11
10780,42474,12,294,2,5,0.00,2.34,0.00,2.90,1
10781,50413,12,294,5,5,0.00,4.41,0.00,3.58,6
10782,50880,12,294,5,6,0.00,9.00,0.00,0.00,0
10783,51299,12,294,3,6,0.00,11.39,0.00,3.89,9
10784,51772,12,294,4,6,0.00,4.61,0.00,1.55,8
10785,52469,12,294,4,6,0.00,0.79,0.00,-3.00,1
10786,60822,12,1,4,6,0.00,4.72,0.00,2.10,3
10787,62121,12,294,1,7,0.00,9.47,-0.96,3.91,10
10788,62136,12,294,6,7,4.95,9.48,0.18,3.84,12
10789,63014,12,294,4,6,0.00,1.03,0.00,-1.60,3
10790,63058,12,294,4,7,2.60,3.11,-0.25,1.94,8
10791,68713,12,294,3,5,0.00,1.00,0.00,0.00,0
10792,68723,12,294,3,6,-1.90,3.76,-0.54,1.00,7
10793,69043,12,294,5,7,8.40,11.69,0.06,6.03,9
10794,70052,12,294,2,7,-3.80,3.15,-0.52,0.74,7
10795,70055,12,1,5,6,0.00,2.48,0.00,7.00,1
10796,71829,12,294,4,3,-0.20,4.26,-0.86,1.20,9
10797,72708,12,294,4,6,0.00,1.00,0.00,0.00,0
10798,72975,12,294,4,6,0.00,1.00,0.00,0.00,0
10799,73336,12,294,1,6,0.00,1.00,0.00,0.00,0
10800,73337,12,294,1,6,0.00,1.00,0.00,0.00,0
10801,73338,12,294,4,6,0.00,1.00,0.00,0.00,0
10802,73339,12,294,4,6,0.00,1.00,0.00,0.00,0
10803,73465,12,294,3,6,0.00,2.60,0.00,4.23,3
10804,73857,12,294,2,5,0.00,1.00,0.00,0.00,0
10805,73887,12,1,5,6,0.00,1.00,0.00,0.00,0
10806,78423,12,294,2,6,0.00,1.00,0.00,0.00,0
10807,37634,12,265,4,7,9.10,6.92,1.12,3.08,6
10808,37643,12,265,2,5,0.00,2.00,0.00,0.00,0
10809,37762,12,265,5,3,17.10,15.64,2.42,3.66,5
10810,38022,12,265,4,7,-2.50,2.48,-0.56,1.21,12
10811,38081,12,265,4,6,0.00,4.31,0.00,1.20,1
10812,42247,12,265,3,7,6.50,2.15,1.36,0.78,9
10813,50329,12,265,4,7,2.40,5.69,0.03,1.02,9
10814,50353,12,265,3,7,13.20,10.10,1.99,3.34,11
10815,51681,12,265,4,7,-1.20,6.47,-1.01,1.75,10
10816,51781,12,265,2,6,0.00,3.97,0.00,1.20,5
10817,53472,12,265,4,7,-1.80,6.86,-0.88,2.57,11
10818,53654,12,265,2,6,0.00,3.00,0.00,0.00,0
10819,54422,12,265,4,5,0.00,4.00,0.00,0.00,0
10820,60948,12,265,4,6,0.00,1.99,-0.05,0.37,10
10821,62012,12,265,5,3,-1.90,3.07,-0.63,-0.42,6
10822,62130,12,267,2,7,11.30,4.52,1.06,5.20,6
10823,68898,12,265,4,6,0.80,2.36,-0.25,1.22,5
10824,68971,12,265,5,6,0.00,3.70,0.00,-0.01,8
10825,70161,12,265,5,6,0.00,2.49,0.00,2.16,7
10826,71101,12,265,1,6,0.00,1.00,0.00,0.00,0
10827,71102,12,265,1,6,0.00,2.23,0.00,2.00,1
10828,71109,12,265,4,6,0.00,1.00,0.00,0.00,0
10829,71117,12,265,4,6,0.00,1.65,0.00,1.57,6
10830,72038,12,1,3,6,0.00,1.00,0.00,0.00,0
10831,72575,12,265,2,6,0.00,7.89,0.00,4.70,3
10832,72849,12,1,2,6,0.00,2.00,0.00,0.00,0
10833,73515,12,265,5,5,0.00,8.20,0.00,4.18,6
10834,73516,12,265,5,6,0.00,1.48,0.00,0.00,1
10835,73580,12,1,6,7,0.00,7.34,0.00,2.22,10
10836,73770,12,265,1,6,0.00,1.00,0.00,0.00,0
10837,78077,12,265,2,5,0.00,3.00,0.00,0.00,0
10838,78414,12,283,3,7,0.00,14.85,0.00,9.18,5
10839,79265,12,265,1,6,0.00,1.00,0.00,0.00,0
10840,79266,12,265,1,6,0.00,1.00,0.00,0.00,0
10841,79267,12,265,3,6,0.00,1.00,0.00,0.00,0
10842,79268,12,1,4,6,0.00,1.00,0.00,0.00,0
10843,79269,12,265,4,6,0.00,1.00,0.00,0.00,0
10844,79270,12,265,4,6,0.00,1.00,0.00,0.00,0
10845,80163,12,265,2,6,0.00,1.00,0.00,0.00,0
10846,80164,12,265,2,6,0.00,1.00,0.00,0.00,0
10847,68872,12,265,1,7,12.00,13.93,2.39,2.89,11
10848,37680,12,1,4,7,0.00,6.78,0.00,1.64,8
10849,38061,12,292,3,6,0.00,3.92,0.00,1.19,10
10850,38630,12,292,4,7,0.70,5.86,-0.44,3.37,8
10851,38638,12,292,4,6,0.00,4.00,0.00,0.00,0
10852,39572,12,292,2,5,0.00,3.16,0.00,2.55,2
10853,40850,12,1,3,6,0.00,4.00,0.00,0.00,0
10854,41218,12,292,1,7,9.40,8.87,2.94,2.31,12
10855,41859,12,1,4,6,0.00,15.00,0.00,0.00,0
10856,42074,12,292,4,7,-4.60,5.14,-1.88,1.41,12
10857,44857,12,292,4,5,0.00,0.70,0.00,-2.30,1
10858,51251,12,292,3,7,0.90,1.81,-0.41,0.83,3
10859,53126,12,292,4,6,0.00,6.15,0.00,0.95,2
10860,60787,12,292,5,7,1.40,3.39,-0.01,1.44,5
10861,60858,12,292,2,6,2.40,10.19,-0.06,2.52,9
10862,60859,12,292,5,6,0.00,9.72,0.00,-1.60,1
10863,61074,12,1,5,6,0.00,4.14,0.00,1.57,3
10864,62004,12,292,3,7,-3.10,5.38,-0.88,1.08,11
10865,62967,12,292,4,6,0.00,2.58,0.00,0.92,6
10866,68834,12,292,4,6,0.00,11.20,0.00,3.53,11
10867,68835,12,292,5,6,0.00,5.22,0.00,2.13,2
10868,68889,12,292,4,6,0.00,0.70,0.00,-0.50,1
10869,68954,12,292,5,7,12.00,15.33,2.02,5.85,10
10870,69070,12,292,3,6,0.00,1.00,0.00,0.00,0
10871,70916,12,1,2,6,0.00,1.00,0.00,0.00,0
10872,71381,12,292,5,6,0.00,2.70,0.00,0.20,2
10873,72580,12,292,1,6,0.00,1.00,0.00,0.00,0
10874,73073,12,292,4,6,0.00,1.85,0.00,0.90,2
10875,73501,12,292,2,6,0.00,6.00,0.00,0.00,0
10876,73527,12,292,3,5,0.00,4.00,0.00,0.00,0
10877,73971,12,292,3,6,0.00,1.00,0.00,0.00,0
10878,74096,12,292,1,6,0.00,2.00,0.00,0.00,0
10879,74098,12,1,4,6,0.00,1.00,0.00,0.00,0
10880,74100,12,292,4,6,0.00,4.00,0.00,0.00,0
10881,77608,12,1,6,6,0.00,2.00,0.00,0.00,0
10882,78085,12,292,4,6,0.00,1.00,0.00,0.00,0
10883,78422,12,292,3,6,0.00,1.00,0.00,0.00,0
10884,78445,12,292,2,6,0.00,4.03,0.00,2.80,2
10885,78905,12,292,1,6,0.00,1.00,0.00,0.00,0
10886,36784,12,316,4,7,-2.10,10.16,-0.89,3.35,11
10887,37690,12,316,4,6,0.00,8.53,0.00,1.68,5
10888,37700,12,1,4,7,0.00,2.00,0.00,0.00,0
10889,37710,12,316,4,5,0.00,9.03,0.00,3.55,2
10890,37844,12,316,3,5,0.00,3.46,0.00,2.65,2
10891,38074,12,285,4,7,-1.10,4.87,-0.65,0.82,8
10892,38221,12,316,4,6,0.50,1.19,-0.12,0.85,8
10893,40904,12,316,5,3,-1.50,12.98,-0.95,3.61,11
10894,41153,12,316,4,6,0.00,3.22,0.00,0.43,3
10895,50284,12,316,1,6,0.00,3.63,0.00,0.12,8
10896,50346,12,316,2,7,-1.20,7.31,-0.69,2.29,10
10897,51728,12,316,4,6,-2.20,0.78,0.00,-1.10,6
10898,60794,12,316,2,7,0.00,7.65,0.00,4.27,7
10899,62042,12,316,2,6,0.00,2.18,0.00,-0.90,1
10900,62065,12,316,4,6,0.00,0.79,0.00,-0.10,7
10901,71088,12,316,1,7,3.70,3.46,-0.17,3.15,4
10902,71098,12,316,5,5,0.00,2.00,0.00,0.00,0
10903,72490,12,316,3,6,0.00,0.78,0.00,2.20,4
10904,72663,12,316,5,5,0.00,5.00,0.00,0.00,0
10905,73528,12,316,3,6,0.00,4.00,0.00,0.00,0
10906,73529,12,316,4,7,2.60,3.10,0.11,1.10,4
10907,73530,12,316,4,7,-0.40,4.65,0.00,-0.70,3
10908,73618,12,316,2,6,0.00,1.00,0.00,0.00,0
10909,73712,12,316,2,7,2.40,1.36,0.49,0.75,7
10910,73850,12,316,5,7,0.00,9.38,0.00,0.57,8
10911,73851,12,316,4,7,3.40,13.19,0.27,4.50,10
10912,77809,12,316,5,6,0.00,3.62,0.00,0.20,1
10913,77911,12,316,4,6,0.00,4.00,0.00,0.00,0
10914,77912,12,316,1,6,0.00,1.00,0.00,0.00,0
10915,78408,12,1,6,6,0.00,2.00,0.00,0.00,0
10916,38198,12,1,5,6,0.00,6.40,0.00,-0.60,1
10917,38513,12,1,4,6,0.00,3.73,0.00,-0.77,3
10918,40429,12,343,2,6,0.00,3.00,0.00,0.00,0
10919,41363,12,343,6,7,4.67,7.08,0.39,3.74,12
10920,42146,12,343,3,5,0.00,4.15,0.00,1.15,2
10921,42330,12,343,1,7,1.00,4.62,-0.33,4.22,9
10922,50313,12,343,4,7,2.60,9.70,-0.76,4.64,12
10923,51969,12,343,4,6,0.00,4.00,0.00,0.00,0
10924,52016,12,343,4,5,0.00,3.00,0.00,0.00,0
10925,52566,12,1,4,6,0.00,1.00,0.00,0.00,0
10926,60791,12,1,4,6,0.00,6.34,0.00,3.14,7
