"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
10332,73558,12,283,2,6,0.00,2.00,0.00,0.00,0
10333,73623,12,283,2,6,0.00,2.00,0.00,0.00,0
10334,73624,12,283,4,6,0.00,3.00,0.00,0.00,0
10335,73496,12,373,4,6,0.00,2.00,0.00,0.00,0
10336,73495,12,373,4,6,0.00,3.00,0.00,0.00,0
10337,73494,12,373,4,6,0.00,3.00,0.00,0.00,0
10338,73493,12,373,4,6,0.00,5.00,0.00,0.00,0
10339,73492,12,373,2,6,0.00,3.00,0.00,0.00,0
10340,73347,12,1,4,6,0.00,4.78,0.00,0.35,2
10341,71545,12,373,3,6,0.00,3.00,0.00,0.00,0
10342,70537,12,373,4,6,0.00,4.40,0.00,0.00,2
10343,70358,12,373,2,6,0.00,7.13,0.00,2.19,8
10344,70046,12,1,2,6,0.00,4.00,0.00,0.00,0
10345,69136,12,1,4,6,0.00,6.00,0.00,0.00,0
10346,69010,12,373,1,6,0.00,3.00,0.00,0.00,0
10347,68992,12,373,1,6,0.00,13.45,0.00,17.00,1
10348,68974,12,373,5,6,0.50,16.84,-0.92,4.13,10
10349,68973,12,373,5,6,0.00,2.52,0.00,0.00,2
10350,60881,12,373,5,6,0.00,4.55,0.00,0.13,4
10351,53546,12,373,3,7,1.60,6.38,0.02,2.07,11
10352,51678,12,373,4,7,1.30,4.44,0.09,1.09,11
10353,51045,12,373,4,7,9.20,9.97,-0.11,5.74,9
10354,50882,12,373,3,7,7.70,8.01,0.99,2.23,12
10355,50397,12,373,3,6,0.00,2.40,0.00,0.00,1
10356,50321,12,373,4,7,2.30,8.76,-0.04,3.22,11
10357,49735,12,373,4,6,0.00,4.38,0.00,3.15,2
10358,41419,12,373,5,7,17.90,8.84,3.69,2.69,9
10359,38512,12,373,2,7,0.00,15.46,0.00,2.38,11
10360,38464,12,373,4,6,0.00,1.87,0.00,0.10,2
10361,38407,12,373,1,7,11.00,14.24,1.10,4.25,12
10362,38236,12,373,4,5,0.00,7.00,0.00,0.00,0
10363,38125,12,373,4,5,0.00,4.91,0.00,1.52,9
10364,38121,12,1,3,6,0.00,4.00,0.00,0.00,0
10365,38065,12,373,4,6,0.00,6.01,0.00,3.17,3
10366,37923,12,1,5,6,0.00,7.00,0.00,0.00,0
10367,36784,12,316,4,7,3.60,6.89,0.63,2.21,10
10368,37682,12,316,3,6,0.00,2.00,0.00,0.00,0
10369,37690,12,316,4,7,-0.70,5.99,-0.09,0.80,7
10370,37700,12,316,4,6,0.00,3.03,0.00,-3.50,1
10371,37844,12,316,3,7,-0.80,5.48,-1.15,2.95,11
10372,38034,12,265,5,7,9.90,9.98,2.14,2.31,7
10373,38074,12,316,4,7,-4.70,5.94,-1.46,1.39,11
10374,38086,12,1,4,6,0.00,4.00,0.00,0.00,0
10375,38196,12,316,4,3,0.20,5.93,0.66,2.85,12
10376,38221,12,316,4,7,3.60,1.83,0.26,1.00,9
10377,38948,12,316,5,6,0.00,1.00,0.00,0.00,0
10378,42499,12,316,2,5,0.00,6.84,0.00,2.50,11
10379,49605,12,1,4,6,0.00,2.00,0.00,0.00,0
10380,49737,12,316,4,6,0.00,2.00,0.00,0.00,0
10381,50284,12,316,1,7,4.50,26.09,-0.14,5.10,12
10382,50380,12,1,4,6,0.00,3.00,0.00,0.00,0
10383,50392,12,316,5,6,0.00,1.05,0.00,-1.15,2
10384,50427,12,1,3,6,0.00,1.00,0.00,0.00,0
10385,51415,12,316,3,6,0.00,8.47,0.00,4.93,6
10386,53337,12,1,4,6,0.00,2.00,0.00,0.00,0
10387,62042,12,316,2,6,0.00,2.00,0.00,0.00,0
10388,63096,12,316,4,6,0.00,2.00,0.00,0.00,0
10389,63119,12,316,2,7,-1.70,8.40,-1.77,3.75,12
10390,68827,12,1,3,6,0.00,1.00,0.00,0.00,0
10391,68890,12,316,4,6,0.00,1.00,0.00,0.00,0
10392,68912,12,316,5,5,0.00,3.74,0.00,0.00,1
10393,70120,12,1,2,6,0.00,1.00,0.00,0.00,0
10394,71088,12,316,1,6,0.00,2.00,0.00,0.00,0
10395,71089,12,1,3,6,0.00,1.00,0.00,0.00,0
10396,71092,12,316,3,6,0.00,1.00,0.00,0.00,0
10397,71095,12,1,4,6,0.00,1.00,0.00,0.00,0
10398,71096,12,1,4,6,0.00,1.00,0.00,0.00,0
10399,71098,12,316,5,7,1.10,5.78,0.14,2.21,10
10400,71507,12,316,3,7,6.50,11.59,0.71,3.49,10
10401,73525,12,316,1,6,0.00,2.00,0.00,0.00,0
10402,73527,12,327,3,7,10.60,5.03,0.76,8.20,3
10403,73528,12,316,3,6,0.00,1.00,0.00,0.00,0
10404,73529,12,316,4,6,0.00,1.73,0.00,0.50,1
10405,73530,12,316,4,6,0.00,0.81,0.00,0.57,7
10406,73531,12,316,5,6,0.00,2.00,0.00,0.00,0
10407,73618,12,1,2,6,0.00,1.00,0.00,0.00,0
10408,73619,12,316,4,6,0.00,4.89,0.00,2.88,5
10409,73620,12,316,3,6,0.00,3.00,0.00,0.00,0
10410,73622,12,316,5,6,0.00,1.00,0.00,0.00,0
10411,36802,12,262,4,7,29.20,34.41,5.61,8.66,11
10412,37696,12,262,3,7,0.80,8.06,-0.06,1.64,7
10413,37701,12,262,2,7,13.20,20.00,2.69,5.96,10
10414,37707,12,262,4,7,-1.00,14.84,-1.62,3.89,12
10415,37725,12,1,4,6,0.00,7.58,0.00,-0.30,1
10416,37838,12,262,2,6,0.00,3.00,0.00,0.00,0
10417,37958,12,262,1,7,2.00,18.61,0.08,5.07,12
10418,38019,12,262,4,5,0.00,12.00,0.00,0.00,0
10419,38244,12,262,5,7,6.50,13.56,1.65,5.77,8
10420,38277,12,262,4,7,10.50,26.30,1.67,7.00,10
10421,38449,12,1,5,6,0.00,8.73,0.00,1.33,6
10422,38917,12,262,3,6,0.00,2.22,-0.44,-0.40,2
10423,42145,12,354,2,6,0.90,16.19,-0.92,7.24,5
10424,42216,12,262,4,5,0.00,3.85,0.00,-0.60,2
10425,50317,12,262,3,6,1.80,14.11,-1.17,3.82,7
10426,52656,12,262,1,6,0.00,2.00,0.00,0.00,0
10427,54424,12,262,4,7,5.20,23.31,0.24,7.05,11
10428,60788,12,1,4,6,0.00,6.00,0.00,0.00,0
10429,62040,12,262,4,6,0.00,9.00,0.00,0.00,0
10430,63005,12,262,3,7,-0.20,14.83,-0.57,5.07,12
10431,68780,12,1,2,6,0.00,4.00,0.00,0.00,0
10432,68821,12,262,2,6,0.00,8.49,0.00,3.30,3
10433,68873,12,262,1,6,0.00,4.00,0.00,0.00,0
10434,69703,12,262,5,6,0.00,14.70,0.00,2.58,9
10435,70666,12,1,3,6,0.00,2.00,0.00,0.00,0
10436,70929,12,262,5,6,0.00,3.83,0.00,1.04,7
10437,71117,12,262,4,6,0.00,5.39,0.00,-1.30,1
10438,71535,12,262,4,6,-0.80,20.01,-0.73,3.45,10
10439,71720,12,262,4,6,0.00,2.32,0.00,-0.50,1
10440,71721,12,262,5,6,0.00,3.00,0.00,0.00,0
10441,72768,12,262,4,6,0.00,4.74,0.00,6.00,1
10442,73449,12,262,4,6,0.00,1.00,0.00,0.00,0
10443,73474,12,282,5,6,0.00,2.00,0.00,0.00,0
10444,72460,12,282,4,6,0.00,0.90,0.00,0.25,2
10445,71603,12,282,3,6,5.00,3.53,0.53,5.00,1
10446,70944,12,1,4,6,0.00,3.00,0.00,0.00,0
10447,70925,12,282,5,6,0.00,3.00,0.00,0.00,0
10448,70802,12,282,4,6,0.00,3.00,0.00,0.00,0
10449,70581,12,282,4,6,0.00,13.97,0.00,8.00,2
10450,70317,12,282,2,6,0.00,4.00,0.00,0.00,0
10451,70162,12,282,4,5,0.00,5.00,0.00,0.00,0
10452,69760,12,282,4,6,0.00,1.60,0.00,0.00,1
10453,69189,12,282,3,6,0.00,3.00,0.00,0.00,0
10454,69183,12,282,1,6,0.00,2.00,0.00,0.00,0
10455,69141,12,282,5,6,0.00,8.00,0.00,0.00,0
10456,68994,12,282,5,6,-2.00,2.47,-0.05,0.00,3
10457,68979,12,282,1,7,8.00,5.83,1.17,4.30,5
10458,68938,12,282,4,6,0.00,11.21,0.00,2.07,7
10459,68937,12,373,2,7,16.30,9.83,1.60,3.66,8
10460,68932,12,282,1,6,0.00,10.56,0.00,0.85,6
10461,68925,12,282,3,7,0.00,15.67,0.00,4.52,9
10462,68807,12,282,5,6,0.00,8.15,0.00,1.83,6
10463,62974,12,282,3,6,4.00,6.42,-0.08,4.35,2
10464,61074,12,1,5,6,0.00,2.00,0.00,0.00,0
10465,60969,12,282,2,7,6.10,8.21,1.24,2.36,8
10466,60822,12,282,4,5,0.00,11.60,0.00,3.35,4
10467,52253,12,282,3,7,0.00,18.92,0.00,3.97,10
10468,50454,12,282,4,7,0.00,10.70,0.00,4.20,8
10469,50346,12,282,2,7,8.30,8.43,2.07,2.17,6
10470,50294,12,282,5,5,0.00,2.55,0.00,0.80,6
10471,41346,12,282,5,6,0.00,1.87,0.00,-0.50,1
10472,38933,12,282,4,6,0.00,11.41,0.00,2.80,4
10473,38928,12,282,4,3,-3.30,7.64,-1.51,1.24,5
10474,38828,12,282,4,6,0.00,10.36,0.00,1.80,7
10475,38506,12,282,3,6,5.30,4.41,0.41,5.30,1
10476,38069,12,282,4,7,1.10,9.13,-0.86,2.86,8
10477,38018,12,1,1,6,0.00,7.00,0.00,0.00,0
10478,37710,12,282,4,3,-2.40,6.63,-0.71,0.77,6
10479,37666,12,282,2,6,0.00,7.43,0.00,1.80,5
10480,36650,12,282,5,7,6.60,23.87,-0.14,4.87,11
10481,36792,12,266,5,6,0.00,11.52,0.00,2.10,1
10482,37627,12,266,4,3,-2.00,6.07,-1.06,2.38,6
10483,37655,12,266,5,6,0.00,5.11,-0.11,0.46,9
10484,37663,12,266,2,6,0.00,8.15,0.00,3.30,4
10485,37792,12,266,4,7,0.10,6.84,-0.51,1.87,11
10486,37916,12,266,3,6,0.00,4.00,0.00,0.00,0
10487,38060,12,266,4,7,3.40,11.07,0.74,3.48,10
10488,38431,12,266,1,7,1.00,6.27,-1.06,3.10,7
10489,38451,12,266,2,7,1.60,7.01,-0.79,3.06,8
10490,38877,12,266,2,7,3.20,11.74,-1.95,3.58,10
10491,40210,12,373,2,6,0.00,1.00,0.00,0.00,0
10492,40429,12,266,2,6,0.00,2.00,0.00,0.00,0
10493,42206,12,266,1,6,0.00,7.03,0.00,2.50,4
10494,42213,12,266,4,7,1.10,3.68,-0.55,1.53,6
10495,42480,12,293,5,6,0.00,4.25,-0.30,0.78,5
10496,50348,12,1,4,7,0.00,16.73,0.00,3.31,7
10497,50407,12,266,4,7,-0.70,8.83,-1.79,3.40,8
10498,50417,12,266,4,6,0.00,9.66,0.00,4.29,6
10499,51174,12,314,3,6,0.00,2.00,0.00,0.00,0
10500,53617,12,266,4,6,0.00,5.24,0.00,1.40,1
10501,60787,12,1,4,6,0.00,3.66,0.00,-0.10,1
10502,67973,12,266,4,3,0.40,12.39,0.37,1.56,7
10503,68744,12,264,5,7,0.00,11.75,0.00,0.96,7
10504,68885,12,373,1,6,0.00,3.00,0.00,0.00,0
10505,68886,12,266,3,6,3.10,2.30,0.30,3.10,1
10506,68887,12,266,3,7,-0.10,10.64,-0.71,4.26,11
10507,68888,12,266,3,5,0.00,6.14,0.00,1.28,4
10508,68889,12,266,4,6,0.00,2.07,0.00,0.60,2
10509,68894,12,266,5,6,0.00,2.00,0.00,0.00,0
10510,70924,12,266,5,6,0.00,3.64,0.00,2.44,5
10511,73487,12,293,3,6,0.00,3.00,0.00,0.00,0
10512,71505,12,1,4,6,0.00,1.00,0.00,0.00,0
10513,70330,12,293,5,6,0.00,3.00,0.00,0.00,0
10514,70168,12,1,3,6,0.00,4.00,0.00,0.00,0
10515,70072,12,293,5,5,0.00,5.37,0.00,0.17,8
10516,69186,12,293,4,2,0.00,6.07,0.00,0.81,10
10517,69138,12,293,5,6,0.00,3.00,0.00,0.00,0
10518,69047,12,293,4,6,0.00,3.06,0.00,2.10,1
10519,69018,12,293,4,7,5.10,11.90,1.03,4.14,11
10520,69015,12,293,2,6,0.00,4.00,0.00,0.00,0
10521,69014,12,293,3,5,0.00,10.63,0.00,4.52,10
10522,69013,12,293,3,6,0.00,5.00,0.00,0.00,0
10523,69012,12,293,1,6,0.00,3.00,0.00,0.00,0
10524,68976,12,1,3,6,0.00,3.00,0.00,0.00,0
10525,68968,12,293,5,6,0.00,4.04,0.00,1.18,8
10526,68842,12,1,2,6,0.00,0.79,0.00,-2.68,5
10527,68769,12,293,5,5,0.00,5.05,0.00,-0.97,7
10528,68719,12,285,3,6,0.00,7.00,0.00,0.00,0
10529,63024,12,293,4,6,0.00,2.80,0.00,-2.00,1
10530,62101,12,293,1,7,12.00,11.37,1.91,6.48,6
10531,62037,12,1,4,6,0.00,5.00,0.00,0.00,0
10532,51568,12,1,4,6,0.00,4.00,0.00,0.00,0
10533,50650,12,293,2,7,-1.80,5.44,-1.07,2.43,9
10534,50461,12,1,1,6,0.00,4.00,0.00,0.00,0
10535,42467,12,293,4,3,11.10,10.39,2.50,3.03,12
10536,38710,12,1,5,6,0.00,9.00,0.00,0.00,0
10537,38699,12,293,4,7,6.40,9.71,0.48,2.51,8
10538,37826,12,293,4,5,0.00,7.85,0.00,1.26,8
10539,37854,12,293,3,7,0.00,1.14,-0.01,-0.32,8
10540,38077,12,293,2,6,0.00,6.05,0.00,0.90,2
10541,38432,12,293,2,5,0.00,3.71,0.00,2.47,4
10542,38537,12,293,4,2,2.60,6.44,0.29,1.23,4
10543,37623,12,284,3,7,3.00,11.08,-0.16,5.20,9
10544,37675,12,284,5,5,0.00,10.00,0.00,0.00,0
10545,37770,12,284,1,6,0.00,12.97,0.00,9.17,6
10546,37829,12,284,2,7,4.20,9.59,-0.35,2.15,8
10547,37941,12,277,5,7,20.90,20.85,3.44,8.62,6
10548,38192,12,284,2,5,0.00,15.07,0.00,3.75,7
10549,38400,12,1,4,6,0.00,6.00,0.00,0.00,0
10550,38523,12,293,2,7,1.60,1.89,0.06,0.87,3
10551,38738,12,284,4,5,3.20,17.17,0.38,2.67,10
10552,38793,12,284,3,5,0.00,11.58,0.00,-0.50,1
10553,41528,12,284,4,7,10.30,11.96,1.70,2.52,10
10554,50304,12,284,4,6,0.00,4.92,0.00,-0.20,6
10555,50307,12,284,4,6,0.00,7.92,0.00,-2.40,1
10556,50439,12,284,3,6,0.00,6.00,0.00,1.70,1
10557,51687,12,1,4,6,0.00,2.00,0.00,0.00,0
10558,52674,12,327,2,7,0.00,3.23,0.00,0.52,6
10559,52950,12,284,1,7,-2.60,15.21,-2.22,2.42,5
10560,53669,12,284,5,6,0.00,3.40,0.00,1.38,6
10561,54250,12,1,4,6,0.00,4.00,0.00,0.00,0
10562,63177,12,284,5,6,0.00,9.53,0.00,4.06,5
10563,68702,12,284,2,6,0.00,9.10,0.00,6.10,3
10564,68802,12,284,4,6,0.00,3.00,0.00,0.00,0
10565,68804,12,284,3,7,4.00,15.26,-0.48,4.95,11
10566,68835,12,284,4,6,0.00,3.08,0.00,1.10,5
10567,68893,12,284,5,7,1.20,11.71,-0.06,1.60,5
10568,68944,12,284,1,6,0.00,2.00,0.00,0.00,0
10569,68945,12,284,3,7,7.90,7.32,1.24,3.25,7
10570,68946,12,1,3,6,0.00,10.56,0.00,4.25,8
10571,68947,12,284,4,6,0.00,3.01,0.00,-1.88,4
10572,69180,12,1,1,6,0.00,3.00,0.00,0.00,0
10573,69210,12,284,4,6,0.00,4.00,0.00,0.00,0
10574,69782,12,284,2,6,0.00,2.00,0.00,0.00,0
10575,70010,12,284,2,6,0.00,3.00,0.00,0.00,0
10576,71121,12,284,5,6,0.00,4.00,0.00,0.00,0
10577,71672,12,1,2,6,0.00,2.00,0.00,0.00,0
10578,71673,12,284,4,6,0.00,4.00,0.00,0.00,0
10579,71674,12,284,4,6,0.00,2.18,0.00,-1.00,1
10580,71923,12,284,3,6,0.00,2.00,0.00,0.00,0
10581,72708,12,284,4,6,0.00,3.00,0.00,0.00,0
10582,72745,12,284,4,7,2.10,4.48,0.01,1.26,9
10583,73085,12,284,5,7,-0.60,8.13,-0.17,2.11,8
10584,73518,12,1,3,6,0.00,2.00,0.00,0.00,0
10585,73503,12,1,5,6,0.00,6.00,0.00,0.00,0
10586,73502,12,1,4,6,0.00,1.00,0.00,0.00,0
10587,73501,12,267,2,7,0.00,8.02,0.00,3.70,6
10588,71559,12,314,4,6,-0.60,7.68,-0.78,3.03,7
10589,71551,12,314,4,6,0.00,5.85,0.00,1.68,5
10590,71045,12,314,1,6,0.00,1.00,0.00,0.00,0
10591,70329,12,314,5,6,0.00,3.00,0.00,0.00,0
10592,70065,12,314,2,6,0.00,3.00,0.00,0.00,0
10593,69142,12,314,1,6,0.00,0.80,0.00,-2.12,5
10594,68990,12,314,4,6,0.00,2.00,0.00,0.00,0
10595,36591,12,373,3,6,4.20,1.70,0.89,-0.13,3
10596,37727,12,1,5,6,0.00,6.00,0.00,0.00,0
10597,37819,12,1,4,6,0.00,2.69,0.00,-0.40,1
10598,37825,12,1,4,6,0.00,5.53,0.00,1.75,4
10599,38092,12,1,2,6,0.00,4.17,0.00,2.60,4
10600,38150,12,284,4,7,1.40,4.06,0.22,-0.57,7
10601,38247,12,314,5,7,3.40,6.38,-0.75,2.08,8
10602,38441,12,314,4,7,-0.10,0.82,0.02,-1.70,4
10603,38567,12,314,4,6,0.00,6.00,0.00,0.00,0
10604,38912,12,314,4,7,-2.80,5.52,-1.73,1.44,7
10605,42489,12,314,3,5,0.00,9.82,0.00,3.12,5
10606,50370,12,314,5,6,0.00,5.52,0.00,2.02,6
10607,51590,12,314,5,6,0.40,7.49,-1.43,3.16,7
10608,52027,12,314,2,7,-1.10,8.29,-1.12,3.25,7
10609,53139,12,314,2,6,0.00,4.33,0.00,5.00,1
10610,53551,12,314,4,6,0.00,5.43,0.00,0.90,3
10611,53881,12,314,3,5,0.00,5.00,0.00,0.00,0
10612,55471,12,1,3,6,0.00,3.00,0.00,0.00,0
10613,60968,12,1,1,6,0.00,4.00,0.00,0.00,0
10614,62104,12,314,4,6,0.00,2.63,0.00,0.21,8
10615,68698,12,314,4,7,1.30,6.15,0.39,2.27,9
10616,68826,12,264,1,7,0.00,0.81,0.00,-3.43,3
10617,68954,12,314,5,6,0.00,3.09,0.00,0.96,5
10618,68975,12,1,3,6,0.00,3.00,0.00,0.00,0
10619,68985,12,1,5,6,0.00,4.00,0.00,0.00,0
10620,68986,12,314,2,6,0.00,2.24,0.00,0.00,1
10621,68988,12,314,5,6,0.00,6.00,0.00,0.00,0
10622,73625,12,265,3,6,0.00,1.00,0.00,0.00,0
10623,73584,12,265,2,6,0.00,1.00,0.00,0.00,0
10624,73516,12,265,5,6,0.00,4.18,0.00,1.05,2
10625,73515,12,265,5,6,1.00,2.28,0.26,0.99,8
10626,73514,12,265,4,6,0.00,4.00,0.00,0.00,0
10627,73513,12,265,4,6,0.00,2.97,0.00,1.53,6
10628,73512,12,265,4,6,0.00,3.00,0.00,0.00,0
10629,71114,12,265,4,6,0.00,2.00,0.00,0.00,0
10630,71111,12,265,4,6,0.00,3.00,0.00,0.00,0
10631,71109,12,265,4,6,0.00,1.00,0.00,0.00,0
10632,71105,12,265,3,6,0.00,1.00,0.00,0.00,0
10633,71102,12,265,1,6,0.00,3.94,0.00,-3.00,1
10634,71101,12,265,1,6,0.00,1.00,0.00,0.00,0
10635,70161,12,265,5,6,-0.80,2.19,-0.46,-1.25,2
10636,68939,12,265,4,6,0.00,4.00,0.00,0.00,0
10637,68927,12,265,2,7,4.80,5.35,1.05,2.27,8
10638,68918,12,1,5,6,0.00,3.00,0.00,0.00,0
10639,68913,12,1,5,6,0.00,6.00,0.00,0.00,0
10640,68898,12,265,4,6,0.00,5.00,0.00,0.00,0
10641,68770,12,265,4,6,0.00,0.77,0.00,-3.05,2
10642,68727,12,265,2,5,0.00,2.30,0.00,-3.80,1
10643,63208,12,265,4,6,0.00,5.00,0.00,0.00,0
10644,63001,12,1,4,6,0.00,5.75,0.00,-0.30,1
10645,62090,12,1,5,6,0.00,3.00,0.00,0.00,0
10646,51781,12,265,2,7,0.70,5.88,-1.20,3.71,10
10647,51681,12,265,4,6,1.70,0.95,0.04,-0.37,3
10648,51473,12,265,4,7,-0.40,3.29,-0.23,1.13,10
10649,50393,12,265,3,6,0.00,5.73,0.00,2.63,3
10650,50353,12,265,3,7,4.30,9.80,0.16,3.74,11
10651,50329,12,265,4,3,-3.60,10.54,-1.09,2.68,11
10652,42247,12,265,3,6,0.00,6.64,0.00,1.05,2
10653,38568,12,1,1,6,0.00,5.00,0.00,0.00,0
10654,38513,12,1,4,6,0.00,6.00,0.00,0.00,0
10655,38249,12,265,3,6,0.00,6.00,0.00,0.00,0
10656,37762,12,265,5,5,4.60,16.33,-0.58,5.08,6
10657,37606,12,265,2,5,0.00,7.92,0.00,3.10,7
10658,36728,12,285,3,7,0.00,6.90,0.00,1.50,2
10659,37634,12,285,4,5,0.00,14.43,0.00,3.71,9
10660,37644,12,285,3,5,0.00,8.93,0.00,-0.17,3
10661,37659,12,285,1,6,0.00,3.63,0.00,-2.00,1
10662,37789,12,285,3,3,0.00,9.26,0.00,3.01,10
10663,37794,12,285,4,7,0.00,14.82,0.00,2.28,7
10664,37798,12,266,5,7,0.20,16.03,-0.12,-0.05,2
10665,37899,12,285,1,6,0.00,3.64,0.00,-0.53,3
10666,38026,12,285,2,7,0.00,11.20,0.00,3.04,9
10667,38446,12,285,2,7,0.00,9.49,0.00,2.25,8
10668,38768,12,285,4,7,0.00,13.00,0.00,0.00,0
10669,40844,12,285,4,6,0.00,5.80,0.00,2.27,5
10670,47969,12,314,2,7,0.30,1.80,-0.40,1.54,7
10671,49674,12,285,2,6,0.00,2.77,0.00,2.11,7
10672,50533,12,285,4,5,0.00,16.99,0.00,4.91,10
10673,51756,12,1,2,6,0.00,3.00,0.00,0.00,0
10674,51807,12,285,3,5,0.00,7.00,0.00,0.00,0
10675,53400,12,285,4,7,0.00,4.00,0.00,0.20,1
10676,62023,12,285,4,7,0.00,15.25,0.00,3.56,8
10677,63354,12,285,3,7,0.00,1.00,0.00,0.00,0
10678,68811,12,285,4,6,0.00,18.01,0.00,8.41,7
10679,68833,12,285,4,6,0.00,3.35,0.00,2.42,6
10680,68949,12,285,3,6,0.00,7.58,0.00,3.38,6
10681,68950,12,1,3,6,0.00,4.00,0.00,0.00,0
10682,68952,12,1,4,6,0.00,3.00,0.00,0.00,0
10683,68953,12,285,5,3,0.00,17.88,0.00,6.53,9
10684,69041,12,285,1,7,0.00,5.69,0.00,4.28,6
10685,69042,12,1,3,6,0.00,2.00,0.00,0.00,0
10686,69232,12,285,4,5,0.00,10.32,0.00,1.24,5
10687,70360,12,285,4,6,0.00,4.00,0.00,0.00,0
10688,70988,12,285,2,6,0.00,3.00,0.00,0.00,0
10689,70991,12,285,3,6,0.00,1.00,0.00,0.00,0
10690,70992,12,1,4,6,0.00,2.00,0.00,0.00,0
10691,71042,12,285,4,6,0.00,2.00,0.00,0.00,0
10692,71719,12,285,4,7,0.00,0.91,0.00,0.50,1
10693,71724,12,285,1,6,0.00,2.00,0.00,0.00,0
10694,71726,12,285,5,2,0.00,5.00,0.00,0.00,0
10695,71906,12,1,4,6,0.00,3.00,0.00,0.00,0
10696,71907,12,1,5,6,0.00,5.00,0.00,0.00,0
10697,72131,12,285,5,6,0.00,10.34,0.00,6.00,2
10698,72168,12,285,4,6,0.00,2.00,0.00,0.00,0
10699,73073,12,285,4,6,0.00,2.00,0.00,0.00,0
10700,73074,12,1,1,6,0.00,2.00,0.00,0.00,0
10701,73075,12,1,5,6,0.00,1.00,0.00,0.00,0
10702,73456,12,263,5,6,0.00,3.00,0.00,0.00,0
10703,73455,12,263,5,6,0.00,3.00,0.00,0.00,0
10704,73454,12,263,4,6,0.00,2.35,0.00,0.62,6
10705,72079,12,263,2,2,0.00,11.91,0.00,6.10,5
10706,71973,12,263,4,6,0.00,4.00,0.00,0.00,0
10707,71947,12,263,2,6,0.00,2.00,0.00,0.00,0
10708,71844,12,263,4,6,0.00,3.26,0.00,0.70,6
10709,71090,12,263,3,6,-1.00,3.86,-1.14,-1.00,1
10710,71032,12,263,4,5,0.00,5.70,0.00,1.60,10
10711,70451,12,263,5,6,0.00,3.00,0.00,0.00,0
10712,70066,12,263,4,6,0.00,3.44,0.00,2.65,2
10713,69900,12,263,4,6,0.00,7.68,0.00,2.00,2
10714,69252,12,263,4,6,0.00,10.01,0.00,1.40,1
10715,68883,12,263,5,5,-0.50,5.00,-0.51,0.92,10
10716,68882,12,263,5,6,1.10,4.25,-1.08,3.08,6
10717,68875,12,263,1,6,0.00,2.00,0.00,0.00,0
10718,68874,12,263,1,6,0.00,3.00,0.00,0.00,0
10719,60795,12,263,1,6,0.00,4.14,0.00,1.58,5
10720,53986,12,263,4,2,0.00,5.72,0.00,1.12,5
10721,53472,12,265,4,7,0.00,3.46,0.00,2.20,11
10722,50362,12,263,2,6,0.00,5.92,0.00,1.53,3
10723,50301,12,263,4,5,0.00,7.65,0.00,1.26,7
10724,42491,12,263,2,3,4.40,5.11,0.81,1.57,7
10725,41906,12,263,5,7,0.00,20.00,0.00,0.00,0
10726,38579,12,1,4,6,0.00,6.00,0.00,0.00,0
10727,38425,12,263,3,5,0.00,14.39,0.00,4.75,11
10728,38194,12,263,3,7,0.00,12.92,0.00,3.52,11
10729,38109,12,263,1,7,-2.00,14.14,0.03,2.39,7
10730,38043,12,263,2,7,1.20,9.43,-1.29,4.05,11
10731,37851,12,263,4,7,7.60,13.23,0.90,3.21,12
10732,37784,12,263,5,7,5.20,11.26,0.85,2.73,9
10733,37645,12,263,4,7,0.00,9.35,0.00,3.11,8
10734,73510,12,354,5,6,0.00,4.09,0.00,2.37,3
10735,73508,12,1,4,6,0.00,1.00,0.00,0.00,0
10736,73507,12,354,4,6,0.00,1.00,0.00,0.00,0
10737,73506,12,1,4,6,0.00,1.00,0.00,0.00,0
10738,73505,12,1,4,6,0.00,2.00,0.00,0.00,0
10739,73504,12,354,1,6,0.00,1.00,0.00,0.00,0
10740,71539,12,354,3,6,0.00,10.16,0.00,12.60,1
10741,69209,12,354,2,6,0.00,8.18,0.00,3.73,3
10742,68971,12,265,5,6,0.00,5.14,0.00,2.48,9
10743,68956,12,354,2,6,2.80,6.72,-0.25,3.12,4
10744,68846,12,354,4,5,0.00,8.47,0.00,4.38,9
10745,63271,12,354,3,7,6.60,10.21,1.03,5.12,9
10746,63071,12,354,4,5,0.00,6.00,0.00,0.00,0
10747,54073,12,1,4,6,0.00,5.00,0.00,0.00,0
10748,53654,12,354,2,7,1.60,7.38,-0.22,6.06,7
10749,53051,12,354,2,6,0.00,5.02,0.00,2.23,4
10750,51566,12,354,4,7,1.10,11.19,-1.47,5.51,10
10751,51513,12,354,1,6,0.00,1.49,0.00,0.00,1
10752,51178,12,354,4,7,5.90,4.31,1.12,0.68,10
10753,42225,12,354,2,6,0.00,4.14,0.00,0.68,5
10754,42222,12,354,5,7,0.70,8.11,-1.25,4.30,12
10755,40439,12,1,4,6,0.00,2.65,0.00,-0.64,5
10756,39897,12,354,3,6,0.00,5.02,0.00,1.43,4
10757,38853,12,1,4,6,0.00,4.00,0.00,0.00,0
10758,37695,12,354,1,7,7.00,5.55,1.69,4.75,4
10759,37717,12,354,1,5,0.00,17.22,0.00,4.80,8
10760,37796,12,1,5,6,0.00,14.39,0.00,3.40,6
10761,37836,12,354,5,7,-0.30,4.45,-0.17,3.86,8
10762,38024,12,354,4,7,4.10,6.15,0.75,1.78,11
