"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
12098,81148,13,288,4,6,0.00,3.00,0.00,0.00,0
12099,88915,13,294,5,6,0.00,2.00,0.00,0.00,0
12100,88933,13,265,4,6,0.00,2.00,0.00,0.00,0
12101,38246,13,277,5,7,0.00,19.00,0.00,0.00,0
12102,37701,14,262,2,7,5.80,9.37,0.85,1.08,12
12103,37917,14,262,4,6,0.00,12.74,0.00,-1.80,4
12104,36802,14,1,4,6,0.00,14.33,0.00,-0.15,2
12105,38138,14,282,5,7,-0.10,15.16,-0.83,2.27,6
12106,38231,14,282,5,7,9.40,13.82,2.21,4.35,9
12107,50284,14,287,1,7,-5.50,13.61,-1.02,2.19,14
12108,52253,14,282,3,5,0.00,13.56,0.00,2.76,5
12109,37818,14,287,4,6,0.00,10.74,0.00,1.73,3
12110,52950,14,282,1,7,0.70,16.44,0.22,1.60,9
12111,68925,14,282,3,7,4.00,11.55,-0.54,2.07,11
12112,37705,14,287,2,5,0.00,6.39,0.00,2.87,4
12113,63013,14,282,2,7,-1.80,13.14,-1.91,3.77,4
12114,37762,14,1,5,6,0.00,6.25,0.00,0.22,5
12115,50294,14,282,5,5,0.80,5.29,-0.16,-0.33,10
12116,36790,14,282,4,7,6.50,10.93,0.49,3.55,6
12117,69240,14,282,4,7,14.40,12.83,2.95,4.80,10
12118,86859,14,287,4,7,-2.30,8.60,-0.67,1.52,9
12119,60788,14,283,5,6,-0.20,12.78,-0.62,5.65,11
12120,38440,14,282,4,5,7.90,7.12,0.64,2.07,10
12121,51318,14,282,4,5,0.00,5.35,0.00,0.60,9
12122,72334,14,287,2,7,8.30,9.79,1.42,4.60,12
12123,51779,14,282,2,7,5.30,6.94,0.35,4.70,2
12124,72943,14,287,4,7,0.00,7.00,0.00,1.58,6
12125,68807,14,1,5,6,0.00,4.32,0.00,2.35,2
12126,72745,14,287,4,5,0.00,6.00,0.00,0.00,0
12127,68758,14,284,5,2,0.70,9.18,-0.06,3.17,9
12128,69219,14,1,3,6,0.00,10.29,0.00,4.38,5
12129,50418,14,287,5,7,0.40,13.76,-0.73,5.14,11
12130,37654,14,282,4,6,0.00,3.68,0.00,0.30,4
12131,68690,14,282,5,6,-0.50,5.99,-0.22,2.74,10
12132,63219,14,282,5,6,-2.30,4.01,-0.14,1.52,4
12133,80573,14,287,3,6,0.00,6.07,0.00,1.67,10
12134,51299,14,282,3,6,0.00,4.00,0.00,0.00,0
12135,68808,14,287,2,6,0.00,2.80,0.00,0.00,3
12136,71575,14,287,2,6,0.00,3.88,0.00,0.93,7
12137,38069,14,287,2,6,-0.10,3.60,-0.27,1.72,5
12138,85400,14,287,4,6,0.00,4.28,0.00,2.33,3
12139,80568,14,287,5,6,3.40,5.58,0.62,2.44,7
12140,70928,14,287,5,6,0.00,2.53,0.00,0.21,8
12141,70581,14,282,4,6,0.00,4.09,0.00,2.70,1
12142,84851,14,282,4,5,0.00,4.00,0.00,0.00,0
12143,73423,14,1,3,6,0.00,3.00,0.00,-0.30,1
12144,71032,14,287,4,6,0.00,4.00,0.00,0.00,0
12145,39230,14,287,4,6,0.00,3.64,0.00,0.47,6
12146,68968,14,1,5,6,0.00,4.00,0.00,0.00,0
12147,70216,14,287,1,6,0.00,3.00,0.00,0.00,0
12148,69006,14,287,3,6,0.00,2.36,0.00,-0.53,4
12149,68979,14,282,1,6,0.00,4.13,0.00,4.78,4
12150,38061,14,282,3,6,0.00,2.70,0.00,1.32,5
12151,79553,14,287,2,6,0.40,3.78,-0.56,1.87,3
12152,82821,14,287,4,6,0.00,3.00,0.00,0.00,0
12153,80664,14,1,2,6,0.00,3.00,0.00,0.00,0
12154,73634,14,287,4,5,0.00,3.00,0.00,0.00,0
12155,72046,14,1,5,6,0.00,3.00,0.00,0.00,0
12156,85027,14,282,5,6,0.00,2.15,0.00,0.30,4
12157,63034,14,1,1,6,0.00,2.00,0.00,0.00,0
12158,85067,14,287,3,5,0.00,1.46,0.00,0.05,2
12159,86502,14,1,3,6,0.00,2.00,0.00,0.00,0
12160,84890,14,287,2,7,-1.80,2.09,-1.06,1.46,7
12161,73771,14,287,4,6,0.00,2.00,0.00,0.00,0
12162,79947,14,282,5,6,0.00,5.80,0.00,3.27,10
12163,79733,14,287,4,6,0.00,2.00,0.00,0.00,0
12164,86792,14,287,4,6,0.00,1.31,0.00,-0.10,2
12165,80774,14,287,5,6,0.00,1.80,0.00,0.70,1
12166,85066,14,287,1,6,0.00,1.00,0.00,0.00,0
12167,70317,14,282,2,6,0.00,2.00,0.00,0.00,0
12168,81543,14,287,3,6,0.00,1.00,0.00,0.00,0
12169,86861,14,1,3,6,0.00,1.00,0.00,0.00,0
12170,73863,14,282,4,6,0.00,2.61,0.00,2.45,2
12171,86860,14,287,2,6,0.00,1.00,0.00,0.00,0
12172,85607,14,287,5,6,0.00,1.00,0.00,0.00,0
12173,80777,14,287,5,6,0.00,1.00,0.00,0.00,0
12174,37246,14,1,6,6,0.00,7.99,0.00,2.87,11
12175,78994,14,282,4,6,0.00,1.62,0.00,0.40,2
12176,85418,14,282,1,6,0.00,1.00,0.00,0.00,0
12177,69183,14,1,1,6,0.00,1.00,0.00,0.00,0
12178,84263,14,282,3,7,2.90,1.37,0.56,1.30,2
12179,84861,14,282,2,6,0.00,8.92,0.00,3.40,9
12180,84927,14,282,4,6,0.00,1.00,0.00,0.00,0
12181,36943,14,1,6,6,0.00,10.99,0.00,3.51,1
12182,60825,14,292,5,7,1.70,11.81,-0.13,2.59,10
12183,38100,14,292,3,7,0.00,5.55,0.00,2.54,11
12184,72039,14,292,3,6,0.00,4.07,-1.04,1.72,8
12185,41218,14,292,1,7,-2.00,13.04,-0.07,2.62,13
12186,61135,14,292,5,6,0.00,9.92,0.00,2.77,7
12187,60969,14,292,2,7,-5.10,8.71,-0.84,2.88,11
12188,73957,14,292,4,6,0.50,4.77,-0.09,1.18,9
12189,38986,14,292,4,6,0.00,8.43,0.00,3.90,4
12190,60822,14,292,4,6,0.00,5.65,0.00,1.33,8
12191,42118,14,292,5,7,0.70,9.96,0.04,2.95,11
12192,79287,14,315,3,7,0.00,5.00,0.00,0.00,0
12193,78445,14,292,2,7,-0.10,5.86,0.11,2.87,13
12194,38579,14,292,4,5,0.00,1.77,0.00,0.32,8
12195,68834,14,292,4,7,3.00,11.96,0.30,3.81,12
12196,82408,14,1,5,6,0.00,5.36,0.00,6.10,1
12197,73446,14,293,5,6,0.00,11.72,0.00,2.06,12
12198,37848,14,292,5,6,0.00,4.94,0.00,1.80,7
12199,69022,14,293,5,7,0.70,14.65,-0.19,3.68,10
12200,84382,14,292,2,6,0.00,3.44,-0.16,2.33,7
12201,69014,14,283,3,6,0.00,15.38,0.00,6.10,2
12202,51985,14,292,4,5,0.00,4.00,0.00,0.00,0
12203,73684,14,293,4,6,0.00,15.00,0.00,0.00,0
12204,42540,14,1,4,6,0.00,4.00,0.00,0.00,0
12205,87741,14,292,5,6,0.00,4.00,0.00,0.00,0
12206,74096,14,292,1,6,0.00,3.00,0.00,0.00,0
12207,78422,14,292,3,7,1.60,2.71,0.29,0.80,2
12208,62070,14,1,2,6,0.00,3.00,0.00,0.00,0
12209,56102,14,293,4,7,-1.80,6.66,-1.30,0.14,8
12210,87742,14,292,4,6,0.00,3.00,0.00,0.00,0
12211,38021,14,292,4,7,0.00,4.16,-0.16,1.96,10
12212,83511,14,292,5,7,0.00,1.81,0.00,0.90,5
12213,72023,14,293,2,7,0.00,11.34,0.00,3.50,12
12214,82635,14,292,2,6,0.00,2.21,0.00,2.10,2
12215,73051,14,1,4,6,0.00,1.91,0.00,1.50,1
12216,71113,14,316,4,2,0.00,8.09,0.00,2.63,4
12217,85149,14,292,4,6,1.10,1.80,0.00,0.73,3
12218,86519,14,1,4,6,0.00,2.00,0.00,0.00,0
12219,41357,14,1,5,6,0.00,10.00,0.00,0.00,0
12220,69703,14,1,5,6,0.00,2.00,0.00,0.00,0
12221,80281,14,293,3,7,4.20,11.94,1.29,3.30,13
12222,86517,14,292,1,6,0.00,1.00,0.00,0.00,0
12223,87743,14,292,4,6,0.00,1.00,0.00,0.00,0
12224,82469,14,293,5,6,7.00,11.12,1.01,5.81,12
12225,86189,14,293,5,6,0.00,7.37,0.00,2.54,5
12226,44857,14,292,4,6,0.00,1.00,0.00,0.00,0
12227,84188,14,292,4,6,0.00,1.00,0.00,0.00,0
12228,81151,14,1,5,6,0.00,1.00,0.00,0.00,0
12229,70311,14,293,4,6,0.00,6.00,0.00,0.00,0
12230,87211,14,292,6,7,0.00,6.45,0.00,3.04,12
12231,71631,14,293,1,7,10.40,7.79,3.36,3.00,11
12232,78648,14,293,3,6,0.00,11.26,0.00,2.25,4
12233,86264,14,293,2,7,14.10,12.15,2.78,3.96,13
12234,50292,14,293,4,6,-0.80,2.36,-0.30,0.56,8
12235,69018,14,293,4,7,7.50,8.62,0.97,2.21,13
12236,37919,14,276,5,5,0.00,24.60,0.00,5.78,9
12237,78977,14,293,5,6,0.00,3.94,0.00,0.60,2
12238,38055,14,276,1,7,4.00,19.03,0.47,3.83,14
12239,49675,14,276,5,7,18.60,18.00,2.95,3.35,13
12240,73527,14,293,2,6,0.00,4.00,0.00,0.00,0
12241,86409,14,293,2,6,0.00,4.81,0.00,1.00,3
12242,63208,14,315,4,7,-0.80,3.04,-0.24,0.20,3
12243,82381,14,1,4,6,0.00,4.00,0.00,0.00,0
12244,63082,14,293,1,6,0.00,3.00,0.00,0.00,0
12245,68827,14,1,3,6,0.00,3.00,0.00,0.00,0
12246,82459,14,293,3,6,0.00,3.00,0.00,0.00,0
12247,61211,14,1,2,6,0.00,3.00,0.00,0.00,0
12248,87009,14,293,4,6,0.00,3.03,0.00,0.90,4
12249,62977,14,276,4,7,7.30,20.62,0.00,6.06,14
12250,73009,14,1,5,6,0.00,3.00,0.00,0.00,0
12251,69308,14,276,2,6,0.00,10.92,0.00,2.80,8
12252,62101,14,1,1,6,0.00,2.00,0.00,0.00,0
12253,42222,14,276,5,6,3.90,11.19,0.63,2.45,13
12254,83528,14,293,3,7,6.80,2.90,2.09,0.95,12
12255,78990,14,293,3,6,0.00,2.00,0.00,0.00,0
12256,78241,14,1,5,6,0.00,10.95,0.00,1.87,7
12257,82457,14,293,2,6,0.00,2.00,0.00,0.00,0
12258,73800,14,276,3,5,0.00,13.46,0.00,2.35,8
12259,82463,14,293,4,6,0.40,0.96,0.15,-0.35,11
12260,83266,14,293,4,7,3.80,7.88,-0.79,3.12,14
12261,60803,14,276,4,7,2.10,8.41,-0.21,1.10,14
12262,78176,14,1,4,6,0.00,2.00,0.00,0.00,0
12263,74085,14,276,5,6,0.00,9.53,-0.22,2.40,7
12264,79228,14,293,5,6,0.00,1.67,0.00,0.20,1
12265,62129,14,285,4,7,2.20,7.42,-0.53,1.62,9
12266,68728,14,276,2,3,8.00,22.27,1.43,5.67,10
12267,84098,14,293,5,6,0.00,2.00,0.00,0.00,0
12268,38196,14,276,4,6,0.00,7.16,0.00,1.29,12
12269,55348,14,276,2,7,0.00,5.22,0.00,1.57,3
12270,38194,14,276,3,5,-1.10,16.75,-0.85,3.58,12
12271,68817,14,276,3,7,0.00,3.62,-0.05,0.60,4
12272,38064,14,276,4,7,-0.80,4.12,-1.67,1.90,5
12273,84674,14,276,4,6,0.00,5.00,0.00,0.00,0
12274,69012,14,293,1,6,0.00,3.68,0.00,1.23,3
12275,74077,14,293,4,6,0.00,1.00,0.00,0.00,0
12276,74078,14,293,4,6,0.00,1.00,0.00,0.00,0
12277,79334,14,293,3,6,0.00,1.00,0.00,0.00,0
12278,79335,14,1,4,6,0.00,1.00,0.00,0.00,0
12279,80192,14,293,1,6,0.00,1.00,0.00,0.00,0
12280,80280,14,293,5,6,0.00,1.00,0.00,0.00,0
12281,82458,14,293,3,6,0.00,1.00,0.00,0.00,0
12282,82466,14,293,4,6,0.00,1.00,0.00,0.00,0
12283,82468,14,293,4,6,0.00,1.00,0.00,0.00,0
12284,82657,14,1,6,6,0.00,8.81,0.00,2.81,5
12285,84190,14,293,5,6,0.00,1.00,0.00,0.00,0
12286,84707,14,293,4,6,0.00,1.00,0.00,0.00,0
12287,86760,14,293,1,6,0.00,1.00,0.00,0.00,0
12288,86761,14,293,3,6,0.00,1.00,0.00,0.00,0
12289,86762,14,293,3,6,0.00,1.00,0.00,0.00,0
12290,86763,14,293,2,6,0.00,1.00,0.00,0.00,0
12291,86764,14,293,2,6,0.00,1.00,0.00,0.00,0
12292,86765,14,293,4,6,0.00,1.00,0.00,0.00,0
12293,86767,14,293,5,6,0.00,1.00,0.00,0.00,0
12294,87399,14,293,2,6,7.90,5.84,1.44,3.53,4
12295,71507,14,276,3,6,0.00,4.00,0.00,0.00,0
12296,51415,14,287,3,7,0.00,4.00,0.00,0.00,0
12297,68922,14,1,4,6,0.00,4.00,0.00,0.00,0
12298,51175,14,276,1,6,0.00,3.00,0.00,0.00,0
12299,69153,14,276,2,6,0.00,3.00,0.00,0.00,0
12300,50532,14,265,5,7,0.20,12.65,-0.56,3.88,10
12301,77777,14,276,4,6,0.00,3.00,0.00,0.00,0
12302,41364,14,265,4,5,0.00,13.36,0.00,6.20,3
12303,73673,14,1,4,6,0.00,3.00,0.00,0.00,0
12304,68932,14,276,1,6,0.00,2.00,0.00,0.00,0
12305,84554,14,276,3,6,0.00,3.24,0.00,2.53,6
12306,70874,14,265,5,3,3.80,16.05,0.37,6.09,8
12307,78850,14,276,2,7,-2.20,5.11,-0.79,1.40,7
12308,86841,14,276,4,6,0.00,4.73,0.00,1.07,9
12309,80660,14,1,2,6,0.00,1.00,0.00,0.00,0
12310,84099,14,1,4,6,0.00,19.00,0.00,6.04,8
12311,86842,14,276,5,6,0.00,1.36,0.00,2.50,1
12312,73530,14,1,4,6,0.00,4.03,0.00,0.54,7
12313,36934,14,276,6,7,4.78,17.56,0.13,3.67,14
12314,50353,14,265,3,7,0.00,10.00,0.00,2.27,11
12315,37688,14,266,4,7,-0.40,14.68,-1.69,3.87,11
12316,84379,14,265,2,7,0.00,7.00,0.00,0.00,0
12317,68953,14,277,5,7,-1.10,11.77,-0.31,0.04,5
12318,53472,14,265,4,7,8.20,6.85,1.54,1.85,11
12319,68872,14,265,1,7,11.00,4.31,2.13,1.37,12
12320,68929,14,277,5,7,0.70,10.54,0.04,1.59,8
12321,68723,14,265,3,7,2.10,5.32,0.34,2.30,12
12322,50346,14,265,2,3,3.60,3.77,0.59,-0.20,6
12323,69209,14,265,2,6,0.00,7.87,0.00,3.85,4
12324,63003,14,265,4,6,0.00,2.69,0.00,0.08,7
12325,51681,14,294,4,6,0.00,3.48,0.00,-0.03,3
12326,68974,14,265,5,6,0.00,4.08,-0.92,0.00,1
12327,80189,14,265,3,6,3.80,3.71,0.72,1.50,2
12328,78077,14,1,2,6,0.00,4.00,0.00,0.00,0
12329,51781,14,265,2,6,0.00,4.00,0.00,0.00,0
12330,38507,14,265,4,7,-1.70,2.37,-0.63,1.22,6
12331,83257,14,277,5,6,0.00,18.39,0.00,4.31,12
12332,69186,14,265,4,2,0.00,3.10,0.00,0.59,7
12333,37718,14,277,4,7,3.60,16.16,0.40,4.22,13
12334,82502,14,265,5,6,0.00,2.30,0.00,0.37,7
12335,61106,14,277,2,7,3.70,20.50,-0.37,5.56,12
12336,71995,14,1,5,6,0.00,4.00,0.00,0.00,0
12337,37984,14,277,1,7,4.00,16.20,0.51,4.99,14
12338,77967,14,277,2,7,0.00,9.22,0.00,2.40,6
12339,37657,14,277,3,7,0.00,12.00,0.00,0.00,0
12340,73635,14,277,5,6,1.10,9.22,0.03,2.10,5
12341,73516,14,1,5,6,0.00,4.00,0.00,0.00,0
12342,50317,14,277,3,3,0.20,7.66,0.24,2.17,13
12343,71102,14,265,1,6,0.00,3.00,0.00,0.00,0
12344,69008,14,277,3,6,0.00,6.30,0.00,3.13,3
12345,71618,14,1,3,6,0.00,3.00,0.00,0.00,0
12346,78235,14,277,4,6,0.00,4.83,0.00,0.30,4
12347,78248,14,277,3,5,0.00,6.00,0.00,0.00,0
12348,68821,14,265,2,6,0.00,3.00,0.00,0.00,0
12349,80164,14,1,2,6,0.00,3.00,0.00,0.00,0
12350,73896,14,277,5,6,-0.30,11.37,-0.20,1.33,13
12351,73962,14,1,2,6,0.00,6.06,0.00,5.10,2
12352,79044,14,265,4,6,0.00,3.00,0.00,0.00,0
12353,73617,14,277,2,6,0.00,9.91,0.00,6.83,3
12354,38243,14,1,4,6,0.00,5.00,0.00,0.00,0
12355,84679,14,265,4,2,5.30,3.59,1.09,1.76,7
12356,88075,14,265,5,6,0.00,1.38,0.00,-0.50,2
12357,83772,14,283,5,6,0.00,5.00,0.00,0.00,0
12358,70132,14,277,4,7,0.40,3.59,-0.63,2.12,6
12359,73027,14,265,5,6,0.00,3.00,0.00,0.00,0
12360,70986,14,1,4,6,0.00,4.00,0.00,0.00,0
12361,80583,14,277,4,7,-2.70,3.56,-0.75,2.25,14
12362,80163,14,265,2,7,5.70,3.16,0.77,4.30,2
12363,83255,14,277,5,6,0.00,4.35,0.00,4.15,2
12364,84312,14,265,4,6,0.00,2.00,0.00,0.00,0
12365,69040,14,277,1,6,0.00,3.00,0.00,0.00,0
12366,73855,14,277,3,6,0.00,5.99,0.00,3.80,8
12367,86927,14,265,5,6,0.00,2.00,0.00,0.00,0
12368,73974,14,277,4,3,-5.70,1.31,-1.55,1.80,7
12369,80076,14,1,5,6,0.00,2.00,0.00,0.00,0
12370,87101,14,277,5,6,0.00,0.98,0.00,-0.34,5
12371,79265,14,265,1,6,0.00,1.00,0.00,0.00,0
12372,70045,14,277,3,6,0.00,2.00,0.00,0.00,0
12373,73517,14,265,1,6,0.00,0.81,0.00,-1.00,1
12374,87213,14,265,2,6,0.00,9.28,0.00,4.28,8
12375,81031,14,1,6,6,0.00,7.89,0.00,2.54,11
12376,80536,14,1,5,6,0.00,2.94,0.00,4.15,2
12377,80456,14,1,4,6,0.00,1.00,0.00,0.00,0
12378,86837,14,277,5,6,0.00,3.99,0.00,3.56,5
12379,84314,14,265,4,6,0.00,1.00,0.00,0.00,0
12380,87230,14,265,3,6,0.00,1.00,0.00,0.00,0
12381,88000,14,265,4,6,0.00,1.00,0.00,0.00,0
12382,38109,14,263,1,7,-1.30,13.39,-1.51,3.10,8
12383,69304,14,264,4,5,0.00,12.41,0.00,1.80,3
12384,78946,14,263,3,3,2.60,8.25,0.59,0.96,9
12385,37795,14,1,4,6,0.00,7.43,0.00,1.35,7
12386,37789,14,263,3,7,-1.20,8.25,-0.18,1.26,13
12387,78839,14,277,1,6,0.00,1.00,0.00,0.00,0
12388,78605,14,263,4,7,8.10,15.68,1.00,4.35,11
12389,85425,14,277,1,6,0.00,1.00,0.00,0.00,0
12390,88132,14,277,3,6,0.00,1.00,0.00,0.00,0
12391,81236,14,263,5,7,0.00,3.00,0.00,-1.10,3
12392,87192,14,277,2,6,0.20,4.75,-0.65,4.92,8
12393,84896,14,1,4,6,0.00,1.00,0.00,0.00,0
12394,38523,14,263,2,7,-0.20,12.59,-1.65,5.62,11
12395,88002,14,277,4,6,0.00,1.00,0.00,0.00,0
12396,87191,14,277,5,6,0.00,1.33,0.00,1.10,4
12397,69232,14,263,4,6,0.00,8.54,0.00,2.65,11
12398,36940,14,277,6,7,0.84,13.24,-0.05,3.84,14
12399,37663,14,263,2,6,0.00,3.67,0.09,1.20,7
12400,50362,14,263,2,6,-0.50,3.10,-1.27,1.24,10
12401,37645,14,263,4,5,0.00,2.35,0.00,-2.90,1
12402,62127,14,263,5,6,0.00,3.80,0.00,1.64,10
12403,38908,14,277,4,6,0.00,4.53,0.00,1.80,4
12404,73454,14,263,4,5,0.00,5.00,0.00,0.00,0
12405,73851,14,263,4,5,0.00,5.00,0.00,0.00,0
12406,74065,14,263,5,7,-0.40,6.80,0.00,2.01,13
12407,60795,14,263,1,6,0.00,7.49,0.00,7.43,4
12408,79339,14,263,3,6,0.00,4.00,0.00,0.00,0
12409,87185,14,1,3,6,0.00,4.00,0.00,0.00,0
12410,85629,14,263,4,7,-0.90,11.09,-0.40,5.27,8
12411,82474,14,263,4,6,0.00,2.77,0.00,-0.07,3
12412,68773,14,265,5,6,0.00,3.55,0.00,0.94,9
12413,38435,14,275,4,7,0.00,15.29,0.00,2.22,4
12414,79973,14,263,1,6,0.00,3.00,0.00,0.00,0
12415,50347,14,276,5,7,9.20,19.92,0.55,6.13,6
12416,37621,14,263,2,7,-2.00,2.90,-1.02,1.51,11
12417,38370,14,263,3,7,0.00,2.97,0.00,1.50,4
12418,52558,14,275,4,6,0.00,12.33,0.00,1.20,2
12419,41519,14,275,3,7,0.20,13.78,-0.09,4.45,12
12420,82472,14,263,4,6,0.00,3.00,0.00,0.00,0
12421,61985,14,263,4,7,4.00,2.63,-0.37,2.01,8
12422,50421,14,275,4,6,-3.40,12.66,-1.03,1.50,12
12423,37678,14,263,4,6,0.00,1.53,0.00,-0.25,4
12424,38140,14,275,1,5,0.00,18.89,0.00,6.20,3
12425,81007,14,263,4,6,0.00,2.00,0.00,0.00,0
12426,38432,14,275,2,7,0.00,9.55,0.00,1.07,12
12427,78604,14,263,1,6,0.00,1.04,0.00,1.00,1
12428,77994,14,275,4,6,0.00,6.82,0.00,-0.12,8
12429,63119,14,275,2,6,0.00,9.60,0.00,2.98,5
12430,71122,14,263,3,6,0.00,1.00,0.00,0.00,0
12431,86314,14,263,2,6,0.00,1.00,0.00,0.00,0
12432,86315,14,263,2,6,0.00,1.00,0.00,0.00,0
12433,68954,14,1,4,6,0.00,6.93,0.00,2.42,8
12434,68917,14,287,5,6,0.00,3.86,0.00,0.10,4
12435,73869,14,263,2,6,0.00,1.00,0.00,0.00,0
12436,78436,14,263,2,5,0.00,1.00,0.00,0.00,0
12437,50328,14,275,4,7,0.00,4.43,0.00,1.51,12
12438,86836,14,263,4,6,0.00,1.00,0.00,0.00,0
12439,79022,14,263,5,6,0.00,1.00,0.00,0.00,0
12440,62130,14,1,2,6,0.00,9.51,0.00,6.43,6
12441,86229,14,1,6,6,0.00,6.00,0.00,0.00,0
12442,73085,14,275,5,6,-0.40,10.03,-0.11,2.98,9
12443,69088,14,275,3,6,0.00,5.00,0.00,0.00,0
12444,72084,14,316,4,5,0.00,7.00,0.00,13.30,1
12445,69292,14,275,4,6,0.00,3.88,0.00,-0.80,1
12446,77673,14,275,4,6,0.00,3.94,0.00,0.60,2
12447,50666,14,275,5,6,0.50,4.22,-0.27,1.55,10
12448,51495,14,1,3,2,0.00,3.96,0.00,1.97,3
12449,50295,14,275,4,6,6.80,6.80,1.64,5.03,7
12450,72167,14,275,4,6,0.00,3.09,0.00,0.00,2
12451,78546,14,275,4,6,0.00,4.00,0.00,0.00,0
12452,62003,14,275,1,6,0.00,1.24,0.00,-3.00,1
12453,77827,14,1,2,6,0.00,3.00,0.00,0.00,0
12454,70133,14,1,2,6,0.00,3.00,0.00,0.00,0
12455,68907,14,275,3,6,0.00,3.11,0.00,4.17,3
12456,68951,14,275,4,6,0.80,0.93,0.12,0.24,8
12457,72159,14,1,4,6,0.00,1.94,0.00,0.75,2
12458,73213,14,1,5,6,0.00,1.53,0.00,0.00,1
12459,85083,14,275,1,6,0.00,1.00,0.00,0.00,0
12460,70951,14,275,1,7,5.00,5.78,0.85,3.56,11
12461,83615,14,275,3,6,0.00,1.00,0.00,0.00,0
12462,86410,14,275,2,7,6.50,4.01,-0.04,4.92,5
12463,80576,14,275,4,7,2.50,2.68,-0.43,2.10,10
12464,86222,14,275,5,6,0.00,0.78,0.00,0.10,2
12465,37306,14,265,6,7,0.00,8.11,0.00,2.77,3
12466,62023,14,285,4,7,7.20,26.14,0.99,5.85,13
12467,54424,14,285,4,6,2.00,12.94,0.14,3.67,13
12468,38219,14,285,4,7,3.60,12.19,0.50,3.14,8
12469,36540,14,285,3,7,6.60,12.72,0.17,3.90,13
12470,80585,14,285,4,5,0.00,8.72,0.00,0.88,5
12471,38108,14,285,5,6,0.00,7.76,0.00,1.25,6
12472,49674,14,285,2,7,7.80,14.49,1.29,4.76,14
12473,38279,14,285,5,3,0.90,7.77,-0.18,2.61,10
12474,36443,14,285,1,7,8.00,9.01,0.46,2.07,14
12475,37655,14,285,5,7,0.40,11.85,-1.24,4.59,10
12476,63172,14,285,3,6,0.00,10.82,0.00,4.11,8
12477,80313,14,285,2,6,0.00,4.19,0.00,-0.50,2
12478,69325,14,285,4,7,9.30,15.62,1.34,5.73,6
12479,36728,14,285,3,6,0.00,3.46,0.00,-2.10,1
12480,74074,14,285,2,7,13.10,11.86,1.95,6.24,7
12481,68685,14,285,4,6,0.00,10.20,0.00,4.09,11
12482,70360,14,285,5,6,0.00,3.88,0.00,0.50,4
12483,69041,14,285,1,6,0.00,4.00,0.00,0.00,0
12484,78458,14,285,4,6,0.00,2.76,0.00,-2.10,1
12485,68883,14,287,5,7,5.30,11.45,-1.67,5.51,13
12486,49651,14,285,3,7,5.10,5.33,0.23,3.50,8
12487,38074,14,285,4,7,0.00,2.28,0.35,-0.15,6
12488,71042,14,292,4,6,-0.10,3.89,-0.13,2.30,7
12489,80403,14,285,5,6,0.00,3.00,0.00,0.00,0
12490,71724,14,285,1,6,0.00,2.00,0.00,0.00,0
12491,63110,14,285,2,6,0.00,2.00,0.00,0.00,0
12492,85423,14,285,4,6,0.00,8.30,0.00,3.62,9
12493,82896,14,285,1,6,0.00,1.00,0.00,0.00,0
12494,82647,14,292,4,7,0.00,8.14,0.00,1.56,5
12495,79193,14,315,4,7,2.00,5.67,0.33,2.30,10
12496,79887,14,315,2,7,0.30,7.95,-1.49,3.33,9
12497,86334,14,315,5,6,0.00,5.69,0.00,0.56,5
12498,79892,14,315,4,5,0.00,6.18,0.00,1.15,8
12499,62119,14,315,5,6,0.00,8.88,0.00,3.95,9
12500,82768,14,315,1,7,7.00,10.49,0.15,3.70,13
12501,68696,14,315,5,6,0.00,4.95,0.00,1.53,6
12502,68702,14,1,2,6,0.00,3.83,0.00,0.00,1
12503,82613,14,285,3,6,0.00,0.80,0.00,0.00,1
12504,77670,14,285,4,6,0.00,0.77,0.00,-1.90,1
12505,50361,14,315,3,3,-1.90,6.53,-2.44,2.88,12
12506,51293,14,315,4,7,5.50,9.39,0.89,3.85,11
12507,79038,14,285,5,6,0.00,1.00,0.00,0.00,0
12508,70925,14,1,4,6,0.00,3.80,0.00,-0.80,1
12509,51193,14,315,5,6,2.20,3.56,0.42,0.65,9
12510,40006,14,285,6,7,6.62,16.61,0.48,4.47,14
12511,41126,14,315,5,6,0.00,5.00,0.00,0.00,0
12512,51168,14,315,3,5,0.00,4.81,0.00,1.07,7
12513,69049,14,1,3,6,0.00,4.00,0.00,0.00,0
12514,78379,14,284,5,6,-1.00,17.07,-1.33,3.94,13
12515,79594,14,315,2,7,2.50,10.36,-0.89,3.16,5
12516,79030,14,315,2,5,0.00,4.00,0.00,0.00,0
12517,36612,14,284,4,6,0.00,14.67,0.00,1.45,9
12518,42501,14,284,3,7,-0.90,16.43,-0.30,3.67,6
12519,60948,14,315,4,6,0.00,3.26,0.00,1.26,5
12520,83522,14,315,3,5,0.00,3.00,0.00,0.00,0
12521,40179,14,1,5,6,0.00,14.91,0.00,0.60,2
12522,62974,14,284,3,7,0.90,16.52,-0.91,5.19,8
12523,62976,14,1,2,6,0.00,3.00,0.00,0.00,0
12524,37770,14,284,1,7,-6.00,18.11,-2.39,5.53,13
12525,78478,14,1,4,6,0.00,2.24,0.00,-0.20,2
12526,80795,14,315,4,6,0.00,3.00,0.00,0.00,0
12527,67953,14,284,4,6,0.00,9.89,0.00,1.89,10
12528,40130,14,315,1,6,0.00,2.00,0.00,0.00,0
