"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
3955,38523,4,284,2,6,4.50,10.54,-1.46,4.50,1
3956,38738,4,284,4,5,0.00,14.00,0.00,0.00,0
3957,41929,4,284,6,7,6.12,15.00,0.73,5.65,4
3958,50328,4,284,2,5,0.00,9.97,0.00,5.10,1
3959,51705,4,284,3,6,0.00,5.11,0.00,-0.30,1
3960,60859,4,284,5,5,0.00,5.00,0.00,0.00,0
3961,68758,4,284,5,6,0.00,11.80,0.00,21.10,1
3962,69160,4,284,4,6,5.00,5.99,0.19,2.60,2
3963,69282,4,284,5,7,5.00,11.95,0.00,5.87,3
3964,71572,4,284,3,6,0.00,1.00,0.00,0.00,0
3965,71818,4,284,1,6,0.00,4.00,0.00,0.00,0
3966,71920,4,284,4,7,5.00,5.13,1.14,2.53,3
3967,72079,4,284,2,7,5.60,9.37,0.69,4.93,3
3968,72491,4,284,3,6,0.00,2.49,0.00,-1.40,1
3969,74075,4,284,2,6,0.00,5.00,0.00,0.00,0
3970,78012,4,1,5,6,0.00,3.00,0.00,0.00,0
3971,78371,4,284,5,6,0.00,14.00,0.00,0.00,0
3972,78715,4,284,4,7,2.00,17.69,-1.21,7.50,3
3973,79966,4,1,4,6,0.00,2.00,0.00,0.00,0
3974,80853,4,284,3,6,8.50,11.54,1.40,7.20,3
3975,82632,4,1,5,6,0.00,2.00,0.00,0.00,0
3976,83048,4,284,3,7,0.00,6.81,0.00,6.00,2
3977,84310,4,1,5,6,0.00,1.00,0.00,0.00,0
3978,86759,4,284,5,7,9.60,19.66,0.42,8.37,3
3979,84530,4,284,4,6,0.00,6.00,0.00,0.00,0
3980,86745,4,1,3,6,0.00,2.00,0.00,0.00,0
3981,86757,4,284,5,6,0.00,7.18,0.00,7.80,1
3982,86973,4,284,2,6,0.00,2.00,0.00,0.00,0
3983,87008,4,284,1,6,0.00,3.51,0.00,3.10,2
3984,87028,4,284,5,6,0.00,3.74,0.00,2.20,1
3985,87342,4,284,3,7,3.00,10.28,-0.32,4.00,3
3986,89227,4,284,4,6,0.00,1.00,0.00,0.00,0
3987,90290,4,284,4,6,0.00,4.96,0.00,2.13,3
3988,90302,4,284,5,7,5.30,8.37,0.71,3.43,3
3989,90303,4,284,4,5,0.00,4.00,0.00,0.00,0
3990,90331,4,1,1,6,0.00,1.00,0.00,0.00,0
3991,90335,4,1,4,6,0.00,2.00,0.00,0.00,0
3992,90532,4,284,4,7,-0.10,5.73,-0.58,2.07,3
3993,92501,4,314,2,6,0.00,3.00,0.00,0.00,0
3994,92574,4,284,4,6,0.00,3.95,0.00,2.80,1
3995,92617,4,1,5,6,0.00,2.00,0.00,0.00,0
3996,94228,4,1,2,6,0.00,4.00,0.00,0.00,0
3997,95622,4,1,4,6,0.00,1.00,0.00,0.00,0
3998,95978,4,284,5,6,0.00,1.00,0.00,0.00,0
3999,96089,4,284,4,6,0.00,4.11,0.00,9.70,1
4000,96340,4,284,4,6,0.00,2.00,0.00,0.00,0
4001,97138,4,284,1,6,0.00,1.00,0.00,0.00,0
4002,98762,4,1,3,6,0.00,1.00,0.00,0.00,0
4003,98763,4,1,3,6,0.00,1.00,0.00,0.00,0
4004,98832,4,1,4,6,0.00,1.00,0.00,0.00,0
4005,37607,4,275,4,2,-0.70,5.71,-0.44,0.67,3
4006,37657,4,275,3,6,6.20,10.03,0.48,5.85,2
4007,37673,4,294,5,6,0.00,4.40,0.00,-3.30,1
4008,37718,4,275,4,5,0.00,6.00,0.00,0.00,0
4009,38545,4,275,4,2,0.00,9.41,0.00,1.95,2
4010,38957,4,283,5,6,2.00,4.74,0.01,2.10,3
4011,42116,4,275,5,7,-4.00,4.03,-1.68,-0.98,4
4012,42145,4,275,2,7,6.80,6.66,0.66,6.80,1
4013,62047,4,275,2,6,0.00,16.51,0.00,6.40,2
4014,63158,4,275,4,5,0.00,10.00,0.00,0.00,0
4015,68920,4,275,5,5,0.00,19.48,0.00,4.35,2
4016,72290,4,275,1,6,0.00,8.00,0.00,0.00,0
4017,72605,4,275,3,6,0.00,12.00,0.00,0.00,0
4018,74213,4,275,4,6,-0.10,12.64,-0.75,3.60,3
4019,78855,4,275,4,7,-0.60,4.38,-0.94,1.60,2
4020,79702,4,275,3,2,0.00,3.17,0.00,-1.10,1
4021,79887,4,275,2,6,0.00,6.22,0.00,2.75,2
4022,80692,4,275,3,2,0.00,7.00,0.00,0.00,0
4023,83615,4,275,3,5,0.00,5.00,0.00,0.00,0
4024,84848,4,275,5,6,-0.30,4.02,-0.77,1.15,2
4025,85083,4,275,1,6,0.00,2.00,0.00,0.00,0
4026,85241,4,275,3,6,10.50,17.41,2.14,6.67,3
4027,85931,4,275,4,2,0.00,2.54,0.00,0.80,1
4028,86120,4,275,5,6,1.00,19.54,-0.70,5.83,3
4029,86485,4,275,5,7,1.60,5.05,0.30,0.53,4
4030,86686,4,275,4,7,3.50,9.22,0.09,3.20,4
4031,87211,4,293,6,6,0.31,9.88,-0.81,1.61,2
4032,89898,4,275,5,2,0.30,4.69,-0.23,0.15,4
4033,93146,4,275,4,6,0.00,1.00,0.00,0.00,0
4034,93378,4,275,3,6,0.00,1.00,0.00,0.00,0
4035,94509,4,275,4,2,0.00,5.73,0.00,1.40,1
4036,95770,4,275,4,6,0.00,3.00,0.00,0.00,0
4037,95936,4,275,1,6,0.00,1.00,0.00,0.00,0
4038,61149,4,303,5,7,9.70,20.61,0.52,10.43,4
4039,37306,4,303,6,7,6.42,12.84,1.11,5.79,4
4040,38021,4,303,4,7,-2.00,4.22,-1.57,1.07,4
4041,38425,4,303,3,6,0.00,5.00,0.00,0.00,0
4042,42213,4,303,4,5,0.00,10.12,0.00,8.10,1
4043,50427,4,303,3,5,0.00,13.02,0.00,6.63,3
4044,51319,4,303,4,2,0.00,9.00,0.00,0.00,0
4045,53669,4,303,5,7,0.80,4.62,-0.39,1.97,3
4046,55594,4,303,4,5,0.00,2.44,0.00,0.55,2
4047,68808,4,303,2,7,5.80,23.11,0.48,8.60,4
4048,68987,4,303,4,6,0.00,5.00,0.00,0.00,0
4049,69010,4,303,1,6,0.00,5.00,0.00,0.00,0
4050,70666,4,303,3,7,6.70,11.07,1.59,4.65,4
4051,71719,4,303,4,7,4.60,7.24,1.08,2.90,4
4052,77500,4,303,3,6,0.00,6.00,0.00,0.00,0
4053,78464,4,303,4,2,1.70,2.81,-0.19,1.70,1
4054,78897,4,303,4,5,0.00,6.81,0.00,4.80,2
4055,80129,4,303,4,2,1.30,4.60,-0.30,1.83,3
4056,83817,4,264,5,7,1.20,18.42,-0.95,7.73,3
4057,84917,4,303,2,6,4.50,5.19,0.19,4.50,1
4058,85591,4,303,2,6,0.00,4.00,0.00,0.00,0
4059,86411,4,373,2,7,0.00,3.00,0.00,0.00,0
4060,77809,4,1,5,6,0.00,3.00,0.00,0.00,0
4061,86432,4,1,5,6,0.00,3.00,0.00,0.00,0
4062,88136,4,303,1,6,0.00,2.00,0.00,0.00,0
4063,91715,4,303,4,6,0.00,2.00,0.00,0.00,0
4064,92193,4,303,4,6,0.00,8.16,0.00,2.37,3
4065,92762,4,1,5,6,0.00,2.00,0.00,0.00,0
4066,95335,4,303,4,6,0.00,4.00,0.00,0.00,0
4067,96870,4,303,2,6,0.00,1.00,0.00,0.00,0
4068,97454,4,1,5,6,0.00,1.00,0.00,0.00,0
4069,97768,4,303,3,6,0.00,2.00,0.00,0.00,0
4070,97769,4,303,5,6,0.00,1.04,0.00,0.70,1
4071,97771,4,303,5,6,0.00,2.00,0.00,0.00,0
4072,38908,4,277,4,7,0.50,6.64,-0.51,1.00,3
4073,38910,4,277,5,6,-0.90,11.40,-1.07,1.25,4
4074,40990,4,1,6,7,-0.58,10.11,-0.83,2.08,4
4075,50402,4,277,5,7,0.00,3.01,0.00,-0.55,2
4076,51318,4,277,4,5,0.00,5.86,0.00,1.70,1
4077,62121,4,277,1,7,-1.00,14.10,-0.91,5.92,4
4078,68929,4,277,5,6,0.00,7.00,0.00,0.00,0
4079,69040,4,277,1,6,0.00,4.00,0.00,0.00,0
4080,70046,4,277,2,7,1.40,7.76,0.38,0.50,3
4081,70986,4,277,4,6,0.00,3.54,0.00,0.00,1
4082,72376,4,277,3,6,0.00,7.00,0.00,0.00,0
4083,72879,4,277,5,6,1.70,10.59,0.01,3.03,4
4084,78248,4,277,3,5,0.00,6.00,0.00,0.00,0
4085,78548,4,277,4,6,0.00,2.13,0.00,0.13,3
4086,78839,4,277,1,6,0.00,2.00,0.00,0.00,0
4087,79035,4,277,3,5,0.00,5.00,0.00,0.00,0
4088,82943,4,277,2,7,0.00,5.39,0.00,7.30,1
4089,85425,4,277,1,6,0.00,1.00,0.00,0.00,0
4090,87192,4,277,2,5,0.00,11.45,0.00,2.45,2
4091,87470,4,277,4,6,0.00,1.00,0.00,0.00,0
4092,87552,4,277,4,7,0.90,10.78,-0.80,2.57,3
4093,88225,4,277,2,6,0.00,3.00,0.00,0.00,0
4094,89342,4,277,2,5,0.00,4.00,0.00,0.00,0
4095,89637,4,277,4,7,2.20,6.55,0.28,2.07,4
4096,90285,4,277,5,3,-6.60,11.01,-2.53,1.97,4
4097,90566,4,277,4,6,-0.80,1.51,-0.54,-1.40,2
4098,90569,4,277,4,6,0.00,0.86,-0.48,-0.55,2
4099,90651,4,277,5,6,0.00,4.58,-1.42,0.00,1
4100,93368,4,277,3,7,-0.90,3.47,-0.92,1.97,4
4101,94044,4,277,1,6,0.00,1.00,0.00,0.00,0
4102,94045,4,277,4,6,0.00,1.00,0.00,0.00,0
4103,95837,4,277,3,6,0.00,3.00,0.00,0.00,0
4104,96328,4,277,4,6,0.00,2.00,0.00,0.00,0
4105,96966,4,277,5,7,0.00,2.00,0.00,0.00,0
4106,97680,4,277,4,6,0.00,2.00,0.00,0.00,0
4107,37688,4,276,4,7,-0.60,6.95,-0.51,0.13,3
4108,38062,4,276,3,6,0.00,4.62,0.00,2.20,1
4109,42499,4,276,2,2,0.00,6.11,-1.89,0.00,1
4110,50408,4,267,3,7,0.00,2.83,-0.05,0.27,3
4111,50421,4,276,4,5,0.00,5.00,0.00,0.00,0
4112,51175,4,276,1,6,0.00,5.00,0.00,0.00,0
4113,61188,4,276,5,6,-2.60,3.48,-1.97,-0.95,2
4114,62024,4,276,2,6,0.00,5.00,0.00,0.00,0
4115,62129,4,267,4,6,-4.60,0.89,-2.11,-4.60,1
4116,63128,4,276,3,6,0.00,4.00,0.00,0.00,0
4117,63422,4,276,4,7,0.10,12.16,-0.84,4.22,4
4118,68932,4,276,1,7,-4.60,7.65,-2.27,2.13,4
4119,70222,4,276,1,6,0.00,6.25,0.00,-2.00,0
4120,71123,4,276,4,2,0.00,5.35,0.00,-1.40,2
4121,71227,4,276,3,7,2.90,9.42,-0.03,2.63,3
4122,73619,4,276,5,2,0.00,10.00,0.00,0.00,0
4123,73649,4,276,5,7,1.50,15.09,-1.84,5.98,4
4124,73800,4,276,3,3,0.40,9.84,-0.76,2.85,4
4125,77777,4,276,4,6,0.00,4.35,0.00,0.70,2
4126,79041,4,276,4,2,2.20,3.81,0.35,1.80,4
4127,82411,4,276,4,6,0.00,10.57,0.00,1.33,3
4128,82627,4,276,5,6,6.10,14.48,0.29,7.58,4
4129,83772,4,287,5,7,5.90,5.62,0.62,5.90,1
4130,84554,4,276,3,7,1.60,4.51,-0.50,4.80,2
4131,86227,4,276,5,5,0.00,3.00,0.00,0.00,0
4132,87350,4,276,2,6,0.00,8.87,0.00,6.90,1
4133,89343,4,276,2,7,-1.80,10.12,-1.69,3.60,4
4134,89839,4,276,5,5,0.00,5.70,0.00,1.40,1
4135,91260,4,276,1,6,0.00,2.00,0.00,0.00,0
4136,94931,4,276,4,6,0.00,4.00,0.00,0.00,0
4137,95332,4,276,5,7,-4.20,3.27,-1.96,1.88,4
4138,95660,4,276,4,6,0.00,2.00,0.00,0.00,0
4139,97341,4,276,6,7,0.14,8.56,-0.95,3.47,4
4140,97520,4,276,4,6,0.00,1.00,0.00,0.00,0
4141,97645,4,276,1,6,0.00,1.00,0.00,0.00,0
4142,98952,4,276,5,6,0.50,0.92,-0.08,0.50,1
4143,99424,4,276,4,7,0.00,0.74,0.00,-0.05,2
4144,37246,4,1,6,7,0.00,2.15,0.00,0.42,2
4145,38632,4,292,3,7,0.00,5.46,0.00,2.67,3
4146,50398,4,292,5,6,0.00,3.00,0.00,0.00,0
4147,60788,4,292,5,6,-0.60,5.72,-1.48,4.70,2
4148,68690,4,292,5,7,-0.70,8.33,-3.17,8.17,3
4149,68834,4,292,4,7,0.60,8.19,-0.14,0.73,3
4150,68911,4,292,4,6,-0.20,17.28,-2.94,3.80,2
4151,68950,4,292,3,6,-0.10,6.08,-1.92,-0.10,1
4152,71724,4,292,1,6,0.00,4.00,0.00,0.00,0
4153,73384,4,292,2,7,0.00,0.73,0.00,-3.00,2
4154,73540,4,292,5,6,0.50,6.93,-0.39,1.65,4
4155,77967,4,292,2,6,0.00,2.88,0.00,-6.70,1
4156,78968,4,292,5,5,0.00,7.00,0.00,0.00,0
4157,79553,4,292,2,6,0.00,5.00,0.00,0.00,0
4158,81241,4,292,3,6,0.00,4.00,0.00,0.00,0
4159,84855,4,292,2,6,0.00,2.97,0.00,0.10,1
4160,85149,4,292,4,6,0.00,3.20,0.00,2.30,1
4161,86519,4,292,4,7,0.00,4.22,0.00,0.65,2
4162,86935,4,292,4,6,0.00,4.10,0.00,-0.20,1
4163,87742,4,292,4,6,0.00,0.73,0.00,-0.90,2
4164,89694,4,292,5,6,0.00,1.00,0.00,0.00,0
4165,91001,4,292,2,6,1.30,0.76,0.03,-0.33,3
4166,91003,4,292,5,6,0.00,1.00,0.00,0.00,0
4167,91664,4,292,3,6,0.00,2.00,0.00,0.00,0
4168,92078,4,292,5,6,0.00,2.00,0.00,0.00,0
4169,93282,4,292,4,6,0.00,3.00,0.00,0.00,0
4170,93746,4,292,5,6,0.00,2.81,0.00,0.30,2
4171,94144,4,292,4,6,1.10,0.91,0.17,0.15,2
4172,94147,4,292,1,6,0.00,1.00,0.00,0.00,0
4173,94445,4,292,5,6,0.00,0.73,0.00,-0.95,2
4174,95180,4,292,5,6,0.00,2.00,0.00,0.00,0
4175,95539,4,292,4,6,0.30,1.80,-0.56,0.70,4
4176,97877,4,292,5,6,0.00,1.00,0.00,0.00,0
4177,98034,4,292,1,6,0.00,1.00,0.00,0.00,0
4178,98035,4,292,2,6,0.00,2.00,0.00,0.00,0
4179,99033,4,292,4,6,0.00,2.00,0.00,0.00,0
4180,99034,4,292,2,6,0.00,2.00,0.00,0.00,0
4181,99035,4,292,5,6,0.00,1.00,0.00,0.00,0
4182,99253,4,1,3,6,0.00,1.00,0.00,0.00,0
4183,99254,4,292,2,6,0.00,1.00,0.00,0.00,0
4184,99255,4,292,3,6,0.00,2.00,0.00,0.00,0
4185,99256,4,292,3,6,0.00,1.00,0.00,0.00,0
4186,99257,4,292,4,6,0.00,2.00,0.00,0.00,0
4187,99258,4,292,4,6,0.00,1.00,0.00,0.00,0
4188,99356,4,292,4,6,0.00,2.00,0.00,0.00,0
4189,37623,4,267,3,5,0.00,2.12,0.00,-1.20,2
4190,37627,4,1,4,6,0.00,3.00,0.00,0.00,0
4191,37644,4,303,3,7,10.10,10.08,2.63,5.05,2
4192,37645,4,267,4,5,0.00,4.00,0.00,0.00,0
4193,37663,4,267,2,6,0.00,3.00,0.00,0.00,0
4194,37674,4,267,4,6,0.00,5.49,0.00,-0.80,1
4195,37919,4,267,5,7,0.00,12.24,0.00,6.47,3
4196,38225,4,267,5,6,0.00,3.86,0.00,0.40,1
4197,38508,4,267,5,6,0.00,3.00,0.00,0.00,0
4198,38768,4,267,4,6,0.00,7.00,0.00,0.00,0
4199,38913,4,267,4,6,-2.60,12.47,-2.45,1.93,3
4200,60802,4,267,4,6,0.00,1.70,0.00,-0.60,1
4201,60853,4,267,4,6,0.00,5.00,0.00,0.00,0
4202,69249,4,267,1,7,-4.60,6.81,-1.80,-0.72,4
4203,71549,4,267,5,7,4.10,5.79,1.12,2.15,4
4204,71704,4,267,5,6,0.70,5.25,-1.22,6.45,2
4205,72745,4,267,4,6,0.00,5.00,0.00,0.00,0
4206,73446,4,293,5,6,0.60,3.49,-0.22,1.35,2
4207,73876,4,267,3,6,0.00,2.40,0.00,-1.60,1
4208,74081,4,267,4,6,0.50,5.50,-1.50,0.50,1
4209,78077,4,267,2,6,0.00,4.00,0.00,0.00,0
4210,80196,4,267,2,7,0.00,9.63,0.00,5.07,3
4211,80313,4,267,2,7,-1.20,8.90,-1.27,3.58,4
4212,84893,4,267,2,7,3.10,6.55,0.73,2.58,4
4213,85211,4,267,5,6,0.70,4.03,-0.97,0.70,1
4214,86486,4,267,6,7,0.33,7.35,-0.68,3.21,4
4215,86776,4,267,1,6,0.00,4.00,0.00,0.00,0
4216,89150,4,267,4,7,9.30,9.91,1.60,6.08,4
4217,92057,4,267,1,6,0.00,2.00,0.00,0.00,0
4218,93108,4,267,4,7,0.20,8.44,-1.28,4.83,4
4219,93785,4,267,2,6,0.00,2.00,0.00,0.00,0
4220,93787,4,267,4,6,0.00,1.00,0.00,0.00,0
4221,93788,4,267,4,6,0.00,2.00,0.00,0.00,0
4222,93789,4,267,5,6,0.00,1.00,0.00,0.00,0
4223,95823,4,1,1,6,0.00,1.00,0.00,0.00,0
4224,95840,4,1,3,6,0.00,1.00,0.00,0.00,0
4225,95875,4,1,5,6,0.00,1.00,0.00,0.00,0
4226,95876,4,267,4,7,-1.20,14.95,-1.28,4.52,4
4227,38530,4,287,4,6,-1.40,4.92,-0.95,0.25,4
4228,51792,4,287,3,6,0.00,8.00,0.00,0.00,0
4229,51905,4,287,2,6,-0.40,5.22,-0.45,2.73,3
4230,60969,4,287,2,7,-2.00,6.47,-2.16,0.60,2
4231,63058,4,287,4,7,0.00,9.35,0.00,3.70,3
4232,68893,4,287,5,5,0.00,8.00,0.00,0.00,0
4233,69240,4,1,4,6,0.00,9.00,0.00,0.00,0
4234,71571,4,287,1,7,0.50,10.19,-1.23,4.70,4
4235,72007,4,287,4,7,-1.60,1.88,-0.72,-0.42,4
4236,72490,4,287,3,7,-2.60,1.95,-0.66,-2.07,3
4237,72871,4,287,4,6,0.00,6.00,0.00,0.00,0
4238,73317,4,1,6,6,0.00,5.00,0.00,0.00,0
4239,73978,4,287,3,6,2.60,2.02,0.61,1.80,2
4240,78578,4,287,5,6,-2.10,4.41,-0.82,0.45,4
4241,80374,4,1,2,6,0.00,5.00,0.00,0.00,0
4242,82613,4,287,3,7,0.60,8.14,-0.55,2.60,4
4243,84890,4,287,2,6,0.00,6.31,0.00,2.35,2
4244,85040,4,287,4,7,5.10,5.38,0.38,5.10,1
4245,86859,4,287,4,5,0.00,4.00,0.00,0.00,0
4246,86861,4,287,3,6,0.00,2.00,0.00,0.00,0
4247,89871,4,287,4,6,0.00,4.13,0.00,-0.55,2
4248,89924,4,287,4,5,0.00,5.00,0.00,0.00,0
4249,89976,4,287,2,6,0.00,12.42,0.00,5.90,3
4250,90309,4,287,5,7,-1.80,2.10,-0.68,-0.22,4
4251,90892,4,287,1,6,0.00,1.00,0.00,0.00,0
4252,91101,4,287,1,6,0.00,1.00,0.00,0.00,0
4253,91359,4,287,3,6,0.00,2.00,0.00,0.00,0
4254,92207,4,287,1,6,0.00,5.00,0.00,0.00,0
4255,92614,4,287,5,6,0.00,2.67,0.00,0.60,3
4256,97532,4,287,5,6,0.00,2.38,0.00,-0.20,2
4257,97863,4,287,4,6,0.00,4.28,0.00,3.10,1
4258,98221,4,287,2,6,0.00,2.00,0.00,0.00,0
4259,63000,4,315,3,7,2.40,8.56,-0.04,4.37,4
4260,91842,4,293,2,6,0.00,1.00,0.00,0.00,0
4261,99460,4,293,1,6,0.00,1.00,0.00,0.00,0
4262,99461,4,293,3,6,0.00,1.00,0.00,0.00,0
4263,99462,4,1,3,6,0.00,1.00,0.00,0.00,0
4264,86765,4,293,4,6,0.00,3.40,0.00,1.80,1
4265,78117,4,373,5,7,4.60,6.51,1.19,2.20,4
4266,69036,4,373,2,6,-1.10,0.76,0.02,-0.93,4
4267,78856,4,373,4,7,0.30,6.59,-0.79,3.28,4
4268,86323,4,373,5,6,0.60,2.74,-0.08,0.80,3
4269,93551,4,373,4,7,2.00,3.67,0.46,1.10,4
4270,99474,4,263,4,6,0.00,1.00,0.00,0.00,0
4271,91971,4,1,6,6,0.00,5.00,0.00,0.00,0
4272,68744,4,303,5,6,-3.60,3.48,-2.52,-3.60,1
4273,86508,4,315,1,7,7.90,8.63,1.74,5.78,4
4274,82754,4,373,4,7,0.00,1.19,0.00,0.37,3
4275,81794,4,1,6,7,0.00,13.00,0.00,0.00,0
4276,42411,4,275,6,7,3.80,13.71,0.42,3.74,4
4277,88667,4,292,3,6,0.00,5.80,0.00,6.20,1
4278,99535,4,262,5,6,5.50,3.29,1.43,1.90,4
4279,72150,4,303,2,6,0.00,5.66,0.00,5.00,1
4280,78994,4,293,4,6,0.00,2.62,0.00,-0.30,1
4281,86740,4,303,2,7,12.00,13.06,3.10,5.47,4
4282,78497,4,263,2,7,10.30,8.71,2.47,7.47,3
4283,81903,4,314,4,7,0.30,2.35,-0.26,0.80,3
4284,83869,4,314,2,2,6.30,7.05,1.70,3.83,4
4285,99550,4,263,2,6,0.00,1.00,0.00,0.00,0
4286,98352,4,293,4,6,0.00,1.00,0.00,0.00,0
4287,86775,4,1,6,7,0.85,6.18,-0.20,2.12,4
4288,73340,4,294,5,6,0.00,0.73,0.00,-0.15,2
4289,82817,4,294,4,7,2.10,14.79,0.36,4.88,4
4290,72297,4,314,3,6,0.00,1.00,0.00,0.00,0
4291,51700,4,294,2,6,0.00,4.00,0.00,0.00,0
4292,84847,4,303,3,6,0.00,2.00,0.00,0.00,0
4293,70742,4,315,4,7,3.30,6.12,0.58,2.07,3
4294,99588,4,267,5,6,0.00,1.41,0.00,0.00,1
4295,89930,4,373,4,7,1.90,2.94,0.31,1.05,4
4296,91102,4,287,4,6,0.00,2.12,0.00,0.00,1
4297,63172,4,267,3,7,-0.80,4.44,-0.32,0.53,3
4298,68822,4,265,1,6,0.00,3.00,0.00,0.00,0
4299,82644,4,303,4,7,8.00,4.25,2.43,3.40,2
4300,86970,4,373,3,7,0.00,2.00,0.00,0.00,0
4301,92630,4,303,5,6,0.00,0.88,0.00,0.40,1
4302,84861,4,282,2,7,4.00,2.75,0.75,4.00,1
4303,89341,4,284,5,6,0.00,0.74,0.00,-0.50,1
4304,80124,4,282,3,6,0.00,2.00,0.00,0.00,0
4305,87946,4,287,5,6,0.00,1.00,0.00,0.00,0
4306,81219,4,287,2,7,-1.50,0.76,-0.24,-1.50,1
4307,83786,4,292,3,6,0.00,3.00,0.00,0.00,0
4308,99615,4,267,4,6,0.00,2.21,0.00,1.70,1
4309,97445,4,275,5,6,0.00,1.68,0.00,0.50,1
4310,87437,4,287,2,6,0.00,2.00,0.00,0.00,0
4311,94894,4,282,5,6,0.00,1.00,0.00,0.00,0
4312,99616,4,303,4,6,0.00,1.00,0.00,0.00,0
4313,92702,4,1,6,7,0.00,3.81,0.00,4.95,1
4314,85423,4,282,4,7,2.40,8.49,-1.51,2.40,1
4315,68910,4,292,4,7,-0.20,4.65,-0.73,1.75,2
4316,99625,4,284,4,6,0.00,2.16,0.00,1.50,1
4317,91201,4,284,5,6,0.00,0.97,0.00,0.50,1
4318,90531,4,284,2,6,0.00,1.00,0.00,0.00,0
4319,92662,4,284,3,6,0.00,1.00,0.00,0.00,0
4320,99628,4,284,4,6,0.00,1.00,0.00,0.00,0
4321,99629,4,284,5,6,0.00,1.00,0.00,0.00,0
4322,41327,4,292,6,7,0.27,3.04,-0.77,0.27,1
4323,99630,4,1,6,6,0.00,9.83,0.00,0.00,0
4324,37705,4,314,4,7,-2.00,3.67,-2.33,-2.00,1
4325,38748,4,314,2,6,0.00,8.00,0.00,0.00,0
4326,71162,4,265,4,7,8.80,8.62,2.62,8.80,1
4327,70323,4,265,6,7,8.93,11.60,1.77,8.93,1
4328,77551,4,292,4,7,3.70,6.28,0.28,3.70,1
4329,89815,4,265,4,6,7.70,8.11,2.11,7.70,1
4330,85121,4,266,4,6,0.00,4.00,0.00,0.00,0
4331,68749,4,373,4,6,0.00,3.00,0.00,0.00,0
4332,70581,4,287,4,6,0.00,4.00,0.00,0.00,0
4333,73974,4,277,4,6,0.00,4.00,0.00,0.00,0
4334,83433,4,292,4,7,0.00,4.00,0.00,0.00,0
4335,95843,4,292,2,6,0.00,2.00,0.00,0.00,0
4336,99661,4,263,5,6,0.00,1.00,0.00,0.00,0
4337,99669,4,277,6,7,0.00,10.11,0.00,0.00,0
4338,51772,4,262,4,6,0.00,15.00,0.00,0.00,0
4339,41363,4,287,6,7,0.00,6.18,0.00,0.00,0
4340,68745,4,277,4,7,0.00,3.00,0.00,0.00,0
4341,91318,4,373,6,7,0.00,4.09,0.00,0.00,0
4342,95662,4,276,3,6,0.00,2.00,0.00,0.00,0
4343,99670,4,283,3,6,0.00,1.00,0.00,0.00,0
4344,75295,5,262,5,6,0.00,11.86,0.00,3.70,3
4345,68930,5,287,5,7,-0.30,9.19,-1.59,3.47,3
4346,92081,5,266,5,6,0.00,13.87,0.00,7.35,4
4347,80583,5,277,4,6,0.00,3.64,0.00,-0.30,2
4348,87877,5,266,4,5,0.00,15.81,0.00,5.05,2
4349,54395,5,282,4,7,-1.60,13.21,-2.10,3.15,4
4350,38100,5,292,3,7,6.10,5.69,1.16,2.35,4
4351,50317,5,277,3,7,4.00,10.39,0.71,3.75,4
4352,93414,5,263,3,7,-2.90,9.15,-1.83,2.90,3
4353,63110,5,315,2,6,0.00,3.00,0.00,0.00,0
4354,36612,5,275,2,6,0.00,9.27,0.00,5.10,1
4355,37662,5,293,2,7,0.00,7.40,0.00,2.07,4
4356,68901,5,263,5,7,-0.80,5.46,-0.43,1.18,5
4357,38140,5,275,1,7,0.10,14.98,-2.08,5.66,5
4358,37984,5,303,1,7,3.50,11.46,-0.90,5.18,5
4359,38909,5,262,4,7,3.10,18.96,-0.50,2.15,2
4360,41218,5,292,1,7,20.00,6.05,5.29,3.74,5
4361,79066,5,262,1,6,-2.10,4.22,-1.76,2.70,5
4362,62128,5,373,5,6,-1.00,8.49,-0.76,1.30,5
4363,77959,5,277,5,7,0.00,4.29,0.00,-1.73,3
4364,37333,5,1,6,6,0.00,4.09,0.00,1.81,4
4365,42330,5,373,1,7,7.70,8.56,1.46,6.52,4
4366,51415,5,373,3,7,4.60,7.84,0.36,3.90,5
4367,60787,5,314,5,2,-2.10,3.15,-0.91,-0.65,2
4368,63177,5,373,5,6,0.90,4.13,0.05,0.56,5
4369,68884,5,373,1,6,0.00,0.71,0.00,-8.30,1
4370,70061,5,1,3,6,0.00,3.00,0.00,0.00,0
4371,70929,5,303,5,6,0.00,6.00,0.00,0.00,0
4372,73318,5,1,2,6,0.00,4.00,0.00,0.00,0
4373,77544,5,373,4,7,5.80,6.43,0.70,2.64,5
4374,78495,5,373,1,6,0.00,1.00,0.00,0.00,0
4375,79193,5,373,4,6,0.00,6.00,0.00,0.00,0
4376,79334,5,373,3,6,0.00,2.94,0.00,0.28,4
4377,80373,5,373,2,6,0.00,4.00,0.00,0.00,0
4378,80441,5,1,3,6,0.00,4.00,0.00,0.00,0
4379,82876,5,1,4,6,0.00,2.00,0.00,0.00,0
4380,86713,5,373,2,5,0.00,2.00,0.00,0.00,0
4381,88539,5,373,5,6,0.00,1.00,0.00,0.00,0
4382,90061,5,373,2,7,3.70,7.69,0.96,2.60,5
4383,90715,5,373,4,6,7.40,3.57,2.32,1.60,3
