"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
51437,10,37789,1,0
51438,10,37789,14,0
51439,10,37789,13,0
51440,10,37789,7,0
51441,10,37789,16,0
51442,10,37789,2,0
51443,10,37789,8,2
51445,10,37789,9,1
51447,10,37789,3,0
51448,10,37789,18,1
51449,10,37789,17,0
51451,10,37789,5,0
51453,10,37789,4,0
51454,10,37789,15,0
51455,10,38026,1,0
51456,10,38026,16,0
51457,10,38026,7,0
51458,10,38026,13,0
51459,10,38026,14,0
51460,10,38026,5,0
51461,10,38026,17,1
51462,10,38026,18,0
51466,10,38026,8,1
51467,10,38026,2,1
51468,10,38026,9,3
51470,10,38026,3,4
51471,10,38026,4,0
51472,10,38026,15,0
51473,10,38055,1,1
51474,10,38055,3,5
51475,10,38055,9,0
51477,10,38055,8,0
51479,10,38055,17,0
51480,10,38055,18,1
51481,10,38055,5,0
51483,10,38055,2,0
51484,10,38055,14,0
51485,10,38055,7,0
51486,10,38055,13,1
51487,10,38055,16,0
51489,10,38055,4,0
51490,10,38055,15,0
51491,10,38446,1,0
51492,10,38446,7,0
51493,10,38446,13,0
51494,10,38446,16,0
51495,10,38446,14,0
51496,10,38446,3,6
51498,10,38446,9,0
51500,10,38446,8,0
51501,10,38446,2,2
51504,10,38446,5,0
51505,10,38446,17,1
51506,10,38446,18,0
51507,10,38446,4,0
51508,10,38446,15,0
51509,10,42374,1,0
51510,10,42374,18,0
51511,10,42374,17,1
51514,10,42374,5,0
51515,10,42374,3,9
51517,10,42374,2,2
51518,10,42374,8,0
51520,10,42374,9,2
51521,10,42374,13,0
51522,10,42374,7,0
51523,10,42374,16,0
51524,10,42374,14,0
51525,10,42374,4,1
51526,10,42374,15,0
51527,10,42501,1,1
51528,10,42501,14,0
51529,10,42501,16,0
51530,10,42501,13,0
51531,10,42501,7,0
51532,10,42501,3,1
51535,10,42501,9,3
51536,10,42501,2,1
51537,10,42501,8,0
51539,10,42501,5,0
51541,10,42501,18,0
51542,10,42501,17,0
51543,10,42501,4,0
51544,10,42501,15,0
51545,10,49674,1,0
51546,10,49674,3,3
51548,10,49674,2,1
51549,10,49674,8,0
51551,10,49674,9,0
51552,10,49674,13,0
51553,10,49674,7,0
51554,10,49674,16,0
51555,10,49674,14,0
51556,10,49674,18,0
51557,10,49674,17,2
51560,10,49674,5,0
51561,10,49674,4,0
51562,10,49674,15,0
51563,10,50533,1,0
51564,10,50533,3,2
51566,10,50533,9,4
51567,10,50533,2,1
51568,10,50533,8,5
51570,10,50533,18,0
51571,10,50533,17,1
51573,10,50533,16,0
51574,10,50533,14,0
51575,10,50533,5,0
51577,10,50533,13,0
51578,10,50533,7,0
51579,10,50533,4,0
51580,10,50533,15,0
51581,10,60789,1,0
51582,10,60789,13,0
51583,10,60789,7,0
51584,10,60789,16,0
51585,10,60789,14,0
51587,10,60789,2,0
51588,10,60789,8,0
51590,10,60789,9,0
51591,10,60789,3,0
51594,10,60789,5,0
51595,10,60789,18,0
51596,10,60789,17,0
51597,10,60789,4,0
51598,10,60789,15,0
51599,10,60846,1,1
51600,10,60846,3,5
51602,10,60846,2,0
51603,10,60846,8,1
51605,10,60846,9,0
51607,10,60846,5,0
51609,10,60846,18,0
51610,10,60846,17,0
51611,10,60846,14,0
51612,10,60846,13,0
51613,10,60846,7,0
51614,10,60846,16,0
51615,10,60846,4,0
51616,10,60846,15,0
51617,10,61188,1,0
51618,10,61188,13,0
51619,10,61188,16,0
51620,10,61188,7,0
51621,10,61188,14,0
51624,10,61188,5,0
51625,10,61188,18,0
51626,10,61188,17,0
51628,10,61188,2,1
51629,10,61188,8,0
51631,10,61188,9,0
51632,10,61188,3,0
51633,10,61188,4,0
51634,10,61188,15,0
51635,10,62023,1,0
51636,10,62023,3,6
51638,10,62023,9,0
51640,10,62023,8,0
51641,10,62023,2,1
51644,10,62023,16,0
51645,10,62023,5,0
51646,10,62023,17,3
51647,10,62023,18,1
51648,10,62023,7,0
51649,10,62023,13,0
51650,10,62023,14,0
51651,10,62023,4,0
51652,10,62023,15,0
51653,10,62047,1,0
51654,10,62047,14,0
51655,10,62047,16,0
51656,10,62047,7,0
51657,10,62047,13,0
51658,10,62047,3,7
51659,10,62047,8,3
51660,10,62047,2,1
51661,10,62047,9,3
51664,10,62047,17,0
51665,10,62047,18,0
51667,10,62047,5,0
51669,10,62047,4,1
51670,10,62047,15,0
51671,10,62129,1,0
51672,10,62129,9,3
51673,10,62129,8,3
51676,10,62129,2,0
51677,10,62129,16,0
51678,10,62129,13,0
51679,10,62129,7,0
51680,10,62129,14,0
51681,10,62129,3,3
51682,10,62129,5,0
51685,10,62129,18,0
51686,10,62129,17,0
51687,10,62129,4,0
51688,10,62129,15,0
51689,10,68758,1,0
51690,10,68758,3,0
51692,10,68758,9,1
51693,10,68758,2,2
51694,10,68758,8,1
51696,10,68758,18,0
51697,10,68758,17,0
51698,10,68758,5,0
51701,10,68758,16,0
51702,10,68758,13,0
51703,10,68758,7,0
51704,10,68758,14,0
51705,10,68758,4,0
51706,10,68758,15,0
51707,10,68833,1,0
51708,10,68833,18,0
51711,10,68833,2,1
51712,10,68833,8,0
51713,10,68833,3,1
51715,10,68833,9,0
51716,10,68833,13,0
51717,10,68833,7,0
51718,10,68833,16,0
51719,10,68833,14,0
51720,10,68833,17,0
51722,10,68833,5,0
51723,10,68833,4,0
51724,10,68833,15,0
51725,10,68953,1,0
51726,10,68953,8,0
51727,10,68953,2,3
51728,10,68953,9,2
51731,10,68953,3,2
51733,10,68953,5,0
51735,10,68953,17,3
51736,10,68953,18,2
51737,10,68953,14,0
51738,10,68953,16,0
51739,10,68953,7,1
51740,10,68953,13,0
51741,10,68953,4,0
51742,10,68953,15,0
51743,10,69041,1,0
51744,10,69041,14,0
51745,10,69041,13,2
51746,10,69041,7,0
51747,10,69041,16,3
51748,10,69041,2,0
51749,10,69041,8,0
51752,10,69041,3,0
51753,10,69041,18,0
51754,10,69041,17,0
51756,10,69041,5,0
51758,10,69041,9,0
51759,10,69041,4,0
51760,10,69041,15,0
51761,10,69232,1,0
51762,10,69232,13,0
51763,10,69232,7,0
51764,10,69232,14,0
51765,10,69232,3,0
51766,10,69232,16,0
51768,10,69232,5,0
51770,10,69232,18,0
51771,10,69232,17,0
51772,10,69232,2,1
51773,10,69232,8,1
51775,10,69232,9,1
51777,10,69232,4,0
51778,10,69232,15,0
51779,10,70119,1,0
51782,10,70119,5,0
51783,10,70119,18,0
51784,10,70119,17,0
51785,10,70119,13,0
51786,10,70119,7,0
51787,10,70119,16,0
51788,10,70119,14,0
51790,10,70119,2,3
51791,10,70119,8,3
51793,10,70119,9,1
51794,10,70119,3,10
51795,10,70119,4,0
51796,10,70119,15,0
51797,10,71719,1,0
51799,10,71719,5,0
51801,10,71719,17,0
51802,10,71719,18,0
51803,10,71719,9,1
51805,10,71719,8,0
51806,10,71719,2,2
51808,10,71719,3,0
51809,10,71719,14,0
51810,10,71719,7,0
51811,10,71719,13,0
51812,10,71719,16,0
51813,10,71719,4,0
51814,10,71719,15,0
51815,10,72000,1,0
51816,10,72000,14,0
51817,10,72000,7,0
51818,10,72000,13,0
51819,10,72000,16,0
51820,10,72000,5,0
51822,10,72000,9,3
51824,10,72000,8,0
51825,10,72000,2,5
51826,10,72000,3,1
51827,10,72000,17,0
51828,10,72000,18,1
51831,10,72000,4,0
51832,10,72000,15,0
51833,10,37627,1,0
51834,10,37627,7,0
51835,10,37627,13,0
51836,10,37627,16,0
51837,10,37627,14,0
51838,10,37627,3,1
51840,10,37627,9,3
51842,10,37627,8,2
51843,10,37627,2,2
51846,10,37627,5,0
51847,10,37627,17,1
51848,10,37627,18,0
51849,10,37627,4,0
51850,10,37627,15,0
51851,10,37655,1,0
51853,10,37655,5,0
51855,10,37655,18,1
51856,10,37655,17,0
51857,10,37655,3,0
51860,10,37655,9,3
51861,10,37655,2,2
51862,10,37655,8,0
51863,10,37655,14,0
51864,10,37655,16,0
51865,10,37655,13,0
51866,10,37655,7,1
51867,10,37655,4,0
51868,10,37655,15,0
51869,10,37777,1,0
51870,10,37777,7,0
51873,10,37777,17,0
51874,10,37777,18,0
51875,10,37777,5,0
51876,10,37777,13,0
51877,10,37777,16,0
51878,10,37777,14,0
51881,10,37777,8,0
51882,10,37777,2,1
51883,10,37777,9,0
51884,10,37777,3,1
51885,10,37777,4,0
51886,10,37777,15,0
51887,10,37779,1,0
51888,10,37779,9,3
51890,10,37779,8,5
51891,10,37779,2,5
51893,10,37779,3,1
51894,10,37779,14,0
51895,10,37779,7,0
51896,10,37779,13,0
51897,10,37779,16,0
51899,10,37779,5,0
51901,10,37779,17,0
51902,10,37779,18,0
51903,10,37779,4,1
51904,10,37779,15,0
51905,10,37792,1,0
51906,10,37792,13,0
51907,10,37792,7,0
51908,10,37792,16,0
51909,10,37792,14,0
51911,10,37792,2,0
51912,10,37792,8,1
51914,10,37792,9,3
51915,10,37792,3,5
51918,10,37792,5,0
51919,10,37792,18,0
51920,10,37792,17,0
51921,10,37792,4,0
51922,10,37792,15,0
51923,10,38037,1,0
51924,10,38037,9,1
51926,10,38037,8,0
51927,10,38037,2,0
51929,10,38037,3,0
51931,10,38037,5,0
51933,10,38037,17,0
51934,10,38037,18,0
51935,10,38037,14,0
51936,10,38037,7,0
51937,10,38037,13,0
51938,10,38037,16,0
51939,10,38037,4,0
51940,10,38037,15,0
51941,10,38060,1,0
51942,10,38060,17,3
51945,10,38060,5,0
51947,10,38060,9,0
51949,10,38060,8,3
51950,10,38060,2,4
51951,10,38060,3,4
51952,10,38060,18,0
51953,10,38060,7,0
51954,10,38060,13,0
51955,10,38060,16,0
51956,10,38060,14,0
51957,10,38060,4,0
51958,10,38060,15,0
51959,10,38169,1,0
51960,10,38169,14,0
51961,10,38169,16,1
51962,10,38169,3,1
51964,10,38169,5,0
51966,10,38169,17,0
51967,10,38169,18,0
51968,10,38169,9,0
51970,10,38169,8,0
51971,10,38169,2,1
51973,10,38169,7,0
51974,10,38169,13,2
51975,10,38169,4,0
51976,10,38169,15,0
51977,10,38421,1,0
51978,10,38421,2,2
51979,10,38421,8,1
51981,10,38421,9,2
51983,10,38421,3,7
51984,10,38421,18,0
51985,10,38421,17,0
51987,10,38421,5,0
51989,10,38421,14,0
51990,10,38421,13,0
51991,10,38421,7,0
51992,10,38421,16,0
51993,10,38421,4,0
51994,10,38421,15,0
51995,10,38431,1,0
51997,10,38431,5,0
51999,10,38431,17,0
52000,10,38431,18,0
52001,10,38431,14,0
52002,10,38431,16,3
52003,10,38431,7,0
52004,10,38431,13,0
52005,10,38431,8,0
52006,10,38431,2,0
52007,10,38431,9,0
52010,10,38431,3,0
52011,10,38431,4,0
52012,10,38431,15,0
52013,10,38451,1,0
52014,10,38451,17,0
52015,10,38451,18,0
52017,10,38451,5,0
52019,10,38451,9,2
52022,10,38451,3,5
52023,10,38451,8,0
52024,10,38451,2,3
52025,10,38451,14,0
52026,10,38451,7,0
52027,10,38451,13,0
52028,10,38451,16,0
52029,10,38451,4,0
52030,10,38451,15,0
52031,10,38482,1,0
52032,10,38482,17,1
52033,10,38482,5,0
52034,10,38482,18,0
52035,10,38482,7,0
52036,10,38482,13,0
52037,10,38482,16,0
52038,10,38482,14,0
52041,10,38482,3,3
52043,10,38482,9,0
52045,10,38482,8,1
52046,10,38482,2,2
52047,10,38482,4,0
52048,10,38482,15,0
52049,10,38877,1,0
52052,10,38877,5,0
52053,10,38877,17,1
52054,10,38877,18,0
52055,10,38877,3,4
52057,10,38877,9,2
52059,10,38877,8,1
52060,10,38877,2,2
52061,10,38877,7,0
52062,10,38877,13,0
52063,10,38877,16,0
52064,10,38877,14,0
52065,10,38877,4,0
52066,10,38877,15,0
52067,10,42213,1,0
52068,10,42213,13,0
52069,10,42213,7,0
52070,10,42213,16,0
52071,10,42213,14,0
52074,10,42213,5,0
52075,10,42213,18,0
52076,10,42213,17,0
52078,10,42213,2,4
52079,10,42213,8,3
52081,10,42213,9,0
52082,10,42213,3,6
52083,10,42213,4,0
52084,10,42213,15,0
52085,10,42474,1,0
52086,10,42474,5,0
52087,10,42474,8,1
52088,10,42474,2,1
52089,10,42474,9,1
52092,10,42474,3,3
52093,10,42474,17,0
52094,10,42474,18,1
52097,10,42474,14,0
52098,10,42474,16,0
52099,10,42474,7,0
52100,10,42474,13,0
52101,10,42474,4,0
52102,10,42474,15,0
52103,10,50413,1,0
52105,10,50413,16,0
52107,10,50413,9,0
52109,10,50413,3,1
52110,10,50413,13,0
52111,10,50413,7,0
52112,10,50413,14,0
52114,10,50413,5,0
52115,10,50413,8,0
52116,10,50413,2,1
52117,10,50413,17,0
52118,10,50413,18,0
52119,10,50413,4,0
52120,10,50413,15,0
52121,10,50417,1,0
52124,10,50417,17,1
52125,10,50417,18,1
52126,10,50417,5,0
52127,10,50417,14,0
52128,10,50417,7,0
52129,10,50417,13,0
52130,10,50417,16,0
52131,10,50417,9,0
52133,10,50417,8,1
52134,10,50417,2,0
52136,10,50417,3,0
52137,10,50417,4,0
52138,10,50417,15,0
52139,10,50961,1,0
52140,10,50961,2,0
52141,10,50961,17,1
52142,10,50961,18,1
52143,10,50961,5,0
52147,10,50961,8,1
52148,10,50961,9,4
52150,10,50961,3,4
52151,10,50961,16,0
52152,10,50961,7,0
52153,10,50961,13,0
52154,10,50961,14,0
52155,10,50961,4,0
52156,10,50961,15,0
52157,10,51299,1,0
52158,10,51299,16,0
52159,10,51299,14,0
52160,10,51299,13,0
52161,10,51299,7,0
52163,10,51299,2,0
52164,10,51299,8,0
52166,10,51299,3,4
52167,10,51299,5,0
52170,10,51299,18,0
52171,10,51299,17,0
52172,10,51299,9,2
52173,10,51299,4,0
52174,10,51299,15,0
52175,10,53152,1,0
52176,10,53152,3,4
52177,10,53152,2,2
52178,10,53152,8,1
52180,10,53152,9,2
52182,10,53152,13,0
52183,10,53152,7,1
52184,10,53152,14,0
52185,10,53152,16,0
52186,10,53152,5,0
52189,10,53152,18,0
52190,10,53152,17,1
52191,10,53152,4,0
52192,10,53152,15,0
52193,10,62012,1,0
52194,10,62012,14,0
52195,10,62012,7,0
52196,10,62012,13,0
52197,10,62012,16,0
52198,10,62012,3,0
52199,10,62012,9,0
52201,10,62012,8,0
52202,10,62012,2,2
52204,10,62012,17,0
52205,10,62012,18,0
52207,10,62012,5,0
52209,10,62012,4,0
52210,10,62012,15,0
52211,10,63014,1,0
52212,10,63014,14,0
52213,10,63014,13,0
52214,10,63014,7,0
52215,10,63014,16,0
52216,10,63014,3,1
52217,10,63014,2,0
52218,10,63014,8,1
52220,10,63014,9,1
52223,10,63014,5,0
52225,10,63014,18,0
52226,10,63014,17,0
52227,10,63014,4,0
52228,10,63014,15,0
52229,10,63058,1,0
52231,10,63058,5,0
52233,10,63058,18,0
52234,10,63058,17,1
52235,10,63058,3,3
52236,10,63058,2,1
52237,10,63058,8,0
52239,10,63058,9,5
52241,10,63058,14,0
52242,10,63058,13,0
52243,10,63058,7,0
52244,10,63058,16,0
52245,10,63058,4,0
52246,10,63058,15,0
52247,10,67973,1,0
52249,10,67973,5,0
52251,10,67973,18,0
52252,10,67973,17,0
52253,10,67973,14,0
52254,10,67973,13,0
52255,10,67973,7,0
52256,10,67973,16,0
52257,10,67973,3,2
52258,10,67973,2,2
52259,10,67973,8,0
52261,10,67973,9,1
52263,10,67973,4,0
52264,10,67973,15,0
52265,10,68887,1,0
52266,10,68887,14,0
52267,10,68887,7,0
52268,10,68887,13,0
52269,10,68887,16,0
52271,10,68887,5,0
52273,10,68887,17,0
52274,10,68887,18,0
52275,10,68887,9,0
52277,10,68887,8,1
52278,10,68887,2,1
52280,10,68887,3,4
52281,10,68887,4,0
52282,10,68887,15,0
52283,10,68941,1,0
52284,10,68941,3,3
52285,10,68941,18,0
52286,10,68941,17,1
52287,10,68941,5,0
52290,10,68941,16,0
52291,10,68941,13,0
52292,10,68941,7,0
52293,10,68941,14,0
52295,10,68941,9,3
52296,10,68941,2,0
52297,10,68941,8,0
52299,10,68941,4,1
52300,10,68941,15,0
52301,10,70135,1,0
52302,10,70135,14,0
52303,10,70135,16,0
52304,10,70135,13,0
52305,10,70135,7,0
52306,10,70135,18,0
52307,10,70135,17,0
52309,10,70135,5,0
52313,10,70135,9,2
52314,10,70135,2,0
52315,10,70135,8,1
52316,10,70135,3,3
52317,10,70135,4,0
52318,10,70135,15,0
52319,10,70924,1,0
52320,10,70924,2,1
52321,10,70924,8,0
52323,10,70924,9,1
52325,10,70924,3,2
52326,10,70924,18,2
52327,10,70924,17,1
52329,10,70924,5,0
52331,10,70924,14,0
52332,10,70924,13,0
52333,10,70924,7,0
52334,10,70924,16,0
52335,10,70924,4,0
52336,10,70924,15,0
52337,10,37964,1,0
52338,10,37964,14,0
52339,10,37964,7,1
52340,10,37964,13,0
52341,10,37964,16,0
52342,10,37964,9,1
52344,10,37964,8,0
52345,10,37964,2,2
52349,10,37964,17,3
52350,10,37964,18,0
52351,10,37964,3,3
52352,10,37964,5,0
52353,10,37964,4,0
52354,10,37964,15,0
52355,10,38247,1,0
52357,10,38247,3,2
52359,10,38247,5,0
52361,10,38247,7,0
52362,10,38247,18,0
52363,10,38247,17,0
52364,10,38247,9,1
52365,10,38247,2,3
52366,10,38247,8,1
52368,10,38247,16,0
52369,10,38247,13,0
52370,10,38247,14,0
52371,10,38247,4,0
52372,10,38247,15,0
52373,10,38407,1,0
52374,10,38407,13,3
52375,10,38407,7,0
52376,10,38407,16,1
52377,10,38407,14,0
52380,10,38407,5,1
52381,10,38407,18,0
52382,10,38407,17,0
52384,10,38407,2,0
52385,10,38407,8,0
52387,10,38407,9,0
52388,10,38407,3,0
52389,10,38407,4,0
52390,10,38407,15,1
52391,10,38441,1,0
52392,10,38441,14,0
52394,10,38441,9,3
52395,10,38441,8,0
52396,10,38441,16,0
52397,10,38441,13,0
52398,10,38441,3,3
52399,10,38441,2,0
52401,10,38441,7,0
52402,10,38441,18,1
52403,10,38441,17,0
52404,10,38441,5,0
52407,10,38441,4,0
52408,10,38441,15,0
52409,10,38478,1,0
52410,10,38478,14,0
52411,10,38478,16,0
52412,10,38478,13,0
52415,10,38478,9,1
52416,10,38478,2,1
52417,10,38478,8,1
52418,10,38478,3,2
52419,10,38478,7,0
52420,10,38478,18,0
52421,10,38478,17,0
52423,10,38478,5,0
52425,10,38478,4,0
52426,10,38478,15,0
52427,10,38512,1,0
52428,10,38512,17,0
52430,10,38512,5,0
52432,10,38512,3,2
52433,10,38512,8,2
52434,10,38512,2,1
52435,10,38512,9,3
52438,10,38512,14,0
52439,10,38512,16,0
52440,10,38512,7,0
52441,10,38512,13,0
52442,10,38512,18,0
52443,10,38512,4,0
52444,10,38512,15,0
52445,10,38912,1,0
52446,10,38912,17,2
52447,10,38912,18,1
52448,10,38912,5,0
52451,10,38912,3,0
52453,10,38912,8,0
52454,10,38912,2,6
52455,10,38912,9,1
52457,10,38912,16,0
52458,10,38912,7,1
52459,10,38912,13,0
52460,10,38912,14,0
52461,10,38912,4,1
52462,10,38912,15,0
52463,10,41419,1,0
52464,10,41419,14,0
52465,10,41419,7,1
52466,10,41419,13,0
52467,10,41419,16,0
52468,10,41419,3,4
52469,10,41419,9,4
52471,10,41419,8,0
52472,10,41419,2,4
52474,10,41419,17,0
52475,10,41419,18,2
52477,10,41419,5,0
52479,10,41419,4,0
52480,10,41419,15,0
52481,10,42330,1,1
52484,10,42330,5,0
52485,10,42330,18,0
52486,10,42330,17,0
52488,10,42330,13,1
52489,10,42330,7,0
52490,10,42330,16,0
52491,10,42330,14,0
52492,10,42330,2,0
52493,10,42330,8,0
52495,10,42330,9,0
52496,10,42330,3,0
52497,10,42330,4,0
52498,10,42330,15,0
52499,10,50321,1,0
52502,10,50321,9,0
52504,10,50321,8,2
52505,10,50321,2,2
52507,10,50321,3,0
52508,10,50321,14,0
52509,10,50321,7,0
52510,10,50321,13,0
52511,10,50321,16,0
52512,10,50321,5,0
52513,10,50321,17,1
52514,10,50321,18,0
52515,10,50321,4,0
52516,10,50321,15,0
52517,10,50882,1,0
52518,10,50882,5,0
52520,10,50882,8,0
52521,10,50882,2,1
52522,10,50882,9,0
52524,10,50882,3,2
52525,10,50882,16,0
52526,10,50882,7,0
52527,10,50882,13,0
52528,10,50882,14,0
52529,10,50882,18,0
52532,10,50882,17,0
52533,10,50882,4,0
52534,10,50882,15,0
52535,10,51045,1,0
52536,10,51045,17,1
52537,10,51045,18,0
52538,10,51045,5,0
52541,10,51045,14,0
52542,10,51045,16,0
52543,10,51045,7,0
52544,10,51045,13,0
52545,10,51045,3,2
52546,10,51045,8,0
52547,10,51045,2,2
52548,10,51045,9,1
52551,10,51045,4,0
52552,10,51045,15,0
52553,10,51678,1,0
52554,10,51678,14,0
52555,10,51678,7,0
52556,10,51678,13,0
52557,10,51678,16,0
52558,10,51678,17,1
52559,10,51678,18,0
52561,10,51678,3,2
52563,10,51678,9,3
52564,10,51678,8,0
52565,10,51678,2,1
52567,10,51678,5,0
52569,10,51678,4,0
52570,10,51678,15,0
52571,10,51961,1,1
52572,10,51961,14,0
52573,10,51961,13,0
52574,10,51961,7,0
52575,10,51961,16,0
52576,10,51961,5,0
52579,10,51961,18,0
52580,10,51961,17,0
52581,10,51961,3,2
52582,10,51961,2,2
52583,10,51961,8,1
52585,10,51961,9,1
52587,10,51961,4,0
52588,10,51961,15,0
52589,10,52027,1,1
52590,10,52027,3,3
52592,10,52027,9,3
52593,10,52027,2,0
52594,10,52027,8,1
52596,10,52027,16,0
52597,10,52027,13,0
52598,10,52027,7,0
52599,10,52027,14,0
52600,10,52027,5,0
52603,10,52027,18,1
52604,10,52027,17,0
52605,10,52027,4,0
52606,10,52027,15,0
52607,10,53139,1,1
52608,10,53139,17,0
52609,10,53139,18,0
52611,10,53139,5,0
52613,10,53139,14,0
52615,10,53139,9,0
52617,10,53139,8,0
52618,10,53139,2,0
52619,10,53139,3,0
52620,10,53139,7,0
52621,10,53139,13,0
52622,10,53139,16,0
52623,10,53139,4,0
52624,10,53139,15,0
52625,10,53546,1,0
52626,10,53546,18,0
52627,10,53546,17,0
52628,10,53546,8,1
52629,10,53546,2,0
52630,10,53546,9,0
52633,10,53546,3,0
52634,10,53546,14,0
52635,10,53546,16,0
52636,10,53546,7,0
52637,10,53546,13,0
52638,10,53546,5,0
52641,10,53546,4,0
52642,10,53546,15,0
52643,10,53551,1,0
52644,10,53551,14,0
52645,10,53551,17,0
52646,10,53551,18,0
52647,10,53551,5,0
52649,10,53551,8,0
52650,10,53551,2,0
52651,10,53551,9,1
52654,10,53551,3,2
52655,10,53551,16,0
52656,10,53551,7,0
52657,10,53551,13,0
52659,10,53551,4,0
52660,10,53551,15,0
52661,10,60850,1,1
52662,10,60850,17,0
52663,10,60850,18,0
52664,10,60850,7,0
52665,10,60850,13,0
52666,10,60850,16,0
52667,10,60850,14,0
52670,10,60850,5,0
52672,10,60850,9,3
52674,10,60850,8,1
52675,10,60850,2,1
52676,10,60850,3,2
52677,10,60850,4,0
52678,10,60850,15,0
52679,10,62995,1,0
52681,10,62995,18,0
52682,10,62995,8,0
52683,10,62995,2,0
52684,10,62995,9,0
52685,10,62995,17,0
52686,10,62995,14,0
52687,10,62995,16,0
52688,10,62995,7,1
52689,10,62995,13,0
52691,10,62995,3,2
52692,10,62995,5,0
52695,10,62995,4,0
52696,10,62995,15,0
52697,10,68698,1,0
52698,10,68698,5,0
52699,10,68698,8,0
52700,10,68698,2,4
52701,10,68698,9,6
52704,10,68698,16,0
52705,10,68698,13,0
52706,10,68698,3,2
52708,10,68698,7,0
52709,10,68698,14,0
52710,10,68698,17,0
52711,10,68698,18,0
52713,10,68698,4,0
52714,10,68698,15,0
52715,10,68937,1,0
52716,10,68937,7,0
52717,10,68937,13,0
52718,10,68937,14,0
52720,10,68937,9,2
52722,10,68937,2,3
52725,10,68937,5,0
52726,10,68937,17,1
52727,10,68937,18,0
52728,10,68937,16,0
52729,10,68937,3,3
52730,10,68937,8,1
52731,10,68937,4,0
52732,10,68937,15,0
52733,10,68954,1,0
52734,10,68954,2,0
52735,10,68954,8,0
52737,10,68954,9,0
52739,10,68954,18,0
52740,10,68954,17,0
52742,10,68954,5,0
52744,10,68954,3,0
52745,10,68954,14,0
52746,10,68954,13,0
52747,10,68954,7,0
52748,10,68954,16,0
52749,10,68954,4,0
52750,10,68954,15,0
52751,10,68956,1,1
52752,10,68956,3,1
52755,10,68956,9,2
52756,10,68956,2,0
52757,10,68956,8,1
52758,10,68956,14,0
52759,10,68956,16,0
52760,10,68956,17,0
52761,10,68956,7,0
52764,10,68956,18,0
52765,10,68956,13,0
52766,10,68956,5,0
52767,10,68956,4,0
52768,10,68956,15,0
52769,10,68974,1,0
52770,10,68974,14,0
52771,10,68974,16,0
52772,10,68974,13,0
52773,10,68974,7,1
52774,10,68974,18,0
52775,10,68974,5,1
52776,10,68974,17,0
52779,10,68974,3,0
52781,10,68974,9,0
52782,10,68974,2,1
52783,10,68974,8,1
52785,10,68974,4,0
52786,10,68974,15,0
52787,10,70358,1,0
52788,10,70358,3,1
52789,10,70358,14,0
52790,10,70358,7,0
52791,10,70358,13,0
52792,10,70358,16,0
52794,10,70358,17,1
52795,10,70358,18,0
52796,10,70358,5,0
52799,10,70358,8,0
52800,10,70358,2,1
52801,10,70358,9,0
52803,10,70358,4,0
52804,10,70358,15,0
52805,10,71762,1,1
52806,10,71762,17,0
52808,10,71762,8,0
52809,10,71762,2,0
52810,10,71762,7,0
52811,10,71762,9,0
52813,10,71762,3,0
52814,10,71762,16,0
52815,10,71762,13,0
52816,10,71762,14,0
52817,10,71762,5,0
52820,10,71762,18,0
52821,10,71762,4,0
52822,10,71762,15,0
52823,10,77511,1,0
52825,10,77511,5,0
52827,10,77511,17,0
52828,10,77511,18,0
52829,10,77511,9,1
52831,10,77511,8,2
52832,10,77511,2,2
52833,10,77511,3,3
52834,10,77511,14,0
52835,10,77511,7,0
52836,10,77511,13,0
52837,10,77511,16,0
52839,10,77511,4,0
52840,10,77511,15,0
52841,10,36699,1,0
52842,10,36699,14,0
52843,10,36699,7,0
52844,10,36699,16,4
52845,10,36699,13,0
52846,10,36699,17,0
52847,10,36699,18,0
52849,10,36699,5,0
52851,10,36699,3,0
52852,10,36699,9,0
52854,10,36699,8,0
52855,10,36699,2,0
52857,10,36699,4,0
52858,10,36699,15,0
52859,10,36771,1,0
52860,10,36771,9,1
52861,10,36771,18,2
52862,10,36771,17,0
52864,10,36771,2,1
52865,10,36771,8,0
52867,10,36771,3,3
52868,10,36771,5,0
52871,10,36771,16,0
52872,10,36771,13,0
52873,10,36771,7,1
52874,10,36771,14,0
52875,10,36771,4,0
52876,10,36771,15,0
52877,10,37695,1,1
52879,10,37695,16,0
52880,10,37695,14,0
52881,10,37695,18,0
52882,10,37695,3,0
52884,10,37695,2,1
52885,10,37695,8,0
52886,10,37695,5,0
52887,10,37695,17,0
52890,10,37695,13,1
52891,10,37695,7,0
52892,10,37695,9,0
52893,10,37695,4,0
52894,10,37695,15,0
52895,10,37836,1,0
52896,10,37836,14,0
52897,10,37836,7,1
52898,10,37836,13,0
52899,10,37836,16,0
52901,10,37836,5,0
52903,10,37836,17,2
52904,10,37836,18,0
52906,10,37836,3,0
52907,10,37836,9,0
52909,10,37836,8,0
52910,10,37836,2,0
52911,10,37836,4,0
52912,10,37836,15,0
52913,10,38024,1,0
52914,10,38024,17,0
52915,10,38024,18,0
52917,10,38024,5,0
52918,10,38024,7,0
52919,10,38024,13,0
