"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
80823,12,51772,4,1
80824,12,51772,15,0
80825,12,63172,1,0
80826,12,63172,2,0
80827,12,63172,16,0
80828,12,63172,18,0
80829,12,63172,13,0
80830,12,63172,6,0
80831,12,63172,17,0
80832,12,63172,9,4
80833,12,63172,7,0
80834,12,63172,8,2
80835,12,63172,3,5
80836,12,63172,5,0
80837,12,63172,10,0
80838,12,63172,14,0
80839,12,63172,11,1
80840,12,63172,12,0
80841,12,63172,4,0
80842,12,63172,15,0
80843,12,73421,1,1
80844,12,73421,2,0
80845,12,73421,16,0
80846,12,73421,18,0
80847,12,73421,11,0
80848,12,73421,6,0
80849,12,73421,13,0
80850,12,73421,17,0
80851,12,73421,9,0
80852,12,73421,10,0
80853,12,73421,8,1
80854,12,73421,3,6
80855,12,73421,5,0
80856,12,73421,7,0
80857,12,73421,14,0
80858,12,73421,12,0
80859,12,73421,4,0
80860,12,73421,15,0
80861,12,68953,1,0
80862,12,68953,2,0
80863,12,68953,16,0
80864,12,68953,13,0
80865,12,68953,18,0
80866,12,68953,17,0
80867,12,68953,6,0
80868,12,68953,14,0
80869,12,68953,5,0
80870,12,68953,9,1
80871,12,68953,10,0
80872,12,68953,8,0
80873,12,68953,3,0
80874,12,68953,7,1
80875,12,68953,11,0
80876,12,68953,12,0
80877,12,68953,4,0
80878,12,68953,15,0
80879,12,93787,1,0
80880,12,93787,12,0
80881,12,93787,2,4
80882,12,93787,16,0
80883,12,93787,18,0
80884,12,93787,6,0
80885,12,93787,9,1
80886,12,93787,10,0
80887,12,93787,8,1
80888,12,93787,3,3
80889,12,93787,17,2
80890,12,93787,7,0
80891,12,93787,14,0
80892,12,93787,5,0
80893,12,93787,13,0
80894,12,93787,11,0
80895,12,93787,4,0
80896,12,93787,15,0
80897,12,88933,1,0
80898,12,88933,12,0
80899,12,88933,2,1
80900,12,88933,16,0
80901,12,88933,18,0
80902,12,88933,17,0
80903,12,88933,6,0
80904,12,88933,9,1
80905,12,88933,10,0
80906,12,88933,8,1
80907,12,88933,3,1
80908,12,88933,5,0
80909,12,88933,7,0
80910,12,88933,14,0
80911,12,88933,11,0
80912,12,88933,13,0
80913,12,88933,4,0
80914,12,88933,15,0
80915,12,50301,1,0
80916,12,50301,2,4
80917,12,50301,16,0
80918,12,50301,14,0
80919,12,50301,18,0
80920,12,50301,17,1
80921,12,50301,6,1
80922,12,50301,13,0
80923,12,50301,5,0
80924,12,50301,9,2
80925,12,50301,10,0
80926,12,50301,8,1
80927,12,50301,3,2
80928,12,50301,7,0
80929,12,50301,11,0
80930,12,50301,12,0
80931,12,50301,4,0
80932,12,50301,15,0
80933,12,37623,1,0
80934,12,37623,12,0
80935,12,37623,2,1
80936,12,37623,16,0
80937,12,37623,8,1
80938,12,37623,18,0
80939,12,37623,17,0
80940,12,37623,6,0
80941,12,37623,14,0
80942,12,37623,9,2
80943,12,37623,7,0
80944,12,37623,3,5
80945,12,37623,5,0
80946,12,37623,10,0
80947,12,37623,11,0
80948,12,37623,13,0
80949,12,37623,4,0
80950,12,37623,15,0
80951,12,70009,1,0
80952,12,70009,12,0
80953,12,70009,2,0
80954,12,70009,16,0
80955,12,70009,8,0
80956,12,70009,18,0
80957,12,70009,17,0
80958,12,70009,6,0
80959,12,70009,14,0
80960,12,70009,9,0
80961,12,70009,7,0
80962,12,70009,3,0
80963,12,70009,5,0
80964,12,70009,10,0
80965,12,70009,11,0
80966,12,70009,13,0
80967,12,70009,4,0
80968,12,70009,15,0
80969,12,95738,1,1
80970,12,95738,2,0
80971,12,95738,16,0
80972,12,95738,8,1
80973,12,95738,13,0
80974,12,95738,18,0
80975,12,95738,17,0
80976,12,95738,6,0
80977,12,95738,14,0
80978,12,95738,5,0
80979,12,95738,9,2
80980,12,95738,10,0
80981,12,95738,3,8
80982,12,95738,7,0
80983,12,95738,11,0
80984,12,95738,12,0
80985,12,95738,4,0
80986,12,95738,15,0
80987,12,38909,1,0
80988,12,38909,2,6
80989,12,38909,16,0
80990,12,38909,18,1
80991,12,38909,17,0
80992,12,38909,6,0
80993,12,38909,13,0
80994,12,38909,12,0
80995,12,38909,5,0
80996,12,38909,9,1
80997,12,38909,10,0
80998,12,38909,8,1
80999,12,38909,3,2
81000,12,38909,7,0
81001,12,38909,14,0
81002,12,38909,11,0
81003,12,38909,4,0
81004,12,38909,15,0
81005,12,77959,1,0
81006,12,77959,2,0
81007,12,77959,16,0
81008,12,77959,13,0
81009,12,77959,18,1
81010,12,77959,11,1
81011,12,77959,6,3
81012,12,77959,14,0
81013,12,77959,17,3
81014,12,77959,9,3
81015,12,77959,10,0
81016,12,77959,8,0
81017,12,77959,3,2
81018,12,77959,7,0
81019,12,77959,5,0
81020,12,77959,12,0
81021,12,77959,4,0
81022,12,77959,15,0
81023,12,94857,1,0
81024,12,94857,12,0
81025,12,94857,2,4
81026,12,94857,16,0
81027,12,94857,8,0
81028,12,94857,18,0
81029,12,94857,13,0
81030,12,94857,6,0
81031,12,94857,9,2
81032,12,94857,7,0
81033,12,94857,3,5
81034,12,94857,17,1
81035,12,94857,10,0
81036,12,94857,14,0
81037,12,94857,5,0
81038,12,94857,11,0
81039,12,94857,4,0
81040,12,94857,15,0
81041,12,50317,1,0
81042,12,50317,2,0
81043,12,50317,16,0
81044,12,50317,8,0
81045,12,50317,18,0
81046,12,50317,6,0
81047,12,50317,14,0
81048,12,50317,12,0
81049,12,50317,9,1
81050,12,50317,7,0
81051,12,50317,3,1
81052,12,50317,17,0
81053,12,50317,10,0
81054,12,50317,5,0
81055,12,50317,13,0
81056,12,50317,11,1
81057,12,50317,4,0
81058,12,50317,15,0
81059,12,70046,1,0
81060,12,70046,2,1
81061,12,70046,16,0
81062,12,70046,8,1
81063,12,70046,18,0
81064,12,70046,17,0
81065,12,70046,6,0
81066,12,70046,14,0
81067,12,70046,12,0
81068,12,70046,9,1
81069,12,70046,10,0
81070,12,70046,3,2
81071,12,70046,5,0
81072,12,70046,7,0
81073,12,70046,11,0
81074,12,70046,13,0
81075,12,70046,4,0
81076,12,70046,15,0
81077,12,89637,1,0
81078,12,89637,2,1
81079,12,89637,16,0
81080,12,89637,18,0
81081,12,89637,13,0
81082,12,89637,6,0
81083,12,89637,17,0
81084,12,89637,9,2
81085,12,89637,7,0
81086,12,89637,8,0
81087,12,89637,3,2
81088,12,89637,10,0
81089,12,89637,14,0
81090,12,89637,5,0
81091,12,89637,12,0
81092,12,89637,11,0
81093,12,89637,4,0
81094,12,89637,15,0
81095,12,62121,1,0
81096,12,62121,2,0
81097,12,62121,16,2
81098,12,62121,8,0
81099,12,62121,18,0
81100,12,62121,13,2
81101,12,62121,6,0
81102,12,62121,12,0
81103,12,62121,17,0
81104,12,62121,9,0
81105,12,62121,7,0
81106,12,62121,3,1
81107,12,62121,10,0
81108,12,62121,14,0
81109,12,62121,5,0
81110,12,62121,11,0
81111,12,62121,4,0
81112,12,62121,15,0
81113,12,78891,1,0
81114,12,78891,12,0
81115,12,78891,2,2
81116,12,78891,16,0
81117,12,78891,18,0
81118,12,78891,13,0
81119,12,78891,6,0
81120,12,78891,17,0
81121,12,78891,9,0
81122,12,78891,7,0
81123,12,78891,8,2
81124,12,78891,3,1
81125,12,78891,5,0
81126,12,78891,10,0
81127,12,78891,14,0
81128,12,78891,11,0
81129,12,78891,4,1
81130,12,78891,15,0
81131,12,72879,1,0
81132,12,72879,2,0
81133,12,72879,16,0
81134,12,72879,13,0
81135,12,72879,18,1
81136,12,72879,11,0
81137,12,72879,6,0
81138,12,72879,14,0
81139,12,72879,17,0
81140,12,72879,9,0
81141,12,72879,7,0
81142,12,72879,8,0
81143,12,72879,3,0
81144,12,72879,10,0
81145,12,72879,5,0
81146,12,72879,12,0
81147,12,72879,4,0
81148,12,72879,15,0
81149,12,73649,1,0
81150,12,73649,2,1
81151,12,73649,16,0
81152,12,73649,14,0
81153,12,73649,18,0
81154,12,73649,11,1
81155,12,73649,6,0
81156,12,73649,13,0
81157,12,73649,5,0
81158,12,73649,17,1
81159,12,73649,9,2
81160,12,73649,10,0
81161,12,73649,8,0
81162,12,73649,3,2
81163,12,73649,7,1
81164,12,73649,12,0
81165,12,73649,4,0
81166,12,73649,15,1
81167,12,91573,1,0
81168,12,91573,2,2
81169,12,91573,16,0
81170,12,91573,18,0
81171,12,91573,17,1
81172,12,91573,6,1
81173,12,91573,7,0
81174,12,91573,12,0
81175,12,91573,5,0
81176,12,91573,9,0
81177,12,91573,10,0
81178,12,91573,8,2
81179,12,91573,3,2
81180,12,91573,14,0
81181,12,91573,11,0
81182,12,91573,13,0
81183,12,91573,4,0
81184,12,91573,15,0
81185,12,87350,1,0
81186,12,87350,2,1
81187,12,87350,16,0
81188,12,87350,8,1
81189,12,87350,18,0
81190,12,87350,17,0
81191,12,87350,6,0
81192,12,87350,7,0
81193,12,87350,12,0
81194,12,87350,5,0
81195,12,87350,9,0
81196,12,87350,10,0
81197,12,87350,3,3
81198,12,87350,14,0
81199,12,87350,11,0
81200,12,87350,13,0
81201,12,87350,4,0
81202,12,87350,15,0
81203,12,93368,1,0
81204,12,93368,12,0
81205,12,93368,2,0
81206,12,93368,16,0
81207,12,93368,8,0
81208,12,93368,18,0
81209,12,93368,17,1
81210,12,93368,6,0
81211,12,93368,5,0
81212,12,93368,9,0
81213,12,93368,10,0
81214,12,93368,3,2
81215,12,93368,7,0
81216,12,93368,14,0
81217,12,93368,11,0
81218,12,93368,13,0
81219,12,93368,4,0
81220,12,93368,15,0
81221,12,63422,1,0
81222,12,63422,12,0
81223,12,63422,2,4
81224,12,63422,16,0
81225,12,63422,18,0
81226,12,63422,11,0
81227,12,63422,6,0
81228,12,63422,9,0
81229,12,63422,7,0
81230,12,63422,8,5
81231,12,63422,3,3
81232,12,63422,17,0
81233,12,63422,10,0
81234,12,63422,14,0
81235,12,63422,5,0
81236,12,63422,13,0
81237,12,63422,4,0
81238,12,63422,15,0
81239,12,68929,1,0
81240,12,68929,2,2
81241,12,68929,16,0
81242,12,68929,8,1
81243,12,68929,18,1
81244,12,68929,11,0
81245,12,68929,6,0
81246,12,68929,13,0
81247,12,68929,17,0
81248,12,68929,9,2
81249,12,68929,7,0
81250,12,68929,3,4
81251,12,68929,10,0
81252,12,68929,14,0
81253,12,68929,5,0
81254,12,68929,12,0
81255,12,68929,4,0
81256,12,68929,15,0
81257,12,68932,1,0
81258,12,68932,2,0
81259,12,68932,16,3
81260,12,68932,8,0
81261,12,68932,18,0
81262,12,68932,13,0
81263,12,68932,6,0
81264,12,68932,14,0
81265,12,68932,17,0
81266,12,68932,9,0
81267,12,68932,10,0
81268,12,68932,3,1
81269,12,68932,5,0
81270,12,68932,7,0
81271,12,68932,12,0
81272,12,68932,11,0
81273,12,68932,4,0
81274,12,68932,15,0
81275,12,96966,1,0
81276,12,96966,2,0
81277,12,96966,16,0
81278,12,96966,8,0
81279,12,96966,18,0
81280,12,96966,11,0
81281,12,96966,6,0
81282,12,96966,13,0
81283,12,96966,5,0
81284,12,96966,9,0
81285,12,96966,7,0
81286,12,96966,3,0
81287,12,96966,17,0
81288,12,96966,10,0
81289,12,96966,14,0
81290,12,96966,12,0
81291,12,96966,4,0
81292,12,96966,15,0
81293,12,80583,1,0
81294,12,80583,12,0
81295,12,80583,2,2
81296,12,80583,16,0
81297,12,80583,18,0
81298,12,80583,13,0
81299,12,80583,6,0
81300,12,80583,17,0
81301,12,80583,9,5
81302,12,80583,7,0
81303,12,80583,8,1
81304,12,80583,3,3
81305,12,80583,5,0
81306,12,80583,10,0
81307,12,80583,14,0
81308,12,80583,11,1
81309,12,80583,4,0
81310,12,80583,15,0
81311,12,73800,1,0
81312,12,73800,2,1
81313,12,73800,16,0
81314,12,73800,18,0
81315,12,73800,13,0
81316,12,73800,6,0
81317,12,73800,17,0
81318,12,73800,9,0
81319,12,73800,10,0
81320,12,73800,8,5
81321,12,73800,3,4
81322,12,73800,5,0
81323,12,73800,7,0
81324,12,73800,14,0
81325,12,73800,11,0
81326,12,73800,12,0
81327,12,73800,4,0
81328,12,73800,15,0
81329,12,94931,1,0
81330,12,94931,2,1
81331,12,94931,16,0
81332,12,94931,8,0
81333,12,94931,14,0
81334,12,94931,18,1
81335,12,94931,17,0
81336,12,94931,6,0
81337,12,94931,13,0
81338,12,94931,9,1
81339,12,94931,10,0
81340,12,94931,3,1
81341,12,94931,5,0
81342,12,94931,7,0
81343,12,94931,11,1
81344,12,94931,12,0
81345,12,94931,4,0
81346,12,94931,15,0
81347,12,78548,1,0
81348,12,78548,2,0
81349,12,78548,16,0
81350,12,78548,8,5
81351,12,78548,13,0
81352,12,78548,18,0
81353,12,78548,17,0
81354,12,78548,6,0
81355,12,78548,14,0
81356,12,78548,5,0
81357,12,78548,9,1
81358,12,78548,10,0
81359,12,78548,3,2
81360,12,78548,7,0
81361,12,78548,11,1
81362,12,78548,12,0
81363,12,78548,4,1
81364,12,78548,15,0
81365,12,50402,1,0
81366,12,50402,2,0
81367,12,50402,16,0
81368,12,50402,13,0
81369,12,50402,18,2
81370,12,50402,11,0
81371,12,50402,6,0
81372,12,50402,14,0
81373,12,50402,9,1
81374,12,50402,7,0
81375,12,50402,8,0
81376,12,50402,3,3
81377,12,50402,17,2
81378,12,50402,10,0
81379,12,50402,5,0
81380,12,50402,12,0
81381,12,50402,4,1
81382,12,50402,15,0
81383,12,95332,1,0
81384,12,95332,2,0
81385,12,95332,16,0
81386,12,95332,13,0
81387,12,95332,18,0
81388,12,95332,11,0
81389,12,95332,6,0
81390,12,95332,14,0
81391,12,95332,9,1
81392,12,95332,10,0
81393,12,95332,8,1
81394,12,95332,3,2
81395,12,95332,17,0
81396,12,95332,7,0
81397,12,95332,5,0
81398,12,95332,12,0
81399,12,95332,4,0
81400,12,95332,15,0
81401,12,84718,1,0
81402,12,84718,2,0
81403,12,84718,16,0
81404,12,84718,8,1
81405,12,84718,18,2
81406,12,84718,17,0
81407,12,84718,6,0
81408,12,84718,12,0
81409,12,84718,9,0
81410,12,84718,10,0
81411,12,84718,3,3
81412,12,84718,5,0
81413,12,84718,7,1
81414,12,84718,14,0
81415,12,84718,11,0
81416,12,84718,13,0
81417,12,84718,4,0
81418,12,84718,15,0
81419,12,97520,1,0
81420,12,97520,2,0
81421,12,97520,16,0
81422,12,97520,18,0
81423,12,97520,11,0
81424,12,97520,6,1
81425,12,97520,13,0
81426,12,97520,9,0
81427,12,97520,7,0
81428,12,97520,8,0
81429,12,97520,3,1
81430,12,97520,17,0
81431,12,97520,10,0
81432,12,97520,14,0
81433,12,97520,5,0
81434,12,97520,12,0
81435,12,97520,4,0
81436,12,97520,15,0
81437,12,50421,1,0
81438,12,50421,2,0
81439,12,50421,16,0
81440,12,50421,18,0
81441,12,50421,6,0
81442,12,50421,13,0
81443,12,50421,17,0
81444,12,50421,9,0
81445,12,50421,7,0
81446,12,50421,8,0
81447,12,50421,3,0
81448,12,50421,5,0
81449,12,50421,10,0
81450,12,50421,14,0
81451,12,50421,12,0
81452,12,50421,11,0
81453,12,50421,4,0
81454,12,50421,15,0
81455,12,51318,1,0
81456,12,51318,2,0
81457,12,51318,16,0
81458,12,51318,18,0
81459,12,51318,6,0
81460,12,51318,12,0
81461,12,51318,17,0
81462,12,51318,9,1
81463,12,51318,7,0
81464,12,51318,8,0
81465,12,51318,3,1
81466,12,51318,5,0
81467,12,51318,10,0
81468,12,51318,14,0
81469,12,51318,11,0
81470,12,51318,13,0
81471,12,51318,4,0
81472,12,51318,15,0
81473,12,38908,1,0
81474,12,38908,2,1
81475,12,38908,16,0
81476,12,38908,18,0
81477,12,38908,13,0
81478,12,38908,6,0
81479,12,38908,14,0
81480,12,38908,17,0
81481,12,38908,9,1
81482,12,38908,7,0
81483,12,38908,8,0
81484,12,38908,3,3
81485,12,38908,5,0
81486,12,38908,10,0
81487,12,38908,11,0
81488,12,38908,12,0
81489,12,38908,4,0
81490,12,38908,15,0
81491,12,89343,1,0
81492,12,89343,2,2
81493,12,89343,16,0
81494,12,89343,8,0
81495,12,89343,18,0
81496,12,89343,17,1
81497,12,89343,6,0
81498,12,89343,13,0
81499,12,89343,5,0
81500,12,89343,9,1
81501,12,89343,7,0
81502,12,89343,3,3
81503,12,89343,10,0
81504,12,89343,14,0
81505,12,89343,11,1
81506,12,89343,12,0
81507,12,89343,4,0
81508,12,89343,15,0
81509,12,36612,1,0
81510,12,36612,2,0
81511,12,36612,16,0
81512,12,36612,8,0
81513,12,36612,18,0
81514,12,36612,17,0
81515,12,36612,6,0
81516,12,36612,12,0
81517,12,36612,9,1
81518,12,36612,10,0
81519,12,36612,3,1
81520,12,36612,5,0
81521,12,36612,7,0
81522,12,36612,14,0
81523,12,36612,11,0
81524,12,36612,13,0
81525,12,36612,4,0
81526,12,36612,15,0
81527,12,38277,1,0
81528,12,38277,2,3
81529,12,38277,16,0
81530,12,38277,18,0
81531,12,38277,6,1
81532,12,38277,14,0
81533,12,38277,12,0
81534,12,38277,17,1
81535,12,38277,9,0
81536,12,38277,10,0
81537,12,38277,8,0
81538,12,38277,3,1
81539,12,38277,5,0
81540,12,38277,7,0
81541,12,38277,11,0
81542,12,38277,13,0
81543,12,38277,4,0
81544,12,38277,15,0
81545,12,50324,1,0
81546,12,50324,12,0
81547,12,50324,2,1
81548,12,50324,16,0
81549,12,50324,8,1
81550,12,50324,18,0
81551,12,50324,17,0
81552,12,50324,6,1
81553,12,50324,14,0
81554,12,50324,9,3
81555,12,50324,7,0
81556,12,50324,3,2
81557,12,50324,5,0
81558,12,50324,10,0
81559,12,50324,11,0
81560,12,50324,13,0
81561,12,50324,4,0
81562,12,50324,15,0
81563,12,37656,1,0
81564,12,37656,2,0
81565,12,37656,16,1
81566,12,37656,8,0
81567,12,37656,18,0
81568,12,37656,6,0
81569,12,37656,12,0
81570,12,37656,17,0
81571,12,37656,9,0
81572,12,37656,10,0
81573,12,37656,3,1
81574,12,37656,7,0
81575,12,37656,14,0
81576,12,37656,5,0
81577,12,37656,13,0
81578,12,37656,11,0
81579,12,37656,4,0
81580,12,37656,15,0
81581,12,70916,1,0
81582,12,70916,2,2
81583,12,70916,16,0
81584,12,70916,8,1
81585,12,70916,18,0
81586,12,70916,11,0
81587,12,70916,6,0
81588,12,70916,14,0
81589,12,70916,12,0
81590,12,70916,17,0
81591,12,70916,9,0
81592,12,70916,7,0
81593,12,70916,3,1
81594,12,70916,5,0
81595,12,70916,10,0
81596,12,70916,13,0
81597,12,70916,4,0
81598,12,70916,15,0
81599,12,50459,1,0
81600,12,50459,2,0
81601,12,50459,16,0
81602,12,50459,18,0
81603,12,50459,13,0
81604,12,50459,6,0
81605,12,50459,12,0
81606,12,50459,17,0
81607,12,50459,5,0
81608,12,50459,9,1
81609,12,50459,10,0
81610,12,50459,8,2
81611,12,50459,3,3
81612,12,50459,7,0
81613,12,50459,14,0
81614,12,50459,11,0
81615,12,50459,4,0
81616,12,50459,15,0
81617,12,74140,1,0
81618,12,74140,2,1
81619,12,74140,16,0
81620,12,74140,8,0
81621,12,74140,13,0
81622,12,74140,18,1
81623,12,74140,17,0
81624,12,74140,6,1
81625,12,74140,14,0
81626,12,74140,9,0
81627,12,74140,10,0
81628,12,74140,3,1
81629,12,74140,5,0
81630,12,74140,7,0
81631,12,74140,11,0
81632,12,74140,12,0
81633,12,74140,4,0
81634,12,74140,15,0
81635,12,86686,1,0
81636,12,86686,2,1
81637,12,86686,16,0
81638,12,86686,14,0
81639,12,86686,18,0
81640,12,86686,11,1
81641,12,86686,6,0
81642,12,86686,13,0
81643,12,86686,17,0
81644,12,86686,9,1
81645,12,86686,10,0
81646,12,86686,8,0
81647,12,86686,3,3
81648,12,86686,5,0
81649,12,86686,7,0
81650,12,86686,12,0
81651,12,86686,4,0
81652,12,86686,15,0
81653,12,70944,1,0
81654,12,70944,2,2
81655,12,70944,16,0
81656,12,70944,13,0
81657,12,70944,18,0
81658,12,70944,11,0
81659,12,70944,6,0
81660,12,70944,14,0
81661,12,70944,17,1
81662,12,70944,9,3
81663,12,70944,7,0
81664,12,70944,8,3
81665,12,70944,3,1
81666,12,70944,5,0
81667,12,70944,10,0
81668,12,70944,12,0
81669,12,70944,4,0
81670,12,70944,15,0
81671,12,42145,1,0
81672,12,42145,2,4
81673,12,42145,16,0
81674,12,42145,18,0
81675,12,42145,13,0
81676,12,42145,6,0
81677,12,42145,14,0
81678,12,42145,9,0
81679,12,42145,10,0
81680,12,42145,8,3
81681,12,42145,3,5
81682,12,42145,17,0
81683,12,42145,7,0
81684,12,42145,5,0
81685,12,42145,12,0
81686,12,42145,11,0
81687,12,42145,4,0
81688,12,42145,15,0
81689,12,42116,1,0
81690,12,42116,2,1
81691,12,42116,16,0
81692,12,42116,18,0
81693,12,42116,13,0
81694,12,42116,6,1
81695,12,42116,14,0
81696,12,42116,5,0
81697,12,42116,17,1
81698,12,42116,9,1
81699,12,42116,10,0
81700,12,42116,8,0
81701,12,42116,3,2
81702,12,42116,7,1
81703,12,42116,11,1
81704,12,42116,12,0
81705,12,42116,4,0
81706,12,42116,15,0
81707,12,37798,1,0
81708,12,37798,2,1
81709,12,37798,16,0
81710,12,37798,18,0
81711,12,37798,13,0
81712,12,37798,6,0
81713,12,37798,17,1
81714,12,37798,9,2
81715,12,37798,7,0
81716,12,37798,8,0
81717,12,37798,3,3
81718,12,37798,10,0
81719,12,37798,14,0
81720,12,37798,5,0
81721,12,37798,12,0
81722,12,37798,11,0
81723,12,37798,4,0
81724,12,37798,15,0
81725,12,89898,1,0
81726,12,89898,12,0
81727,12,89898,2,0
81728,12,89898,16,0
81729,12,89898,8,0
81730,12,89898,18,0
81731,12,89898,13,0
81732,12,89898,6,0
81733,12,89898,5,0
81734,12,89898,17,1
81735,12,89898,9,3
81736,12,89898,7,1
81737,12,89898,3,4
81738,12,89898,10,0
81739,12,89898,14,0
81740,12,89898,11,0
81741,12,89898,4,1
81742,12,89898,15,0
81743,12,94509,1,0
81744,12,94509,12,0
81745,12,94509,2,0
81746,12,94509,16,0
81747,12,94509,8,0
81748,12,94509,18,0
81749,12,94509,6,0
81750,12,94509,13,0
81751,12,94509,5,0
81752,12,94509,9,0
81753,12,94509,10,0
81754,12,94509,3,0
81755,12,94509,7,0
81756,12,94509,14,0
81757,12,94509,11,0
81758,12,94509,17,0
81759,12,94509,4,0
81760,12,94509,15,0
81761,12,80692,1,0
81762,12,80692,2,1
81763,12,80692,16,0
81764,12,80692,18,0
81765,12,80692,13,0
81766,12,80692,6,0
81767,12,80692,17,1
81768,12,80692,9,1
81769,12,80692,10,0
81770,12,80692,8,1
81771,12,80692,3,1
81772,12,80692,5,0
81773,12,80692,7,0
81774,12,80692,14,0
81775,12,80692,12,0
81776,12,80692,11,0
81777,12,80692,4,0
81778,12,80692,15,0
81779,12,81845,1,0
81780,12,81845,2,1
81781,12,81845,16,0
81782,12,81845,8,0
81783,12,81845,14,0
81784,12,81845,18,0
81785,12,81845,17,0
81786,12,81845,6,0
81787,12,81845,13,0
81788,12,81845,12,0
81789,12,81845,9,2
81790,12,81845,10,0
81791,12,81845,3,2
81792,12,81845,5,0
81793,12,81845,7,0
81794,12,81845,11,0
81795,12,81845,4,1
81796,12,81845,15,0
81797,12,68920,1,0
81798,12,68920,12,0
81799,12,68920,2,0
81800,12,68920,16,0
81801,12,68920,8,0
81802,12,68920,18,0
81803,12,68920,17,0
81804,12,68920,6,0
81805,12,68920,5,0
81806,12,68920,9,1
81807,12,68920,10,0
81808,12,68920,3,0
81809,12,68920,7,0
81810,12,68920,14,0
81811,12,68920,11,1
81812,12,68920,13,0
81813,12,68920,4,0
81814,12,68920,15,0
81815,12,37694,1,0
81816,12,37694,12,0
81817,12,37694,2,2
81818,12,37694,16,0
81819,12,37694,8,3
81820,12,37694,18,1
81821,12,37694,13,0
81822,12,37694,6,0
81823,12,37694,17,0
81824,12,37694,9,1
81825,12,37694,10,0
81826,12,37694,3,2
81827,12,37694,5,0
81828,12,37694,7,0
81829,12,37694,14,0
81830,12,37694,11,0
81831,12,37694,4,0
81832,12,37694,15,0
81833,12,84558,1,0
81834,12,84558,2,0
81835,12,84558,16,0
81836,12,84558,18,0
81837,12,84558,6,0
81838,12,84558,14,0
81839,12,84558,12,0
81840,12,84558,9,0
81841,12,84558,7,0
81842,12,84558,8,1
81843,12,84558,3,2
81844,12,84558,17,0
81845,12,84558,10,0
81846,12,84558,11,0
81847,12,84558,13,0
81848,12,84558,5,0
81849,12,84558,4,1
81850,12,84558,15,0
81851,12,79701,1,0
81852,12,79701,12,0
81853,12,79701,2,0
81854,12,79701,16,0
81855,12,79701,8,0
81856,12,79701,18,0
81857,12,79701,11,0
81858,12,79701,6,0
81859,12,79701,5,0
81860,12,79701,9,1
81861,12,79701,7,0
81862,12,79701,3,0
81863,12,79701,17,0
81864,12,79701,10,0
81865,12,79701,14,0
81866,12,79701,13,0
81867,12,79701,4,0
81868,12,79701,15,0
81869,12,79578,1,0
81870,12,79578,2,1
81871,12,79578,16,0
81872,12,79578,18,2
81873,12,79578,13,0
81874,12,79578,6,0
81875,12,79578,14,0
81876,12,79578,17,0
81877,12,79578,9,1
81878,12,79578,7,0
81879,12,79578,8,0
81880,12,79578,3,0
81881,12,79578,5,0
81882,12,79578,10,0
81883,12,79578,12,0
81884,12,79578,11,0
81885,12,79578,4,0
81886,12,79578,15,0
81887,12,37607,1,0
81888,12,37607,2,0
81889,12,37607,16,0
81890,12,37607,8,0
81891,12,37607,18,0
81892,12,37607,6,0
81893,12,37607,12,0
81894,12,37607,17,0
81895,12,37607,9,1
81896,12,37607,7,0
81897,12,37607,3,0
81898,12,37607,10,0
81899,12,37607,14,0
81900,12,37607,5,0
81901,12,37607,13,0
81902,12,37607,11,0
81903,12,37607,4,0
81904,12,37607,15,0
81905,12,80363,1,0
81906,12,80363,12,0
81907,12,80363,2,2
81908,12,80363,16,0
81909,12,80363,18,0
81910,12,80363,11,1
81911,12,80363,6,0
81912,12,80363,17,0
81913,12,80363,9,1
81914,12,80363,7,0
81915,12,80363,8,1
81916,12,80363,3,3
81917,12,80363,10,0
81918,12,80363,14,0
81919,12,80363,5,0
81920,12,80363,13,0
81921,12,80363,4,0
81922,12,80363,15,0
81923,12,97653,1,0
81924,12,97653,2,0
81925,12,97653,16,0
81926,12,97653,18,0
81927,12,97653,6,0
81928,12,97653,14,0
81929,12,97653,12,0
81930,12,97653,17,0
81931,12,97653,9,0
81932,12,97653,7,0
81933,12,97653,8,1
81934,12,97653,3,1
81935,12,97653,10,0
81936,12,97653,5,0
81937,12,97653,13,0
81938,12,97653,11,0
81939,12,97653,4,0
81940,12,97653,15,0
81941,12,85241,1,0
81942,12,85241,2,2
81943,12,85241,16,0
81944,12,85241,18,0
81945,12,85241,13,0
81946,12,85241,6,0
81947,12,85241,12,0
81948,12,85241,17,1
81949,12,85241,5,0
81950,12,85241,9,0
81951,12,85241,10,0
81952,12,85241,8,2
81953,12,85241,3,1
81954,12,85241,7,1
81955,12,85241,14,0
81956,12,85241,11,0
81957,12,85241,4,0
81958,12,85241,15,0
81959,12,38140,1,0
81960,12,38140,12,0
81961,12,38140,2,0
81962,12,38140,16,3
81963,12,38140,18,0
81964,12,38140,17,0
81965,12,38140,6,0
81966,12,38140,5,0
81967,12,38140,9,0
