"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
10468,70358,11,293,2,6,0.00,1.00,0.00,0.00,0
10469,69177,11,293,2,7,4.30,2.75,1.50,2.09,8
10470,82941,11,293,2,6,0.00,1.00,0.00,0.00,0
10471,82462,11,293,2,6,0.00,1.00,0.00,0.00,0
10472,82457,11,293,2,6,0.00,1.00,0.00,0.00,0
10473,62000,11,293,2,6,0.00,1.00,0.00,0.00,0
10474,72139,11,293,4,6,0.00,1.00,0.00,0.00,0
10475,74077,11,293,4,6,0.00,1.00,0.00,0.00,0
10476,82463,11,293,4,6,0.00,1.00,0.00,0.00,0
10477,70994,11,293,4,6,0.00,1.00,0.00,0.00,0
10478,82464,11,293,4,6,0.00,1.00,0.00,0.00,0
10479,82466,11,293,4,6,0.00,1.00,0.00,0.00,0
10480,82468,11,293,4,6,0.00,1.00,0.00,0.00,0
10481,80395,11,293,4,6,0.00,1.00,0.00,0.00,0
10482,83266,11,293,4,6,0.00,1.00,0.00,0.00,0
10483,83397,11,293,4,6,0.00,1.00,0.00,0.00,0
10484,74078,11,293,4,6,0.00,1.00,0.00,0.00,0
10485,63208,11,293,4,6,3.00,2.32,-1.02,2.47,6
10486,82467,11,293,4,6,0.00,1.00,0.00,0.00,0
10487,78428,11,293,4,6,0.00,1.00,0.00,0.00,0
10488,73009,11,293,5,6,0.00,1.00,0.00,0.00,0
10489,81369,11,293,5,6,0.00,1.00,0.00,0.00,0
10490,84190,11,293,5,6,0.00,1.00,0.00,0.00,0
10491,84098,11,293,5,6,0.00,1.00,0.00,0.00,0
10492,78520,11,293,5,6,0.00,1.00,0.00,0.00,0
10493,62139,11,1,6,6,0.00,8.10,0.00,3.65,6
10494,36522,11,294,4,6,0.00,20.58,0.00,8.15,10
10495,62121,11,294,1,7,6.40,19.85,0.79,6.57,11
10496,38244,11,294,5,7,0.00,14.94,0.00,3.02,8
10497,51299,11,294,3,6,0.00,11.66,0.00,2.10,3
10498,62104,11,294,4,7,-1.70,10.30,-3.10,3.68,11
10499,41364,11,294,4,7,4.00,11.58,-1.91,4.17,8
10500,40904,11,294,5,6,0.00,8.25,0.00,-0.50,1
10501,50462,11,294,3,7,2.20,7.53,0.36,1.73,10
10502,70046,11,294,2,7,1.70,13.13,-0.44,3.88,11
10503,63058,11,294,4,7,0.20,5.66,-1.61,3.22,4
10504,71535,11,294,4,3,-2.30,2.87,-0.61,0.44,10
10505,38421,11,294,4,6,0.00,3.60,0.00,-0.20,2
10506,68746,11,294,3,6,0.00,5.00,0.00,0.00,0
10507,37777,11,1,3,6,0.00,5.00,0.00,0.00,0
10508,42474,11,343,2,5,0.00,4.66,0.00,1.83,3
10509,63014,11,294,4,7,3.10,7.77,0.30,2.86,8
10510,71829,11,294,4,5,0.00,13.89,0.00,4.74,9
10511,50413,11,294,5,6,0.00,5.00,0.00,0.00,0
10512,69043,11,294,5,6,0.00,4.21,0.00,0.88,5
10513,50446,11,294,3,7,5.10,7.96,0.38,4.49,11
10514,79535,11,294,1,6,0.00,4.00,0.00,0.00,0
10515,60969,11,1,2,6,0.00,2.46,0.00,-1.70,1
10516,73465,11,294,3,6,0.00,4.00,0.00,0.00,0
10517,78500,11,294,4,6,0.00,3.30,0.00,0.50,1
10518,72708,11,294,4,6,0.00,4.00,0.00,0.00,0
10519,82455,11,294,4,6,0.00,4.00,0.00,0.00,0
10520,70055,11,294,5,7,0.00,0.80,0.00,0.10,7
10521,50880,11,294,5,6,2.50,3.46,0.60,0.50,3
10522,70050,11,1,2,6,0.00,2.35,0.00,1.00,3
10523,80441,11,294,3,6,0.00,3.00,0.00,0.00,0
10524,73338,11,294,4,6,0.00,3.00,0.00,0.00,0
10525,80225,11,1,4,6,0.00,3.00,0.00,0.00,0
10526,80337,11,294,5,6,-1.30,7.17,-1.51,2.40,3
10527,73445,11,294,4,6,0.00,3.00,0.00,0.00,0
10528,80204,11,294,5,6,0.00,3.00,0.00,0.00,0
10529,80561,11,294,1,6,0.00,2.00,0.00,0.00,0
10530,82454,11,294,3,6,0.00,2.00,0.00,0.00,0
10531,73339,11,294,4,6,0.00,2.00,0.00,0.00,0
10532,73857,11,294,2,6,0.00,2.00,0.00,0.00,0
10533,84104,11,294,4,6,0.00,2.00,0.00,0.00,0
10534,80278,11,294,4,6,0.00,2.00,0.00,0.00,0
10535,82456,11,294,5,5,0.00,2.00,0.00,0.00,0
10536,73336,11,294,1,6,0.00,1.00,0.00,0.00,0
10537,80572,11,294,5,6,0.00,1.00,0.00,0.00,0
10538,82748,11,294,3,6,0.00,1.00,0.00,0.00,0
10539,82749,11,294,3,6,0.00,1.00,0.00,0.00,0
10540,83258,11,294,2,6,0.00,1.00,0.00,0.00,0
10541,81031,11,294,6,7,2.03,11.35,-0.55,3.87,11
10542,38247,11,303,5,7,9.90,15.73,-0.26,5.15,10
10543,71093,11,303,4,7,-0.80,8.64,-1.29,1.53,10
10544,72376,11,264,3,6,0.00,14.61,0.00,5.78,5
10545,73635,11,303,5,7,0.00,7.96,0.00,3.58,9
10546,71560,11,303,4,7,0.00,5.12,0.00,1.86,5
10547,38169,11,303,1,6,0.00,7.68,0.00,2.18,4
10548,78756,11,303,5,6,4.00,5.19,0.78,1.94,5
10549,60849,11,303,3,2,1.10,8.18,-0.61,5.80,6
10550,50326,11,303,5,6,1.00,3.51,-0.03,0.85,6
10551,72039,11,303,3,3,-2.30,5.93,-0.51,2.36,9
10552,61106,11,277,4,7,0.00,10.29,0.00,3.60,7
10553,60852,11,303,2,2,-0.30,5.16,-0.08,2.22,8
10554,68698,11,293,4,7,1.70,5.53,-0.10,2.88,6
10555,68711,11,303,5,7,3.30,10.87,0.26,3.80,10
10556,38186,11,303,4,6,2.50,4.31,0.23,1.50,2
10557,72281,11,303,2,6,0.00,4.66,0.00,1.74,5
10558,37639,11,303,3,5,0.00,4.00,0.00,0.00,0
10559,82128,11,303,4,5,0.00,4.00,0.00,0.00,0
10560,71927,11,303,4,6,0.00,4.00,0.00,0.00,0
10561,38072,11,303,1,7,8.00,4.60,2.75,2.50,6
10562,82296,11,303,2,6,0.00,3.39,0.00,4.10,1
10563,37947,11,1,4,6,0.00,3.00,0.00,0.00,0
10564,60963,11,303,4,6,0.00,3.00,0.00,0.00,0
10565,50908,11,303,4,6,0.00,3.00,0.00,0.00,0
10566,81798,11,303,5,6,0.00,3.00,0.00,0.00,0
10567,38329,11,303,3,2,0.00,2.00,0.00,0.00,0
10568,72048,11,303,2,6,0.00,2.00,0.00,0.00,0
10569,83473,11,303,4,6,0.00,2.00,0.00,0.00,0
10570,79344,11,1,4,6,0.00,2.00,0.00,0.00,0
10571,70330,11,303,5,6,0.00,2.00,0.00,0.00,0
10572,71971,11,303,1,6,0.00,1.00,0.00,0.00,0
10573,84073,11,303,2,6,0.00,1.00,0.00,0.00,0
10574,84084,11,303,3,6,0.00,1.00,0.00,0.00,0
10575,37245,11,278,6,7,1.26,7.76,-0.15,3.18,6
10576,38588,11,1,5,6,0.00,6.03,0.00,0.75,2
10577,73540,11,343,5,7,0.00,14.55,0.00,6.56,9
10578,38357,11,343,4,6,0.00,6.02,0.00,1.25,4
10579,37678,11,343,4,6,0.00,7.96,0.00,2.33,8
10580,50313,11,343,4,7,0.00,7.45,0.00,2.23,4
10581,51043,11,343,3,7,0.00,6.04,0.00,3.40,2
10582,79826,11,1,2,6,0.00,5.00,0.00,0.00,0
10583,82249,11,1,3,6,0.00,7.50,0.00,4.05,2
10584,38400,11,1,4,6,0.00,5.00,0.00,0.00,0
10585,68941,11,343,2,5,0.00,5.66,0.00,2.32,8
10586,42330,11,343,1,6,0.00,0.77,0.00,-1.97,3
10587,77570,11,343,2,7,0.00,9.13,0.00,3.72,8
10588,51702,11,343,3,6,0.00,4.00,0.00,0.00,0
10589,68938,11,1,4,6,0.00,4.00,0.00,0.00,0
10590,61220,11,343,4,6,0.00,4.00,0.00,0.00,0
10591,70161,11,343,5,6,0.00,5.15,0.00,2.00,7
10592,68702,11,1,2,6,0.00,2.96,0.00,1.30,2
10593,74017,11,1,4,6,0.00,3.65,0.00,1.85,4
10594,73963,11,343,4,6,0.00,3.48,0.00,2.83,3
10595,84154,11,343,5,5,0.00,2.06,0.00,0.00,2
10596,74014,11,1,3,6,0.00,2.00,0.00,0.00,0
10597,63136,11,343,1,6,0.00,1.80,0.00,1.00,3
10598,73721,11,343,4,6,0.00,3.10,0.00,1.43,7
10599,73763,11,1,2,6,0.00,2.00,0.00,0.00,0
10600,37859,11,1,4,6,0.00,2.00,0.00,0.00,0
10601,83512,11,343,1,6,0.00,1.00,0.00,0.00,0
10602,84315,11,343,1,6,0.00,1.00,0.00,0.00,0
10603,38990,11,1,3,6,0.00,1.00,0.00,0.00,0
10604,70054,11,294,4,6,0.00,1.00,0.00,0.00,0
10605,82892,11,1,4,6,0.00,1.00,0.00,0.00,0
10606,69027,11,1,6,7,0.00,5.67,0.00,2.99,3
10607,37749,11,290,1,6,0.00,16.17,0.00,4.70,1
10608,38928,11,290,4,3,-0.80,10.08,-0.12,2.35,6
10609,68904,11,290,2,7,0.00,7.10,0.00,2.40,6
10610,42118,11,290,5,6,-2.70,5.27,-0.64,-0.05,8
10611,49651,11,290,3,7,0.60,10.37,0.06,3.16,10
10612,63177,11,290,5,6,0.00,4.07,0.00,0.07,3
10613,60822,11,290,4,7,1.80,4.64,0.28,2.32,9
10614,42232,11,290,4,7,-1.20,8.73,-1.07,1.56,7
10615,37783,11,290,4,6,-0.60,3.57,-1.06,1.40,9
10616,62128,11,290,5,7,-1.20,4.39,-1.45,3.35,10
10617,37644,11,290,3,7,0.00,5.84,0.00,3.13,9
10618,62130,11,290,2,2,0.60,8.24,0.01,4.42,11
10619,37818,11,290,4,3,-1.50,3.64,-0.43,0.59,10
10620,37899,11,290,1,7,4.70,5.65,1.31,2.50,9
10621,63031,11,290,3,6,3.30,2.32,0.12,1.45,6
10622,70317,11,290,2,2,0.00,4.00,0.00,0.00,0
10623,38189,11,290,4,6,1.40,3.53,-0.47,1.40,1
10624,71040,11,290,5,6,0.00,2.68,0.00,-1.30,1
10625,70360,11,290,4,6,0.00,2.92,0.00,0.33,3
10626,73856,11,1,3,6,0.00,3.00,0.00,0.00,0
10627,71123,11,290,4,5,0.00,7.37,0.00,3.42,10
10628,70992,11,290,4,6,0.00,2.67,0.00,1.10,2
10629,38695,11,290,4,7,0.00,2.07,0.00,0.30,2
10630,63326,11,1,5,6,0.00,3.00,0.00,0.00,0
10631,79034,11,290,3,6,0.00,2.00,0.00,0.00,0
10632,71039,11,290,4,6,0.00,2.00,0.00,0.00,0
10633,72458,11,290,4,6,0.00,2.00,0.00,0.00,0
10634,62131,11,290,4,6,0.00,2.00,0.00,0.00,0
10635,82737,11,290,5,6,0.00,2.00,0.00,0.00,0
10636,50461,11,290,1,6,0.00,2.90,0.00,6.00,1
10637,71037,11,290,2,6,3.70,2.97,0.50,3.42,5
10638,71038,11,290,3,6,0.00,1.00,0.00,0.00,0
10639,73636,11,1,2,6,0.00,1.00,0.00,0.00,0
10640,73890,11,290,2,5,0.00,1.00,0.00,0.00,0
10641,36792,11,290,5,6,0.00,3.45,0.00,1.04,9
10642,62137,11,290,6,7,0.60,7.67,-0.12,2.75,11
10643,42497,11,288,4,7,0.80,9.24,-0.51,3.50,7
10644,38425,11,288,3,7,-1.20,7.23,-0.37,1.52,5
10645,71719,11,288,4,5,-2.50,3.22,-2.31,0.08,9
10646,69019,11,288,5,6,-0.30,2.70,-0.10,-0.15,7
10647,38715,11,288,5,5,0.00,4.07,0.00,0.72,6
10648,38828,11,288,4,5,-4.20,2.19,-1.06,-0.39,7
10649,53669,11,288,5,7,-0.10,17.10,-0.54,3.54,8
10650,77556,11,288,1,6,0.00,9.29,0.00,2.16,9
10651,68725,11,283,2,5,0.00,5.00,0.00,0.00,0
10652,38394,11,288,3,6,0.00,5.00,0.00,0.00,0
10653,42576,11,1,5,6,0.00,4.42,0.00,2.05,2
10654,72023,11,288,2,7,0.50,4.48,-0.54,2.82,6
10655,38632,11,288,3,7,-2.60,6.82,-0.24,1.90,10
10656,38461,11,288,4,3,-4.40,1.69,-0.57,-1.30,5
10657,53617,11,290,4,7,-1.50,2.87,-0.73,0.73,8
10658,79973,11,288,1,7,-1.00,2.23,-0.40,0.00,2
10659,73957,11,288,3,7,0.00,1.80,0.00,0.54,7
10660,52674,11,288,2,7,-0.40,0.87,-0.05,0.18,8
10661,68987,11,288,4,5,0.00,11.74,0.00,4.30,7
10662,80781,11,288,4,6,0.00,8.96,0.00,4.70,3
10663,37992,11,288,4,6,0.00,3.00,0.00,0.00,0
10664,50305,11,288,5,6,0.00,3.00,0.00,0.00,0
10665,80779,11,288,3,6,0.00,2.00,0.00,0.00,0
10666,80836,11,288,1,6,0.00,2.00,0.00,0.00,0
10667,61111,11,288,2,7,1.10,6.30,0.12,2.77,11
10668,77554,11,288,4,6,0.00,2.00,0.00,0.00,0
10669,72774,11,288,4,6,0.00,4.13,0.00,1.90,2
10670,78239,11,288,4,5,0.00,2.00,0.00,0.00,0
10671,83623,11,1,1,6,0.00,1.00,0.00,0.00,0
10672,83105,11,1,1,6,0.00,1.00,0.00,0.00,0
10673,83108,11,1,3,6,0.00,1.00,0.00,0.00,0
10674,83622,11,1,3,6,0.00,1.00,0.00,0.00,0
10675,80782,11,1,2,6,0.00,1.00,0.00,0.00,0
10676,83106,11,1,4,6,0.00,1.00,0.00,0.00,0
10677,83624,11,1,4,6,0.00,1.00,0.00,0.00,0
10678,83613,11,1,4,6,0.00,1.00,0.00,0.00,0
10679,80784,11,1,4,6,0.00,1.00,0.00,0.00,0
10680,83625,11,288,5,6,0.00,1.00,0.00,0.00,0
10681,83243,11,1,5,6,0.00,1.00,0.00,0.00,0
10682,83614,11,288,5,6,0.00,1.00,0.00,0.00,0
10683,83621,11,1,5,6,0.00,1.00,0.00,0.00,0
10684,36982,11,288,6,7,-1.31,6.72,-0.63,2.14,11
10685,72745,11,287,4,7,-0.70,13.30,-0.37,2.48,11
10686,68914,11,287,1,5,0.00,12.00,0.00,0.00,0
10687,60788,11,287,5,6,0.00,6.22,0.00,0.80,5
10688,50418,11,287,5,7,3.80,8.72,0.66,3.28,10
10689,63000,11,287,3,7,-1.30,10.82,-0.84,2.95,10
10690,50532,11,287,5,7,11.20,21.51,1.70,8.50,10
10691,68808,11,287,2,5,0.00,7.09,0.00,2.89,7
10692,71117,11,287,4,6,0.00,6.46,0.00,1.30,8
10693,38707,11,287,5,6,0.00,6.00,0.00,0.00,0
10694,51319,11,287,4,6,2.00,1.83,0.51,-0.32,9
10695,69208,11,287,3,7,-0.10,12.42,-0.68,3.45,11
10696,79553,11,287,2,6,0.00,3.50,0.00,-0.30,1
10697,39662,11,287,4,6,0.00,5.00,0.00,0.00,0
10698,72943,11,287,4,7,0.00,6.69,0.00,2.67,9
10699,50284,11,287,1,7,4.00,12.21,0.87,5.08,11
10700,68753,11,287,3,7,7.70,5.09,1.54,3.15,4
10701,68927,11,1,2,6,0.00,4.00,0.00,0.00,0
10702,51566,11,287,4,7,-1.70,3.54,-0.52,1.27,8
10703,39230,11,287,4,5,0.00,8.71,0.00,3.50,4
10704,50317,11,1,3,6,0.00,3.00,0.00,0.00,0
10705,68829,11,287,3,6,0.00,5.21,0.00,6.70,1
10706,42213,11,303,4,6,0.00,3.00,0.00,0.00,0
10707,68953,11,285,5,6,15.60,21.50,2.65,7.65,2
10708,67688,11,285,5,6,0.40,20.89,-0.47,6.59,8
10709,62023,11,285,4,6,4.20,17.92,0.15,5.16,9
10710,77510,11,1,4,6,0.00,30.28,0.00,8.92,5
10711,73771,11,287,4,6,0.00,3.00,0.00,0.00,0
10712,79733,11,287,4,6,0.60,2.54,0.02,0.55,2
10713,54424,11,285,4,6,13.20,17.80,1.79,8.87,7
10714,73563,11,287,5,6,0.00,3.00,0.00,0.00,0
10715,36540,11,285,3,6,3.30,15.66,-0.08,4.10,10
10716,77599,11,1,2,6,0.00,2.00,0.00,0.00,0
10717,63354,11,1,3,6,0.00,13.56,0.00,4.00,4
10718,51707,11,1,2,6,0.00,2.00,0.00,0.00,0
10719,82821,11,287,4,6,0.00,0.94,0.00,-2.60,1
10720,37619,11,287,5,6,0.00,1.27,0.00,-1.00,1
10721,38192,11,285,2,5,0.00,12.71,0.00,4.14,8
10722,80568,11,267,5,6,0.00,1.27,0.00,-0.45,2
10723,69240,11,285,4,6,0.00,7.35,0.00,0.27,4
10724,70216,11,287,1,6,0.00,1.00,0.00,0.00,0
10725,79339,11,263,3,6,0.00,1.00,0.00,0.00,0
10726,69041,11,285,1,6,-2.30,8.21,-0.71,1.98,9
10727,37655,11,285,5,6,0.00,7.19,0.00,1.82,8
10728,81543,11,287,3,6,0.00,1.00,0.00,0.00,0
10729,80777,11,1,4,6,0.00,1.00,0.00,0.00,0
10730,61985,11,285,4,6,0.00,8.38,0.00,2.37,6
10731,84101,11,287,4,6,0.60,4.84,-0.67,5.65,2
10732,38026,11,285,2,6,-2.10,3.92,-0.08,0.52,6
10733,80774,11,287,5,6,0.00,1.00,0.00,0.00,0
10734,68883,11,285,5,6,0.00,4.72,0.00,0.20,2
10735,49674,11,285,2,3,-5.30,7.49,-2.31,2.75,8
10736,36728,11,285,3,5,0.00,5.15,0.00,3.40,3
10737,50321,11,285,4,6,0.00,3.90,0.00,0.70,2
10738,37659,11,278,1,7,-4.00,4.10,-1.10,2.65,6
10739,68950,11,285,3,6,1.40,5.53,-0.13,5.40,4
10740,71575,11,287,2,7,10.40,6.98,2.18,2.88,10
10741,82751,11,287,5,6,0.00,1.55,0.00,0.20,4
10742,38074,11,285,4,5,0.00,4.00,0.00,0.00,0
10743,61188,11,278,5,2,2.60,4.36,0.80,2.72,6
10744,41946,11,287,6,7,3.24,11.59,0.34,3.51,11
10745,71724,11,285,1,6,0.00,0.75,0.00,-4.30,1
10746,70991,11,285,3,6,0.00,3.00,0.00,0.00,0
10747,78379,11,284,5,7,9.40,19.95,1.82,4.14,9
10748,70934,11,285,3,6,0.00,1.72,0.00,-2.50,1
10749,61238,11,285,2,6,0.00,3.00,0.00,0.00,0
10750,36612,11,284,4,5,0.00,24.92,0.00,6.28,9
10751,68951,11,285,4,6,-3.70,2.26,-0.95,0.85,9
10752,37917,11,284,4,7,-1.60,17.38,-0.48,3.14,9
10753,80585,11,285,4,5,0.00,7.62,0.00,8.07,3
10754,62974,11,284,3,3,2.30,14.29,0.63,2.37,10
10755,84266,11,285,1,6,0.00,2.00,0.00,0.00,0
10756,68719,11,285,3,6,0.00,2.00,0.00,0.00,0
10757,40179,11,284,5,7,2.90,11.67,0.22,2.76,10
10758,82613,11,285,3,6,0.00,2.00,0.00,0.00,0
10759,72033,11,288,5,7,0.00,1.22,0.00,0.53,6
10760,82896,11,285,1,6,0.00,1.00,0.00,0.00,0
10761,69102,11,284,5,3,0.00,12.75,0.00,4.36,5
10762,82626,11,285,3,6,0.00,1.00,0.00,0.00,0
10763,62086,11,284,2,7,3.00,10.48,1.40,0.66,9
10764,78860,11,285,3,6,0.00,1.00,0.00,0.00,0
10765,38184,11,262,2,6,0.00,15.00,0.00,0.00,0
10766,77567,11,285,2,6,0.00,1.00,0.00,0.00,0
10767,68947,11,1,4,6,0.00,11.03,0.00,0.80,1
10768,82612,11,285,2,6,0.00,1.00,0.00,0.00,0
10769,36443,11,284,1,7,-2.00,9.58,-0.40,1.86,10
10770,74074,11,285,2,6,0.00,1.00,0.00,0.00,0
10771,36741,11,284,3,6,0.00,7.62,0.00,0.33,3
10772,78868,11,285,2,6,0.00,1.00,0.00,0.00,0
10773,81091,11,285,4,6,0.00,1.00,0.00,0.00,0
10774,37764,11,284,5,6,0.00,5.20,0.00,0.27,3
10775,82680,11,285,4,6,0.00,1.00,0.00,0.00,0
10776,37816,11,284,4,6,0.00,8.00,0.00,0.00,0
10777,78867,11,285,4,6,0.00,1.00,0.00,0.00,0
10778,74082,11,285,4,6,0.00,1.00,0.00,0.00,0
10779,50358,11,262,5,5,5.00,8.54,0.84,3.52,9
10780,41401,11,284,2,6,0.00,6.00,0.00,0.00,0
10781,78865,11,285,4,6,0.00,1.00,0.00,0.00,0
10782,60803,11,284,4,5,0.00,12.83,0.00,4.13,6
10783,78458,11,285,4,6,0.00,1.00,0.00,0.00,0
10784,78530,11,285,4,6,0.00,1.00,0.00,0.00,0
10785,37770,11,284,1,6,0.00,5.00,0.00,0.00,0
10786,82625,11,285,5,6,0.00,1.00,0.00,0.00,0
10787,72491,11,284,3,7,1.10,9.69,0.24,3.21,10
10788,71726,11,285,5,6,0.00,1.00,0.00,0.00,0
10789,74088,11,285,5,6,0.00,1.00,0.00,0.00,0
10790,68996,11,277,5,6,0.00,4.93,0.00,2.04,8
10791,79038,11,285,5,6,0.00,1.00,0.00,0.00,0
10792,78407,11,1,3,6,0.00,4.00,0.00,0.00,0
10793,72389,11,285,5,6,0.00,0.83,0.00,0.30,3
10794,80338,11,288,2,6,0.00,4.00,0.00,0.00,0
10795,49641,11,284,4,7,-3.30,3.08,-1.92,1.47,8
10796,72493,11,284,2,7,0.80,9.01,-0.15,4.01,10
10797,69341,11,285,6,6,2.40,14.25,0.00,4.25,10
10798,80403,11,285,5,5,0.00,1.00,0.00,0.00,0
10799,70296,11,1,4,6,0.00,4.00,0.00,0.00,0
10800,68944,11,284,1,6,0.00,3.00,0.00,0.00,0
10801,68945,11,284,3,6,0.00,3.00,0.00,0.00,0
10802,82703,11,284,4,6,0.00,1.21,0.00,-2.30,2
10803,79064,11,284,4,6,0.00,3.50,0.00,1.25,6
10804,77911,11,284,4,5,0.00,3.00,0.00,0.00,0
10805,69180,11,284,1,6,0.00,2.00,0.00,0.00,0
10806,69210,11,284,3,6,0.00,2.00,0.00,0.00,0
10807,74076,11,284,4,6,0.00,2.00,0.00,0.00,0
10808,60819,11,283,3,7,3.80,21.70,0.80,4.45,11
10809,79044,11,1,4,6,0.00,2.00,0.00,0.00,0
10810,78012,11,284,5,6,0.00,2.00,0.00,0.00,0
10811,68911,11,1,4,6,0.00,13.09,0.00,0.60,6
10812,82632,11,284,5,6,0.00,1.61,0.00,0.00,1
10813,37613,11,283,5,5,0.00,22.11,0.00,5.94,5
10814,72488,11,284,1,6,0.00,1.00,0.00,0.00,0
10815,37941,11,283,5,6,-0.50,16.59,-3.08,3.87,3
10816,83074,11,284,1,6,0.00,1.00,0.00,0.00,0
10817,37656,11,283,1,7,8.00,21.71,0.34,6.64,11
10818,78715,11,284,4,6,0.90,1.74,-0.49,1.65,6
10819,51772,11,283,4,7,1.10,12.54,-0.44,4.93,11
10820,82630,11,284,4,6,0.00,1.00,0.00,0.00,0
10821,38573,11,283,4,6,2.40,22.15,-0.43,5.68,11
10822,82639,11,284,4,6,0.00,1.00,0.00,0.00,0
10823,81005,11,284,5,6,0.00,1.00,0.00,0.00,0
10824,37790,11,283,2,6,0.00,10.09,0.00,2.38,5
10825,82628,11,284,2,6,0.00,1.00,0.00,0.00,0
10826,50459,11,283,3,6,0.00,11.00,0.00,0.00,0
10827,82631,11,284,5,6,0.00,1.00,0.00,0.00,0
10828,82706,11,284,2,6,0.00,1.00,0.00,0.00,0
10829,69214,11,283,5,6,0.00,8.25,0.00,2.05,6
10830,82629,11,284,2,6,0.00,1.00,0.00,0.00,0
10831,82824,11,284,4,6,0.00,1.00,0.00,0.00,0
10832,74140,11,283,4,6,0.00,10.29,0.00,5.03,3
10833,82823,11,284,4,6,0.00,1.00,0.00,0.00,0
10834,82640,11,284,5,6,0.00,0.81,-0.19,0.00,1
10835,68892,11,283,2,6,0.00,8.00,0.00,0.00,0
10836,78462,11,284,5,6,0.00,1.00,0.00,0.00,0
10837,70759,11,283,5,6,0.00,5.72,0.00,1.90,3
10838,83048,11,284,3,6,0.00,1.00,0.00,0.00,0
10839,37794,11,283,4,6,-1.30,4.07,-0.56,-0.20,3
10840,83049,11,284,2,6,0.00,1.00,0.00,0.00,0
10841,51705,11,283,3,7,5.40,17.77,0.60,5.62,11
10842,41327,11,266,6,7,2.51,14.89,-0.48,4.29,6
10843,63172,11,283,3,6,0.00,5.00,0.00,0.00,0
10844,68833,11,283,4,7,3.40,5.01,0.76,3.19,9
10845,60834,11,283,5,7,7.50,10.39,2.02,5.69,8
10846,68928,11,283,1,6,0.00,4.00,0.00,0.00,0
10847,69088,11,283,3,6,0.00,4.00,0.00,0.00,0
10848,42145,11,283,2,7,2.50,15.35,0.05,6.01,11
10849,38822,11,283,4,7,0.00,2.01,-0.02,-0.05,6
10850,37694,11,283,4,6,0.00,4.00,0.00,0.00,0
10851,61149,11,283,5,6,0.00,5.53,0.00,2.46,5
10852,73860,11,303,3,6,0.00,4.00,0.00,0.00,0
10853,63003,11,283,4,6,0.00,3.00,0.00,0.00,0
10854,61135,11,1,5,6,0.00,3.00,0.00,0.00,0
10855,84267,11,283,1,6,0.00,2.00,0.00,0.00,0
10856,62971,11,283,3,5,0.00,2.00,0.00,0.00,0
10857,84262,11,283,3,6,0.00,2.00,0.00,0.00,0
10858,81150,11,283,2,7,11.90,7.26,2.73,4.99,8
10859,79701,11,283,4,6,0.00,3.93,0.00,6.70,1
10860,82767,11,283,5,7,0.60,5.03,-0.66,6.27,6
10861,84268,11,283,1,6,0.00,1.00,0.00,0.00,0
10862,77749,11,283,3,6,0.00,1.00,0.00,0.00,0
10863,81537,11,283,2,6,0.00,1.00,0.00,0.00,0
10864,74086,11,283,5,6,0.00,1.00,0.00,0.00,0
10865,62136,11,283,6,7,4.45,17.36,0.45,5.38,11
10866,78578,11,262,5,6,8.00,6.41,1.65,3.09,11
10867,78576,11,262,4,6,0.00,2.31,0.00,1.62,4
10868,51413,11,264,1,6,0.00,2.00,0.00,0.00,0
10869,84383,11,283,4,6,0.00,1.00,0.00,0.00,0
10870,84530,11,284,4,2,0.60,6.42,-0.17,1.52,4
10871,82408,11,262,5,6,0.00,3.48,0.00,1.60,2
10872,53596,11,262,4,6,0.00,2.40,0.00,0.74,5
10873,79594,11,285,2,6,0.00,3.64,-0.17,1.90,4
10874,83760,11,276,2,6,0.00,2.25,0.00,-2.70,1
10875,78960,11,303,1,6,0.00,2.00,0.00,0.00,0
10876,82403,11,303,3,7,0.00,2.30,0.00,-0.50,1
10877,82525,11,303,2,6,0.00,5.87,0.00,2.72,4
10878,84381,11,303,5,6,0.00,2.38,0.00,0.20,1
10879,69047,11,303,4,6,0.00,2.88,0.00,2.40,3
10880,37924,11,303,4,6,0.00,5.22,0.00,1.20,7
10881,38252,11,343,4,6,0.00,3.81,0.00,0.50,2
10882,50830,11,1,5,6,0.00,2.76,0.00,0.70,1
10883,79027,11,343,5,6,0.00,8.48,0.00,3.62,5
10884,71467,11,1,1,6,0.00,3.00,0.00,0.00,0
10885,77774,11,1,6,6,0.00,6.00,0.00,0.00,0
10886,84554,11,276,3,6,0.00,1.00,0.00,0.00,0
10887,56224,11,293,3,6,0.00,2.00,0.00,0.00,0
10888,71799,11,276,5,6,0.00,5.31,0.00,2.47,4
10889,78965,11,276,4,6,0.00,2.98,0.00,-0.10,3
10890,84030,11,1,4,6,0.00,1.00,0.00,0.00,0
10891,78705,11,278,5,6,0.00,1.85,0.00,1.40,3
10892,78648,11,293,3,6,0.00,2.00,0.00,0.00,0
10893,84545,11,1,4,6,0.00,2.00,0.00,0.00,0
10894,73805,11,287,2,6,0.00,4.46,0.00,5.70,2
10895,38019,11,264,4,6,0.00,2.37,0.00,0.30,2
10896,83075,11,278,4,5,0.00,2.00,0.00,0.00,0
10897,71109,11,1,4,6,0.00,4.00,0.00,0.00,0
10898,73584,11,1,2,6,0.00,2.00,0.00,0.00,0
