"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
74707,12,82939,11,0
74708,12,82939,6,0
74709,12,82939,9,3
74710,12,82939,7,0
74711,12,82939,3,5
74712,12,82939,17,1
74713,12,82939,10,0
74714,12,82939,14,0
74715,12,82939,5,0
74716,12,82939,13,0
74717,12,82939,4,0
74718,12,82939,15,0
74719,12,73085,1,0
74720,12,73085,2,0
74721,12,73085,16,0
74722,12,73085,8,0
74723,12,73085,18,1
74724,12,73085,11,1
74725,12,73085,6,0
74726,12,73085,13,0
74727,12,73085,5,0
74728,12,73085,9,3
74729,12,73085,7,1
74730,12,73085,3,2
74731,12,73085,17,0
74732,12,73085,10,0
74733,12,73085,14,0
74734,12,73085,12,0
74735,12,73085,4,0
74736,12,73085,15,0
74737,12,91519,1,0
74738,12,91519,12,0
74739,12,91519,2,0
74740,12,91519,16,0
74741,12,91519,18,1
74742,12,91519,11,0
74743,12,91519,6,1
74744,12,91519,14,0
74745,12,91519,9,2
74746,12,91519,10,0
74747,12,91519,8,0
74748,12,91519,3,2
74749,12,91519,17,0
74750,12,91519,7,0
74751,12,91519,5,0
74752,12,91519,13,0
74753,12,91519,4,0
74754,12,91519,15,0
74755,12,92291,1,0
74756,12,92291,2,2
74757,12,92291,16,0
74758,12,92291,18,0
74759,12,92291,11,1
74760,12,92291,6,0
74761,12,92291,12,0
74762,12,92291,5,0
74763,12,92291,9,1
74764,12,92291,10,0
74765,12,92291,8,3
74766,12,92291,3,3
74767,12,92291,17,0
74768,12,92291,7,0
74769,12,92291,14,0
74770,12,92291,13,0
74771,12,92291,4,0
74772,12,92291,15,0
74773,12,42116,1,0
74774,12,42116,12,0
74775,12,42116,2,2
74776,12,42116,16,0
74777,12,42116,18,1
74778,12,42116,13,0
74779,12,42116,6,0
74780,12,42116,17,0
74781,12,42116,9,2
74782,12,42116,7,0
74783,12,42116,8,0
74784,12,42116,3,4
74785,12,42116,10,0
74786,12,42116,14,0
74787,12,42116,5,0
74788,12,42116,11,1
74789,12,42116,4,0
74790,12,42116,15,0
74791,12,38032,1,0
74792,12,38032,2,1
74793,12,38032,16,0
74794,12,38032,8,1
74795,12,38032,18,1
74796,12,38032,13,0
74797,12,38032,6,0
74798,12,38032,9,1
74799,12,38032,10,0
74800,12,38032,3,4
74801,12,38032,17,1
74802,12,38032,7,0
74803,12,38032,14,0
74804,12,38032,5,0
74805,12,38032,12,0
74806,12,38032,11,0
74807,12,38032,4,0
74808,12,38032,15,0
74809,12,37656,1,0
74810,12,37656,12,0
74811,12,37656,2,0
74812,12,37656,16,3
74813,12,37656,8,0
74814,12,37656,18,0
74815,12,37656,13,2
74816,12,37656,6,0
74817,12,37656,9,0
74818,12,37656,10,0
74819,12,37656,3,1
74820,12,37656,17,0
74821,12,37656,7,0
74822,12,37656,14,0
74823,12,37656,11,0
74824,12,37656,5,0
74825,12,37656,4,0
74826,12,37656,15,0
74827,12,74140,1,0
74828,12,74140,2,1
74829,12,74140,16,0
74830,12,74140,14,0
74831,12,74140,18,0
74832,12,74140,11,0
74833,12,74140,6,0
74834,12,74140,13,0
74835,12,74140,9,0
74836,12,74140,7,0
74837,12,74140,8,1
74838,12,74140,3,1
74839,12,74140,17,0
74840,12,74140,10,0
74841,12,74140,5,0
74842,12,74140,12,0
74843,12,74140,4,0
74844,12,74140,15,0
74845,12,78500,1,0
74846,12,78500,2,5
74847,12,78500,16,0
74848,12,78500,18,0
74849,12,78500,13,0
74850,12,78500,6,0
74851,12,78500,14,0
74852,12,78500,17,0
74853,12,78500,9,1
74854,12,78500,7,0
74855,12,78500,8,2
74856,12,78500,3,3
74857,12,78500,5,0
74858,12,78500,10,0
74859,12,78500,12,0
74860,12,78500,11,0
74861,12,78500,4,0
74862,12,78500,15,0
74863,12,63014,1,0
74864,12,63014,2,3
74865,12,63014,16,0
74866,12,63014,18,0
74867,12,63014,17,0
74868,12,63014,6,0
74869,12,63014,7,0
74870,12,63014,14,0
74871,12,63014,12,0
74872,12,63014,9,2
74873,12,63014,10,0
74874,12,63014,8,2
74875,12,63014,3,2
74876,12,63014,5,0
74877,12,63014,11,1
74878,12,63014,13,0
74879,12,63014,4,0
74880,12,63014,15,0
74881,12,78632,1,0
74882,12,78632,2,1
74883,12,78632,16,0
74884,12,78632,13,0
74885,12,78632,18,0
74886,12,78632,11,1
74887,12,78632,6,0
74888,12,78632,14,0
74889,12,78632,17,0
74890,12,78632,9,1
74891,12,78632,7,0
74892,12,78632,8,0
74893,12,78632,3,4
74894,12,78632,5,0
74895,12,78632,10,0
74896,12,78632,12,0
74897,12,78632,4,0
74898,12,78632,15,0
74899,12,37788,1,0
74900,12,37788,12,0
74901,12,37788,2,0
74902,12,37788,16,2
74903,12,37788,18,0
74904,12,37788,13,1
74905,12,37788,6,0
74906,12,37788,17,0
74907,12,37788,9,0
74908,12,37788,7,0
74909,12,37788,8,0
74910,12,37788,3,0
74911,12,37788,5,0
74912,12,37788,10,0
74913,12,37788,14,0
74914,12,37788,11,0
74915,12,37788,4,0
74916,12,37788,15,0
74917,12,78895,1,0
74918,12,78895,2,0
74919,12,78895,16,0
74920,12,78895,8,0
74921,12,78895,18,0
74922,12,78895,13,0
74923,12,78895,6,0
74924,12,78895,14,0
74925,12,78895,5,0
74926,12,78895,17,0
74927,12,78895,9,0
74928,12,78895,7,0
74929,12,78895,3,0
74930,12,78895,10,0
74931,12,78895,11,0
74932,12,78895,12,0
74933,12,78895,4,0
74934,12,78895,15,0
74935,12,87860,1,0
74936,12,87860,2,2
74937,12,87860,16,0
74938,12,87860,8,0
74939,12,87860,18,0
74940,12,87860,6,0
74941,12,87860,12,0
74942,12,87860,17,0
74943,12,87860,9,1
74944,12,87860,10,0
74945,12,87860,3,4
74946,12,87860,5,0
74947,12,87860,7,0
74948,12,87860,14,0
74949,12,87860,11,0
74950,12,87860,13,0
74951,12,87860,4,0
74952,12,87860,15,0
74953,12,87863,1,0
74954,12,87863,2,3
74955,12,87863,16,0
74956,12,87863,14,0
74957,12,87863,18,1
74958,12,87863,17,0
74959,12,87863,6,0
74960,12,87863,13,0
74961,12,87863,5,0
74962,12,87863,9,2
74963,12,87863,10,0
74964,12,87863,8,3
74965,12,87863,3,4
74966,12,87863,7,0
74967,12,87863,11,0
74968,12,87863,12,0
74969,12,87863,4,0
74970,12,87863,15,0
74971,12,50361,1,0
74972,12,50361,2,0
74973,12,50361,16,0
74974,12,50361,18,0
74975,12,50361,17,0
74976,12,50361,6,0
74977,12,50361,14,0
74978,12,50361,12,0
74979,12,50361,9,0
74980,12,50361,7,0
74981,12,50361,8,3
74982,12,50361,3,1
74983,12,50361,5,0
74984,12,50361,10,0
74985,12,50361,11,1
74986,12,50361,13,0
74987,12,50361,4,1
74988,12,50361,15,0
74989,12,50362,1,0
74990,12,50362,12,0
74991,12,50362,2,1
74992,12,50362,16,0
74993,12,50362,8,0
74994,12,50362,18,1
74995,12,50362,13,0
74996,12,50362,6,0
74997,12,50362,17,0
74998,12,50362,9,1
74999,12,50362,10,0
75000,12,50362,3,1
75001,12,50362,5,0
75002,12,50362,7,0
75003,12,50362,14,0
75004,12,50362,11,1
75005,12,50362,4,0
75006,12,50362,15,0
75007,12,37694,1,0
75008,12,37694,12,0
75009,12,37694,2,0
75010,12,37694,16,0
75011,12,37694,8,1
75012,12,37694,18,0
75013,12,37694,17,0
75014,12,37694,6,0
75015,12,37694,9,1
75016,12,37694,7,0
75017,12,37694,3,2
75018,12,37694,5,0
75019,12,37694,10,0
75020,12,37694,14,0
75021,12,37694,11,0
75022,12,37694,13,0
75023,12,37694,4,0
75024,12,37694,15,0
75025,12,89924,1,0
75026,12,89924,2,0
75027,12,89924,16,0
75028,12,89924,18,0
75029,12,89924,11,0
75030,12,89924,6,0
75031,12,89924,14,0
75032,12,89924,12,0
75033,12,89924,9,0
75034,12,89924,7,1
75035,12,89924,8,1
75036,12,89924,3,3
75037,12,89924,17,0
75038,12,89924,10,0
75039,12,89924,5,0
75040,12,89924,13,0
75041,12,89924,4,0
75042,12,89924,15,0
75043,12,84558,1,0
75044,12,84558,2,3
75045,12,84558,16,0
75046,12,84558,8,4
75047,12,84558,14,0
75048,12,84558,18,0
75049,12,84558,17,0
75050,12,84558,6,0
75051,12,84558,13,0
75052,12,84558,5,0
75053,12,84558,9,3
75054,12,84558,7,0
75055,12,84558,3,6
75056,12,84558,10,0
75057,12,84558,11,0
75058,12,84558,12,0
75059,12,84558,4,0
75060,12,84558,15,0
75061,12,61135,1,0
75062,12,61135,2,3
75063,12,61135,16,0
75064,12,61135,8,2
75065,12,61135,13,0
75066,12,61135,18,1
75067,12,61135,11,1
75068,12,61135,6,0
75069,12,61135,14,0
75070,12,61135,12,0
75071,12,61135,5,0
75072,12,61135,9,2
75073,12,61135,7,0
75074,12,61135,3,0
75075,12,61135,17,0
75076,12,61135,10,0
75077,12,61135,4,0
75078,12,61135,15,0
75079,12,68951,1,0
75080,12,68951,2,1
75081,12,68951,16,0
75082,12,68951,18,0
75083,12,68951,6,0
75084,12,68951,14,0
75085,12,68951,12,0
75086,12,68951,9,2
75087,12,68951,7,0
75088,12,68951,8,2
75089,12,68951,3,1
75090,12,68951,17,0
75091,12,68951,10,0
75092,12,68951,11,0
75093,12,68951,13,0
75094,12,68951,5,0
75095,12,68951,4,0
75096,12,68951,15,0
75097,12,50393,1,0
75098,12,50393,2,2
75099,12,50393,16,0
75100,12,50393,8,0
75101,12,50393,18,1
75102,12,50393,17,0
75103,12,50393,6,0
75104,12,50393,13,0
75105,12,50393,9,2
75106,12,50393,10,0
75107,12,50393,3,6
75108,12,50393,5,0
75109,12,50393,7,0
75110,12,50393,14,0
75111,12,50393,11,0
75112,12,50393,12,0
75113,12,50393,4,0
75114,12,50393,15,0
75115,12,87482,1,0
75116,12,87482,2,1
75117,12,87482,16,0
75118,12,87482,8,0
75119,12,87482,13,0
75120,12,87482,18,0
75121,12,87482,17,0
75122,12,87482,6,0
75123,12,87482,14,0
75124,12,87482,5,0
75125,12,87482,9,7
75126,12,87482,7,0
75127,12,87482,3,2
75128,12,87482,10,0
75129,12,87482,11,1
75130,12,87482,12,0
75131,12,87482,4,1
75132,12,87482,15,0
75133,12,90768,1,0
75134,12,90768,2,1
75135,12,90768,16,0
75136,12,90768,18,0
75137,12,90768,17,0
75138,12,90768,6,1
75139,12,90768,12,0
75140,12,90768,9,0
75141,12,90768,7,0
75142,12,90768,8,1
75143,12,90768,3,0
75144,12,90768,5,0
75145,12,90768,10,0
75146,12,90768,14,0
75147,12,90768,11,0
75148,12,90768,13,0
75149,12,90768,4,0
75150,12,90768,15,0
75151,12,68962,1,0
75152,12,68962,2,2
75153,12,68962,16,0
75154,12,68962,8,0
75155,12,68962,13,0
75156,12,68962,18,0
75157,12,68962,6,1
75158,12,68962,14,0
75159,12,68962,17,0
75160,12,68962,9,0
75161,12,68962,10,0
75162,12,68962,3,4
75163,12,68962,7,0
75164,12,68962,5,0
75165,12,68962,12,0
75166,12,68962,11,0
75167,12,68962,4,0
75168,12,68962,15,0
75169,12,51683,1,0
75170,12,51683,2,0
75171,12,51683,16,0
75172,12,51683,8,2
75173,12,51683,18,0
75174,12,51683,13,0
75175,12,51683,6,0
75176,12,51683,14,0
75177,12,51683,5,0
75178,12,51683,9,0
75179,12,51683,7,2
75180,12,51683,3,3
75181,12,51683,17,0
75182,12,51683,10,0
75183,12,51683,12,0
75184,12,51683,11,0
75185,12,51683,4,0
75186,12,51683,15,0
75187,12,62056,1,0
75188,12,62056,2,0
75189,12,62056,16,0
75190,12,62056,18,0
75191,12,62056,17,1
75192,12,62056,6,1
75193,12,62056,13,0
75194,12,62056,9,0
75195,12,62056,10,0
75196,12,62056,8,0
75197,12,62056,3,0
75198,12,62056,5,0
75199,12,62056,7,0
75200,12,62056,14,0
75201,12,62056,11,0
75202,12,62056,12,0
75203,12,62056,4,0
75204,12,62056,15,0
75205,12,71799,1,0
75206,12,71799,2,1
75207,12,71799,16,0
75208,12,71799,13,0
75209,12,71799,18,1
75210,12,71799,6,1
75211,12,71799,14,0
75212,12,71799,17,2
75213,12,71799,9,1
75214,12,71799,10,0
75215,12,71799,8,2
75216,12,71799,3,1
75217,12,71799,7,0
75218,12,71799,5,0
75219,12,71799,12,0
75220,12,71799,11,0
75221,12,71799,4,0
75222,12,71799,15,0
75223,12,81150,1,0
75224,12,81150,12,0
75225,12,81150,2,0
75226,12,81150,16,0
75227,12,81150,18,0
75228,12,81150,13,0
75229,12,81150,6,0
75230,12,81150,17,0
75231,12,81150,9,2
75232,12,81150,10,0
75233,12,81150,8,1
75234,12,81150,3,0
75235,12,81150,7,0
75236,12,81150,14,0
75237,12,81150,5,0
75238,12,81150,11,1
75239,12,81150,4,0
75240,12,81150,15,0
75241,12,93567,1,0
75242,12,93567,12,0
75243,12,93567,2,1
75244,12,93567,16,0
75245,12,93567,18,0
75246,12,93567,17,0
75247,12,93567,6,1
75248,12,93567,5,0
75249,12,93567,9,5
75250,12,93567,7,0
75251,12,93567,8,1
75252,12,93567,3,2
75253,12,93567,10,0
75254,12,93567,14,0
75255,12,93567,11,1
75256,12,93567,13,0
75257,12,93567,4,0
75258,12,93567,15,0
75259,12,88323,1,0
75260,12,88323,2,1
75261,12,88323,16,0
75262,12,88323,18,0
75263,12,88323,13,0
75264,12,88323,6,1
75265,12,88323,14,0
75266,12,88323,12,0
75267,12,88323,17,0
75268,12,88323,9,2
75269,12,88323,10,0
75270,12,88323,8,1
75271,12,88323,3,4
75272,12,88323,5,0
75273,12,88323,7,0
75274,12,88323,11,0
75275,12,88323,4,0
75276,12,88323,15,0
75277,12,42500,1,1
75278,12,42500,2,1
75279,12,42500,16,0
75280,12,42500,18,0
75281,12,42500,13,0
75282,12,42500,6,0
75283,12,42500,17,0
75284,12,42500,9,0
75285,12,42500,7,0
75286,12,42500,8,1
75287,12,42500,3,8
75288,12,42500,10,0
75289,12,42500,14,0
75290,12,42500,5,0
75291,12,42500,12,0
75292,12,42500,11,0
75293,12,42500,4,0
75294,12,42500,15,0
75295,12,73863,1,0
75296,12,73863,12,0
75297,12,73863,2,2
75298,12,73863,16,0
75299,12,73863,8,2
75300,12,73863,18,0
75301,12,73863,13,0
75302,12,73863,6,0
75303,12,73863,5,0
75304,12,73863,17,0
75305,12,73863,9,1
75306,12,73863,10,0
75307,12,73863,3,3
75308,12,73863,7,0
75309,12,73863,14,0
75310,12,73863,11,0
75311,12,73863,4,0
75312,12,73863,15,0
75313,12,54424,1,0
75314,12,54424,2,0
75315,12,54424,16,0
75316,12,54424,8,1
75317,12,54424,18,0
75318,12,54424,6,0
75319,12,54424,13,0
75320,12,54424,17,0
75321,12,54424,9,0
75322,12,54424,7,0
75323,12,54424,3,1
75324,12,54424,10,0
75325,12,54424,14,0
75326,12,54424,5,0
75327,12,54424,12,0
75328,12,54424,11,0
75329,12,54424,4,0
75330,12,54424,15,0
75331,12,84382,1,0
75332,12,84382,2,0
75333,12,84382,16,0
75334,12,84382,8,2
75335,12,84382,18,2
75336,12,84382,6,0
75337,12,84382,12,0
75338,12,84382,17,0
75339,12,84382,5,0
75340,12,84382,9,0
75341,12,84382,7,0
75342,12,84382,3,3
75343,12,84382,10,0
75344,12,84382,14,0
75345,12,84382,11,0
75346,12,84382,13,0
75347,12,84382,4,0
75348,12,84382,15,0
75349,12,80287,1,0
75350,12,80287,2,3
75351,12,80287,16,0
75352,12,80287,8,0
75353,12,80287,18,1
75354,12,80287,13,0
75355,12,80287,6,0
75356,12,80287,14,0
75357,12,80287,9,4
75358,12,80287,10,0
75359,12,80287,3,1
75360,12,80287,17,1
75361,12,80287,7,2
75362,12,80287,5,0
75363,12,80287,12,0
75364,12,80287,11,0
75365,12,80287,4,0
75366,12,80287,15,0
75367,12,70944,1,0
75368,12,70944,2,0
75369,12,70944,16,0
75370,12,70944,8,1
75371,12,70944,18,0
75372,12,70944,11,0
75373,12,70944,6,0
75374,12,70944,12,0
75375,12,70944,5,0
75376,12,70944,9,4
75377,12,70944,10,0
75378,12,70944,3,2
75379,12,70944,17,0
75380,12,70944,7,0
75381,12,70944,14,0
75382,12,70944,13,0
75383,12,70944,4,0
75384,12,70944,15,0
75385,12,68770,1,0
75386,12,68770,12,0
75387,12,68770,2,0
75388,12,68770,16,0
75389,12,68770,8,0
75390,12,68770,18,0
75391,12,68770,6,0
75392,12,68770,5,0
75393,12,68770,9,0
75394,12,68770,7,0
75395,12,68770,3,0
75396,12,68770,17,0
75397,12,68770,10,0
75398,12,68770,14,0
75399,12,68770,13,0
75400,12,68770,11,0
75401,12,68770,4,0
75402,12,68770,15,0
75403,12,38822,1,0
75404,12,38822,2,1
75405,12,38822,16,0
75406,12,38822,18,0
75407,12,38822,6,0
75408,12,38822,14,0
75409,12,38822,12,0
75410,12,38822,17,0
75411,12,38822,9,1
75412,12,38822,10,0
75413,12,38822,8,3
75414,12,38822,3,2
75415,12,38822,5,0
75416,12,38822,7,1
75417,12,38822,13,0
75418,12,38822,11,1
75419,12,38822,4,0
75420,12,38822,15,0
75421,12,78765,1,0
75422,12,78765,12,0
75423,12,78765,2,1
75424,12,78765,16,0
75425,12,78765,8,1
75426,12,78765,18,1
75427,12,78765,13,0
75428,12,78765,6,0
75429,12,78765,14,0
75430,12,78765,5,0
75431,12,78765,9,1
75432,12,78765,10,0
75433,12,78765,3,4
75434,12,78765,7,0
75435,12,78765,11,0
75436,12,78765,17,1
75437,12,78765,4,0
75438,12,78765,15,0
75439,12,82653,1,0
75440,12,82653,2,0
75441,12,82653,16,0
75442,12,82653,8,0
75443,12,82653,18,1
75444,12,82653,11,0
75445,12,82653,6,0
75446,12,82653,13,0
75447,12,82653,5,0
75448,12,82653,9,1
75449,12,82653,7,0
75450,12,82653,3,1
75451,12,82653,17,0
75452,12,82653,10,0
75453,12,82653,14,0
75454,12,82653,12,0
75455,12,82653,4,0
75456,12,82653,15,0
75457,12,60852,1,1
75458,12,60852,2,1
75459,12,60852,16,0
75460,12,60852,18,0
75461,12,60852,6,0
75462,12,60852,14,0
75463,12,60852,12,0
75464,12,60852,17,0
75465,12,60852,9,0
75466,12,60852,10,0
75467,12,60852,8,2
75468,12,60852,3,1
75469,12,60852,7,0
75470,12,60852,5,0
75471,12,60852,13,0
75472,12,60852,11,0
75473,12,60852,4,0
75474,12,60852,15,0
75475,12,37941,1,0
75476,12,37941,12,0
75477,12,37941,2,0
75478,12,37941,16,0
75479,12,37941,18,0
75480,12,37941,11,0
75481,12,37941,6,0
75482,12,37941,9,0
75483,12,37941,10,0
75484,12,37941,8,0
75485,12,37941,3,0
75486,12,37941,17,0
75487,12,37941,7,0
75488,12,37941,14,0
75489,12,37941,5,0
75490,12,37941,13,0
75491,12,37941,4,0
75492,12,37941,15,0
75493,12,87225,1,1
75494,12,87225,2,0
75495,12,87225,16,0
75496,12,87225,18,0
75497,12,87225,6,0
75498,12,87225,13,0
75499,12,87225,5,0
75500,12,87225,17,0
75501,12,87225,9,0
75502,12,87225,10,0
75503,12,87225,8,1
75504,12,87225,3,2
75505,12,87225,7,0
75506,12,87225,14,0
75507,12,87225,11,0
75508,12,87225,12,0
75509,12,87225,4,0
75510,12,87225,15,0
75511,12,93886,1,0
75512,12,93886,12,0
75513,12,93886,2,1
75514,12,93886,16,0
75515,12,93886,8,0
75516,12,93886,18,0
75517,12,93886,11,0
75518,12,93886,6,0
75519,12,93886,9,0
75520,12,93886,7,0
75521,12,93886,3,0
75522,12,93886,17,0
75523,12,93886,10,0
75524,12,93886,14,0
75525,12,93886,5,0
75526,12,93886,13,0
75527,12,93886,4,0
75528,12,93886,15,0
75529,12,52674,1,0
75530,12,52674,12,0
75531,12,52674,2,1
75532,12,52674,16,0
75533,12,52674,18,0
75534,12,52674,11,0
75535,12,52674,6,0
75536,12,52674,14,0
75537,12,52674,5,0
75538,12,52674,9,0
75539,12,52674,10,0
75540,12,52674,8,0
75541,12,52674,3,1
75542,12,52674,17,0
75543,12,52674,7,0
75544,12,52674,13,0
75545,12,52674,4,0
75546,12,52674,15,0
75547,12,51702,1,0
75548,12,51702,12,0
75549,12,51702,2,2
75550,12,51702,16,0
75551,12,51702,18,0
75552,12,51702,17,0
75553,12,51702,6,0
75554,12,51702,9,2
75555,12,51702,7,0
75556,12,51702,8,1
75557,12,51702,3,1
75558,12,51702,5,0
75559,12,51702,10,0
75560,12,51702,14,0
75561,12,51702,11,0
75562,12,51702,13,0
75563,12,51702,4,0
75564,12,51702,15,0
75565,12,68938,1,0
75566,12,68938,2,0
75567,12,68938,16,0
75568,12,68938,8,2
75569,12,68938,14,0
75570,12,68938,18,1
75571,12,68938,11,0
75572,12,68938,6,0
75573,12,68938,13,0
75574,12,68938,12,0
75575,12,68938,9,0
75576,12,68938,7,0
75577,12,68938,3,3
75578,12,68938,5,0
75579,12,68938,10,0
75580,12,68938,17,0
75581,12,68938,4,0
75582,12,68938,15,0
75583,12,87887,1,1
75584,12,87887,2,0
75585,12,87887,16,0
75586,12,87887,8,2
75587,12,87887,18,0
75588,12,87887,13,0
75589,12,87887,6,0
75590,12,87887,5,0
75591,12,87887,9,1
75592,12,87887,10,0
75593,12,87887,3,1
75594,12,87887,17,0
75595,12,87887,7,0
75596,12,87887,14,0
75597,12,87887,12,0
75598,12,87887,11,0
75599,12,87887,4,1
75600,12,87887,15,0
75601,12,81881,1,0
75602,12,81881,2,0
75603,12,81881,16,2
75604,12,81881,18,0
75605,12,81881,13,1
75606,12,81881,6,0
75607,12,81881,17,0
75608,12,81881,9,0
75609,12,81881,7,0
75610,12,81881,8,0
75611,12,81881,3,0
75612,12,81881,5,0
75613,12,81881,10,0
75614,12,81881,14,0
75615,12,81881,11,0
75616,12,81881,12,0
75617,12,81881,4,0
75618,12,81881,15,0
75619,12,68954,1,0
75620,12,68954,2,2
75621,12,68954,16,0
75622,12,68954,8,3
75623,12,68954,18,0
75624,12,68954,13,0
75625,12,68954,6,1
75626,12,68954,14,0
75627,12,68954,12,0
75628,12,68954,9,1
75629,12,68954,10,0
75630,12,68954,3,7
75631,12,68954,5,0
75632,12,68954,7,0
75633,12,68954,11,1
75634,12,68954,17,0
75635,12,68954,4,0
75636,12,68954,15,0
75637,12,68956,1,0
75638,12,68956,2,1
75639,12,68956,16,0
75640,12,68956,14,0
75641,12,68956,18,0
75642,12,68956,6,0
75643,12,68956,13,0
75644,12,68956,5,0
75645,12,68956,17,1
75646,12,68956,9,0
75647,12,68956,10,0
75648,12,68956,8,0
75649,12,68956,3,2
75650,12,68956,7,0
75651,12,68956,11,0
75652,12,68956,12,0
75653,12,68956,4,0
75654,12,68956,15,0
75655,12,51549,1,0
75656,12,51549,2,2
75657,12,51549,16,0
75658,12,51549,8,2
75659,12,51549,18,0
75660,12,51549,6,0
75661,12,51549,14,0
75662,12,51549,12,0
75663,12,51549,17,2
75664,12,51549,9,3
75665,12,51549,10,0
75666,12,51549,3,2
75667,12,51549,5,0
75668,12,51549,7,0
75669,12,51549,13,0
75670,12,51549,11,1
75671,12,51549,4,0
75672,12,51549,15,0
75673,12,61033,1,0
75674,12,61033,2,1
75675,12,61033,16,0
75676,12,61033,13,0
75677,12,61033,18,0
75678,12,61033,6,0
75679,12,61033,14,0
75680,12,61033,12,0
75681,12,61033,17,0
75682,12,61033,9,1
75683,12,61033,10,0
75684,12,61033,8,0
75685,12,61033,3,3
75686,12,61033,7,0
75687,12,61033,5,0
75688,12,61033,11,0
75689,12,61033,4,0
75690,12,61033,15,0
75691,12,81898,1,0
75692,12,81898,2,0
75693,12,81898,16,0
75694,12,81898,14,0
75695,12,81898,18,2
75696,12,81898,11,0
75697,12,81898,6,0
75698,12,81898,13,0
75699,12,81898,17,2
75700,12,81898,9,0
75701,12,81898,7,0
75702,12,81898,8,1
75703,12,81898,3,5
75704,12,81898,10,0
75705,12,81898,5,0
75706,12,81898,12,0
75707,12,81898,4,0
75708,12,81898,15,0
75709,12,39152,1,0
75710,12,39152,2,0
75711,12,39152,16,0
75712,12,39152,8,1
75713,12,39152,18,0
75714,12,39152,11,0
75715,12,39152,6,0
75716,12,39152,7,2
75717,12,39152,12,0
75718,12,39152,17,0
75719,12,39152,9,1
75720,12,39152,10,0
75721,12,39152,3,4
75722,12,39152,5,0
75723,12,39152,14,0
75724,12,39152,13,0
75725,12,39152,4,0
75726,12,39152,15,0
75727,12,50294,1,0
75728,12,50294,12,0
75729,12,50294,2,0
75730,12,50294,16,0
75731,12,50294,18,0
75732,12,50294,11,0
75733,12,50294,6,0
75734,12,50294,17,1
75735,12,50294,9,0
75736,12,50294,10,0
75737,12,50294,8,1
75738,12,50294,3,1
75739,12,50294,5,0
75740,12,50294,7,0
75741,12,50294,14,0
75742,12,50294,13,0
75743,12,50294,4,0
75744,12,50294,15,0
75745,12,42234,1,1
75746,12,42234,12,0
75747,12,42234,2,0
75748,12,42234,16,0
75749,12,42234,8,0
75750,12,42234,18,0
75751,12,42234,17,0
75752,12,42234,6,0
75753,12,42234,14,0
75754,12,42234,9,0
75755,12,42234,10,0
75756,12,42234,3,0
75757,12,42234,5,0
75758,12,42234,7,0
75759,12,42234,11,0
75760,12,42234,13,0
75761,12,42234,4,0
75762,12,42234,15,0
75763,12,78850,1,1
75764,12,78850,12,0
75765,12,78850,2,1
75766,12,78850,16,0
75767,12,78850,8,0
75768,12,78850,18,0
75769,12,78850,11,0
75770,12,78850,6,0
75771,12,78850,14,0
75772,12,78850,5,1
75773,12,78850,9,0
75774,12,78850,10,0
75775,12,78850,3,7
75776,12,78850,17,0
75777,12,78850,7,0
75778,12,78850,13,0
75779,12,78850,4,0
75780,12,78850,15,0
75781,12,42247,1,0
75782,12,42247,12,0
75783,12,42247,2,0
75784,12,42247,16,0
75785,12,42247,18,0
75786,12,42247,17,0
75787,12,42247,6,0
75788,12,42247,9,0
75789,12,42247,10,0
75790,12,42247,8,2
75791,12,42247,3,2
75792,12,42247,5,0
75793,12,42247,7,0
75794,12,42247,14,0
75795,12,42247,11,0
75796,12,42247,13,0
75797,12,42247,4,0
75798,12,42247,15,0
75799,12,69010,1,1
75800,12,69010,2,0
75801,12,69010,16,0
75802,12,69010,8,0
75803,12,69010,18,0
75804,12,69010,13,2
75805,12,69010,6,0
75806,12,69010,14,0
75807,12,69010,17,0
75808,12,69010,9,0
75809,12,69010,7,0
75810,12,69010,3,0
75811,12,69010,10,0
75812,12,69010,5,0
75813,12,69010,12,0
75814,12,69010,11,0
75815,12,69010,4,0
75816,12,69010,15,0
75817,12,60825,1,0
75818,12,60825,2,1
75819,12,60825,16,0
75820,12,60825,8,0
75821,12,60825,18,0
75822,12,60825,17,1
75823,12,60825,6,1
75824,12,60825,13,0
75825,12,60825,5,0
75826,12,60825,9,2
75827,12,60825,10,0
75828,12,60825,3,2
75829,12,60825,7,0
75830,12,60825,14,0
75831,12,60825,11,0
75832,12,60825,12,0
75833,12,60825,4,0
75834,12,60825,15,0
75835,12,38425,1,1
75836,12,38425,10,0
75837,12,38425,2,4
75838,12,38425,16,0
75839,12,38425,8,1
75840,12,38425,18,0
75841,12,38425,17,0
75842,12,38425,6,0
75843,12,38425,12,0
75844,12,38425,9,1
75845,12,38425,7,0
75846,12,38425,3,2
75847,12,38425,5,0
75848,12,38425,14,0
75849,12,38425,11,0
75850,12,38425,13,0
75851,12,38425,4,0
