"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
38218,97133,11,285,2,6,0.00,3.00,0.00,0.00,0
38219,100987,11,285,4,7,1.50,8.27,0.41,4.46,10
38220,101315,11,285,4,7,0.00,2.88,0.00,0.83,8
38221,102063,11,1,4,6,0.00,1.00,0.00,0.00,0
38222,104084,11,285,1,6,0.00,1.00,0.00,0.00,0
38223,104085,11,285,3,2,0.00,2.00,0.00,0.00,0
38224,104086,11,285,3,5,0.00,1.69,0.00,0.17,3
38225,104087,11,285,5,6,0.00,3.06,-0.94,0.00,1
38226,72294,11,277,1,7,8.50,8.96,0.58,5.90,5
38227,70046,11,277,2,7,11.20,11.67,1.35,5.01,11
38228,70360,11,277,5,7,1.20,16.46,-0.02,6.20,10
38229,70800,11,277,6,7,5.21,12.49,0.18,5.14,11
38230,71019,11,277,4,6,0.00,4.00,0.00,0.00,0
38231,73974,11,277,4,2,0.00,4.70,0.00,1.90,5
38232,75372,11,277,5,6,0.00,0.74,0.00,-3.00,4
38233,77959,11,277,5,6,0.00,4.56,0.00,0.30,1
38234,78248,11,277,3,7,2.90,6.43,-0.12,3.21,9
38235,79035,11,277,3,6,0.00,7.11,0.00,6.75,2
38236,81677,11,277,4,7,1.90,11.85,-0.99,4.28,10
38237,82411,11,277,4,6,0.00,6.83,0.00,1.25,4
38238,82943,11,277,2,6,0.00,3.00,0.00,0.00,0
38239,85425,11,277,1,6,0.00,2.00,0.00,0.00,0
38240,87258,11,277,4,7,2.50,6.10,0.33,2.53,10
38241,88065,11,277,2,7,7.20,15.30,0.02,8.36,9
38242,90569,11,266,4,7,2.70,2.54,0.41,0.60,6
38243,93368,11,277,3,3,0.60,8.70,-1.51,4.34,10
38244,93785,11,277,2,6,0.00,3.00,0.00,0.00,0
38245,94156,11,277,4,7,0.10,2.90,0.12,1.36,10
38246,95494,11,277,3,7,7.70,5.96,0.84,3.02,9
38247,95542,11,277,2,6,0.00,3.00,0.00,0.00,0
38248,96966,11,315,5,6,1.40,3.83,-0.37,1.86,8
38249,98517,11,1,4,6,0.00,12.34,0.00,4.84,9
38250,100651,11,1,5,6,0.00,14.95,0.00,10.73,4
38251,100652,11,277,5,6,0.00,2.00,0.00,0.00,0
38252,100963,11,354,5,7,-3.30,1.58,-0.79,-1.45,2
38253,101580,11,277,4,6,0.00,2.00,0.00,0.00,0
38254,101708,11,277,2,6,5.70,9.02,0.38,3.68,6
38255,101911,11,277,4,6,0.00,2.00,0.00,0.00,0
38256,101912,11,277,4,6,0.00,2.00,0.00,0.00,0
38257,103445,11,277,5,6,0.00,0.75,0.00,0.00,1
38258,103684,11,277,3,6,0.00,2.00,0.00,0.00,0
38259,103724,11,277,4,6,0.00,1.00,0.00,0.00,0
38260,104578,11,1,5,6,0.00,1.00,0.00,0.00,0
38261,104994,11,277,3,6,0.00,1.00,0.00,0.00,0
38262,104580,11,277,4,6,0.00,1.00,0.00,0.00,0
38263,105111,11,277,5,6,0.00,2.00,0.00,0.00,0
38264,105112,11,1,3,6,0.00,1.00,0.00,0.00,0
38265,38913,11,266,4,6,2.40,6.07,-0.48,2.83,3
38266,39850,11,1,6,6,0.00,8.00,0.00,0.00,0
38267,50301,11,276,4,6,8.40,8.77,1.39,2.44,7
38268,50324,11,276,4,6,0.00,11.16,0.00,3.43,10
38269,52618,11,276,3,5,0.00,2.80,0.00,0.60,5
38270,62024,11,1,2,6,0.00,3.00,0.00,0.00,0
38271,63058,11,276,4,6,0.00,3.00,0.00,0.00,0
38272,63422,11,276,4,6,0.00,8.00,0.00,0.00,0
38273,70784,11,276,5,5,0.00,7.00,0.00,0.00,0
38274,72018,11,276,1,6,10.70,11.30,1.58,5.19,11
38275,73620,11,276,3,6,3.80,7.38,-0.08,3.16,11
38276,73962,11,276,2,6,0.00,5.00,0.00,0.00,0
38277,80949,11,263,5,5,0.00,3.00,0.00,0.00,0
38278,85626,11,276,2,6,0.00,5.00,0.00,0.00,0
38279,86519,11,276,4,5,0.00,2.60,0.00,1.20,2
38280,90933,11,276,1,6,0.00,3.32,0.00,-2.00,0
38281,91573,11,276,3,6,10.90,8.06,2.52,2.20,5
38282,94857,11,341,4,7,0.10,3.05,0.01,2.70,4
38283,95466,11,276,2,6,14.00,9.20,2.80,3.67,7
38284,95662,11,276,3,6,0.00,1.00,0.00,0.00,0
38285,99789,11,266,5,6,2.00,2.68,0.01,1.94,5
38286,100084,11,276,4,6,0.00,0.80,0.00,-0.10,7
38287,100761,11,276,4,5,0.00,4.74,0.00,2.13,3
38288,101796,11,276,5,3,0.00,5.00,0.00,0.00,0
38289,101837,11,276,1,6,0.00,2.00,0.00,0.00,0
38290,101885,11,276,5,6,8.90,6.14,1.44,2.10,10
38291,102598,11,276,5,6,0.00,3.96,0.00,0.67,3
38292,102909,11,276,4,6,0.20,3.18,-0.56,0.28,6
38293,103261,11,1,3,6,0.00,2.00,0.00,0.00,0
38294,103455,11,276,5,6,12.30,13.05,1.86,5.26,8
38295,103662,11,276,1,6,0.00,1.00,0.00,0.00,0
38296,104074,11,276,3,6,0.00,3.67,0.00,3.57,3
38297,50408,11,267,3,6,0.00,6.00,0.00,0.00,0
38298,52558,11,267,4,7,10.00,8.94,1.62,3.17,6
38299,62974,11,267,3,6,0.00,0.75,0.00,-1.08,5
38300,68800,11,1,5,6,0.00,5.16,0.00,1.96,5
38301,68896,11,267,2,6,0.00,5.00,0.00,0.00,0
38302,70116,11,267,4,6,0.00,4.34,0.00,3.25,4
38303,71571,11,267,1,7,0.00,5.59,0.00,1.07,3
38304,71680,11,267,2,6,-2.40,1.80,-1.32,-1.95,2
38305,71844,11,354,4,7,-1.30,9.33,-0.67,5.90,8
38306,74074,11,267,2,6,0.00,4.01,0.00,2.15,2
38307,74081,11,1,4,6,0.00,2.00,0.00,0.00,0
38308,80573,11,1,3,6,0.00,2.23,0.00,-0.75,2
38309,81241,11,267,3,7,4.20,3.60,1.13,2.98,4
38310,81798,11,267,5,5,0.00,3.62,0.00,1.16,9
38311,82767,11,267,5,6,0.00,2.00,0.00,0.00,0
38312,83626,11,1,4,6,0.00,2.93,0.00,2.50,1
38313,84382,11,267,2,6,0.00,5.00,0.00,2.34,8
38314,84863,11,314,6,7,2.65,5.93,0.16,2.38,2
38315,84893,11,267,2,7,2.60,3.64,0.07,2.10,3
38316,86776,11,341,1,7,1.00,9.53,-1.31,6.68,11
38317,87262,11,1,4,6,0.00,3.00,0.00,0.00,0
38318,90634,11,267,4,6,0.00,6.15,0.00,2.22,9
38319,92057,11,1,1,6,0.00,2.00,0.00,0.00,0
38320,92496,11,267,4,7,-2.50,5.44,-2.03,2.78,8
38321,93787,11,267,4,6,0.00,5.64,0.00,3.38,7
38322,93789,11,1,5,6,0.00,3.00,0.00,0.00,0
38323,94068,11,267,5,6,0.00,2.64,0.00,0.80,1
38324,95875,11,267,5,6,0.00,2.00,0.00,0.00,0
38325,96055,11,267,4,6,5.00,4.40,0.50,2.03,6
38326,99881,11,267,3,6,0.00,7.85,0.00,3.61,10
38327,101717,11,267,5,7,0.90,12.03,-0.29,3.73,10
38328,101718,11,267,4,6,0.00,5.00,0.00,0.00,0
38329,104678,11,267,5,6,4.40,4.94,1.03,2.62,5
38330,101719,11,267,2,6,0.00,2.00,0.00,0.00,0
38331,101720,11,267,3,6,0.00,2.57,0.00,0.70,1
38332,101721,11,267,1,6,0.00,1.00,0.00,0.00,0
38333,102719,11,267,5,6,0.00,2.00,0.00,0.00,0
38334,102771,11,267,4,6,0.00,2.00,0.00,0.00,0
38335,102852,11,267,4,6,0.00,3.00,0.00,0.00,0
38336,37246,11,1,6,6,1.11,8.58,-0.52,3.28,11
38337,104649,11,285,2,7,2.00,1.20,0.33,1.25,2
38338,68911,11,263,5,7,-0.80,4.46,-0.40,1.43,10
38339,72588,11,1,6,6,0.00,7.00,0.00,0.00,0
38340,81881,11,315,1,6,0.00,6.00,0.00,0.00,0
38341,87877,11,264,4,6,6.00,5.40,0.32,2.26,8
38342,38277,11,283,4,6,0.00,7.65,0.00,4.43,9
38343,38394,11,293,3,6,0.00,1.27,0.00,-2.10,2
38344,51042,11,341,2,3,-1.50,3.30,-0.19,0.16,10
38345,71709,11,262,4,7,1.50,12.31,-0.03,5.40,6
38346,97341,11,356,6,7,3.03,7.56,-0.35,3.13,11
38347,73421,11,290,3,7,5.00,11.24,0.63,3.48,5
38348,72079,11,284,2,6,0.00,5.59,0.00,2.25,2
38349,83433,11,285,4,6,0.30,8.11,-0.81,3.48,5
38350,49675,11,276,5,6,2.40,8.21,0.21,3.93,10
38351,68821,11,284,2,7,0.60,2.42,-0.58,0.60,1
38352,70009,11,284,4,7,1.40,5.09,0.13,2.36,5
38353,94840,11,1,4,6,0.00,6.11,0.00,2.70,3
38354,101317,11,314,5,6,0.00,1.00,0.00,0.00,0
38355,42411,11,276,6,6,10.02,11.04,1.33,3.88,11
38356,86686,11,276,4,6,6.20,5.39,0.79,1.94,10
38357,81794,11,1,6,6,0.00,6.00,0.00,0.00,0
38358,47134,11,356,4,6,0.00,1.00,0.00,0.00,0
38359,79437,11,265,6,7,3.79,10.94,0.36,4.32,11
38360,90302,11,283,5,6,0.00,10.35,0.00,2.99,8
38361,84860,11,293,2,6,15.90,6.30,3.10,8.40,2
38362,82453,11,290,1,7,16.70,16.44,2.02,7.08,10
38363,87552,11,276,4,6,9.70,6.71,1.32,3.35,6
38364,97922,11,282,6,7,2.24,10.63,-0.25,4.17,11
38365,102887,11,1,6,6,0.00,8.00,0.00,0.00,0
38366,50402,11,290,5,7,2.10,8.04,-0.81,5.82,10
38367,82644,11,266,4,6,0.00,1.99,0.00,0.67,6
38368,77774,11,263,6,7,2.00,7.89,-0.30,2.98,11
38369,86842,11,266,5,6,0.00,2.46,0.00,-2.50,1
38370,93893,11,267,4,6,0.00,3.65,0.00,3.24,5
38371,78151,11,315,1,5,0.00,4.00,0.00,0.00,0
38372,93377,11,277,4,6,0.00,4.00,0.00,0.00,0
38373,84930,11,1,6,6,0.00,7.25,0.00,2.59,4
38374,88125,11,263,4,6,0.00,1.98,0.00,-0.28,4
38375,84761,11,290,6,7,5.31,9.17,0.59,3.91,10
38376,105282,11,356,3,6,0.00,2.00,0.00,0.00,0
38377,80394,11,356,1,5,0.00,2.00,0.00,0.00,0
38378,78512,11,314,2,6,0.00,2.31,0.00,1.07,3
38379,86380,11,314,4,6,0.00,2.62,0.00,3.00,2
38380,105566,11,267,2,6,0.00,1.00,0.00,0.00,0
38381,105553,11,267,1,6,0.00,9.79,0.00,6.00,2
38382,87747,11,290,4,6,5.60,4.66,0.97,2.70,7
38383,104356,11,341,3,6,0.00,2.00,0.00,0.00,0
38384,71549,11,266,5,6,0.00,3.72,0.00,0.20,1
38385,97245,11,264,5,6,0.00,1.23,0.00,-0.50,1
38386,105584,11,264,2,6,0.00,1.00,0.00,0.00,0
38387,105585,11,264,4,6,0.00,2.00,0.00,0.00,0
38388,85423,11,267,4,7,2.60,4.13,0.31,1.23,8
38389,103700,11,264,3,6,0.00,5.31,0.00,3.70,2
38390,102139,11,267,5,6,0.00,2.89,0.00,1.77,4
38391,104459,11,354,5,6,0.00,1.82,0.00,0.82,4
38392,73513,11,341,5,7,3.80,3.82,0.73,1.91,7
38393,62128,11,290,5,3,0.00,5.00,0.00,0.00,0
38394,95335,11,264,4,7,0.00,5.00,0.00,0.00,0
38395,104257,11,262,2,6,0.00,2.61,0.00,4.70,1
38396,41327,11,267,6,7,3.38,7.75,0.33,3.17,7
38397,105612,11,266,4,6,0.00,2.33,0.00,0.20,1
38398,105613,11,276,3,6,0.00,1.00,0.00,0.00,0
38399,105635,11,293,4,6,0.00,1.00,0.00,0.00,0
38400,105636,11,293,3,6,0.00,1.00,0.00,0.00,0
38401,68956,11,315,2,3,0.00,2.32,0.00,1.90,2
38402,105647,11,283,4,7,3.60,1.71,0.72,2.25,2
38403,68920,11,275,5,7,1.20,17.48,-1.54,5.90,6
38404,92708,11,275,5,2,6.60,11.30,0.42,4.52,6
38405,42116,11,275,5,2,2.00,7.82,0.22,1.00,2
38406,92171,11,275,5,6,0.00,8.00,0.00,0.00,0
38407,86120,11,275,5,2,0.00,7.00,0.00,0.00,0
38408,90917,11,275,5,6,0.00,3.17,0.00,-2.50,1
38409,100289,11,356,5,6,0.00,5.00,0.00,0.00,0
38410,70944,11,275,4,7,-1.90,10.47,-2.05,2.30,5
38411,68833,11,1,4,6,0.00,14.00,0.00,0.00,0
38412,43618,11,275,6,7,2.94,12.23,-0.20,4.96,6
38413,72290,11,275,1,6,0.00,8.00,0.00,0.00,0
38414,38140,11,275,1,6,0.00,8.00,0.00,0.00,0
38415,92182,11,265,3,7,9.00,5.07,2.10,4.35,2
38416,37657,11,275,3,6,0.00,6.41,0.00,4.77,3
38417,79702,11,275,3,6,0.00,6.60,0.00,3.10,5
38418,80692,11,275,3,7,9.20,10.79,0.22,7.10,2
38419,79887,11,275,2,6,0.00,4.00,0.00,0.00,0
38420,86410,11,275,2,6,0.00,7.00,0.00,0.00,0
38421,70916,11,275,2,7,2.90,14.32,-0.61,8.37,6
38422,81150,11,275,2,2,0.00,10.00,0.00,0.00,0
38423,63013,11,275,2,2,1.80,16.72,-0.20,8.22,6
38424,74213,11,265,4,5,0.00,3.67,0.00,-0.50,1
38425,94067,11,275,4,6,0.00,5.00,0.00,0.00,0
38426,85931,11,275,4,6,0.00,4.32,0.00,-0.50,1
38427,62047,11,275,4,6,0.00,6.00,0.00,0.00,0
38428,80583,11,275,4,2,0.00,5.08,0.00,1.30,4
38429,78855,11,275,4,7,0.00,6.17,0.00,1.98,4
38430,94509,11,275,4,2,3.00,7.89,0.40,4.40,3
38431,63158,11,1,4,6,0.00,5.61,0.00,0.82,5
38432,38545,11,275,4,3,2.90,6.73,0.24,0.72,4
38433,82455,11,275,4,2,2.10,10.02,-0.31,3.42,6
38434,71684,11,275,3,7,0.00,13.33,-1.99,4.33,3
38435,71631,11,275,1,7,-1.30,14.51,-2.13,6.27,6
38436,87999,11,275,4,6,2.50,3.40,0.01,1.02,5
38437,92696,11,315,5,6,-2.30,0.93,-0.81,-0.70,4
38438,84071,11,1,6,6,0.00,12.52,0.00,6.48,3
38439,99918,11,284,4,6,0.00,1.52,0.00,1.20,3
38440,104625,11,283,2,7,5.60,4.07,0.30,6.90,2
38441,105786,11,267,5,6,0.00,0.76,0.00,-0.95,2
38442,89492,11,263,1,6,0.00,3.00,0.00,0.00,0
38443,90843,11,315,1,6,0.00,2.00,0.00,0.00,0
38444,105807,11,266,3,6,0.00,1.00,0.00,0.00,0
38445,98822,11,282,2,7,-3.40,1.56,-0.84,-2.75,2
38446,82653,11,263,5,6,-0.30,1.93,-0.11,-0.55,2
38447,96524,11,1,2,6,0.00,2.00,0.00,0.00,0
38448,99903,11,263,5,6,0.00,1.18,0.00,0.75,2
38449,101647,11,267,3,6,0.00,1.00,0.00,0.00,0
38450,97352,11,263,5,6,0.00,1.00,0.00,0.00,0
38451,104593,11,284,4,7,0.00,0.76,0.01,-0.15,2
38452,69177,11,314,2,7,4.40,4.65,0.90,3.20,2
38453,98484,11,263,3,6,0.00,1.00,0.00,0.00,0
38454,105049,11,263,5,6,0.00,1.00,0.00,0.00,0
38455,101597,11,262,2,6,0.00,2.00,0.00,0.00,0
38456,103446,11,262,4,6,0.00,2.00,0.00,0.00,0
38457,38144,11,262,2,2,0.00,8.67,0.00,3.00,1
38458,102891,11,356,5,6,0.00,1.00,0.00,0.00,0
38459,105339,11,290,3,6,0.00,1.00,0.00,0.00,0
38460,105341,11,290,3,6,0.00,1.00,0.00,0.00,0
38461,71224,11,262,6,7,1.66,12.71,-1.26,5.71,2
38462,50293,11,275,4,5,1.30,8.11,-1.89,1.30,1
38463,92155,11,282,4,2,0.00,4.69,-0.71,1.75,2
38464,50880,11,1,5,6,0.00,5.00,0.00,0.00,0
38465,73155,11,341,5,6,0.00,6.00,0.00,0.00,0
38466,69288,11,341,5,6,0.00,8.00,0.00,0.00,0
38467,73858,11,341,4,6,0.10,1.75,-0.17,-0.35,2
38468,105836,11,284,5,6,0.00,0.76,0.00,-0.50,1
38469,105837,11,284,5,6,0.00,1.00,0.00,0.00,0
38470,83004,11,282,4,7,0.00,8.96,0.00,6.30,1
38471,50317,11,284,3,6,2.00,6.60,-0.14,2.55,2
38472,105841,11,275,5,6,0.00,4.00,0.00,0.00,0
38473,100763,11,276,4,6,0.00,1.00,0.00,0.00,0
38474,101728,11,276,3,6,0.00,1.00,0.00,0.00,0
38475,91260,11,276,1,6,0.00,2.00,0.00,0.00,0
38476,89342,11,277,2,6,0.00,3.00,0.00,0.00,0
38477,105842,11,283,3,6,0.00,1.00,0.00,0.00,0
38478,88651,11,263,5,6,0.00,2.00,0.00,0.00,0
38479,105846,11,293,3,6,0.00,1.00,0.00,0.00,0
38480,86264,11,285,2,7,1.50,4.65,0.00,0.85,2
38481,37614,11,277,4,6,0.00,6.00,0.00,0.00,0
38482,73317,11,341,6,7,1.61,4.20,0.10,0.96,2
38483,89101,11,314,5,7,0.00,2.00,0.00,0.00,0
38484,105868,11,264,2,6,0.00,1.00,0.00,0.00,0
38485,105866,11,264,5,6,0.00,1.00,0.00,0.00,0
38486,68923,11,264,3,7,1.30,10.37,-1.00,3.95,2
38487,98760,11,356,4,6,0.00,4.00,0.00,0.00,0
38488,69041,11,266,1,7,0.00,4.00,0.00,0.00,0
38489,37673,11,341,5,6,-1.00,4.32,-0.96,-0.55,2
38490,82613,11,341,3,7,4.00,2.50,1.36,0.75,2
38491,84890,11,341,2,6,0.00,4.00,0.00,0.00,0
38492,90406,11,293,5,6,0.00,3.00,0.00,0.00,0
38493,99802,11,314,4,7,0.90,1.85,-0.15,0.90,1
38494,97900,11,275,3,6,0.00,2.00,0.00,0.00,0
38495,100846,11,275,2,6,0.00,1.00,0.00,0.00,0
38496,86143,11,265,3,6,0.00,3.00,0.00,0.00,0
38497,94931,11,276,4,6,0.00,2.00,0.00,0.00,0
38498,42477,11,315,3,6,0.00,4.00,0.00,0.00,0
38499,105897,11,262,3,7,0.00,5.00,0.00,0.00,0
38500,105900,11,277,5,6,0.00,1.00,0.00,0.00,0
38501,105899,11,277,4,6,0.00,1.00,0.00,0.00,0
38502,37655,11,290,5,6,0.00,5.00,0.00,0.00,0
38503,89256,11,262,4,7,1.80,6.00,-1.00,1.80,1
38504,93869,11,354,1,6,0.00,2.00,0.00,0.00,0
38505,72097,11,265,2,6,7.40,5.70,1.70,7.40,1
38506,105902,11,285,4,6,0.00,0.76,0.00,0.00,1
38507,105838,11,285,2,6,0.00,1.54,0.00,1.70,1
38508,95860,11,315,3,6,0.00,1.00,0.00,0.00,0
38509,98419,11,315,4,6,0.00,1.00,0.00,0.00,0
38510,104325,11,315,1,6,0.00,1.00,0.00,0.00,0
38511,68773,11,315,5,7,0.00,4.00,0.00,0.00,0
38512,100842,11,284,3,6,0.00,1.00,0.00,0.00,0
38513,100843,11,284,2,6,0.00,1.00,0.00,0.00,0
38514,98494,11,285,4,6,0.00,1.00,0.00,0.00,0
38515,94044,11,277,1,6,0.00,1.00,0.00,0.00,0
38516,99119,11,277,4,6,0.00,2.00,0.00,0.00,0
38517,98497,11,275,4,6,0.00,2.00,0.00,0.00,0
38518,102907,11,275,1,6,0.00,1.00,0.00,0.00,0
38519,103764,11,275,5,6,0.00,1.00,0.00,0.00,0
38520,105589,11,275,1,6,0.00,1.00,0.00,0.00,0
38521,105903,11,285,4,6,0.00,1.00,0.00,0.00,0
38522,104276,11,266,2,6,0.00,1.00,0.00,0.00,0
38523,105906,11,283,4,6,0.00,1.00,0.00,0.00,0
38524,90118,11,290,2,6,0.00,1.00,0.00,0.00,0
38525,105907,11,290,4,6,0.00,1.00,0.00,0.00,0
38526,73619,11,266,5,6,0.00,6.00,0.00,0.00,0
38527,96340,11,354,4,6,0.00,3.00,0.00,0.00,0
38528,61149,11,265,5,7,2.20,4.83,-0.17,2.20,1
38529,104513,11,293,2,6,0.00,5.00,0.00,0.00,0
38530,96791,11,293,3,6,0.00,2.00,0.00,0.00,0
38531,105909,11,293,5,6,0.00,1.00,0.00,0.00,0
38532,103695,11,283,4,6,0.00,1.00,0.00,0.00,0
38533,105913,11,283,5,6,0.00,1.00,0.00,0.00,0
38534,105911,11,283,4,6,0.00,1.00,0.00,0.00,0
38535,105910,11,283,3,6,0.00,1.00,0.00,0.00,0
38536,105912,11,283,4,6,0.00,1.00,0.00,0.00,0
38537,68987,11,341,4,7,0.00,4.00,0.00,0.00,0
38538,73608,11,356,4,6,0.00,3.00,0.00,0.00,0
38539,38336,11,293,2,6,0.00,13.00,0.00,0.00,0
38540,38750,11,262,2,6,0.00,15.00,0.00,0.00,0
38541,105914,11,277,3,6,0.00,1.00,0.00,0.00,0
38542,95830,11,315,6,7,0.00,8.58,0.00,0.00,0
38543,105901,11,265,4,6,0.00,1.00,0.00,0.00,0
38544,38509,12,262,1,7,2.00,5.73,0.17,3.58,8
38545,78445,12,262,2,7,0.00,7.64,0.00,4.27,7
38546,90285,12,262,5,7,13.80,20.82,2.17,6.86,11
38547,83257,12,262,5,5,5.20,19.12,-0.49,9.80,10
38548,87342,12,284,3,7,0.00,14.70,0.00,3.70,3
38549,80853,12,284,3,7,6.00,13.62,-1.13,6.50,8
38550,86757,12,284,5,7,-0.60,14.49,-0.60,4.71,9
38551,42234,12,264,1,7,-2.00,7.39,-1.18,4.68,9
38552,42500,12,264,2,7,0.20,12.53,-0.31,6.92,8
38553,60819,12,283,3,7,0.00,16.89,0.00,5.90,10
38554,37656,12,283,1,7,0.00,10.75,0.00,3.75,9
38555,84709,12,285,5,6,0.00,15.29,0.00,2.99,8
38556,79113,12,285,3,6,6.20,14.17,-0.50,5.88,10
38557,97868,12,1,2,6,0.00,9.28,0.00,3.32,5
38558,63354,12,285,3,6,0.00,7.09,0.00,4.68,5
38559,52253,12,282,3,7,5.50,11.93,0.49,4.39,9
38560,81682,12,282,4,7,0.00,11.84,0.00,6.72,6
38561,52950,12,282,1,5,0.00,6.56,0.00,3.32,9
38562,68808,12,265,2,7,0.00,12.31,0.00,4.40,8
38563,74061,12,263,1,7,-3.60,6.35,-2.29,3.13,10
38564,61033,12,283,4,5,0.00,5.52,0.00,2.48,5
38565,62977,12,266,4,7,3.80,8.30,0.36,2.62,7
38566,80313,12,266,2,6,2.20,6.24,-0.81,1.96,9
38567,62121,12,277,1,6,0.00,22.89,0.00,7.97,6
38568,78548,12,277,4,2,-0.30,8.12,-0.47,2.55,11
38569,38648,12,276,4,6,3.50,14.05,-0.32,4.21,11
38570,69138,12,276,5,5,0.00,15.10,0.00,10.20,1
38571,78850,12,276,2,6,21.40,16.09,2.80,6.21,12
38572,80196,12,267,4,7,-0.30,9.17,-0.29,2.99,12
38573,38505,12,267,3,7,-1.90,8.48,-2.15,4.35,2
38574,38229,12,282,2,7,5.50,10.73,0.28,3.55,9
38575,38910,12,282,5,7,0.00,13.22,0.00,2.60,9
38576,40025,12,1,6,6,0.00,8.00,0.00,0.00,0
38577,50307,12,1,4,6,0.00,8.75,0.00,5.54,5
38578,54395,12,282,4,7,1.70,9.26,0.27,2.07,10
38579,60969,12,282,2,7,3.80,4.04,1.01,1.35,6
38580,61211,12,1,2,6,0.00,4.00,0.00,0.00,0
38581,62968,12,282,5,6,0.00,6.27,0.00,2.60,4
38582,63219,12,282,4,6,-0.10,7.36,0.02,3.08,10
38583,68925,12,282,3,6,0.00,4.32,0.00,0.42,4
38584,71162,12,282,4,7,-0.70,3.49,-0.99,2.11,7
38585,73896,12,282,5,6,1.70,12.03,-0.72,3.17,11
38586,80124,12,1,3,6,0.00,3.00,0.00,0.00,0
38587,81091,12,282,4,7,0.00,7.15,0.00,3.70,6
38588,84851,12,1,4,6,0.00,2.00,0.00,0.00,0
38589,85418,12,282,1,5,0.00,3.00,0.00,0.00,0
38590,86859,12,282,4,6,0.00,4.60,0.00,2.25,6
38591,87009,12,282,4,6,0.00,5.07,0.00,2.96,5
38592,89226,12,282,3,6,0.00,5.09,0.00,5.75,2
38593,89493,12,282,3,7,8.00,9.74,1.51,2.46,10
38594,91191,12,282,4,5,0.00,9.00,0.00,0.00,0
38595,91702,12,1,5,6,0.00,3.00,0.00,0.00,0
38596,93659,12,282,1,5,0.00,1.00,0.00,0.00,0
38597,93882,12,282,1,7,5.00,2.45,1.16,1.57,3
38598,94495,12,282,4,6,0.00,1.00,0.00,0.00,0
38599,97349,12,282,4,6,0.00,1.00,0.00,0.00,0
38600,97543,12,282,1,6,0.00,1.00,0.00,0.00,0
38601,98765,12,282,4,6,0.00,1.00,0.00,0.00,0
38602,99891,12,282,5,7,4.00,11.39,0.47,4.48,11
38603,101319,12,282,2,6,0.00,8.39,0.00,5.27,7
38604,101715,12,282,5,6,3.70,7.00,-0.05,7.22,6
38605,101716,12,282,4,6,0.00,1.53,0.00,0.57,3
38606,101861,12,282,5,6,0.00,1.00,0.00,0.00,0
38607,102302,12,282,5,6,-0.30,1.18,-0.27,0.30,3
38608,102700,12,282,2,6,0.00,3.00,0.00,0.00,0
38609,102878,12,282,4,6,0.00,5.00,0.00,0.00,0
38610,103093,12,1,3,6,0.00,4.00,0.00,0.00,0
38611,103706,12,282,4,6,0.00,1.00,0.00,0.00,0
38612,104088,12,282,3,6,0.00,1.00,0.00,0.00,0
38613,104127,12,1,2,6,0.00,1.00,0.00,0.00,0
38614,104404,12,282,4,6,0.00,1.00,0.00,0.00,0
38615,104408,12,282,4,6,0.00,1.00,0.00,0.00,0
38616,104622,12,282,2,6,0.00,1.00,0.00,0.00,0
38617,105198,12,282,5,6,0.00,1.00,0.00,0.00,0
38618,37646,12,314,3,7,2.40,3.79,-0.14,2.06,11
38619,38515,12,314,3,7,-1.90,5.39,-1.13,1.62,5
38620,38738,12,314,4,6,0.00,4.96,0.00,-0.16,5
38621,42208,12,314,4,6,0.00,3.64,0.00,1.13,3
38622,69040,12,314,1,2,0.00,6.16,0.00,3.47,11
38623,70161,12,1,5,6,0.00,2.41,0.00,0.57,3
38624,73501,12,314,4,6,1.20,2.14,0.16,1.95,4
38625,73533,12,314,1,6,0.00,3.00,0.00,0.00,0
38626,74069,12,314,4,6,0.00,3.80,0.00,1.67,6
38627,78840,12,314,4,7,2.90,4.57,0.27,2.29,12
38628,82474,12,314,4,6,3.50,3.82,0.59,3.53,6
38629,82880,12,314,5,6,0.00,5.23,0.00,1.50,8
38630,82635,12,314,2,2,1.00,4.01,-0.93,3.44,9
38631,84854,12,314,1,2,11.70,6.17,1.17,11.70,1
38632,84861,12,314,2,5,0.00,4.35,0.00,1.70,1
38633,86116,12,314,4,6,0.00,2.69,0.00,0.50,2
38634,86770,12,314,4,7,13.20,6.88,2.39,2.57,11
38635,90573,12,1,5,6,0.00,6.02,0.00,2.33,8
38636,95476,12,314,3,6,0.00,0.75,0.00,0.10,4
38637,96464,12,314,3,6,0.00,3.00,0.00,0.00,0
38638,96965,12,314,1,6,0.00,1.00,0.00,0.00,0
38639,98400,12,314,5,6,0.00,3.00,0.00,0.00,0
38640,98888,12,314,1,6,0.00,1.00,0.00,0.00,0
38641,36886,12,1,6,6,0.00,5.75,0.00,2.74,9
38642,99032,12,314,5,7,5.00,5.18,0.51,3.84,9
38643,99462,12,314,4,6,0.00,2.00,0.00,0.00,0
38644,99900,12,314,4,6,0.00,2.75,0.00,1.14,8
38645,101316,12,314,3,6,0.00,3.00,0.00,0.00,0
38646,101491,12,314,3,6,0.00,4.50,0.00,2.57,6
38647,101846,12,314,2,6,0.00,6.76,0.00,2.93,3
38648,102318,12,314,5,6,0.70,2.90,-0.28,2.40,7
