"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
11923,91002,13,292,5,6,0.00,2.00,0.00,0.00,0
11924,70933,13,267,3,7,-6.00,4.68,-1.62,2.42,5
11925,82306,13,317,3,7,7.30,7.18,0.55,4.05,6
11926,91001,13,292,2,6,0.00,3.00,0.00,0.00,0
11927,89694,13,292,5,6,0.00,1.00,0.00,0.00,0
11928,88379,13,267,4,6,0.00,6.00,0.00,0.00,0
11929,79584,13,1,5,6,0.00,4.45,0.00,0.24,5
11930,89466,13,292,4,6,0.00,2.00,0.00,0.00,0
11931,61188,13,267,5,6,0.40,4.92,-0.17,1.01,12
11932,84893,13,267,2,5,0.00,5.00,0.00,0.00,0
11933,86725,13,267,5,6,0.00,4.77,0.00,1.03,9
11934,53896,13,1,4,6,0.00,5.00,0.00,0.00,0
11935,82499,13,267,2,7,1.20,10.84,0.57,3.54,10
11936,38446,13,267,2,5,0.00,4.00,0.00,0.00,0
11937,73876,13,267,3,6,0.00,4.00,0.00,0.00,0
11938,87750,13,267,2,6,0.00,4.00,0.00,0.00,0
11939,84557,13,1,4,6,0.00,4.00,0.00,0.00,0
11940,61986,13,267,3,7,0.00,2.49,0.00,0.20,1
11941,86189,13,267,5,6,0.00,3.00,0.00,0.00,0
11942,86776,13,267,1,7,0.00,0.81,0.00,-4.50,1
11943,73421,13,267,3,6,0.00,2.00,0.00,0.00,0
11944,72117,13,267,4,6,0.00,2.00,0.00,0.00,0
11945,83867,13,267,2,6,0.00,2.00,0.00,0.00,0
11946,74067,13,267,1,6,-4.00,0.81,0.00,-0.32,9
11947,73074,13,1,1,6,0.00,1.00,0.00,0.00,0
11948,79585,13,1,4,6,0.00,1.00,0.00,0.00,0
11949,87483,13,267,4,6,0.00,1.00,0.00,0.00,0
11950,88233,13,267,5,6,0.00,1.00,0.00,0.00,0
11951,82510,13,267,5,6,0.00,1.00,0.00,0.00,0
11952,79343,13,1,6,6,0.00,9.59,0.00,2.34,8
11953,36940,13,1,6,6,0.00,11.38,0.00,3.45,6
11954,36612,13,275,2,6,3.30,26.43,-1.07,6.38,12
11955,37613,13,267,5,7,0.80,6.97,-0.82,-0.40,5
11956,37656,13,283,1,7,5.00,13.04,-0.13,4.02,12
11957,37770,13,284,1,7,4.40,16.77,0.03,2.19,8
11958,37919,13,276,5,6,-0.70,14.71,-1.11,1.60,10
11959,37941,13,303,5,6,-0.30,11.50,-0.06,1.03,8
11960,38055,13,276,1,7,-3.20,24.62,-2.53,5.88,12
11961,38162,13,266,5,7,13.50,26.74,2.70,6.45,11
11962,38219,13,285,4,7,0.00,12.46,0.00,1.44,7
11963,38246,13,1,5,6,0.00,28.72,0.00,6.10,4
11964,38910,13,277,5,7,3.20,17.81,-0.89,4.81,12
11965,50301,13,262,4,7,-0.80,20.47,-2.03,2.90,12
11966,50533,13,267,4,3,0.40,14.80,-0.33,2.77,12
11967,52950,13,282,1,7,7.70,15.64,1.33,2.89,12
11968,54395,13,264,4,7,14.70,13.51,1.68,6.07,6
11969,62023,13,285,4,6,0.00,21.44,0.00,1.20,3
11970,62047,13,266,4,7,0.00,13.99,0.00,1.92,12
11971,62128,13,293,5,5,8.40,18.13,2.07,2.94,11
11972,62977,13,276,4,7,1.40,13.50,0.30,1.45,11
11973,63219,13,282,5,7,2.70,25.41,-2.80,7.43,6
11974,68911,13,292,4,7,11.10,28.93,1.04,4.45,12
11975,68920,13,275,5,7,0.00,14.15,-1.59,4.48,11
11976,68923,13,264,3,7,4.20,19.39,-0.28,3.65,12
11977,68953,13,283,5,6,0.00,19.68,0.00,3.16,8
11978,69022,13,262,5,2,3.90,8.67,0.07,1.20,10
11979,73649,13,282,5,7,0.00,20.93,-1.85,4.58,11
11980,75295,13,262,5,7,0.00,23.25,0.00,6.57,3
11981,82456,13,294,5,6,0.00,17.44,0.00,2.31,12
11982,86759,13,284,5,7,1.50,27.61,0.04,5.61,13
11983,87863,13,283,4,7,2.50,16.59,0.23,4.10,7
11984,86486,13,293,6,7,2.49,11.54,0.00,3.31,13
11985,37993,13,262,4,6,0.00,5.60,0.00,1.20,2
11986,82641,13,266,2,6,0.00,1.00,0.00,0.00,0
11987,37652,13,316,4,5,0.00,9.92,0.00,5.93,3
11988,37958,13,316,1,6,-6.30,6.79,-3.21,-6.30,1
11989,50427,13,293,3,7,-0.30,11.27,-1.19,2.62,12
11990,55519,13,1,5,6,0.00,7.09,0.00,1.41,7
11991,62120,13,317,5,6,0.00,3.00,0.00,0.00,0
11992,71818,13,284,1,6,0.00,1.00,0.00,0.00,0
11993,72204,13,303,5,7,0.90,11.32,-0.25,2.40,13
11994,86771,13,293,2,6,0.00,2.00,0.00,0.00,0
11995,91741,13,317,4,6,0.00,1.00,0.00,0.00,0
11996,91761,13,314,4,6,0.00,1.81,0.00,0.50,2
11997,91772,13,290,3,6,0.00,2.00,0.00,0.00,0
11998,72386,13,292,5,6,0.00,13.00,0.00,0.00,0
11999,71844,13,294,4,7,4.80,5.55,0.82,1.29,11
12000,85626,13,266,2,6,0.00,2.00,0.00,0.00,0
12001,91815,13,266,3,6,0.00,1.00,0.00,0.00,0
12002,88866,13,275,4,6,0.00,2.00,0.00,0.00,0
12003,90300,13,275,4,6,0.00,1.00,0.00,0.00,0
12004,87810,13,275,4,6,0.00,1.00,0.00,0.00,0
12005,91495,13,275,4,6,0.00,2.00,0.00,0.00,0
12006,91808,13,264,1,6,0.00,1.00,0.00,0.00,0
12007,91714,13,264,4,6,0.00,2.83,0.00,1.40,1
12008,91715,13,264,4,6,0.00,2.00,0.00,0.00,0
12009,91842,13,293,2,6,0.00,1.00,0.00,0.00,0
12010,90872,13,315,4,6,0.00,3.96,0.00,2.06,9
12011,91866,13,293,3,6,0.00,1.00,0.00,0.00,0
12012,86615,13,303,2,6,0.00,1.00,0.00,0.00,0
12013,37627,13,267,4,5,0.00,5.60,0.00,2.17,3
12014,37663,13,267,2,6,1.50,4.19,0.10,1.86,8
12015,63418,13,294,3,3,3.50,3.49,0.17,3.35,6
12016,62107,13,314,4,6,0.00,3.00,0.00,0.00,0
12017,41859,13,317,4,6,0.00,8.24,0.00,2.28,9
12018,80975,13,314,2,7,0.60,2.93,-0.04,1.24,11
12019,83511,13,292,5,6,0.00,3.00,0.00,0.00,0
12020,87999,13,266,4,7,11.50,5.52,1.35,4.80,5
12021,90566,13,277,4,6,0.00,3.93,0.00,0.03,7
12022,82634,13,292,4,6,0.00,1.00,0.00,0.00,0
12023,72490,13,290,3,7,0.70,4.91,-1.47,3.31,9
12024,71121,13,290,5,6,1.30,1.87,-0.19,1.30,9
12025,68808,13,314,2,7,0.00,5.06,0.00,1.75,11
12026,71995,13,314,5,6,0.00,8.83,0.00,4.72,5
12027,82616,13,314,5,6,0.00,3.00,0.00,0.00,0
12028,91888,13,314,2,6,0.00,1.00,0.00,0.00,0
12029,82764,13,290,2,6,0.00,6.78,0.00,2.47,9
12030,79432,13,293,4,6,0.00,2.97,0.00,1.24,7
12031,73384,13,292,2,7,6.60,8.72,1.01,3.16,12
12032,62976,13,314,2,2,1.30,2.28,0.25,-0.15,4
12033,86943,13,290,4,6,3.90,3.71,0.43,4.42,5
12034,86588,13,294,4,6,0.00,2.31,0.00,-0.50,1
12035,82740,13,266,3,6,0.00,2.00,0.00,0.00,0
12036,82943,13,293,2,6,0.00,0.82,0.00,0.00,1
12037,77809,13,1,5,6,0.00,2.00,0.00,0.00,0
12038,73641,13,290,5,6,0.00,1.50,0.00,1.10,3
12039,72529,13,277,2,2,0.00,2.00,0.00,0.00,0
12040,71037,13,290,2,6,0.00,3.66,0.00,2.24,5
12041,36650,13,266,5,6,0.00,4.29,0.00,0.42,6
12042,80328,13,317,1,6,0.00,1.00,0.00,0.00,0
12043,82680,13,303,4,6,0.00,2.00,0.00,0.00,0
12044,91273,13,303,3,6,0.00,1.00,0.00,0.00,0
12045,91901,13,303,4,6,0.00,1.00,0.00,0.00,0
12046,88850,13,293,5,6,0.00,4.51,0.00,0.70,1
12047,79339,13,317,3,7,0.00,2.44,-0.87,1.13,8
12048,87586,13,316,5,7,0.50,5.59,-0.41,4.31,7
12049,78414,13,317,3,6,3.80,3.65,-0.27,5.35,2
12050,91916,13,285,4,6,0.00,1.00,0.00,0.00,0
12051,91917,13,285,4,6,0.00,0.79,0.00,-1.20,1
12052,91920,13,316,3,6,0.00,1.98,0.00,1.50,1
12053,91921,13,316,3,6,0.00,1.00,0.00,0.00,0
12054,82939,13,294,4,5,0.00,6.14,0.00,1.93,7
12055,38278,13,290,4,6,0.00,0.91,0.00,-0.17,7
12056,84993,13,294,4,6,0.00,0.81,-0.01,-1.43,4
12057,83433,13,290,4,7,0.00,9.63,-1.08,4.42,9
12058,38043,13,293,2,6,0.00,4.00,0.00,0.00,0
12059,91711,13,290,4,5,0.00,1.73,0.00,0.35,6
12060,68807,13,277,5,6,0.00,3.41,0.00,0.54,5
12061,36591,13,277,3,6,5.00,3.50,0.50,5.00,1
12062,63133,13,316,5,5,0.00,4.14,0.00,1.10,4
12063,86970,13,285,3,6,7.30,4.57,1.08,4.10,3
12064,91946,13,285,3,6,0.00,2.00,0.00,0.00,0
12065,91947,13,290,4,6,0.00,2.00,0.00,0.00,0
12066,70162,13,267,4,6,0.00,4.70,0.00,4.23,3
12067,87754,13,317,2,7,0.80,2.57,-1.79,2.63,6
12068,82640,13,294,5,6,0.00,6.47,0.00,3.31,7
12069,62137,13,266,6,7,4.28,13.45,-0.17,4.23,11
12070,91970,13,1,6,6,0.00,10.52,0.00,4.35,1
12071,82653,13,284,5,6,0.00,3.87,0.00,-0.15,2
12072,71885,13,315,2,6,0.00,3.00,0.00,0.00,0
12073,87486,13,276,2,6,5.70,2.50,0.30,4.17,3
12074,91972,13,276,5,6,0.00,1.34,0.00,-0.15,2
12075,84703,13,1,5,6,0.00,2.38,0.00,0.66,5
12076,91973,13,285,4,6,0.00,1.66,0.00,0.10,1
12077,82397,13,293,5,6,0.00,3.00,0.00,0.00,0
12078,38187,13,275,4,6,0.00,10.00,0.00,0.00,0
12079,79019,13,1,6,6,0.00,10.11,0.00,0.00,0
12080,79437,13,284,6,7,6.28,11.75,0.97,3.67,10
12081,53148,13,293,5,7,1.70,4.34,0.07,2.36,9
12082,73890,13,290,2,6,0.00,3.00,0.00,0.00,0
12083,87197,13,315,5,6,0.00,2.00,0.00,0.00,0
12084,60752,13,262,6,7,1.22,9.23,-0.56,2.74,10
12085,86783,13,294,2,3,2.40,2.86,-0.55,2.23,9
12086,77773,13,293,3,7,-0.50,6.35,-0.38,0.30,2
12087,68945,13,316,3,7,0.00,2.82,0.00,1.20,1
12088,73717,13,276,6,7,3.93,12.72,-0.41,3.67,8
12089,91194,13,262,1,6,0.00,1.00,0.00,0.00,0
12090,91710,13,285,1,6,0.00,1.00,0.00,0.00,0
12091,73889,13,290,1,6,0.00,1.00,0.00,0.00,0
12092,91712,13,290,1,6,0.00,1.00,0.00,0.00,0
12093,37792,13,284,4,6,3.40,4.32,0.60,2.28,5
12094,82567,13,284,4,6,0.00,2.45,0.00,0.00,1
12095,38482,13,294,4,7,8.20,9.51,0.99,3.73,7
12096,87391,13,283,5,6,0.00,4.36,0.00,2.33,6
12097,72382,13,277,4,6,0.00,3.29,0.00,1.80,1
12098,92053,13,1,6,6,0.00,5.31,0.00,0.00,0
12099,41258,13,317,6,7,1.12,6.40,-0.79,2.72,8
12100,70018,13,277,5,6,0.00,2.15,0.00,1.35,2
12101,82775,13,284,2,6,5.00,2.55,1.06,1.63,3
12102,92057,13,267,1,6,0.00,1.00,0.00,0.00,0
12103,37246,13,294,6,7,3.28,7.36,0.04,3.08,7
12104,37633,13,294,4,7,0.50,3.19,0.02,-0.15,6
12105,79947,13,317,5,7,5.30,5.94,0.64,4.07,3
12106,81772,13,314,5,2,-2.00,1.85,-0.50,-1.15,2
12107,38247,13,314,5,7,5.70,7.68,0.64,2.62,5
12108,84863,13,1,6,6,0.00,12.00,0.00,5.34,1
12109,62011,13,1,5,6,0.00,1.00,0.00,0.00,0
12110,92078,13,292,5,6,0.00,1.62,0.00,0.00,1
12111,61033,13,264,4,6,0.00,3.15,0.00,2.40,1
12112,50284,13,294,1,7,6.00,8.30,0.26,7.23,3
12113,84530,13,284,4,6,0.00,5.00,0.00,0.00,0
12114,73529,13,316,4,6,0.00,3.00,0.00,0.00,0
12115,82636,13,303,2,6,0.00,3.00,0.00,0.00,0
12116,88307,13,303,4,6,0.00,2.00,0.00,0.00,0
12117,38032,13,315,4,7,8.10,7.12,1.04,3.18,6
12118,36856,13,267,6,7,0.04,9.25,-0.47,2.09,5
12119,92083,13,1,6,7,0.00,8.76,0.00,3.39,4
12120,87482,13,290,2,2,0.00,1.00,0.00,0.00,0
12121,86485,13,303,5,6,0.10,0.84,-0.16,0.10,1
12122,71581,13,303,4,6,0.00,0.81,0.00,-0.30,1
12123,68922,13,317,4,7,-2.70,1.74,-0.24,-1.30,4
12124,82767,13,283,5,6,1.20,2.76,-0.24,1.20,1
12125,68758,13,284,5,6,0.00,4.05,0.00,0.00,1
12126,63082,13,293,1,6,0.00,2.00,0.00,0.00,0
12127,81847,13,316,4,6,0.00,1.00,0.00,0.00,0
12128,87929,13,264,4,6,0.00,1.00,0.00,0.00,0
12129,92085,13,303,4,6,0.00,1.00,0.00,0.00,0
12130,77777,13,276,4,6,-1.40,1.22,-0.78,-1.40,1
12131,92087,13,276,3,6,0.00,3.17,0.00,3.10,1
12132,38768,13,267,4,2,1.50,5.38,0.04,1.50,2
12133,74076,13,294,4,6,1.40,2.79,0.07,1.63,3
12134,92094,13,277,2,6,0.00,2.00,0.00,0.00,0
12135,73446,13,1,5,6,0.00,12.00,0.00,0.00,0
12136,37784,13,267,5,7,0.00,9.75,-2.25,0.00,1
12137,86764,13,293,2,7,8.30,5.14,2.14,8.30,1
12138,68952,13,283,5,7,1.90,9.19,0.18,4.37,3
12139,80399,13,266,4,6,0.00,1.24,0.00,-0.80,1
12140,38508,13,267,5,6,0.20,4.04,-0.35,0.45,2
12141,42222,13,266,5,6,0.00,12.00,0.00,0.00,0
12142,63354,13,285,3,6,0.00,8.00,0.00,0.00,0
12143,90420,13,284,4,6,0.00,4.00,0.00,0.00,0
12144,72767,13,290,6,7,2.45,8.32,-0.44,2.45,1
12145,40990,13,277,6,7,8.07,10.77,2.36,8.07,1
12146,71799,13,317,5,6,0.00,6.00,0.00,0.00,0
12147,77567,13,285,4,7,1.70,3.27,0.27,1.70,1
12148,71719,13,303,4,6,0.00,5.00,0.00,0.00,0
12149,92145,13,316,4,6,0.00,2.00,0.00,0.00,0
12150,92146,13,293,5,6,0.00,1.00,0.00,0.00,0
12151,82128,13,292,2,6,0.00,6.00,0.00,0.00,0
12152,68987,13,316,4,6,0.00,6.00,0.00,0.00,0
12153,69282,13,275,5,6,0.00,13.00,0.00,0.00,0
12154,92170,13,264,5,6,0.00,4.00,0.00,0.00,0
12155,79646,13,293,2,6,0.00,5.00,0.00,0.00,0
12156,60802,13,267,4,6,0.00,2.00,0.00,0.00,0
12157,71631,14,293,1,7,8.00,21.94,1.76,3.85,13
12158,83266,14,293,4,2,0.00,13.37,0.00,3.90,6
12159,69018,14,293,4,6,0.00,12.50,0.00,3.95,2
12160,69240,14,282,4,7,0.00,18.60,0.00,4.50,6
12161,50294,14,282,4,6,-1.90,11.41,-0.61,-1.00,4
12162,38525,14,293,5,6,0.00,7.25,0.00,1.35,6
12163,82469,14,293,5,5,0.00,7.79,0.00,1.90,9
12164,69705,14,293,4,7,8.80,11.87,1.82,3.77,13
12165,63013,14,282,2,7,11.00,15.43,-0.57,11.00,1
12166,84263,14,282,3,7,2.40,17.94,-0.46,4.53,12
12167,77579,14,293,5,6,0.00,5.05,0.00,-0.13,4
12168,68925,14,282,3,7,3.30,14.01,0.02,4.88,11
12169,80281,14,293,3,5,0.00,8.00,0.00,0.00,0
12170,68929,14,282,5,7,-0.90,12.42,-1.58,4.37,12
12171,51318,14,282,4,7,5.30,9.74,0.68,2.03,9
12172,80129,14,293,4,6,0.00,2.69,0.00,-0.16,8
12173,86264,14,293,2,2,0.00,15.16,0.00,3.08,12
12174,87009,14,1,4,6,0.00,8.00,0.00,0.00,0
12175,85027,14,282,5,6,0.00,10.33,0.06,2.12,10
12176,74271,14,293,5,6,0.00,5.61,0.00,2.92,5
12177,38138,14,1,5,6,0.00,11.32,0.00,2.80,2
12178,37851,14,282,4,6,0.00,8.01,0.00,2.87,11
12179,71113,14,303,4,7,0.50,9.11,-0.59,1.25,7
12180,60969,14,1,2,6,0.00,16.36,0.00,6.83,8
12181,84927,14,282,4,6,0.00,3.98,0.00,0.75,4
12182,79826,14,282,2,7,1.00,6.96,-1.20,3.14,12
12183,50645,14,293,2,7,11.60,11.07,2.03,3.45,14
12184,68690,14,292,5,7,8.40,8.99,0.37,7.78,7
12185,88870,14,1,3,6,0.00,6.00,0.00,0.00,0
12186,72871,14,282,4,6,1.40,3.55,0.08,0.67,4
12187,37840,14,293,3,6,0.00,9.52,0.00,2.68,11
12188,50292,14,293,4,6,-1.30,3.75,-0.98,-0.80,2
12189,36790,14,282,4,6,0.00,9.19,0.00,1.80,6
12190,38061,14,282,3,6,0.00,3.54,0.00,0.65,2
12191,68938,14,282,4,7,6.90,8.46,-0.32,3.90,13
12192,60784,14,282,4,7,-0.10,6.72,-0.69,3.25,12
12193,71778,14,303,4,6,-0.30,3.62,-0.09,-0.33,3
12194,61211,14,282,2,6,0.00,5.10,0.00,3.16,5
12195,68979,14,282,1,6,0.00,3.00,0.00,0.00,0
12196,86765,14,293,4,7,1.90,4.50,-0.50,1.90,1
12197,51299,14,314,3,7,0.20,3.18,-1.44,2.43,10
12198,79710,14,293,5,6,-0.30,4.03,-0.97,-0.30,1
12199,84851,14,282,4,5,0.00,3.00,0.00,0.00,0
12200,51779,14,282,2,6,0.00,0.82,0.00,-1.20,2
12201,74078,14,293,4,7,12.30,6.42,2.83,2.24,13
12202,83528,14,293,3,6,0.00,5.00,0.00,0.00,0
12203,79042,14,282,3,6,0.00,1.58,0.00,0.00,1
12204,80381,14,303,5,3,-3.10,2.14,-0.43,0.22,9
12205,77895,14,282,2,6,0.00,2.00,0.00,0.00,0
12206,87291,14,282,4,6,0.00,0.82,0.00,-0.65,2
12207,73318,14,1,2,6,0.00,4.00,0.00,0.00,0
12208,78176,14,1,4,6,0.00,4.00,0.00,0.00,0
12209,78994,14,282,4,6,0.00,4.67,0.00,4.90,1
12210,87227,14,264,4,6,0.00,4.00,0.00,0.00,0
12211,86409,14,1,2,6,0.00,4.00,0.00,0.00,0
12212,70317,14,1,2,6,0.00,1.00,0.00,0.00,0
12213,87393,14,282,3,6,0.00,1.00,0.00,0.00,0
12214,85418,14,282,1,6,0.00,1.00,0.00,0.00,0
12215,84381,14,1,4,6,0.00,4.00,0.00,0.00,0
12216,91186,14,1,5,6,0.00,4.00,0.00,0.00,0
12217,87229,14,282,3,6,0.00,1.00,0.00,0.00,0
12218,79334,14,293,3,6,0.00,3.50,0.00,0.70,1
12219,69012,14,293,1,6,0.00,1.54,0.00,-4.00,1
12220,91156,14,282,3,6,0.00,1.00,0.00,0.00,0
12221,89306,14,282,4,6,0.00,1.00,0.00,0.00,0
12222,90406,14,293,5,7,-0.90,2.27,-0.73,-0.90,1
12223,82466,14,293,4,6,0.00,3.00,0.00,0.00,0
12224,40025,14,282,6,7,3.19,15.19,-0.27,4.36,13
12225,37306,14,314,6,7,0.65,5.35,-0.34,1.70,14
12226,38150,14,314,4,5,0.00,15.02,0.00,1.78,6
12227,68893,14,314,5,6,5.50,10.30,0.60,3.32,9
12228,73769,14,293,4,6,0.00,3.00,0.00,0.00,0
12229,84707,14,293,4,6,0.00,3.00,0.00,0.00,0
12230,80192,14,293,1,6,0.00,2.00,0.00,0.00,0
12231,74086,14,1,5,6,0.00,2.00,0.00,0.00,0
12232,84794,14,293,4,6,0.00,2.00,0.00,0.00,0
12233,82459,14,293,3,6,0.00,2.00,0.00,0.00,0
12234,83335,14,314,5,5,0.00,6.12,0.00,2.82,11
12235,86760,14,293,1,6,0.00,1.00,0.00,0.00,0
12236,41387,14,1,4,6,0.00,7.02,0.00,1.70,1
12237,80276,14,293,1,6,0.00,1.00,0.00,0.00,0
12238,60822,14,314,4,7,-1.40,8.94,-1.55,2.44,7
12239,63020,14,314,4,6,-0.60,5.50,-0.52,0.45,4
12240,49641,14,314,4,6,0.00,5.62,0.00,-0.40,3
12241,91687,14,293,4,6,0.00,1.00,0.00,0.00,0
12242,84098,14,293,4,6,0.00,1.00,0.00,0.00,0
12243,82457,14,293,2,6,0.00,1.00,0.00,0.00,0
12244,81369,14,293,5,6,0.00,1.00,0.00,0.00,0
12245,42489,14,314,3,6,0.00,6.00,0.00,0.00,0
12246,82463,14,293,4,7,6.70,11.83,0.92,6.89,12
12247,60794,14,314,2,6,0.00,6.98,0.00,1.96,12
12248,38178,14,314,5,7,0.00,6.02,0.00,1.99,7
12249,63003,14,314,4,6,0.00,5.22,0.00,0.60,1
12250,78977,14,314,5,6,0.00,5.00,0.00,0.00,0
12251,73863,14,314,4,6,0.00,3.62,0.00,-2.00,1
12252,80323,14,314,2,6,0.00,3.10,0.00,-2.50,1
12253,38745,14,314,3,7,-1.70,1.91,-0.10,-0.25,11
12254,68950,14,1,3,6,0.00,5.00,0.00,0.00,0
12255,79702,14,314,3,6,0.00,0.82,0.00,-0.63,8
12256,73445,14,314,4,6,0.00,2.83,0.00,0.65,4
12257,42474,14,314,2,2,0.00,0.83,0.00,-2.63,4
12258,62009,14,315,4,5,1.00,12.70,-0.32,2.79,11
12259,38069,14,315,4,5,0.00,10.00,0.00,0.00,0
12260,86391,14,314,2,6,0.00,4.00,0.00,0.00,0
12261,82768,14,315,1,7,1.50,12.63,-0.05,3.15,14
12262,78151,14,314,1,7,1.00,3.85,0.54,0.46,14
12263,38287,14,315,5,3,0.30,11.44,-0.31,2.08,6
12264,73527,14,1,2,6,0.00,4.00,0.00,0.00,0
12265,80193,14,1,4,6,0.00,3.00,0.00,0.00,0
12266,37695,14,314,1,6,0.00,3.00,0.00,0.00,0
12267,73502,14,314,4,6,0.00,3.00,0.00,0.00,0
12268,60797,14,314,4,7,0.60,3.48,-0.44,0.96,11
12269,88309,14,314,4,6,0.00,2.00,0.00,0.00,0
12270,91234,14,314,4,7,3.30,6.57,0.79,1.95,13
12271,61135,14,315,5,7,0.70,12.07,-1.12,3.35,9
12272,72099,14,315,5,6,0.00,5.76,0.00,0.00,2
12273,89696,14,314,5,6,1.40,2.26,-0.03,1.62,10
12274,89695,14,314,5,6,0.00,1.00,0.00,0.00,0
12275,87268,14,314,3,6,0.00,1.00,0.00,0.00,0
12276,50439,14,315,3,7,0.00,2.60,0.00,0.28,6
12277,82791,14,314,4,6,0.00,1.00,0.00,0.00,0
12278,63014,14,315,4,5,0.00,10.23,0.00,2.56,9
12279,81094,14,314,1,6,0.00,1.00,0.00,0.00,0
12280,50313,14,315,4,7,1.60,12.53,-0.27,2.58,14
12281,51683,14,315,5,7,0.00,7.09,0.00,4.48,6
12282,85931,14,315,4,6,1.10,4.09,0.00,1.05,10
12283,68744,14,262,5,3,4.40,10.03,-0.01,1.76,9
12284,38315,14,264,4,7,0.00,18.84,0.00,5.25,12
12285,42234,14,264,1,7,0.00,21.48,0.00,5.63,13
12286,52190,14,264,4,6,-0.30,11.20,-0.39,1.65,10
12287,50361,14,315,3,5,-0.10,10.04,-0.43,2.75,14
12288,38398,14,264,4,7,-2.20,10.84,-0.73,1.35,11
12289,54250,14,315,4,6,0.00,4.75,0.00,0.00,1
12290,38067,14,264,4,6,1.30,7.03,0.10,0.30,11
12291,51293,14,315,4,6,1.60,4.28,0.21,-0.20,4
12292,38229,14,1,2,6,0.00,15.85,0.00,4.92,6
12293,42500,14,264,2,7,11.60,13.48,0.71,5.32,10
12294,69008,14,315,3,7,4.10,6.25,0.41,3.46,9
12295,51042,14,315,2,7,4.20,10.89,-0.13,3.86,13
12296,79892,14,315,4,6,0.00,2.96,0.00,-0.18,4
12297,38959,14,264,5,7,6.60,10.41,1.06,3.69,11
12298,78891,14,1,4,6,0.00,11.92,0.00,3.08,8
12299,51168,14,315,3,6,0.00,4.00,0.00,0.00,0
12300,69782,14,315,2,7,-0.50,10.01,-0.09,4.44,13
12301,37608,14,264,4,6,0.00,10.07,0.00,2.75,4
12302,73513,14,315,4,6,0.00,2.35,0.00,0.16,8
12303,79193,14,1,4,6,0.00,2.18,0.00,1.80,4
12304,88056,14,264,5,7,11.00,9.55,1.43,4.78,8
12305,73375,14,264,3,7,4.80,8.87,0.07,5.18,6
12306,50393,14,315,3,6,0.00,4.00,0.00,0.00,0
12307,70944,14,264,4,7,-1.50,4.52,-0.12,1.85,12
12308,52897,14,315,1,6,0.00,3.00,0.00,0.00,0
12309,90031,14,264,5,6,1.50,7.32,-0.31,3.25,10
12310,83760,14,315,2,6,0.00,3.00,0.00,0.00,0
12311,37657,14,264,3,7,0.00,11.50,0.00,3.28,8
12312,80287,14,264,5,6,0.00,6.02,0.00,2.75,2
12313,60852,14,264,2,7,8.10,13.73,-0.51,7.59,8
12314,87201,14,315,3,6,0.00,2.00,0.00,0.00,0
12315,51413,14,264,1,6,16.70,8.99,1.90,13.55,2
12316,89191,14,315,3,6,0.00,2.00,0.00,0.00,0
12317,38523,14,264,2,6,0.00,14.35,0.00,4.28,6
12318,88323,14,264,5,6,0.00,8.12,0.00,1.93,6
12319,82566,14,315,4,6,0.00,2.00,0.00,0.00,0
12320,90777,14,315,2,6,0.00,2.00,0.00,0.00,0
12321,77500,14,264,3,6,0.00,5.57,0.00,2.00,2
12322,63018,14,264,2,6,0.00,3.00,0.00,0.00,0
12323,40130,14,315,1,6,0.00,1.00,0.00,0.00,0
12324,71601,14,315,1,6,0.00,1.00,0.00,0.00,0
12325,91099,14,315,1,6,0.00,1.00,0.00,0.00,0
12326,89479,14,264,5,6,0.00,3.00,0.00,0.00,0
12327,90939,14,315,2,6,0.00,1.00,0.00,0.00,0
12328,90290,14,315,4,6,0.00,1.00,0.00,0.00,0
12329,87225,14,1,3,6,0.00,3.00,0.00,0.00,0
12330,90291,14,315,2,6,0.00,1.00,0.00,0.00,0
12331,89445,14,1,5,6,0.00,1.00,0.00,0.00,0
12332,87228,14,264,2,6,0.00,5.53,0.00,6.03,3
12333,90297,14,264,1,6,0.00,2.00,0.00,0.00,0
12334,80286,14,264,1,6,0.00,1.00,0.00,0.00,0
12335,90370,14,264,4,6,0.00,1.00,0.00,0.00,0
12336,91509,14,264,3,6,0.00,1.00,0.00,0.00,0
12337,60780,14,315,6,7,2.03,8.73,-0.18,3.12,14
12338,45125,14,264,6,7,5.68,17.22,-0.01,4.58,14
12339,50462,14,275,3,3,2.20,6.73,0.75,0.48,9
12340,42116,14,283,5,7,2.40,16.20,-0.69,3.85,11
12341,38279,14,266,5,6,0.00,9.09,0.00,1.43,6
12342,50877,14,1,4,6,0.00,11.86,0.00,5.00,1
12343,54424,14,283,4,6,0.00,13.02,0.00,2.42,9
12344,81150,14,283,2,6,0.00,10.74,0.00,1.94,11
12345,73465,14,294,3,7,7.30,7.73,1.61,2.52,10
12346,50459,14,283,3,6,0.00,11.24,0.00,1.00,3
12347,50880,14,294,5,5,-0.40,7.29,-1.71,-0.40,1
12348,62127,14,1,5,6,0.00,6.64,0.00,0.95,2
12349,60788,14,283,5,6,0.00,12.10,0.00,4.11,9
12350,49674,14,283,2,7,-0.40,7.65,-0.86,1.47,7
12351,63194,14,294,2,5,0.00,7.12,0.00,1.00,1
12352,37694,14,283,4,7,7.80,13.23,1.11,4.68,9
