,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
745,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Goiás,2022.0,Hayner,91856,Atlético-GO,373,50.0,54.0,104.0,1,3,287635,1.83,63.0,Hayner Willian Monjardim Cordeiro,1.0,290,3.6,0.057142857142857134,LAT,2,3.13,2.7,5,hayner,7,titular,Provável,0.0,0.43,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,60.0,62.7906976744186,35.8834043486241,58.22784810126582,23.56068898364839,0.0,0.0,1.3333333333333335,0.38975945017182134,1.19,4.895071002762566
746,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Atlético-MG,2022.0,Hayner,91856,Atlético-GO,373,47.0,50.0,97.0,0,4,287678,2.52,97.0,Hayner Willian Monjardim Cordeiro,2.0,282,4.6,0.04742268041237113,LAT,2,3.69,3.13,6,hayner,7,titular,Provável,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,62.96296296296296,40.39666411768058,38.67924528301887,26.080448366876805,0.0,0.0,1.4696485623003195,0.5697409688599043,1.19,4.895071002762566
747,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Santos,2022.0,André,107498,Fluminense,266,48.0,51.0,99.0,1,1,287509,0.9,99.0,André Trindade da Costa Neto,0.0,277,0.9,0.009090909090909,MEI,4,6.54,9.0,1,andre-fluminense,7,titular,Provável,0.0,-2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.1,0.1,1.515,3.334515785739624
748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,André,107498,Fluminense,266,47.0,49.0,96.0,0,1,287536,0.9,0.0,André Trindade da Costa Neto,0.0,1371,0.0,0.0,MEI,4,6.54,6.54,2,andre-fluminense,7,0,Provável,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.05,1.515,3.334515785739624
749,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Internacional,2022.0,André,107498,Fluminense,266,47.0,52.0,99.0,1,2,287560,5.05,99.0,André Trindade da Costa Neto,1.0,285,9.2,0.0929292929292929,MEI,4,7.64,6.539999999999999,3,andre-fluminense,7,titular,Provável,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.5,64.28571428571429,43.02707450261581,19.230769230769234,16.410256410256412,0.0,0.0,1.4067278287461775,0.5022426095820592,1.515,3.334515785739624
750,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,Coritiba,2022.0,André,107498,Fluminense,266,52.0,51.0,103.0,0,3,287587,2.33,103.0,André Trindade da Costa Neto,3.0,294,-3.1,-0.030097087378640777,MEI,4,5.41,7.6400000000000015,4,andre-fluminense,3,titular,Suspenso,2.0,-2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.903225806451612,35.49611232857476,10.344827586206897,14.893899204244033,0.0,0.0,-0.4057591623036649,0.27524216661062817,1.515,3.334515785739624
751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,André,107498,Fluminense,266,48.0,51.0,99.0,0,3,287631,2.33,0.0,André Trindade da Costa Neto,1.0,275,0.0,0.0,MEI,4,5.41,5.41,5,andre-fluminense,7,0,Provável,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,38.62944800239469,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.22019373328850253,1.515,3.334515785739624
752,0.0,0.0,-1.0,0.0,0.0,-8.0,-3.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,0.0,0.0,0.0,Athletico-PR,2022.0,André,107498,Fluminense,266,50.0,49.0,99.0,1,4,287679,2.35,90.0,André Trindade da Costa Neto,1.0,293,2.4,0.02666666666666666,MEI,4,5.83,5.41,6,andre-fluminense,7,titular,Provável,2.0,0.42,0.0,1.2,1.2,0.0,0.0,1.0,,0.0,66.66666666666666,32.098765432098766,37.54100090734537,38.67924528301887,26.080448366876805,0.0,0.0,0.44362292051756,0.2574319311600121,1.515,3.334515785739624
753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Igor Rabello,89493,Atlético-MG,282,46.0,47.0,93.0,1,0,287508,0.0,0.0,Igor Rabello da Costa,0.0,285,0.0,0.0,ZAG,3,5.0,5.0,1,igor-rabello,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Igor Rabello,89493,Atlético-MG,282,46.0,50.0,96.0,0,0,287537,0.0,0.0,Igor Rabello da Costa,0.0,293,0.0,0.0,ZAG,3,5.0,5.0,2,igor-rabello,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Igor Rabello,89493,Atlético-MG,282,47.0,50.0,97.0,1,0,287559,0.0,0.0,Igor Rabello da Costa,2.0,294,0.0,0.0,ZAG,3,5.0,5.0,3,igor-rabello,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Igor Rabello,89493,Atlético-MG,282,47.0,50.0,97.0,0,0,287585,0.0,0.0,Igor Rabello da Costa,2.0,290,0.0,0.0,ZAG,3,5.0,5.0,4,igor-rabello,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Igor Rabello,89493,Atlético-MG,282,50.0,53.0,103.0,1,0,287628,0.0,0.0,Igor Rabello da Costa,2.0,327,0.0,0.0,ZAG,3,5.0,5.0,5,igor-rabello,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Igor Rabello,89493,Atlético-MG,282,47.0,50.0,97.0,1,0,287678,0.0,0.0,Igor Rabello da Costa,0.0,373,0.0,0.0,ZAG,3,5.0,5.0,6,igor-rabello,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Marcos Felipe,85004,Fluminense,266,48.0,51.0,99.0,1,0,287509,0.0,0.0,Marcos Felipe de Freitas Monteiro,0.0,277,0.0,0.0,GOL,1,7.0,7.0,1,marcosfelipe,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Marcos Felipe,85004,Fluminense,266,47.0,49.0,96.0,0,0,287536,0.0,0.0,Marcos Felipe de Freitas Monteiro,0.0,1371,0.0,0.0,GOL,1,7.0,7.0,2,marcosfelipe,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Marcos Felipe,85004,Fluminense,266,47.0,52.0,99.0,1,0,287560,0.0,0.0,Marcos Felipe de Freitas Monteiro,1.0,285,0.0,0.0,GOL,1,7.0,7.0,3,marcosfelipe,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Marcos Felipe,85004,Fluminense,266,52.0,51.0,103.0,0,0,287587,0.0,0.0,Marcos Felipe de Freitas Monteiro,3.0,294,0.0,0.0,GOL,1,7.0,7.0,4,marcosfelipe,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Marcos Felipe,85004,Fluminense,266,48.0,51.0,99.0,0,0,287631,0.0,0.0,Marcos Felipe de Freitas Monteiro,1.0,275,0.0,0.0,GOL,1,7.0,7.0,5,marcosfelipe,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Marcos Felipe,85004,Fluminense,266,50.0,49.0,99.0,1,0,287679,0.0,0.0,Marcos Felipe de Freitas Monteiro,1.0,293,0.0,0.0,GOL,1,7.0,7.0,6,marcosfelipe,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Felipe Melo,38545,Fluminense,266,48.0,51.0,99.0,1,0,287509,0.0,0.0,Felipe Melo de Carvalho,0.0,277,0.0,0.0,ZAG,3,9.0,9.0,1,felipemelo,5,0,Contundido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Felipe Melo,38545,Fluminense,266,47.0,49.0,96.0,0,0,287536,0.0,0.0,Felipe Melo de Carvalho,0.0,1371,0.0,0.0,ZAG,3,9.0,9.0,2,felipemelo,5,0,Contundido,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Felipe Melo,38545,Fluminense,266,47.0,52.0,99.0,1,0,287560,0.0,0.0,Felipe Melo de Carvalho,1.0,285,0.0,0.0,ZAG,3,9.0,9.0,3,felipemelo,5,0,Contundido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Felipe Melo,38545,Fluminense,266,52.0,51.0,103.0,0,0,287587,0.0,0.0,Felipe Melo de Carvalho,3.0,294,0.0,0.0,ZAG,3,9.0,9.0,4,felipemelo,5,0,Contundido,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Felipe Melo,38545,Fluminense,266,48.0,51.0,99.0,0,0,287631,0.0,0.0,Felipe Melo de Carvalho,1.0,275,0.0,0.0,ZAG,3,9.0,9.0,5,felipemelo,5,0,Contundido,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Felipe Melo,38545,Fluminense,266,50.0,49.0,99.0,1,0,287679,0.0,0.0,Felipe Melo de Carvalho,1.0,293,0.0,0.0,ZAG,3,9.0,9.0,6,felipemelo,5,0,Contundido,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Ângelo,110415,Santos,277,48.0,51.0,99.0,0,0,287509,0.0,0.0,Ângelo Gabriel Borges Damaceno,0.0,266,0.0,0.0,ATA,5,5.0,5.0,1,angelogab,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,5.16,2.967774449141865
772,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Coritiba,2022.0,Ângelo,110415,Santos,277,48.0,50.0,98.0,1,1,287532,2.5,69.0,Ângelo Gabriel Borges Damaceno,1.0,294,2.5,0.036231884057971,ATA,5,4.43,5.0,2,angelogab,7,titular,Provável,2.0,-0.57,0.0,2.0,2.0,0.0,0.0,2.0,,0.0,0.0,32.55813953488372,30.072173215717722,30.0,15.0,0.0,0.0,0.5,0.25,5.16,2.967774449141865
773,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,América-MG,2022.0,Ângelo,110415,Santos,277,47.0,48.0,95.0,1,2,287563,5.3,64.0,Ângelo Gabriel Borges Damaceno,0.0,327,8.1,0.1265625,ATA,5,6.32,4.4300000000000015,3,angelogab,7,titular,Provável,3.0,1.89,5.0,2.0,7.0,44.643750000000004,14.881250000000001,2.0,,0.0,100.0,28.57142857142857,29.571925000954668,19.230769230769234,16.410256410256412,0.0,0.0,1.8284424379232502,0.7761474793077502,5.16,2.967774449141865
774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Ângelo,110415,Santos,277,46.0,52.0,98.0,0,2,287580,5.3,0.0,Ângelo Gabriel Borges Damaceno,2.0,276,0.0,0.0,ATA,5,6.32,6.32,4,angelogab,5,0,Contundido,1.0,0.0,0.0,0.0,0.0,0.0,11.160937500000001,0.0,0.0,0.0,0.0,25.806451612903224,28.63055665394181,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.5821106094808126,5.16,2.967774449141865
775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Ângelo,110415,Santos,277,51.0,50.0,101.0,1,2,287632,5.3,0.0,Ângelo Gabriel Borges Damaceno,1.0,1371,0.0,0.0,ATA,5,6.32,6.32,5,angelogab,5,0,Contundido,4.0,0.0,0.0,0.0,0.0,0.0,8.92875,0.0,,0.0,0.0,51.162790697674424,33.137003462688334,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.4656884875846501,5.16,2.967774449141865
776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Ângelo,110415,Santos,277,47.0,50.0,97.0,0,2,287685,5.3,0.0,Ângelo Gabriel Borges Damaceno,1.0,290,0.0,0.0,ATA,5,6.32,6.32,6,angelogab,5,0,Contundido,0.0,0.0,0.0,0.0,0.0,0.0,7.440625000000001,0.0,,0.0,0.0,50.617283950617285,36.050383544009826,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.3880737396538751,5.16,2.967774449141865
777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Henrique Halls,111791,Bragantino,280,46.0,50.0,96.0,0,0,287513,0.0,0.0,Henrique Halls Rocha da Silva,2.0,286,0.0,0.0,ZAG,3,2.0,2.0,1,henriquehalls,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Henrique Halls,111791,Bragantino,280,47.0,47.0,94.0,1,0,287530,0.0,0.0,Henrique Halls Rocha da Silva,0.0,373,0.0,0.0,ZAG,3,2.0,2.0,2,henriquehalls,6,0,Nulo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Henrique Halls,111791,Bragantino,280,47.0,52.0,99.0,1,0,287561,0.0,0.0,Henrique Halls Rocha da Silva,1.0,276,0.0,0.0,ZAG,3,2.0,2.0,3,henriquehalls,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Henrique Halls,111791,Bragantino,280,49.0,52.0,101.0,0,0,287584,0.0,0.0,Henrique Halls Rocha da Silva,0.0,354,0.0,0.0,ZAG,3,2.0,2.0,4,henriquehalls,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Henrique Halls,111791,Bragantino,280,47.0,50.0,97.0,1,0,287630,0.0,0.0,Henrique Halls Rocha da Silva,1.0,264,0.0,0.0,ZAG,3,2.0,2.0,5,henriquehalls,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Henrique Halls,111791,Bragantino,280,50.0,53.0,103.0,0,0,287681,0.0,0.0,Henrique Halls Rocha da Silva,2.0,275,0.0,0.0,ZAG,3,2.0,2.0,6,henriquehalls,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
783,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Gatito Fernández,74061,Botafogo,263,49.0,50.0,99.0,1,1,287512,2.0,99.0,Roberto Junior Fernández Torres,3.0,264,2.0,0.0202020202020202,GOL,1,5.94,7.0,1,gatitofernandez,7,titular,Provável,1.0,-1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,44.0,44.0,3.0,5.0,0.2857142857142857,0.2857142857142857,0.0,5.8387879905350175
784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Gatito Fernández,74061,Botafogo,263,47.0,52.0,99.0,0,1,287534,2.0,0.0,Roberto Junior Fernández Torres,1.0,354,0.0,0.0,GOL,1,5.94,5.94,2,gatitofernandez,2,0,Dúvida,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,37.0,0.0,0.0,0.0,0.14285714285714285,0.0,5.8387879905350175
785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Gatito Fernández,74061,Botafogo,263,46.0,51.0,97.0,0,1,287566,2.0,0.0,Roberto Junior Fernández Torres,1.0,373,0.0,0.0,GOL,1,5.94,5.94,3,gatitofernandez,7,reserva,Provável,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,31.076923076923077,0.0,0.0,0.0,0.09523809523809523,0.0,5.8387879905350175
786,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Gatito Fernández,74061,Botafogo,263,51.0,54.0,105.0,1,2,287582,2.0,105.0,Roberto Junior Fernández Torres,1.0,286,2.0,0.01904761904761905,GOL,1,5.03,5.94,4,gatitofernandez,7,titular,Provável,1.0,-0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,25.862068965517242,29.773209549071616,1.0,3.0,0.33670033670033667,0.15560365560365558,0.0,5.8387879905350175
787,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Flamengo,2022.0,Gatito Fernández,74061,Botafogo,263,50.0,53.0,103.0,0,3,287629,5.67,103.0,Roberto Junior Fernández Torres,0.0,262,13.0,0.1262135922330097,GOL,1,7.93,5.029999999999999,5,gatitofernandez,7,titular,Provável,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,53.48837209302325,32.62759039513573,100.0,43.818567639257296,0.0,8.0,2.584493041749503,0.6413815328328252,0.0,5.8387879905350175
788,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Gatito Fernández,74061,Botafogo,263,52.0,52.0,104.0,1,4,287682,4.75,104.0,Roberto Junior Fernández Torres,1.0,356,2.0,0.019230769230769232,GOL,1,6.59,7.93,6,gatitofernandez,7,titular,Provável,3.0,-1.34,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.625872654382654,47.16981132075472,44.377108252840195,1.0,3.0,0.25220680958385877,0.5765190789579974,0.0,5.8387879905350175
