,scout,atleta_id,rodada_id,clube_id,posicao_id,status_id,pontos_num,preco_num,variacao_num,media_num,jogos_num,minimo_para_valorizar,gato_mestre,slug,apelido,apelido_abreviado,nome,foto,status
245,"{'A': 1, 'CA': 2, 'DS': 22, 'FC': 4, 'FD': 3, 'FF': 1, 'FS': 6, 'PI': 59, 'SG': 4}",87238,33,294,3,7,0.0,5.41,0.0,3.82,13,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",guillermo-santos,Guillermo Santos,G. Santos,Guillermo Gabriel de los Santos Viana - Daniel,https://s.glbimg.com/es/sde/f/2022/02/23/e40fd20b4f4e43234a7d5ac7d2107fc6_FORMATO.png,Provável
246,"{'A': 1, 'DS': 66, 'FC': 15, 'FF': 1, 'FS': 25, 'PC': 1, 'PI': 207, 'SG': 12}",78445,33,285,2,7,5.7,8.71,-0.16,5.72,23,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",rene,Renê,Renê,Renê Rodrigues Martins,https://s.glbimg.com/es/sde/f/2022/04/12/89131124e240b53f50f1fe351ceb880d_FORMATO.png,Provável
247,"{'A': 1, 'DS': 14, 'FC': 10, 'FD': 1, 'FF': 4, 'FS': 7, 'PI': 152, 'SG': 3}",60852,33,1371,2,5,0.0,4.29,0.0,1.76,15,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",uendel,Uendel,Uendel,Uendel Pereira Gonçalves,https://s.glbimg.com/es/sde/f/2022/02/23/80aa17d4669a6357c0620eb0988e839e_FORMATO.png,Contundido
248,"{'CA': 3, 'DS': 19, 'FC': 17, 'FD': 1, 'FF': 2, 'FS': 17, 'G': 1, 'I': 1, 'PI': 45}",38909,33,262,4,6,2.9,3.75,0.49,1.72,17,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",diego,Diego,Diego,Diego Ribas da Cunha,https://s.glbimg.com/es/sde/f/2022/04/25/a4a5d6ac853b270c7af13df3bcc44ee5_FORMATO.png,Nulo
249,"{'CA': 6, 'CV': 1, 'DS': 16, 'FC': 17, 'FF': 1, 'FS': 20, 'I': 1, 'PI': 105, 'SG': 4}",88033,33,1371,3,7,0.0,4.38,0.0,1.15,22,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",alan-empereur,Alan Empereur,A. Empereur,Alan Pereira Empereur,https://s.glbimg.com/es/sde/f/2022/07/20/5db43ec8756f6951151160f78ec748cb_FORMATO.png,Provável
250,"{'A': 1, 'CA': 2, 'CV': 2, 'DS': 22, 'FC': 17, 'FD': 1, 'FF': 7, 'FS': 14, 'PI': 83}",101484,33,294,4,6,0.0,2.39,0.0,1.4,17,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",thonny-anderson,Thonny Anderson,T. Anderson,Thonny Anderson da Silva Carvalho,https://s.glbimg.com/es/sde/f/2022/02/23/aeb4c66a481ba3a88847f5c30bbf5d53_FORMATO.png,Nulo
251,"{'CA': 3, 'DS': 33, 'FC': 17, 'FD': 2, 'FF': 3, 'FS': 10, 'PI': 87}",104519,33,1371,4,5,0.0,3.91,0.0,1.71,19,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",camilo,Camilo,Camilo,Camilo Reijers de Oliveira,https://s.glbimg.com/es/sde/f/2022/02/23/960b7b2641de9da54e54550f285f7f85_FORMATO.png,Contundido
252,"{'A': 2, 'DS': 12, 'FC': 14, 'FD': 11, 'FF': 16, 'FS': 23, 'G': 3, 'I': 6, 'PI': 93}",61033,33,1371,4,7,-0.3,6.11,-0.04,2.48,29,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",rodriguinho,Rodriguinho,Rodriguinho,Rodrigo Eduardo Costa Marinho,https://s.glbimg.com/es/sde/f/2022/02/23/da202da4fb23bc636936f60651108982_FORMATO.png,Provável
253,"{'DE': 7, 'GS': 1, 'SG': 1}",106819,33,354,1,6,0.0,2.64,0.0,5.5,2,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",vinicius-machado,Vinicius Machado,V. Machado,Vinicius Réquia Machado,https://s.glbimg.com/es/sde/f/2022/02/22/141e34a4013c3361e1d6514578362558_FORMATO.png,Nulo
254,"{'CA': 2, 'DS': 19, 'FC': 17, 'FD': 2, 'FF': 7, 'FS': 5, 'I': 2, 'PC': 1, 'PI': 99}",113010,33,1371,4,5,0.0,1.38,0.0,0.94,16,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",osorio,Osorio,Osorio,Kelvin David Osorio Antury,https://s.glbimg.com/es/sde/f/2022/02/23/e978cacf512124a39a2efe2b6b5d8164_FORMATO.png,Contundido
255,"{'CA': 4, 'DS': 12, 'FC': 23, 'FD': 5, 'FF': 3, 'FS': 4, 'I': 2, 'PI': 61, 'SG': 3}",52827,33,262,3,6,0.0,4.83,0.0,1.41,16,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",david-luiz,David Luiz,D. Luiz,David Luiz Moreira Marinho,https://s.glbimg.com/es/sde/f/2022/04/25/b04aadac11e76e4bd69df5b191e13d3c_FORMATO.png,Nulo
256,"{'A': 3, 'CA': 3, 'DS': 9, 'FC': 17, 'FD': 12, 'FF': 17, 'FS': 13, 'FT': 3, 'G': 10, 'I': 4, 'PI': 47, 'PP': 1, 'PS': 1}",94583,33,262,5,6,0.0,10.23,0.0,5.78,23,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",pedro,Pedro,Pedro,Pedro Guilherme Abreu dos Santos,https://s.sde.globo.com/media/person_role/2022/04/25/ee38c717eeb351fd94e1dfdd699c2e26_FORMATO.png,Nulo
257,{},99236,33,294,4,6,0.0,2.2,0.0,0.0,1,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",pablo-garcia,Pablo García,P. García,Pablo Javier García Lafluf,https://s.glbimg.com/es/sde/f/2022/02/23/56af95dcedcbf6410efc1e0d9432d9a2_FORMATO.png,Nulo
258,"{'CA': 3, 'DS': 7, 'FC': 14, 'FF': 2, 'FS': 10, 'PI': 27}",105336,33,354,4,6,0.0,0.75,0.0,0.39,13,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",geovane,Geovane,Geovane,Geovane da Silva de Souza,https://s.glbimg.com/es/sde/f/2022/02/22/51d0acc60547a33ee6200befb38c5cc6_FORMATO.png,Nulo
259,"{'CA': 1, 'DS': 10, 'FC': 13, 'FS': 6, 'PI': 25}",88427,33,286,4,5,0.0,2.83,0.0,0.84,9,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",marlon,Marlon,Marlon,Marlon Adriano Prezotti,https://s.glbimg.com/es/sde/f/2022/03/27/52ccdcb0c3400c65e20b83b56e0a5800_FORMATO.png,Contundido
260,{},115830,33,1371,3,6,0.0,3.0,0.0,0.0,0,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",juan-ojeda,Juan Ojeda,J. Ojeda,Juan Miguel Ojeda Gauto,https://s.glbimg.com/es/sde/f/2022/02/23/329e0ce48997a983d07303483e540281_FORMATO.png,Nulo
261,"{'A': 1, 'CA': 9, 'CV': 1, 'DS': 48, 'FC': 46, 'FD': 6, 'FF': 5, 'FS': 28, 'I': 2, 'PI': 114}",86711,33,354,4,7,0.0,5.04,0.0,2.02,25,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",richard-coelho,Richard Coelho,R. Coelho,Richard Cândido Coelho,https://s.glbimg.com/es/sde/f/2022/02/22/a9032c07d987ecaec7516f2037a7de70_FORMATO.png,Provável
262,"{'CA': 4, 'DS': 13, 'FC': 21, 'FD': 3, 'FF': 4, 'FS': 7, 'FT': 1, 'PC': 1, 'PI': 78, 'SG': 5}",87402,33,354,3,7,0.0,3.67,-0.23,1.51,23,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",messias,Messias,Messias,Messias Rodrigues da Silva Júnior,https://s.glbimg.com/es/sde/f/2022/02/22/871ec7ac3407b7d4cb4080a3fce62515_FORMATO.png,Provável
263,"{'A': 4, 'DS': 41, 'FC': 26, 'FD': 10, 'FF': 5, 'FS': 53, 'FT': 2, 'G': 2, 'I': 1, 'PI': 161}",51772,33,262,4,6,0.0,9.08,0.0,4.07,27,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",everton-ribeiro,Everton Ribeiro,E. Ribeiro,Everton Augusto de Barros Ribeiro,https://s.sde.globo.com/media/person_role/2022/04/25/e994fa1ddcbf61530f2598311908c471_FORMATO.png,Nulo
264,"{'CV': 1, 'DS': 5, 'FC': 6, 'FD': 1, 'FF': 3, 'FS': 1, 'GC': 1, 'PC': 1, 'PI': 34, 'SG': 4}",63172,33,1371,3,6,0.7,4.11,-0.05,1.37,13,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",paulao,Paulão,Paulão,Paulo Marcos de Jesus Ribeiro,https://s.glbimg.com/es/sde/f/2022/02/23/962044a3dba4ade297a566c4d7f73d40_FORMATO.png,Nulo
265,"{'CA': 3, 'DS': 14, 'FC': 13, 'FD': 1, 'FF': 1, 'FS': 8, 'I': 2, 'PC': 1, 'PI': 61, 'SG': 4}",83528,33,262,3,6,0.0,4.23,0.0,2.6,11,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",leo-pereira,Léo Pereira,L. Pereira,Leonardo Pereira,https://s.sde.globo.com/media/person_role/2022/04/25/d6d91945af9d1aa1c5aaeb2d846c2243_FORMATO.png,Nulo
266,"{'A': 1, 'CV': 1, 'DS': 22, 'FC': 4, 'FD': 2, 'FF': 2, 'FS': 6, 'GC': 1, 'PI': 75, 'SG': 3}",73992,33,262,2,6,0.0,4.96,0.0,3.23,12,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",rodinei,Rodinei,Rodinei,Rodinei Marcelo de Almeida,https://s.glbimg.com/es/sde/f/2022/04/25/bced6ea22dafe56d6176080482dfe8d8_FORMATO.png,Nulo
267,"{'DE': 31, 'DP': 1, 'FS': 1, 'GS': 16}",69010,33,1371,1,7,-1.0,2.9,-0.7,2.25,10,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",joao-carlos,João Carlos,J. Carlos,João Carlos Heidemann,https://s.glbimg.com/es/sde/f/2021/05/28/9d5caf065f11413aa6bf28e1d6b8acf8_FORMATO.png,Provável
268,"{'A': 1, 'CA': 2, 'CV': 1, 'DS': 9, 'FC': 10, 'FD': 2, 'FF': 2, 'FS': 7, 'PI': 82, 'SG': 1}",101597,33,280,2,6,0.0,2.26,-0.06,1.01,12,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",ramon,Ramon,Ramon,Ramon Ramos Lima,https://s.glbimg.com/es/sde/f/2022/05/10/5ffd61aa5589cf28ad0820b15df29250_FORMATO.png,Nulo
269,"{'CA': 3, 'DE': 24, 'DS': 2, 'GS': 11, 'SG': 1}",101574,33,262,1,6,2.0,3.47,0.2,1.75,10,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",hugo-souza,Hugo Souza,H. Souza,Hugo de Souza Nogueira,https://s.glbimg.com/es/sde/f/2022/03/04/f29cb0d7b60a53cf87b5131d4fcf8d45_FORMATO.png,Nulo
270,"{'A': 2, 'CA': 3, 'DS': 51, 'FC': 20, 'FD': 1, 'FF': 7, 'FS': 9, 'PC': 1, 'PI': 152, 'SG': 8}",101727,33,262,2,6,-1.1,7.04,-1.17,4.23,23,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",matheuzinho,Matheuzinho,Matheuzinho,Matheus França Silva,https://s.glbimg.com/es/sde/f/2022/04/25/f8b82a43e5e935dc7a17f7f142575c55_FORMATO.png,Nulo
271,"{'CA': 2, 'DS': 8, 'FC': 3, 'FD': 1, 'FS': 3, 'FT': 1, 'PI': 24, 'SG': 2}",103684,33,285,3,6,0.0,3.61,0.0,3.33,6,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",kaique-rocha,Kaíque Rocha,K. Rocha,Kaíque Rocha Lima,https://s.glbimg.com/es/sde/f/2022/04/02/c6484aba6ef03823515d831dbbed3145_FORMATO.png,Nulo
272,"{'A': 1, 'CA': 2, 'CV': 1, 'DS': 25, 'FC': 22, 'FD': 7, 'FF': 8, 'FS': 19, 'FT': 1, 'G': 1, 'I': 3, 'PI': 209}",78867,33,1371,4,7,1.5,3.5,0.15,1.62,23,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",rafael-gava,Rafael Gava,R. Gava,Rafael Gustavo Meneghel Gava,https://s.glbimg.com/es/sde/f/2022/02/23/16687c4ddc3ae72291f2729ad61ed092_FORMATO.png,Provável
273,"{'CA': 3, 'DS': 37, 'FC': 37, 'FF': 3, 'FS': 24, 'I': 2, 'PI': 115, 'SG': 13}",50353,33,356,3,3,4.0,6.48,0.53,3.37,29,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",titi,Titi,Titi,Christian Chagas Tarouco,https://s.glbimg.com/es/sde/f/2022/05/12/534ed4edd303b71622c53c102254193d_FORMATO.png,Suspenso
274,"{'A': 4, 'CA': 1, 'DS': 20, 'FC': 14, 'FD': 5, 'FF': 11, 'FS': 14, 'G': 1, 'I': 6, 'PI': 134}",68917,33,290,5,7,13.7,6.49,2.28,2.72,20,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",vinicius,Vinicius,Vinicius,Vinicius Santos Silva,https://s.glbimg.com/es/sde/f/2022/03/10/4b5dcfbcabc53f525f565f57f8050ed7_FORMATO.png,Provável
275,"{'A': 1, 'CA': 5, 'DS': 60, 'FC': 44, 'FD': 5, 'FF': 8, 'FS': 42, 'PI': 79}",107109,33,262,4,6,2.8,10.13,-0.66,3.67,23,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",joao-gomes,João Gomes,J. Gomes,João Victor Gomes da Silva,https://s.sde.globo.com/media/person_role/2022/04/25/292ab6b7a59ffca1fbdc8fa86227fde5_FORMATO.png,Nulo
276,"{'CA': 2, 'DS': 8, 'FC': 8, 'FD': 1, 'FS': 4, 'I': 1, 'PI': 53, 'SG': 2}",107908,33,290,2,7,0.0,2.08,0.0,1.31,10,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",hugo,Hugo,Hugo,Hugo Ferreira de Farias,https://s.glbimg.com/es/sde/f/2022/03/10/121d7e4dfd7120daf27329b4d1e02005_FORMATO.png,Provável
277,{},82730,33,290,1,6,0.0,4.0,0.0,0.0,0,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",marcelo-rangel,Marcelo Rangel,M. Rangel,Marcelo Rangel da Rosa,https://s.glbimg.com/es/sde/f/2022/03/10/abd077c51bd538d3a6f8863cb5aaf035_FORMATO.jpeg,Nulo
278,"{'DS': 1, 'FS': 3, 'PI': 2, 'SG': 1}",111204,33,294,3,6,0.0,2.32,0.0,3.75,2,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",marcio-silva,Marcio Silva,M. Silva,Marcio Gleyson Leite da Silva,https://s.glbimg.com/es/sde/f/2022/02/23/0c18ff9c752df4675973a030dcc63c55_FORMATO.png,Nulo
279,"{'CA': 2, 'DS': 19, 'FC': 12, 'FD': 4, 'FF': 7, 'FS': 24, 'FT': 1, 'I': 2, 'PI': 81}",87747,33,266,4,6,4.2,5.68,-0.36,2.14,16,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",yago-felipe,Yago Felipe,Y. Felipe,Yago Felipe da Costa Rocha,https://s.glbimg.com/es/sde/f/2022/04/20/ab8a626607a5cce566a4090db8ae4c19_FORMATO.png,Nulo
280,"{'CA': 1, 'DS': 17, 'FC': 19, 'FD': 4, 'FF': 5, 'FS': 1, 'PI': 35}",78856,33,1371,4,6,0.6,2.34,-0.01,0.89,22,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",marcao-silva,Marcão Silva,M. Silva,Marcos Antônio Almeida Silva,https://s.glbimg.com/es/sde/f/2022/02/23/1137efd5de0473f1c88c49348353a899_FORMATO.png,Nulo
281,{},70451,33,294,5,6,0.0,1.0,0.0,0.0,0,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",william-alves,William Alves,W. Alves,William Alves de Oliveira,https://s.glbimg.com/es/sde/f/2022/02/23/63b80e56373c995fe10a56cb06537c0a_FORMATO.png,Nulo
282,"{'DS': 7, 'FC': 3, 'FD': 1, 'FS': 4, 'PI': 10, 'SG': 1}",73800,33,262,3,5,0.0,5.62,0.0,1.84,8,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",rodrigo-caio,Rodrigo Caio,R. Caio,Rodrigo Caio Coquette Russo,https://s.glbimg.com/es/sde/f/2022/04/25/bdac1c0e302bfdde7669d77948814e95_FORMATO.png,Contundido
283,"{'A': 1, 'CA': 3, 'DS': 7, 'FC': 10, 'FD': 3, 'FF': 1, 'FS': 20, 'I': 5, 'PI': 25, 'PS': 1}",89695,33,354,5,6,0.0,2.05,0.0,2.31,9,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",iury-castilho,Iury Castilho,I. Castilho,Iury Lirio Freitas de Castilho,https://s.glbimg.com/es/sde/f/2022/02/22/86c0d4d6ac47c43279f6f3574192781d_FORMATO.png,Nulo
284,"{'CA': 5, 'DS': 38, 'FC': 25, 'FD': 3, 'FF': 3, 'FS': 6, 'PI': 61}",89637,33,262,4,6,0.0,4.05,0.0,1.63,22,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",thiago-maia,Thiago Maia,T. Maia,Thiago Maia Alencar,https://s.glbimg.com/es/sde/f/2022/04/25/5ffefa1d5a1967debcc7f42bdaacdd9e_FORMATO.png,Nulo
285,"{'FC': 6, 'FF': 1, 'FS': 6, 'PI': 28, 'SG': 4}",87838,33,266,2,6,0.0,4.72,0.0,2.74,7,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",pineida,Pineida,Pineida,Mario Alberto Pineida Martínez,https://s.glbimg.com/es/sde/f/2022/02/24/276aa6ed48cc157820cbf56e845f043f_FORMATO.png,Nulo
286,"{'CA': 1, 'DS': 10, 'FC': 10, 'FD': 2, 'FF': 7, 'FS': 3, 'G': 3, 'PI': 42}",115100,33,262,4,6,12.0,3.83,2.05,2.87,13,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",matheus-franca,Matheus França,M. França,Matheus França de Oliveira,https://s.glbimg.com/es/sde/f/2022/04/25/52035534eea583575956f43e6e6dc166_FORMATO.png,Nulo
287,"{'A': 1, 'CA': 3, 'DS': 19, 'FC': 11, 'FD': 1, 'FF': 2, 'FS': 6, 'PI': 122, 'SG': 4}",82628,33,356,2,7,0.0,3.85,0.0,2.94,12,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",tinga,Tinga,Tinga,Guilherme de Jesus da Silva,https://s.glbimg.com/es/sde/f/2022/05/12/98abba841d176135f9ec02a557177a7f_FORMATO.png,Provável
288,"{'CA': 2, 'DS': 35, 'FC': 8, 'FD': 2, 'FF': 2, 'FS': 5, 'G': 1, 'I': 1, 'PI': 89, 'SG': 5}",103700,33,264,3,6,5.9,5.58,0.38,3.59,19,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",bruno-mendez,Bruno Méndez,B. Méndez,Bruno Méndez Cittadini,https://s.glbimg.com/es/sde/f/2022/06/24/c1cadb36bdc2e9c961a181dac5a10494_FORMATO.png,Nulo
289,"{'CA': 3, 'DS': 21, 'FC': 25, 'FD': 6, 'FF': 12, 'FS': 49, 'FT': 1, 'G': 2, 'I': 2, 'PI': 54, 'PS': 2}",92146,33,1371,5,2,2.5,4.6,0.01,2.63,27,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",andre-luis,André Luís,A. Luís,Andre Luis da Costa Alfredo,https://s.glbimg.com/es/sde/f/2022/02/23/4ba86feb09facb90b3a01b1712c3c8f5_FORMATO.png,Dúvida
290,"{'CA': 3, 'CV': 1, 'DS': 16, 'FC': 16, 'FF': 1, 'FS': 9, 'I': 1, 'PI': 92, 'SG': 3}",91639,33,1371,2,7,0.0,3.72,0.0,1.62,12,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",igor-carius,Igor Cariús,I. Cariús,Igor Aquino da Silva,https://s.glbimg.com/es/sde/f/2022/02/23/fa3ebd08b3835164b2532b908f71ccfe_FORMATO.png,Provável
291,"{'A': 4, 'CA': 5, 'DS': 30, 'FC': 24, 'FD': 3, 'FF': 6, 'FS': 41, 'FT': 2, 'G': 5, 'PI': 201, 'PS': 1}",62977,33,266,4,7,7.0,8.07,0.81,3.43,29,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",ganso,Ganso,Ganso,Paulo Henrique Chagas de Lima,https://s.sde.globo.com/media/person_role/2022/04/20/509250387f7c9402d22e9aa33a52de97_FORMATO.png,Provável
292,"{'A': 2, 'CA': 2, 'DS': 14, 'FC': 18, 'FD': 5, 'FF': 5, 'FS': 20, 'I': 3, 'PI': 127}",80583,33,356,4,6,-0.2,2.93,-0.12,1.46,18,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",lucas-lima,Lucas Lima,L. Lima,Lucas Rafael Araújo Lima,https://s.glbimg.com/es/sde/f/2022/05/12/84bb3dd96bdb6d9a87233dfc22d19bef_FORMATO.png,Nulo
293,{},111690,33,262,1,6,0.0,2.0,0.0,0.0,0,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",matheus-cunha,Matheus Cunha,M. Cunha,Matheus Cunha Queiroz,https://s.glbimg.com/es/sde/f/2022/03/04/fe08cea4d131b5eef265a908bb05548b_FORMATO.png,Nulo
294,"{'A': 1, 'CA': 3, 'CV': 2, 'DS': 21, 'FC': 19, 'FF': 10, 'FS': 22, 'G': 4, 'PC': 1, 'PI': 106, 'SG': 8}",69014,33,266,3,7,-0.7,7.18,-1.01,3.63,26,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",manoel,Manoel,Manoel,Manoel Messias Silva Carvalho,https://s.glbimg.com/es/sde/f/2022/04/20/2ee72152c5a2da89ec05cb252df58e2b_FORMATO.png,Provável
