,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
327,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Juventude,2022.0,Gustavo Sauer,85993,Botafogo,263,51.0,54.0,105.0,1,2,287582,1.75,73.0,Gustavo Affonso Sauerbeck,1.0,286,2.9,0.03972602739726027,ATA,5,5.36,5.0200000000000005,4,gustavo-sauer,7,titular,Provável,1.0,0.34,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,66.66666666666666,38.70967741935484,28.8358758408814,10.344827586206897,14.893899204244033,0.0,0.0,0.5776892430278884,0.16585088218554353,1.818,1.958421211208195
328,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Gustavo Sauer,85993,Botafogo,263,50.0,53.0,103.0,0,3,287629,1.73,28.0,Gustavo Affonso Sauerbeck,0.0,262,1.7,0.060714285714285714,ATA,5,5.23,5.36,5,gustavo-sauer,2,titular,Dúvida,1.0,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,60.46511627906976,35.16172392851907,58.22784810126582,23.56068898364839,0.0,0.0,0.3171641791044776,0.19611354156933034,1.818,1.958421211208195
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Ceará,2022.0,Gustavo Gómez,71684,Palmeiras,275,50.0,57.0,107.0,1,1,287511,8.3,107.0,Gustavo Raúl Gómez Portillo,3.0,354,8.3,0.0775700934579439,ZAG,3,14.73,14.0,1,gustavo-gomez,7,titular,Provável,2.0,0.73,8.0,0.8,8.8,90.91,90.91,2.0,50.0,50.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.5928571428571429,0.5928571428571429,12.105,10.26126467247255
330,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,Goiás,2022.0,Gustavo Gómez,71684,Palmeiras,275,49.0,55.0,104.0,0,2,287535,6.35,104.0,Gustavo Raúl Gómez Portillo,1.0,290,4.4,0.0423076923076923,ZAG,3,14.09,14.73,2,gustavo-gomez,7,titular,Provável,1.0,-0.64,0.0,1.6,1.6,0.0,45.455,2.0,,50.0,75.0,42.857142857142854,35.22167487684729,30.0,15.0,0.0,0.0,0.29871011541072645,0.44578362913393466,12.105,10.26126467247255
331,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,Corinthians,2022.0,Gustavo Gómez,71684,Palmeiras,275,47.0,50.0,97.0,1,3,287562,9.3,97.0,Gustavo Raúl Gómez Portillo,0.0,264,15.2,0.156701030927835,ZAG,3,17.17,14.090000000000002,3,gustavo-gomez,6,titular,Nulo,3.0,3.08,8.0,2.0,10.0,50.0,46.97,3.0,,50.0,100.0,30.952380952380953,33.798576902025175,23.076923076923077,17.692307692307693,0.0,0.0,1.0787792760823278,0.6567821781167323,12.105,10.26126467247255
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Gustavo Gómez,71684,Palmeiras,275,49.0,48.0,97.0,0,3,287579,9.3,97.0,Gustavo Raúl Gómez Portillo,0.0,262,0.0,0.0,ZAG,3,17.17,17.17,4,gustavo-gomez,7,titular,Provável,0.0,0.0,0.0,0.0,0.0,0.0,35.2275,0.0,0.0,25.0,0.0,25.806451612903224,31.800545579744686,10.344827586206897,15.855437665782494,0.0,0.0,0.0,0.4925866335875493,12.105,10.26126467247255
333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,Fluminense,2022.0,Gustavo Gómez,71684,Palmeiras,275,48.0,51.0,99.0,1,4,287631,6.78,99.0,Gustavo Raúl Gómez Portillo,1.0,266,-0.8,-0.008080808080808079,ZAG,3,14.36,17.169999999999998,5,gustavo-gomez,7,titular,Provável,1.0,-2.81,0.0,0.0,0.0,0.0,28.182,0.0,,25.0,0.0,51.162790697674424,35.67299460333063,58.22784810126582,24.329919752879157,0.0,0.0,-0.04659289458357601,0.3847507279533242,12.105,10.26126467247255
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Luan,80692,Palmeiras,275,50.0,57.0,107.0,1,0,287511,0.0,0.0,Luan Garcia Teixeira,3.0,354,0.0,0.0,ZAG,3,8.0,8.0,1,luangarcia,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Luan,80692,Palmeiras,275,49.0,55.0,104.0,0,0,287535,0.0,0.0,Luan Garcia Teixeira,1.0,290,0.0,0.0,ZAG,3,8.0,8.0,2,luangarcia,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Luan,80692,Palmeiras,275,47.0,50.0,97.0,1,0,287562,0.0,0.0,Luan Garcia Teixeira,0.0,264,0.0,0.0,ZAG,3,8.0,8.0,3,luangarcia,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Luan,80692,Palmeiras,275,49.0,48.0,97.0,0,0,287579,0.0,0.0,Luan Garcia Teixeira,0.0,262,0.0,0.0,ZAG,3,8.0,8.0,4,luangarcia,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Luan,80692,Palmeiras,275,48.0,51.0,99.0,1,0,287631,0.0,0.0,Luan Garcia Teixeira,1.0,266,0.0,0.0,ZAG,3,8.0,8.0,5,luangarcia,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Fluminense,2022.0,Velázquez,90012,Santos,277,48.0,51.0,99.0,0,1,287509,4.9,8.0,Emiliano Daniel Velázquez Maldonado,0.0,266,4.9,0.6125,ZAG,3,6.54,5.0,1,emivelazquez,6,reserva,Nulo,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.03448275862069,31.03448275862069,4.0,4.0,0.0,0.0,0.9800000000000001,0.9800000000000001,0.0,4.414942883606052
340,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Coritiba,2022.0,Velázquez,90012,Santos,277,48.0,50.0,98.0,1,2,287532,3.55,19.0,Emiliano Daniel Velázquez Maldonado,1.0,294,2.2,0.1157894736842105,ZAG,3,6.69,6.54,2,emivelazquez,6,reserva,Nulo,2.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,40.0,35.51724137931035,30.0,17.0,0.0,0.0,0.3363914373088685,0.6581957186544343,0.0,4.414942883606052
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Velázquez,90012,Santos,277,47.0,48.0,95.0,1,2,287563,3.55,0.0,Emiliano Daniel Velázquez Maldonado,0.0,327,0.0,0.0,ZAG,3,6.69,6.69,3,emivelazquez,6,reserva,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,30.027367268746584,19.230769230769234,17.743589743589745,0.0,0.0,0.0,0.43879714576962286,0.0,4.414942883606052
342,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,São Paulo,2022.0,Velázquez,90012,Santos,277,46.0,52.0,98.0,0,3,287580,3.37,98.0,Emiliano Daniel Velázquez Maldonado,2.0,276,3.0,0.030612244897959183,ZAG,3,6.52,6.69,4,emivelazquez,6,titular,Nulo,1.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.16129032258064,33.8108480322051,10.344827586206897,15.893899204244033,0.0,0.0,0.4484304932735426,0.4412054826456028,0.0,4.414942883606052
343,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Cuiabá,2022.0,Velázquez,90012,Santos,277,51.0,50.0,101.0,1,4,287632,3.58,101.0,Emiliano Daniel Velázquez Maldonado,1.0,1371,4.2,0.04158415841584159,ZAG,3,7.0,6.52,5,emivelazquez,2,titular,Dúvida,4.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,79.06976744186046,42.86263191413617,58.22784810126582,24.36068898364839,0.0,0.0,0.6441717791411044,0.48179874194470307,0.0,4.414942883606052
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Igo,104991,Botafogo,263,49.0,50.0,99.0,1,0,287512,0.0,0.0,Igo Gabriel Santos Pereira,3.0,264,0.0,0.0,GOL,1,1.0,1.0,1,igo,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Igo,104991,Botafogo,263,47.0,52.0,99.0,0,0,287534,0.0,0.0,Igo Gabriel Santos Pereira,1.0,354,0.0,0.0,GOL,1,1.0,1.0,2,igo,6,reserva,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Igo,104991,Botafogo,263,46.0,51.0,97.0,0,0,287566,0.0,0.0,Igo Gabriel Santos Pereira,1.0,373,0.0,0.0,GOL,1,1.0,1.0,3,igo,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Igo,104991,Botafogo,263,51.0,54.0,105.0,1,0,287582,0.0,0.0,Igo Gabriel Santos Pereira,1.0,286,0.0,0.0,GOL,1,1.0,1.0,4,igo,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Igo,104991,Botafogo,263,50.0,53.0,103.0,0,0,287629,0.0,0.0,Igo Gabriel Santos Pereira,0.0,262,0.0,0.0,GOL,1,1.0,1.0,5,igo,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
349,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,São Paulo,2022.0,Pedro Henrique,87225,Athletico-PR,293,45.0,48.0,93.0,0,1,287510,0.9,93.0,Pedro Henrique Ribeiro Gonçalves,4.0,276,0.9,0.0096774193548387,ZAG,3,4.56,6.0,1,pedrohenrique-corinthians,7,titular,Provável,0.0,-1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.48275862068966,34.48275862068966,0.0,0.0,0.0,0.0,0.15,0.15,6.136,10.061711832573115
350,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Atlético-MG,2022.0,Pedro Henrique,87225,Athletico-PR,293,46.0,50.0,96.0,1,2,287537,1.65,96.0,Pedro Henrique Ribeiro Gonçalves,1.0,282,2.4,0.0249999999999999,ZAG,3,4.33,4.5600000000000005,2,pedrohenrique-corinthians,7,titular,Provável,0.0,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.66666666666666,34.285714285714285,34.38423645320197,30.0,15.0,0.0,0.0,0.5263157894736842,0.3381578947368421,6.136,10.061711832573115
351,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,Flamengo,2022.0,Pedro Henrique,87225,Athletico-PR,293,49.0,49.0,98.0,1,3,287568,3.4,98.0,Pedro Henrique Ribeiro Gonçalves,0.0,262,6.9,0.0704081632653061,ZAG,3,5.9,4.33,3,pedrohenrique-corinthians,7,titular,Provável,1.0,1.57,0.0,1.2,1.2,0.0,0.0,1.0,,0.0,100.0,30.952380952380953,33.240284619594966,23.076923076923077,17.692307692307693,0.0,0.0,1.5935334872979214,0.7566164255905351,6.136,10.061711832573115
352,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,América-MG,2022.0,Pedro Henrique,87225,Athletico-PR,293,47.0,53.0,100.0,0,4,287578,4.38,100.0,Pedro Henrique Ribeiro Gonçalves,1.0,327,7.3,0.073,ZAG,3,6.96,5.9,4,pedrohenrique-corinthians,6,titular,Nulo,0.0,1.06,0.0,2.4,2.4,0.0,0.0,2.0,0.0,0.0,100.0,54.83870967741935,38.63989088405106,10.344827586206897,15.855437665782494,0.0,0.0,1.2372881355932202,0.8767843530912064,6.136,10.061711832573115
353,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,Ceará,2022.0,Pedro Henrique,87225,Athletico-PR,293,50.0,52.0,102.0,1,5,287637,4.5,102.0,Pedro Henrique Ribeiro Gonçalves,0.0,354,5.0,0.04901960784313725,ZAG,3,7.22,6.96,5,pedrohenrique-corinthians,6,titular,Nulo,1.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,62.7906976744186,43.47005224212457,59.49367088607595,24.583084309841183,0.0,0.0,0.7183908045977011,0.8451056433925054,6.136,10.061711832573115
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Michel,113159,Palmeiras,275,50.0,57.0,107.0,1,0,287511,0.0,0.0,Michel Augusto Modesto Rafael dos Santos,3.0,354,0.0,0.0,ZAG,3,2.0,2.0,1,michelmodesto,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Michel,113159,Palmeiras,275,49.0,55.0,104.0,0,0,287535,0.0,0.0,Michel Augusto Modesto Rafael dos Santos,1.0,290,0.0,0.0,ZAG,3,2.0,2.0,2,michelmodesto,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Michel,113159,Palmeiras,275,47.0,50.0,97.0,1,0,287562,0.0,0.0,Michel Augusto Modesto Rafael dos Santos,0.0,264,0.0,0.0,ZAG,3,2.0,2.0,3,michelmodesto,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Michel,113159,Palmeiras,275,49.0,48.0,97.0,0,0,287579,0.0,0.0,Michel Augusto Modesto Rafael dos Santos,0.0,262,0.0,0.0,ZAG,3,2.0,2.0,4,michelmodesto,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Michel,113159,Palmeiras,275,48.0,51.0,99.0,1,0,287631,0.0,0.0,Michel Augusto Modesto Rafael dos Santos,1.0,266,0.0,0.0,ZAG,3,2.0,2.0,5,michelmodesto,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Botafogo,2022.0,Giovane,117849,Corinthians,264,49.0,50.0,99.0,0,1,287512,0.9,40.0,Giovane Santana do Nascimento,1.0,263,0.9,0.0225,ATA,5,1.26,1.0,1,giovanesn,6,reserva,Nulo,3.0,0.26,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,13.793103448275861,13.793103448275861,0.0,0.0,0.0,0.0,0.9,0.9,4.318,0.7154508771427754
360,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Avaí,2022.0,Giovane,117849,Corinthians,264,46.0,47.0,93.0,1,2,287531,1.25,11.0,Giovane Santana do Nascimento,0.0,314,1.6,0.1454545454545454,ATA,5,1.76,1.26,2,giovanesn,6,reserva,Nulo,3.0,0.5,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,50.0,28.57142857142857,21.182266009852214,30.0,15.0,0.0,0.0,1.26984126984127,1.084920634920635,4.318,0.7154508771427754
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Giovane,117849,Corinthians,264,47.0,50.0,97.0,0,2,287562,1.25,0.0,Giovane Santana do Nascimento,3.0,275,0.0,0.0,ATA,5,1.76,1.76,3,giovanesn,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,20.47071702244116,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.7232804232804234,4.318,0.7154508771427754
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Giovane,117849,Corinthians,264,47.0,49.0,96.0,1,2,287581,1.25,0.0,Giovane Santana do Nascimento,0.0,356,0.0,0.0,ATA,5,1.76,1.76,4,giovanesn,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,21.804650670056674,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.5424603174603175,4.318,0.7154508771427754
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Giovane,117849,Corinthians,264,47.0,50.0,97.0,0,2,287630,1.25,0.0,Giovane Santana do Nascimento,0.0,280,0.0,0.0,ATA,5,1.76,1.76,5,giovanesn,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,27.676278675580228,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.433968253968254,4.318,0.7154508771427754
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Gonzalo,105200,Bragantino,280,46.0,50.0,96.0,0,0,287513,0.0,0.0,Gonzalo Schnorr Fornari,2.0,286,0.0,0.0,ATA,5,2.0,2.0,1,gonzalo,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Gonzalo,105200,Bragantino,280,47.0,47.0,94.0,1,0,287530,0.0,0.0,Gonzalo Schnorr Fornari,0.0,373,0.0,0.0,ATA,5,2.0,2.0,2,gonzalo,6,0,Nulo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Gonzalo,105200,Bragantino,280,47.0,52.0,99.0,1,0,287561,0.0,0.0,Gonzalo Schnorr Fornari,1.0,276,0.0,0.0,ATA,5,2.0,2.0,3,gonzalo,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Gonzalo,105200,Bragantino,280,49.0,52.0,101.0,0,0,287584,0.0,0.0,Gonzalo Schnorr Fornari,0.0,354,0.0,0.0,ATA,5,2.0,2.0,4,gonzalo,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Gonzalo,105200,Bragantino,280,47.0,50.0,97.0,1,0,287630,0.0,0.0,Gonzalo Schnorr Fornari,1.0,264,0.0,0.0,ATA,5,2.0,2.0,5,gonzalo,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Artur,95799,Bragantino,280,46.0,50.0,96.0,0,0,287513,0.0,0.0,Artur Victor Guimarães,2.0,286,0.0,0.0,ATA,5,7.0,7.0,1,artur-palmeiras,5,0,Contundido,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9127359259379989
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Artur,95799,Bragantino,280,47.0,47.0,94.0,1,0,287530,0.0,0.0,Artur Victor Guimarães,0.0,373,0.0,0.0,ATA,5,7.0,7.0,2,artur-palmeiras,5,0,Contundido,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.9127359259379989
