index,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,label
2370,20,Finalização,Dentro Área Fora,PT21M12S,34,1,2023-06-29T00:42:49,108162,Nardoni,VOL,9,305830.0,21:12,00:42:49,2413,20.0,15101.0,6,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",62.36363636363636,9.625,42.407272727272726,94.89375,12.36363636363636,13.146045936829973,0.4344635985858033,24.892930551032496,0
2371,13,Finalização,Fora da Área Defendido,PT22M59S,28,1,2023-06-28T21:54:00,116805,Jorge Henríquez,VOL,9,305830.0,22:59,21:54:00,3284,13.0,15101.0,6,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",54.18181818181818,24.375,36.84363636363637,79.40625,4.18181818181818,25.751238937788894,0.2807296368012301,16.08462337295096,0
2372,24,Finalização,Fora da Área Para Fora,PT25M50S,27,1,2023-06-28T21:56:46,124020,Córdova,LAD,2,305830.0,25:50,21:56:46,3284,24.0,15101.0,6,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",34.72727272727273,29.0,23.614545454545457,74.55,15.272727272727272,32.17235095723815,0.2148017288497923,12.307232495206597,0
2373,18,Finalização Cabeça,Grande Área Para Fora,PT27M32S,33,1,2023-06-28T21:58:30,101102,Maxi Romero,ATA,10,305830.0,27:32,21:58:30,2413,18.0,15101.0,6,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",46.90909090909091,4.249999999999986,31.89818181818182,100.53750000000002,3.090909090909093,4.932701685630438,1.2477391123296633,71.49018506988945,0
2374,1,Finalização,Fora da Área Bloqueado,PT35M,25,1,2023-06-28T22:06:21,116805,Jorge Henríquez,VOL,9,305830.0,35:00,22:06:21,3284,1.0,15101.0,6,Libertadores,2023.0,0,0.0,0,0,"(20, 582)",8.000000000000002,27.375,5.440000000000001,76.25625000000001,42.0,40.52007852981655,0.1284909270909679,7.361987828035635,0
2375,1,Finalização,Fora da Área Bloqueado,PT35M14S,28,1,2023-06-28T22:06:29,89403,Vilches,ATA,10,305830.0,35:14,22:06:29,3284,1.0,15101.0,6,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",53.27272727272728,28.75,36.22545454545456,74.8125,3.2727272727272805,30.26942028159582,0.2400333703881913,13.752899065543836,0
2376,20,Finalização,Dentro Área Fora,PT37M52S,34,1,2023-06-28T22:08:48,94007,Matías Rojas,MEC,9,305830.0,37:52,22:08:48,2413,20.0,15101.0,6,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",62.54545454545455,14.25,42.5309090909091,90.03750000000001,12.545454545454549,17.223612169558262,0.3689576310610193,21.139715078941343,0
2377,13,Finalização,Fora da Área Defendido,PT39M54S,29,1,2023-06-28T22:10:54,98621,Rebolledo,LAD,2,305830.0,39:54,22:10:54,3284,13.0,15101.0,6,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",71.81818181818181,27.5,48.83636363636364,76.125,21.818181818181813,32.46356898048046,0.2004132606756294,11.482833995168756,0
2378,1,Finalização,Fora da Área Bloqueado,PT41M31S,28,1,2023-06-28T22:12:47,108162,Nardoni,VOL,9,305830.0,41:31,22:12:47,2413,1.0,15101.0,6,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",56.0,20.5,38.080000000000005,83.47500000000001,6.0,21.90826385179803,0.3256756644784098,18.65984106473155,0
2379,1,Finalização,Fora da Área Bloqueado,PT44M39S,26,1,2023-06-28T22:16:41,77914,Hauche,ATA,10,305830.0,44:39,22:16:41,2413,1.0,15101.0,6,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",18.181818181818183,24.25,12.363636363636363,79.53750000000001,31.818181818181817,33.41363700130471,0.1673878835871209,9.590619271169173,0
2380,24,Finalização,Fora da Área Para Fora,PT45M37S,26,1,2023-06-28T22:16:50,85700,Piovi,LAE,3,305830.0,45:37,22:16:50,2413,24.0,15101.0,6,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",28.36363636363636,33.125,19.287272727272725,70.21875,21.63636363636364,37.765059186557,0.1782945057661205,10.215522690769626,0
2381,55,Falta,Gol,PT4M56S,31,2,2023-06-28T22:39:52,94007,Matías Rojas,MEC,9,305830.0,04:56,22:39:52,2413,55.0,15101.0,6,Libertadores,2023.0,0,0.0,1,0,"(20, 715)",4.545454545454545,11.25,3.090909090909091,93.1875,45.45454545454545,33.089379823085935,0.0797809089483081,4.571109368455559,1
2382,11,Finalização,Dentro Área Gol,PT8M24S,34,2,2023-06-28T22:43:23,77914,Hauche,ATA,10,305830.0,08:24,22:43:23,2413,11.0,15101.0,6,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",62.0,3.500000000000014,42.16,101.325,12.0,8.949370089564969,0.3833821945317071,21.966181687130327,1
2383,23,Finalização,Fora da Área Gol,PT25M17S,34,2,2023-06-28T23:00:30,112869,Aníbal Moreno,VOL,9,305830.0,25:17,23:00:30,2413,23.0,15101.0,6,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",50.90909090909091,7.625,34.61818181818182,96.99375,0.9090909090909064,8.030080187820703,0.853838844141872,48.92136215365777,1
2384,10,Finalização,Dentro Área Defendido,PT31M28S,32,2,2023-06-28T23:05:57,107845,Aránguiz,MEC,9,305830.0,31:28,23:05:57,3284,10.0,15101.0,6,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",27.090909090909093,12.375,18.421818181818185,92.00625,22.909090909090907,20.285888884217783,0.2345117087300149,13.43653115663112,0
2385,1,Finalização,Fora da Área Bloqueado,PT35M51S,27,2,2023-06-28T23:10:19,124015,Rivera,VOL,9,305830.0,35:51,23:10:19,3284,1.0,15101.0,6,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",43.63636363636363,22.5,29.672727272727272,81.375,6.363636363636367,24.01803310548552,0.2977846543909089,17.061803900360943,0
2386,11,Finalização,Dentro Área Gol,PT40M40S,33,2,2023-06-28T23:15:36,85700,Piovi,LAE,3,305830.0,40:40,23:15:36,2413,11.0,15101.0,6,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",48.36363636363636,7.625,32.88727272727273,96.99375,1.6363636363636402,8.083204874675085,0.8455989494120253,48.44925096200545,1
2387,13,Finalização,Fora da Área Defendido,PT49S,27,1,2023-08-01T19:01:53,106593,Villalba,ZAE,3,308583.0,00:49,19:01:53,2498,13.0,16366.0,7,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",42.54545454545455,21.75,28.930909090909093,82.16250000000001,7.454545454545453,23.393312909774625,0.3034682401392125,17.387449376239434,0
2388,1,Finalização,Fora da Área Bloqueado,PT3M35S,27,1,2023-08-01T19:04:52,102500,Moyano,VOL,9,308583.0,03:35,19:04:52,2498,1.0,16366.0,7,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",43.27272727272727,21.5,29.42545454545455,82.425,6.727272727272727,23.033824934554453,0.3092772259195557,17.720279744704616,0
2389,11,Finalização,Dentro Área Gol,PT13M11S,33,1,2023-08-01T19:14:47,112741,Ávalos,ATA,11,308583.0,13:11,19:14:47,2498,11.0,16366.0,7,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",42.54545454545455,7.875,28.930909090909093,96.73125,7.454545454545453,9.69886123249158,0.6436836939112021,36.8803590025026,1
2390,24,Finalização,Fora da Área Para Fora,PT24M15S,28,1,2023-08-01T19:25:19,123745,Redondo,VOL,9,308583.0,24:15,19:25:19,2498,24.0,16366.0,7,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",52.72727272727273,21.75,35.85454545454546,82.16250000000001,2.727272727272726,22.91267651526061,0.3158258844922832,18.095490242394067,0
2391,10,Finalização,Dentro Área Defendido,PT29M10S,32,1,2023-08-01T19:30:24,99815,Arias,MEC,9,308583.0,29:10,19:30:24,266,10.0,16366.0,7,Libertadores,2023.0,263,0.0,0,0,"(113, 715)",21.81818181818182,3.0,14.83636363636364,101.85,28.18181818181818,19.420799640531957,0.0633011957911227,3.626891356962622,0
2392,21,Finalização,Dentro Área Bloqueado,PT36M27S,33,1,2023-08-01T19:37:29,86485,Keno,ATA,10,308583.0,36:27,19:37:29,266,21.0,16366.0,7,Libertadores,2023.0,263,0.0,0,0,"(206, 715)",49.27272727272727,12.25,33.50545454545455,92.1375,0.7272727272727266,12.872003785604306,0.553723173875766,31.72600088167004,0
2393,10,Finalização,Dentro Área Defendido,PT37M7S,33,1,2023-08-01T19:38:39,112741,Ávalos,ATA,11,308583.0,37:07,19:38:39,2498,10.0,16366.0,7,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",38.18181818181818,12.125,25.963636363636365,92.26875,11.81818181818182,15.055492919807303,0.4119622248012891,23.60369679993352,0
2394,20,Finalização,Dentro Área Fora,PT38M8S,33,1,2023-08-01T19:39:10,73903,Bíttolo,LAE,5,308583.0,38:08,19:39:10,2498,20.0,16366.0,7,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",41.27272727272727,17.125,28.065454545454543,87.01875,8.727272727272727,18.935262905873955,0.364326994552613,20.87439915055046,0
2395,1,Finalização,Fora da Área Bloqueado,PT41M21S,27,1,2023-08-01T19:42:33,123743,González Metilli,MEC,9,308583.0,41:21,19:42:33,2498,1.0,16366.0,7,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",46.18181818181819,23.375,31.40363636363637,80.45625,3.818181818181813,24.680696266408923,0.2929005171282044,16.781963448645392,0
2396,1,Finalização,Fora da Área Bloqueado,PT46M10S,26,1,2023-08-01T19:47:39,106593,Villalba,ZAE,3,308583.0,46:10,19:47:39,2498,1.0,16366.0,7,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",30.727272727272727,32.5,20.89454545454545,70.875,19.272727272727277,36.55500737030394,0.1866302060383772,10.693123135655988,0
2397,10,Finalização,Dentro Área Defendido,PT47M45S,33,1,2023-08-01T19:49:18,73903,Bíttolo,LAE,5,308583.0,47:45,19:49:18,2498,10.0,16366.0,7,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",42.36363636363637,9.75,28.80727272727273,94.7625,7.636363636363633,11.47914730190904,0.5643735714532515,32.33622371299631,0
2398,20,Finalização,Dentro Área Fora,PT47M47S,33,1,2023-08-01T19:49:46,123742,Verón,ATA,10,308583.0,47:47,19:49:46,2498,20.0,16366.0,7,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",34.909090909090914,5.875,23.738181818181825,98.83125,15.090909090909086,11.97323636111783,0.3343990966561272,19.15965691138337,0
2399,24,Finalização,Fora da Área Para Fora,PT7M27S,27,2,2023-08-01T20:11:54,102500,Moyano,VOL,9,308583.0,07:27,20:11:54,2498,24.0,16366.0,7,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",47.81818181818182,20.25,32.51636363636364,83.7375,2.18181818181818,21.314199096130825,0.3393529529143758,19.443491967295483,0
2400,12,Finalização,Dentro Área Trave,PT8M58S,34,2,2023-08-01T20:14:00,107498,André,VOL,6,308583.0,08:58,20:14:00,266,12.0,16366.0,7,Libertadores,2023.0,263,0.0,0,0,"(299, 715)",55.81818181818181,4.0,37.95636363636363,100.8,5.818181818181813,5.769992480336562,0.9963989501765916,57.08945455638469,0
2401,20,Finalização,Dentro Área Fora,PT9M2S,34,2,2023-08-01T20:13:40,107498,André,VOL,6,308583.0,09:02,20:13:40,266,20.0,16366.0,7,Libertadores,2023.0,263,0.0,0,0,"(299, 715)",54.54545454545455,16.25,37.09090909090909,87.9375,4.545454545454547,17.340202572584452,0.4100983517598974,23.49690474111356,0
2402,22,Finalização,Fora da Área Trave,PT20M7S,27,2,2023-08-01T20:24:38,86485,Keno,ATA,10,308583.0,20:07,20:24:38,266,22.0,16366.0,7,Libertadores,2023.0,263,0.0,0,0,"(206, 582)",42.0,26.875,28.56,76.78125,8.0,28.73832722276125,0.2489563568330163,14.264148529484752,0
2403,24,Finalização,Fora da Área Para Fora,PT28M6S,28,2,2023-08-01T20:32:26,123743,González Metilli,MEC,9,308583.0,28:06,20:32:26,2498,24.0,16366.0,7,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",63.27272727272728,32.375,43.02545454545455,71.00625000000001,13.27272727272728,35.1714922744908,0.2006204424425314,11.494704636004306,0
2404,59,Falta,Bloqueada,PT36M7S,26,2,2023-08-01T20:40:24,111017,Leo Fernández,MEC,10,308583.0,36:07,20:40:24,266,59.0,16366.0,7,Libertadores,2023.0,263,0.0,0,0,"(113, 582)",26.36363636363636,18.125,17.927272727272726,85.96875,23.63636363636364,24.91025970450672,0.2255519327955791,12.923173810205062,0
2405,24,Finalização,Fora da Área Para Fora,PT36M10S,28,2,2023-08-01T20:40:33,91708,Nino,ZAD,3,308583.0,36:10,20:40:33,266,24.0,16366.0,7,Libertadores,2023.0,263,0.0,0,0,"(299, 582)",57.090909090909086,18.0,38.82181818181818,86.10000000000001,7.090909090909086,19.505382092604915,0.3604388502641279,20.651624892682367,0
2406,23,Finalização,Fora da Área Gol,PT41M38S,27,2,2023-08-01T20:46:44,73384,Samuel Xavier,LAD,2,308583.0,41:38,20:46:44,266,23.0,16366.0,7,Libertadores,2023.0,263,0.0,1,0,"(206, 582)",43.63636363636363,22.75,29.672727272727272,81.1125,6.363636363636367,24.27628360161824,0.2947569076934096,16.888326793159557,1
2407,20,Finalização,Dentro Área Fora,PT44M58S,26,2,2023-08-01T20:49:18,123742,Verón,ATA,10,308583.0,44:58,20:49:18,2498,20.0,16366.0,7,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",20.36363636363636,33.75,13.847272727272726,69.5625,29.63636363636364,40.767006546703,0.1560719148062248,8.942262018922026,0
2408,24,Finalização,Fora da Área Para Fora,PT48M2S,28,2,2023-08-01T20:52:28,123745,Redondo,VOL,9,308583.0,48:02,20:52:28,2498,24.0,16366.0,7,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",61.45454545454545,27.375,41.78909090909091,76.25625000000001,11.454545454545451,29.780414726000423,0.2363779577171656,13.54345934711542,0
2409,21,Finalização,Dentro Área Bloqueado,PT50M31S,33,2,2023-08-01T20:55:00,123746,Rodrigo Cabral,ATA,10,308583.0,50:31,20:55:00,2498,21.0,16366.0,7,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",43.09090909090909,8.125,29.301818181818184,96.46875,6.9090909090909065,9.739360295173096,0.6540551746457839,37.474601075895386,0
2410,18,Finalização Cabeça,Grande Área Para Fora,PT5M34S,33,1,2023-08-01T21:07:22,94916,Nacho Fernández,MEC,6,308581.0,05:34,21:07:22,2402,18.0,16365.0,7,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",39.27272727272727,6.500000000000014,26.705454545454547,98.17499999999998,10.727272727272728,9.989545454545466,0.5242806779654069,30.03907012767527,0
2411,21,Finalização,Dentro Área Bloqueado,PT6M38S,33,1,2023-08-01T21:11:31,94916,Nacho Fernández,MEC,6,308581.0,06:38,21:11:31,2402,21.0,16365.0,7,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",38.90909090909091,9.625,26.458181818181817,94.89375,11.090909090909092,12.610127301106177,0.4700431396271123,26.931488089712,0
2412,21,Finalização,Dentro Área Bloqueado,PT8M30S,33,1,2023-08-01T21:11:50,99228,De la Cruz,VOL,9,308581.0,08:30,21:11:50,2402,21.0,16365.0,7,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",46.18181818181819,17.375,31.40363636363637,86.75625000000001,3.818181818181813,18.427574940689603,0.3885997251578949,22.265124171491134,0
2413,20,Finalização,Dentro Área Fora,PT8M31S,32,1,2023-08-01T21:12:01,99228,De la Cruz,VOL,9,308581.0,08:31,21:12:01,2402,20.0,16365.0,7,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",21.81818181818182,10.5,14.83636363636364,93.975,28.18181818181818,22.10872189154511,0.1681550464545929,9.634574465674474,0
2414,21,Finalização,Dentro Área Bloqueado,PT15M33S,32,1,2023-08-01T21:17:12,93478,Wanderson,ATA,10,308581.0,15:33,21:17:12,285,21.0,16365.0,7,Libertadores,2023.0,284,0.0,0,0,"(113, 715)",19.818181818181817,16.5,13.476363636363637,87.675,30.181818181818183,26.85843023310888,0.177248199197668,10.155573740320484,0
2415,10,Finalização,Dentro Área Defendido,PT16M50S,35,1,2023-08-01T21:18:35,106415,Lucas Beltrán,ATA,10,308581.0,16:50,21:18:35,2402,10.0,16365.0,7,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",81.27272727272727,17.375,55.26545454545455,86.75625000000001,31.272727272727263,28.01881459104388,0.1713640194942279,9.818435077416822,0
2416,24,Finalização,Fora da Área Para Fora,PT19M3S,28,1,2023-08-01T21:20:40,99228,De la Cruz,VOL,9,308581.0,19:03,21:20:40,2402,24.0,16365.0,7,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",65.63636363636363,18.0,44.63272727272727,86.10000000000001,15.636363636363626,21.685591743279645,0.2940396161407465,16.847229014511573,0
2417,59,Falta,Bloqueada,PT21M,26,1,2023-08-01T21:22:36,99228,De la Cruz,VOL,9,308581.0,21:00,21:22:36,2402,59.0,16365.0,7,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",17.272727272727273,18.5,11.745454545454546,85.575,32.72727272727273,29.539726105507984,0.1640058852366827,9.396845039368856,0
2418,20,Finalização,Dentro Área Fora,PT25M24S,34,1,2023-08-01T21:27:03,70788,Enner Valencia,ATA,10,308581.0,25:24,21:27:03,285,20.0,16365.0,7,Libertadores,2023.0,284,0.0,0,0,"(299, 715)",51.09090909090909,4.625,34.74181818181819,100.14375,1.0909090909090935,4.912581630606868,1.2774428368816149,73.1920831225354,0
2419,24,Finalização,Fora da Área Para Fora,PT30M33S,28,1,2023-08-01T21:32:22,98601,Aliendro,VOL,6,308581.0,30:33,21:32:22,2402,24.0,16365.0,7,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",62.36363636363636,28.125,42.407272727272726,75.46875,12.36363636363636,30.70467328067901,0.2285308858039243,13.093855244951046,0
2420,20,Finalização,Dentro Área Fora,PT37M14S,35,1,2023-08-01T21:43:50,99228,De la Cruz,VOL,9,308581.0,37:14,21:43:50,2402,20.0,16365.0,7,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",82.36363636363636,15.5,56.00727272727273,88.72500000000001,32.36363636363636,27.371439090639026,0.1605165124677796,9.19691870656283,0
2421,17,Finalização Cabeça,Grande Área Gol,PT46M2S,33,1,2023-08-01T21:48:07,70788,Enner Valencia,ATA,10,308581.0,46:02,21:48:07,285,17.0,16365.0,7,Libertadores,2023.0,284,0.0,1,1,"(206, 715)",43.09090909090909,4.374999999999986,29.301818181818184,100.40625,6.9090909090909065,6.570802953916216,0.8459868229870363,48.47147448083824,1
2422,10,Finalização,Dentro Área Defendido,PT4M16S,32,2,2023-08-01T22:09:52,96685,Barco,MEC,9,308581.0,04:16,22:09:52,2402,10.0,16365.0,7,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",19.818181818181817,8.625,13.476363636363637,95.94375,30.181818181818183,22.43290693711533,0.1345162985660048,7.707216183553763,0
2423,1,Finalização,Fora da Área Bloqueado,PT5M21S,28,2,2023-08-01T22:11:03,94916,Nacho Fernández,MEC,6,308581.0,05:21,22:11:03,2402,1.0,16365.0,7,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",57.27272727272727,28.0,38.94545454545455,75.60000000000001,7.272727272727266,29.813042794407234,0.2410533859671252,13.81134165325434,0
2424,10,Finalização,Dentro Área Defendido,PT6M34S,28,2,2023-08-01T22:12:44,96685,Barco,MEC,9,308581.0,06:34,22:12:44,2402,10.0,16365.0,7,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",62.18181818181817,31.375,42.28363636363636,72.05625,12.181818181818173,33.969240431123254,0.2083693224287992,11.93868275517084,0
2425,10,Finalização,Dentro Área Defendido,PT7M35S,27,2,2023-08-01T22:14:27,99228,De la Cruz,VOL,9,308581.0,07:35,22:14:27,2402,10.0,16365.0,7,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",43.27272727272727,27.625,29.42545454545455,75.99375,6.727272727272727,29.364757877057365,0.2450921903564103,14.042748099039288,0
2426,18,Finalização Cabeça,Grande Área Para Fora,PT8M36S,34,2,2023-08-01T22:14:13,91355,Paulo Díaz,ZAD,3,308581.0,08:36,22:14:13,2402,18.0,16365.0,7,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",57.090909090909086,15.375,38.82181818181818,88.85625,7.090909090909086,16.84845971123213,0.4119120790126989,23.600823657886945,0
2427,10,Finalização,Dentro Área Defendido,PT12M25S,27,2,2023-08-01T22:18:39,96685,Barco,MEC,9,308581.0,12:25,22:18:39,2402,10.0,16365.0,7,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",40.54545454545455,33.375,27.57090909090909,69.95625,9.454545454545451,35.62860682064141,0.2014648562035054,11.54308598067088,0
2428,11,Finalização,Dentro Área Gol,PT19M52S,35,2,2023-08-01T22:25:48,117767,Solari,ATA,10,308581.0,19:52,22:25:48,2402,11.0,16365.0,7,Libertadores,2023.0,0,0.0,1,0,"(392, 715)",73.0909090909091,3.125,49.70181818181819,101.71875,23.090909090909093,16.041000460612675,0.0981541212441898,5.62381688910745,1
2429,24,Finalização,Fora da Área Para Fora,PT27M40S,29,2,2023-08-01T22:33:16,99228,De la Cruz,VOL,9,308581.0,27:40,22:33:16,2402,24.0,16365.0,7,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",67.0909090909091,20.5,45.621818181818185,83.47500000000001,17.090909090909093,24.462058025669872,0.2630965667098348,15.074322876855652,0
2430,13,Finalização,Fora da Área Defendido,PT30M29S,26,2,2023-08-01T22:36:26,96685,Barco,MEC,9,308581.0,30:29,22:36:26,2402,13.0,16365.0,7,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",24.363636363636363,24.0,16.567272727272726,79.8,25.63636363636364,30.64212753979869,0.1967255151447921,11.271541740333548,0
2431,22,Finalização,Fora da Área Trave,PT32M42S,27,2,2023-08-01T23:03:56,98601,Aliendro,VOL,6,308581.0,32:42,23:03:56,2402,22.0,16365.0,7,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",34.909090909090914,20.625,23.738181818181825,83.34375,15.090909090909086,23.9645170295417,0.2754390353541294,15.781494238946284,0
2432,23,Finalização,Fora da Área Gol,PT33M8S,28,2,2023-08-01T22:39:08,117767,Solari,ATA,10,308581.0,33:08,22:39:08,2402,23.0,16365.0,7,Libertadores,2023.0,0,0.0,1,0,"(299, 582)",56.727272727272734,20.5,38.574545454545465,83.47500000000001,6.727272727272734,22.00572859770161,0.3229176584998718,18.501818962289477,1
2433,18,Finalização Cabeça,Grande Área Para Fora,PT35M27S,32,2,2023-08-01T22:47:15,87242,Carlos de Pena,VOL,9,308581.0,35:27,22:47:15,285,18.0,16365.0,7,Libertadores,2023.0,284,0.0,0,1,"(113, 715)",29.63636363636364,4.875,20.15272727272728,99.88125,20.36363636363636,14.76308109934952,0.181167819541999,10.380151443344264,0
2434,10,Finalização,Dentro Área Defendido,PT38M12S,27,2,2023-08-01T22:45:12,106415,Lucas Beltrán,ATA,10,308581.0,38:12,22:45:12,2402,10.0,16365.0,7,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",33.45454545454545,19.625,22.74909090909091,84.39375,16.545454545454547,23.477659475220285,0.273443810623208,15.667176282684366,0
2435,24,Finalização,Fora da Área Para Fora,PT1M16S,27,1,2023-08-01T21:02:55,102928,Canobbio,ATA,10,308577.0,01:16,21:02:55,293,24.0,16360.0,7,Libertadores,2023.0,280,0.0,0,0,"(206, 582)",34.0,19.25,23.12,84.78750000000001,16.0,22.954728407236715,0.2805205556824237,16.07264390726748,0
2436,1,Finalização,Fora da Área Bloqueado,PT2M28S,26,1,2023-08-01T21:04:38,89101,Bruno Sávio,MEC,10,308577.0,02:28,21:04:38,0,1.0,16360.0,7,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",20.90909090909091,26.375,14.21818181818182,77.30625,29.09090909090909,34.033279589851645,0.1752503832680751,10.041107319310802,0
