,scout,atleta_id,rodada_id,clube_id,posicao_id,status_id,pontos_num,preco_num,variacao_num,media_num,jogos_num,slug,apelido,apelido_abreviado,nome,foto,status
267,{},105503,22,354,2,6,0.0,1.0,0.0,0.0,0,alessandro,Alessandro,Alessandro,Alessandro Rodrigues Furtado,https://s.glbimg.com/es/sde/f/2021/04/20/52e78a6e3e0585f15783381490a8b658_FORMATO.png,Nulo
268,"{'A': 2, 'CA': 3, 'DS': 26, 'FC': 23, 'FD': 7, 'FF': 9, 'FS': 10, 'G': 1, 'PI': 119}",92193,22,315,4,7,0.0,5.22,0.0,2.36,15,ravanelli,Ravanelli,Ravanelli,Ravanelli Ferreira dos Santos,https://s.glbimg.com/es/sde/f/2021/03/25/32c4a3b817e7805868a9a21b9560fc15_FORMATO.png,Provável
269,{},78151,22,315,1,6,0.0,3.0,0.0,0.0,0,vagner,Vagner,Vagner,Vagner Antônio Brandalise,https://s.glbimg.com/es/sde/f/2021/03/23/460f7383fac63014fd1c1e9ed8cbe009_FORMATO.png,Nulo
270,"{'CA': 3, 'DS': 19, 'FC': 16, 'FD': 1, 'FF': 3, 'FS': 10, 'FT': 1, 'PI': 91}",94288,22,315,4,3,-1.2,2.1,-0.38,0.55,14,lima,Lima,Lima,Guilherme Natan de Lima,https://s.glbimg.com/es/sde/f/2021/03/23/7d2a030bbbc6b21eef837c4b2c3ad60f_FORMATO.png,Suspenso
271,"{'CA': 1, 'DS': 6, 'FC': 11, 'FD': 1, 'FF': 7, 'FS': 4, 'FT': 1, 'G': 2, 'PI': 43, 'SG': 2}",78248,22,262,3,6,-0.5,4.77,-0.19,2.92,11,gustavo-henrique,Gustavo Henrique,G. Henrique,Gustavo Henrique Vernes,https://s.glbimg.com/es/sde/f/2021/05/01/9c1022d20482e5cabe3a992aa329aba0_FORMATO.png,Nulo
272,"{'DS': 4, 'FF': 2, 'FS': 2, 'PI': 12}",101597,22,262,2,6,0.0,3.35,0.0,5.4,1,ramon,Ramon,Ramon,Ramon Ramos Lima,https://s.glbimg.com/es/sde/f/2021/04/26/ab26df0f0291b20f09dcc8c47fc7d279_FORMATO.png,Nulo
273,"{'A': 1, 'DS': 9, 'FC': 4, 'FD': 3, 'FF': 1, 'FS': 3, 'G': 1, 'PI': 57}",81682,22,266,4,6,0.0,5.21,0.0,1.68,12,cazares,Cazares,Cazares,Juan Ramón Cazares Sevillano,https://s.glbimg.com/es/sde/f/2021/08/19/4f8f9822c5525b0187a6211dd84b8592_FORMATO.png,Nulo
274,"{'CA': 1, 'DS': 8, 'FC': 5, 'FD': 2, 'FF': 1, 'PI': 23, 'SG': 2}",92291,22,262,3,6,0.0,4.14,0.0,2.4,6,bruno-viana,Bruno Viana,B. Viana,Bruno Viana Willemen da Silva,https://s.glbimg.com/es/sde/f/2021/04/26/5c83878d6be60422e2793ff587c22aab_FORMATO.png,Nulo
275,"{'DE': 63, 'FS': 3, 'GS': 21, 'SG': 6}",85004,22,266,1,7,2.0,13.42,0.29,3.88,19,marcos-felipe,Marcos Felipe,M. Felipe,Marcos Felipe de Freitas Monteiro,https://s.glbimg.com/es/sde/f/2021/08/19/35c8568b7efec2aed4607723d255050e_FORMATO.png,Provável
276,"{'DS': 9, 'FC': 9, 'FD': 1, 'FF': 3, 'FS': 1, 'G': 1, 'I': 1, 'PI': 15}",89637,22,262,4,6,0.5,5.2,0.0,1.45,10,thiago-maia,Thiago Maia,T. Maia,Thiago Maia Alencar,https://s.glbimg.com/es/sde/f/2021/05/01/bccf00f54178b33fc62166bf2de1be12_FORMATO.png,Nulo
277,"{'DE': 3, 'GS': 1, 'SG': 1}",98333,22,262,1,6,0.0,2.3,-0.76,3.5,2,gabriel-batista,Gabriel Batista,G. Batista,Gabriel Batista de Souza,https://s.glbimg.com/es/sde/f/2021/05/01/8d0d5c1b8c8dd1484b2428105d0cadd4_FORMATO.png,Nulo
278,{},102457,22,373,4,6,0.0,2.0,0.0,0.0,0,victor-paraiba,Victor Paraíba,V. Paraíba,Victor Wesley dos Santos da Silva,https://s.glbimg.com/es/sde/f/2021/03/11/c17129869e493ce5841b5c6952e02468_FORMATO.png,Nulo
279,"{'A': 1, 'CA': 2, 'CV': 1, 'DS': 11, 'FC': 9, 'FD': 8, 'FF': 6, 'FS': 9, 'I': 5, 'PI': 37, 'PS': 1}",101422,22,315,5,7,2.5,1.65,0.48,1.24,13,bruno-silva,Bruno Silva,B. Silva,Bruno da Silva Costa,https://s.glbimg.com/es/sde/f/2021/03/23/7e9d88330a65f05d8e62683026654295_FORMATO.png,Provável
280,"{'A': 2, 'DS': 27, 'FC': 13, 'FD': 11, 'FF': 10, 'FS': 11, 'G': 4, 'I': 6, 'PI': 113, 'PS': 1}",99392,22,262,5,6,9.2,7.35,1.59,3.99,19,michael,Michael,Michael,Michael Richard Delgado de Oliveira,https://s.glbimg.com/es/sde/f/2021/05/01/49409a4549559a7199ee8010f2ba6730_FORMATO.png,Nulo
281,"{'CA': 5, 'DS': 28, 'FC': 23, 'FD': 5, 'FF': 5, 'FS': 12, 'PI': 46}",88427,22,354,4,6,2.9,3.42,0.53,1.13,16,marlon,Marlon,Marlon,Marlon Adriano Prezotti,https://s.glbimg.com/es/sde/f/2021/03/11/82de0720af26e6af3785bc1d141c4343_FORMATO.png,Nulo
282,{},104079,22,262,1,6,0.0,1.0,0.0,0.0,0,joao-fernando,João Fernando,J. Fernando,João Fernando Monteiro Siqueira,https://s.glbimg.com/es/sde/f/2020/09/01/7263507a2ac5cfecff6f8e555a1932dc_FORMATO.png,Nulo
283,{},101574,22,262,1,6,0.0,6.0,0.0,0.0,0,hugo-souza,Hugo Souza,H. Souza,Hugo de Souza Nogueira,https://s.glbimg.com/es/sde/f/2021/05/01/30437164b2d82944a790c5527eb67407_FORMATO.png,Nulo
284,"{'CA': 3, 'DS': 17, 'FC': 10, 'FF': 2, 'FS': 15, 'I': 1, 'PI': 64, 'SG': 5}",88544,22,354,2,5,0.0,3.29,0.0,3.02,11,buiu,Buiú,Buiú,Marcos Ytalo Benício da Silva,https://s.glbimg.com/es/sde/f/2021/04/20/0a7003d9e672a9bc3aee6c362e0c54cc_FORMATO.png,Contundido
285,"{'A': 1, 'CA': 3, 'DS': 41, 'FC': 14, 'FD': 4, 'FF': 4, 'FS': 9, 'PI': 105, 'SG': 4}",101727,22,262,2,3,0.3,6.84,-0.2,3.44,16,matheuzinho,Matheuzinho,Matheuzinho,Matheus França Silva,https://s.glbimg.com/es/sde/f/2021/04/26/7cb890c662126fec1387f731a4c66071_FORMATO.png,Suspenso
286,"{'DS': 10, 'FC': 6, 'FF': 2, 'FS': 7, 'PI': 16}",101585,22,315,4,5,0.0,3.04,0.0,1.75,6,leo-gomes,Léo Gomes,L. Gomes,Leonardo Silva Gomes,https://s.glbimg.com/es/sde/f/2021/04/21/2385927752ec3186568ac680d9d82d04_FORMATO.png,Contundido
287,{},105809,22,373,3,6,0.0,1.0,0.0,0.0,0,michel,Michel,Michel,Michel Custódio Gonçalves de Sousa,https://s.glbimg.com/es/sde/f/2020/10/26/059f2158e6b54d1f4629ebbda8f9570f_FORMATO.png,Nulo
288,"{'CA': 3, 'DS': 5, 'FC': 3, 'PI': 12}",107203,22,1371,4,3,-1.7,0.78,-0.2,-0.53,7,max,Max,Max,Max Alves da Silva,https://s.glbimg.com/es/sde/f/2021/09/20/e9ea9eafcf5e0490dd2a353b432ee867_FORMATO.png,Suspenso
289,{},104282,22,262,5,6,0.0,2.0,0.0,0.0,0,thiaguinho,Thiaguinho,Thiaguinho,Thiago Fernandes Rodrigues,https://s.glbimg.com/es/sde/f/2021/04/26/576ec6985dc8be062dd708cca6cd39a7_FORMATO.png,Nulo
290,"{'CA': 3, 'DS': 29, 'FC': 29, 'FF': 1, 'FS': 27, 'I': 1, 'PI': 168, 'SG': 8}",90061,22,354,2,7,6.4,6.42,0.42,2.38,19,bruno-pacheco,Bruno Pacheco,B. Pacheco,Bruno de Jesus Pacheco,https://s.glbimg.com/es/sde/f/2020/03/02/bb3a75a802b180cef8ecf48d9cc025fa_FORMATO.png,Provável
291,{},97535,22,315,3,6,0.0,2.0,0.0,0.0,0,hiago,Hiago,Hiago,Hiago Corrêa Silveira Cena,https://s.glbimg.com/es/sde/f/2021/03/23/d02a61d458bab280e0097d07aa8a7344_FORMATO.png,Nulo
292,"{'DS': 1, 'FC': 3, 'FS': 1, 'I': 1, 'PI': 5, 'SG': 1}",90846,22,354,3,5,0.0,3.61,0.0,2.0,2,klaus,Klaus,Klaus,Willian Klaus,https://s.glbimg.com/es/sde/f/2020/03/02/48f74d37e908c5f5cf68c0ccaf907aca_FORMATO.png,Contundido
293,"{'DS': 5, 'FC': 8, 'FS': 1, 'PI': 8}",101594,22,262,4,6,0.0,2.25,0.0,0.14,5,hugo-moura,Hugo Moura,H. Moura,Hugo Moura Arruda da Silva,https://s.glbimg.com/es/sde/f/2021/05/01/02ec69bc95cef2aa6c88f61b99f4a71b_FORMATO.png,Nulo
294,"{'A': 1, 'CA': 5, 'DS': 47, 'FC': 28, 'FD': 1, 'FF': 5, 'FS': 7, 'PI': 86}",68770,22,277,4,7,2.7,3.68,0.68,1.48,19,camacho,Camacho,Camacho,Guilherme de Aguiar Camacho,https://s.glbimg.com/es/sde/f/2021/06/15/14ddd8b299d247df1d401f6b25f160b5_FORMATO.png,Provável
295,"{'A': 1, 'CA': 4, 'DS': 18, 'FC': 12, 'FF': 2, 'FS': 20, 'PI': 38}",107109,22,262,4,6,0.0,3.65,0.0,1.68,10,gomes,Gomes,Gomes,João Victor Gomes da Silva,https://s.glbimg.com/es/sde/f/2021/04/26/92434b890e6ff88f3c4a449112f984f4_FORMATO.png,Nulo
296,"{'A': 4, 'CA': 3, 'DS': 27, 'FC': 17, 'FD': 7, 'FF': 8, 'FS': 18, 'FT': 1, 'I': 3, 'PI': 119, 'SG': 7}",87228,22,282,2,7,9.8,10.46,-1.06,5.77,14,guilherme-arana,Guilherme Arana,G. Arana,Guilherme Antonio Arana Lopes,https://s.glbimg.com/es/sde/f/2021/05/02/282a160d63e94aaad12311a7c3bbf3f0_FORMATO.png,Provável
297,"{'CA': 5, 'DS': 14, 'FC': 13, 'FD': 3, 'FF': 2, 'FS': 8, 'G': 1, 'PC': 1, 'PI': 63, 'SG': 1}",98945,22,315,3,2,0.8,1.98,0.39,0.88,14,derlan,Derlan,Derlan,Derlan de Oliveira Bento,https://s.glbimg.com/es/sde/f/2021/03/23/c4befdb0fc38a2544958ac6129154d98_FORMATO.png,Dúvida
298,{},107107,22,262,3,6,0.0,2.0,0.0,0.0,0,gabriel-noga,Gabriel Noga,G. Noga,Gabriel Rodrigues Noga,https://s.glbimg.com/es/sde/f/2021/05/06/0305d4666c4089299a317a6baf3a83bc_FORMATO.png,Nulo
299,"{'DS': 9, 'FC': 6, 'FF': 1, 'FS': 9, 'PI': 5}",94297,22,354,4,6,0.0,2.86,0.0,2.7,4,william-oliveira,William Oliveira,W. Oliveira,William Oliveira dos Santos,https://s.glbimg.com/es/sde/f/2020/03/02/39d250a4d190bffff7e9fbf0111d822b_FORMATO.png,Nulo
300,"{'CA': 1, 'DS': 17, 'FC': 5, 'FD': 2, 'FF': 5, 'FS': 17, 'I': 3, 'PI': 35}",106826,22,1371,5,6,0.0,4.09,0.0,2.04,11,danilo-gomes,Danilo Gomes,D. Gomes,Danilo Gomes Magalhães,https://s.glbimg.com/es/sde/f/2021/06/09/03333c0f9eb3639c4abf5c20817a1aa4_FORMATO.png,Nulo
301,"{'A': 1, 'CA': 2, 'DS': 1, 'FC': 10, 'FD': 7, 'FF': 7, 'FS': 15, 'G': 3, 'I': 4, 'PI': 45, 'PP': 1}",68911,22,284,5,6,0.0,12.75,0.0,2.46,13,diego-souza,Diego Souza,D. Souza,Diego Souza de Andrade,https://s.glbimg.com/es/sde/f/2021/04/29/a861c36a70f6c8c2ca8e65c0d0347c59_FORMATO.png,Nulo
302,"{'A': 2, 'DS': 6, 'FC': 18, 'FD': 6, 'FF': 12, 'FS': 27, 'FT': 3, 'G': 5, 'I': 5, 'PC': 1, 'PI': 82}",38138,22,264,5,6,-0.1,7.86,-1.3,4.14,18,jo,Jô,Jô,João Alves de Assis Silva,https://s.glbimg.com/es/sde/f/2021/08/06/dab8965273d992c5a42e474aeed7ef37_FORMATO.png,Nulo
303,"{'A': 1, 'CA': 1, 'DS': 80, 'FC': 36, 'FD': 6, 'FF': 8, 'FS': 32, 'PI': 157}",84428,22,354,4,7,4.7,12.72,0.64,3.95,20,fernando-sobral,Fernando Sobral,F. Sobral,Fernando Pereira do Nascimento,https://s.glbimg.com/es/sde/f/2020/08/31/e0f18a0e8a5144558982a72313a13ef5_FORMATO.png,Provável
304,"{'A': 1, 'DS': 9, 'FC': 3, 'FD': 3, 'FF': 2, 'FS': 8, 'G': 1, 'PI': 21}",102563,22,315,5,6,0.0,3.81,0.0,3.94,7,kaio-nunes,Kaio Nunes,K. Nunes,Kaio Nunes Ferreira,https://s.glbimg.com/es/sde/f/2021/03/23/e59d424b92a8511bff047f2ebf616964_FORMATO.png,Nulo
305,"{'DS': 7, 'FC': 3, 'FD': 6, 'FF': 3, 'FS': 5, 'PI': 23}",101729,22,315,5,6,0.0,2.8,0.0,1.53,10,fabinho,Fabinho,Fabinho,Fabio Augusto Luciano da Silva,https://s.glbimg.com/es/sde/f/2021/03/23/dd05d5ab531fc21ec2180dcb70814ce1_FORMATO.png,Nulo
306,"{'DS': 5, 'FC': 1, 'PI': 5}",107854,22,373,4,6,0.0,1.13,0.0,2.0,2,andre-lima,André Lima,A. Lima,André da Silva Lima,https://s.glbimg.com/es/sde/f/2021/04/20/36e70c3b44ff5978fb059f936ce23d07_FORMATO.png,Nulo
307,"{'A': 4, 'CA': 1, 'DS': 40, 'FC': 24, 'FD': 10, 'FF': 19, 'FS': 41, 'FT': 1, 'G': 2, 'I': 5, 'PI': 105}",96340,22,354,4,6,2.4,12.09,0.15,5.25,19,lima,Lima,Lima,Vinicius Moreira de Lima,https://s.glbimg.com/es/sde/f/2020/08/31/9ee2c327a2b00392ebb233a1d11a401a_FORMATO.png,Nulo
308,"{'A': 2, 'CA': 3, 'DS': 36, 'FC': 17, 'FD': 2, 'FF': 7, 'FS': 12, 'G': 1, 'I': 3, 'PI': 255, 'SG': 9}",82628,22,356,2,7,3.5,8.42,0.41,3.41,21,tinga,Tinga,Tinga,Guilherme de Jesus da Silva,https://s.glbimg.com/es/sde/f/2021/05/05/55684c2f5239196e41f100ff8aec49fc_FORMATO.png,Provável
309,"{'CA': 2, 'DE': 42, 'DP': 1, 'FS': 2, 'GS': 15, 'SG': 6}",72372,22,356,1,7,10.0,9.42,1.25,4.06,15,felipe-alves,Felipe Alves,F. Alves,Felipe Alves Raymundo,https://s.glbimg.com/es/sde/f/2021/05/05/7f2817bd88a2722833e451d34ef533fa_FORMATO.png,Provável
310,"{'A': 2, 'CA': 4, 'CV': 1, 'DS': 21, 'FC': 25, 'FD': 6, 'FF': 14, 'FS': 19, 'G': 4, 'I': 11, 'PI': 72}",90309,22,356,5,7,0.0,7.52,0.0,2.77,19,david,David,David,David Correa da Fonseca,https://s.glbimg.com/es/sde/f/2021/05/05/7f9ce8d7ba7bcdaa8211fa7a9a8fef0a_FORMATO.png,Provável
311,"{'CA': 1, 'DS': 4, 'FC': 5, 'FD': 2, 'FF': 8, 'FS': 6, 'G': 2, 'I': 3, 'PI': 31}",38279,22,356,5,6,0.0,5.9,0.0,1.74,13,wellington-paulista,Wellington Paulista,W. Paulista,Wellington Pereira do Nascimento,https://s.glbimg.com/es/sde/f/2021/05/05/61649405651455f860b80916f5c30bf0_FORMATO.png,Nulo
312,"{'A': 1, 'CA': 2, 'DS': 15, 'FC': 4, 'FD': 10, 'FF': 20, 'FS': 31, 'FT': 1, 'G': 1, 'PI': 84}",101290,22,284,5,7,5.8,10.18,-0.26,5.01,12,ferreira,Ferreira,Ferreira,Aldemir dos Santos Ferreira,https://s.glbimg.com/es/sde/f/2021/04/29/c162773146af15b4d212ad3d8e81af03_FORMATO.png,Provável
313,{},98057,22,354,6,7,6.44,6.43,0.55,3.05,10,tiago-nunes,Tiago Nunes,T. Nunes,Tiago Retzlaff Nunes,https://s.glbimg.com/es/sde/f/2021/04/27/70e7cf2c054ba954f48fe011e8e8284e_FORMATO.png,Provável
314,{},72142,22,264,3,5,0.0,5.0,0.0,0.0,0,danilo-avelar,Danilo Avelar,D. Avelar,Danilo Fernando Avelar,https://s.glbimg.com/es/sde/f/2021/08/06/8d71bef6dc33ebc2b17108534867bdef_FORMATO.png,Contundido
315,"{'CA': 3, 'CV': 1, 'DS': 25, 'FC': 10, 'FF': 3, 'FS': 8, 'PC': 1, 'PI': 35, 'SG': 3}",87342,22,284,3,6,0.0,8.34,0.0,3.24,8,kannemann,Kannemann,Kannemann,Walter Kannemann,https://s.glbimg.com/es/sde/f/2021/04/29/aab069ddcc3f87f133a2d6ea07c4edd4_FORMATO.png,Nulo
316,"{'DE': 8, 'GS': 7}",68872,22,285,1,6,0.0,7.25,0.0,0.5,2,marcelo-lomba,Marcelo Lomba,M. Lomba,Marcelo Lomba do Nascimento,https://s.glbimg.com/es/sde/f/2020/02/27/ff4cfd7c9d5ee3bf7c1f281c6a05c147_FORMATO.png,Nulo
317,"{'A': 3, 'DS': 50, 'FC': 27, 'FD': 6, 'FF': 7, 'FS': 34, 'G': 1, 'PI': 128}",83433,22,285,4,7,5.8,9.81,0.63,4.02,19,patrick,Patrick,Patrick,Patrick Bezerra do Nascimento,https://s.glbimg.com/es/sde/f/2021/05/02/edb310e9b3a541992505fa9f30654040_FORMATO.png,Provável
318,"{'CA': 2, 'DS': 14, 'FC': 14, 'FD': 1, 'FF': 2, 'FS': 11, 'FT': 1, 'I': 3, 'PC': 1, 'PI': 53, 'PS': 1, 'SG': 6}",73465,22,266,3,7,1.0,9.19,0.17,2.09,18,luccas-claro,Luccas Claro,L. Claro,Luccas Claro dos Santos,https://s.glbimg.com/es/sde/f/2021/08/19/8c50341650843ddc5390dc6070c687ef_FORMATO.png,Provável
319,"{'CA': 3, 'DS': 26, 'FC': 14, 'FD': 1, 'FF': 1, 'FS': 9, 'FT': 1, 'PI': 49, 'SG': 3}",80853,22,284,3,5,0.0,6.96,0.0,2.51,13,pedro-geromel,Pedro Geromel,P. Geromel,Pedro Tonon Geromel,https://s.glbimg.com/es/sde/f/2021/04/29/2911dfa228866bcf4526969aee375081_FORMATO.png,Contundido
320,"{'A': 1, 'CA': 2, 'DS': 29, 'FC': 16, 'FF': 1, 'FS': 33, 'PI': 66}",85315,22,264,4,7,4.3,5.59,0.41,2.18,15,cantillo,Cantillo,Cantillo,Víctor Danilo Cantillo Jiménez,https://s.glbimg.com/es/sde/f/2021/08/06/97f29ba828e0abf2b68c3c1347d7daa5_FORMATO.png,Provável
321,"{'A': 2, 'CA': 1, 'DS': 15, 'FC': 20, 'FD': 4, 'FF': 10, 'FS': 27, 'FT': 2, 'G': 1, 'I': 2, 'PI': 108, 'PS': 3}",97450,22,264,5,6,2.9,7.43,0.5,2.13,21,gustavo-mosquito,Gustavo Mosquito,G. Mosquito,Gustavo Henric da Silva,https://s.glbimg.com/es/sde/f/2021/08/06/3fd9ca2e9488e4973c5694dc7e48d5d4_FORMATO.png,Nulo
322,"{'DS': 5, 'FC': 10, 'FD': 3, 'FF': 7, 'FS': 7, 'G': 1, 'I': 10, 'PI': 36}",91607,22,275,5,7,0.0,5.58,0.0,1.0,12,rony,Rony,Rony,Ronielson da Silva Barbosa,https://s.glbimg.com/es/sde/f/2021/04/30/49202510d5680ae1072f3ffc8ce082a5_FORMATO.png,Provável
323,"{'DS': 1, 'FS': 1, 'PI': 4}",98952,22,264,5,6,0.0,3.11,0.0,0.37,3,leo-natel,Léo Natel,L. Natel,Leonardo Natel Vieira,https://s.glbimg.com/es/sde/f/2021/08/06/e4aed4995aed17496402a02b73e1c614_FORMATO.png,Nulo
324,"{'CA': 3, 'DS': 10, 'FC': 10, 'FD': 1, 'FF': 1, 'FS': 5, 'PI': 20}",102352,22,264,4,6,0.0,0.78,0.0,0.14,11,araos,Araos,Araos,Ángelo Giovanni Araos Llanos,https://s.glbimg.com/es/sde/f/2021/08/06/b3458d999a278e1e1bd0cb13265202ca_FORMATO.png,Nulo
325,{},38632,22,266,3,6,0.0,5.0,0.0,0.0,0,matheus-ferraz,Matheus Ferraz,M. Ferraz,Matheus Ferraz Pereira,https://s.glbimg.com/es/sde/f/2021/08/19/5d9330133e81e583c73fec9279080e03_FORMATO.png,Nulo
326,"{'CA': 2, 'DS': 32, 'FC': 9, 'FF': 1, 'FS': 3, 'I': 1, 'PI': 59, 'SG': 8}",103700,22,285,3,7,5.8,6.78,0.5,4.95,12,bruno-mendez,Bruno Méndez,B. Méndez,Bruno Méndez Cittadini,https://s.glbimg.com/es/sde/f/2021/07/01/42a72d33d8b102ab995ffcfad4b4deb4_FORMATO.png,Provável
327,"{'A': 1, 'CA': 5, 'DS': 24, 'FC': 18, 'FD': 2, 'FF': 3, 'FS': 6, 'G': 3, 'I': 2, 'PI': 70}",105585,22,264,4,5,0.0,4.73,0.0,1.88,18,roni,Roni,Roni,Roni Medeiros de Moura,https://s.glbimg.com/es/sde/f/2021/08/06/0267c10fd96d1aac8514b2b79ce44840_FORMATO.png,Contundido
328,"{'DS': 7, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 4, 'PI': 26, 'SG': 1}",105584,22,264,2,6,0.0,6.62,0.0,4.13,3,lucas-piton,Lucas Piton,L. Piton,Lucas Piton Crivellaro,https://s.glbimg.com/es/sde/f/2021/08/06/3f01d0177895810aef5d3bedd7a25128_FORMATO.png,Nulo
329,"{'DS': 5, 'FC': 6, 'FF': 1, 'FS': 2, 'PI': 14}",102067,22,264,4,6,0.0,1.53,-0.39,0.22,11,xavier,Xavier,Xavier,João Vitor Xavier de Almeida,https://s.glbimg.com/es/sde/f/2021/08/06/3bdc2581557fa4a70372464e63afb8d5_FORMATO.png,Nulo
330,"{'DS': 32, 'FC': 14, 'FD': 1, 'FF': 2, 'FS': 17, 'PC': 1, 'PI': 58, 'SG': 1}",104276,22,266,2,6,0.8,8.5,-1.06,3.45,10,calegari,Calegari,Calegari,Lucas Felipe Calegari,https://s.glbimg.com/es/sde/f/2021/08/19/b663d44a41eb348f73ebd477e907a8bc_FORMATO.png,Nulo
331,"{'CA': 1, 'DS': 8, 'FC': 4, 'FF': 1, 'FS': 3, 'GC': 1, 'PI': 19, 'SG': 3}",69014,22,266,3,6,0.0,6.26,0.0,1.8,8,manoel,Manoel,Manoel,Manoel Messias Silva Carvalho,https://s.glbimg.com/es/sde/f/2021/08/19/3df58560f1422aea6abb6f0864a5c69d_FORMATO.png,Nulo
332,"{'DS': 2, 'FS': 1, 'PC': 1, 'PI': 12}",50317,22,266,3,6,0.0,2.59,-0.06,0.06,5,david-braz,David Braz,D. Braz,David Braz de Oliveira Filho,https://s.glbimg.com/es/sde/f/2021/08/19/32341d7b86eabffdedca59aeb3f823ba_FORMATO.png,Nulo
333,{'PI': 1},104664,22,264,5,6,0.0,1.48,0.0,-0.1,1,caue,Cauê,Cauê,Cauê Vinicius dos Santos,https://s.glbimg.com/es/sde/f/2021/08/06/13eef8ee4338bd4435337d492ad87969_FORMATO.png,Nulo
334,"{'CA': 1, 'DS': 9, 'FC': 9, 'FF': 2, 'FS': 4, 'PI': 15}",62129,22,266,4,6,0.0,1.5,0.0,0.42,11,wellington,Wellington,Wellington,Wellington Aparecido Martins,https://s.glbimg.com/es/sde/f/2021/08/19/40de7052f9c8eab98bb9d829f3a7890c_FORMATO.png,Nulo
335,{},50324,22,266,4,5,0.0,5.0,0.0,0.0,0,hudson,Hudson,Hudson,Hudson Rodrigues dos Santos,https://s.glbimg.com/es/sde/f/2021/05/06/f82ce3f82d8cb45175cd4d496de04fe8_FORMATO.png,Contundido
336,"{'CA': 1, 'DE': 2, 'GS': 2}",69041,22,266,1,6,0.0,2.71,0.0,-1.0,2,muriel,Muriel,Muriel,Muriel Gustavo Becker,https://s.glbimg.com/es/sde/f/2021/08/19/b89e70804aa497ff4c74e01eadf14b11_FORMATO.png,Nulo
337,"{'CA': 4, 'DS': 10, 'FC': 17, 'FD': 7, 'FF': 2, 'FS': 12, 'G': 3, 'I': 3, 'PI': 30}",61149,22,266,5,6,0.0,3.65,0.0,2.9,10,lucca,Lucca,Lucca,Lucca Borges Brito,https://s.glbimg.com/es/sde/f/2021/08/19/d5bcb481c3017ff81e1e24e49360a203_FORMATO.png,Nulo
338,"{'DS': 5, 'FC': 3, 'FD': 3, 'FF': 3, 'FS': 11, 'FT': 1, 'PI': 37}",62977,22,266,4,5,0.0,4.19,0.0,1.43,10,ganso,Ganso,Ganso,Paulo Henrique Chagas de Lima,https://s.glbimg.com/es/sde/f/2021/08/19/92dc3120a13d6091a3fe968b69b9f3ad_FORMATO.png,Contundido
339,"{'CA': 3, 'CV': 1, 'DS': 5, 'FC': 13, 'FD': 4, 'FF': 7, 'FS': 4, 'G': 1, 'I': 1, 'PI': 33, 'PS': 1}",74159,22,266,5,6,0.0,3.21,0.0,0.39,13,abel-hernandez,Abel Hernández,A. Hernández,Abel Mathías Hernández Platero,https://s.glbimg.com/es/sde/f/2021/08/19/4184f9276c8eff28af3c00d8627b8327_FORMATO.png,Nulo
340,"{'DS': 22, 'FC': 16, 'FD': 1, 'FF': 1, 'FS': 17, 'PC': 1, 'PI': 95, 'SG': 5}",73384,22,266,2,7,0.0,8.01,0.0,2.79,14,samuel-xavier,Samuel Xavier,S. Xavier,Samuel Xavier Brito,https://s.glbimg.com/es/sde/f/2021/08/19/9a7d9e6cdec4404f9c27ca38ffaf4f19_FORMATO.png,Provável
341,"{'A': 1, 'CA': 1, 'DS': 3, 'FC': 12, 'FD': 3, 'FF': 2, 'FS': 6, 'G': 3, 'I': 4, 'PI': 16}",84342,22,266,5,6,-1.2,4.6,-1.32,2.85,10,bobadilla,Bobadilla,Bobadilla,Raúl Marcelo Bobadilla,https://s.glbimg.com/es/sde/f/2021/08/19/6e98f80b21dc76fda2ef835273b3b772_FORMATO.png,Nulo
342,"{'A': 4, 'CA': 1, 'DS': 12, 'FC': 8, 'FD': 2, 'FF': 1, 'FS': 7, 'PI': 97, 'SG': 1}",84382,22,266,2,7,-0.4,4.93,-0.99,4.0,7,danilo-barcelos,Danilo Barcelos,D. Barcelos,Danilo Carvalho Barcelos,https://s.glbimg.com/es/sde/f/2021/08/19/835cfefaec1bfcd6567b88ca234cb6b5_FORMATO.png,Provável
343,"{'A': 1, 'CA': 5, 'DS': 28, 'FC': 13, 'FS': 25, 'G': 2, 'PC': 2, 'PI': 39, 'SG': 4}",91708,22,266,3,7,1.7,10.11,-0.01,3.94,15,nino,Nino,Nino,Marcílio Florêncio Mota Filho,https://s.glbimg.com/es/sde/f/2021/08/19/015b905d655d90af1c6161f318175dee_FORMATO.png,Provável
344,"{'A': 2, 'CA': 4, 'DS': 45, 'FC': 21, 'FD': 5, 'FF': 6, 'FS': 26, 'G': 1, 'I': 1, 'PI': 104}",87747,22,266,4,7,1.7,6.93,-0.39,2.86,20,yago-felipe,Yago Felipe,Y. Felipe,Yago Felipe da Costa Rocha,https://s.glbimg.com/es/sde/f/2021/08/19/2b441a5ae5e2c5a70dff58e79500c7ab_FORMATO.png,Provável
