,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
75832,10,Finalização,Dentro Área Defendido,PT6M4S,34,2,2023-06-07T22:41:21,108627,Corozo,ATA,9,305817.0,06:04,22:41:21,2406,10.0,15106.0,5,Libertadores,2023,0,0,0,0,"(299, 715)",66.18181818181819,8.75,45.00363636363637,95.8125,16.181818181818187,14.334928303732132,0.33676479026012845,19.295201170513735
75863,24,Finalização,Fora da Área Para Fora,PT9M44S,26,2,2023-06-07T22:45:00,94509,Raphael Veiga,MEC,9,305817.0,09:44,22:45:00,275,24.0,15106.0,5,Libertadores,2023,284,1,0,0,"(113, 582)",22.909090909090907,32.75,15.578181818181818,70.6125,27.090909090909093,39.0110694723173,0.16534551201276473,9.473599999761072
75881,21,Finalização,Dentro Área Bloqueado,PT11M12S,32,2,2023-06-07T22:46:34,68920,Dudu,ATA,10,305817.0,11:12,22:46:34,275,21.0,15106.0,5,Libertadores,2023,284,1,0,0,"(113, 715)",31.81818181818182,6.875,21.63636363636364,97.78125,18.18181818181818,14.31676833977317,0.2691344076615056,15.42026568075764
75883,24,Finalização,Fora da Área Para Fora,PT11M17S,27,2,2023-06-07T22:46:40,102130,Piquerez,LAE,5,305817.0,11:17,22:46:40,275,24.0,15106.0,5,Libertadores,2023,284,1,0,0,"(206, 582)",46.36363636363637,26.0,31.52727272727273,77.7,3.636363636363633,27.411756240074975,0.26443614629055967,15.151075133153089
75897,11,Finalização,Dentro Área Gol,PT12M45S,33,2,2023-06-07T22:48:22,102130,Piquerez,LAE,5,305817.0,12:45,22:48:22,275,11.0,15106.0,5,Libertadores,2023,284,1,1,0,"(206, 715)",47.27272727272727,1.625,32.14545454545455,103.29375,2.7272727272727266,2.5200452189346136,2.084370266970316,119.42561923995576
75907,20,Finalização,Dentro Área Fora,PT13M55S,34,2,2023-06-07T22:49:13,113103,Flaco López,ATA,10,305817.0,13:55,22:49:13,275,20.0,15106.0,5,Libertadores,2023,284,1,0,0,"(299, 715)",62.18181818181817,16.5,42.28363636363636,87.675,12.181818181818173,19.20349594227464,0.3427694955667959,19.63924544180559
75910,18,Finalização Cabeça,Grande Área Para Fora,PT15M47S,33,2,2023-06-07T22:51:05,71684,Gustavo Gómez,ZAD,3,305817.0,15:47,22:51:05,275,18.0,15106.0,5,Libertadores,2023,284,1,0,1,"(206, 715)",38.90909090909091,2.625,26.458181818181817,102.24375,11.090909090909093,8.029690875127343,0.3761719754260893,21.553066563013836
75958,24,Finalização,Fora da Área Para Fora,PT20M7S,28,2,2023-06-07T22:55:25,94509,Raphael Veiga,MEC,9,305817.0,20:07,22:55:25,275,24.0,15106.0,5,Libertadores,2023,284,1,0,0,"(299, 582)",66.36363636363636,19.75,45.127272727272725,84.2625,16.36363636363636,23.534232611179558,0.2738122438368253,15.688285950857075
75977,18,Finalização Cabeça,Grande Área Para Fora,PT21M28S,34,2,2023-06-07T22:56:49,91607,Rony,ATA,10,305817.0,21:28,22:56:49,275,18.0,15106.0,5,Libertadores,2023,284,1,0,1,"(299, 715)",52.36363636363636,7.375,35.60727272727273,97.25625000000001,2.3636363636363598,7.90879192306478,0.8564332809634257,49.07001243374613
76003,8,Finalização Cabeça,Grande Área Defendido,PT24M46S,34,2,2023-06-07T23:00:48,91607,Rony,ATA,10,305817.0,24:46,23:00:48,275,8.0,15106.0,5,Libertadores,2023,284,1,0,1,"(299, 715)",60.54545454545455,2.875,41.17090909090909,101.98125,10.545454545454547,7.780410577378463,0.43834969564971354,25.11558751157273
76005,17,Finalização Cabeça,Grande Área Gol,PT24M49S,34,2,2023-06-07T23:00:34,95799,Artur,ATA,10,305817.0,24:49,23:00:34,275,17.0,15106.0,5,Libertadores,2023,284,1,1,1,"(299, 715)",62.0,14.25,42.160000000000004,90.03750000000001,12.0,17.042945938129357,0.3764516864786316,21.56909282580767
76072,13,Finalização,Fora da Área Defendido,PT31M4S,27,2,2023-06-07T23:06:17,70798,Gaibor,VOL,10,305817.0,31:04,23:06:17,2406,13.0,15106.0,5,Libertadores,2023,0,0,0,0,"(206, 582)",34.0,21.125,23.12,82.81875000000001,16.0,24.70591531521348,0.26555375932739317,15.215109643292449
76113,56,Falta,Fora,PT36M17S,28,2,2023-06-07T23:11:37,98738,Ortíz,MEC,9,305817.0,36:17,23:11:37,2406,56.0,15106.0,5,Libertadores,2023,0,0,0,0,"(299, 582)",53.09090909090909,26.75,36.10181818181819,76.91250000000001,3.0909090909090935,28.166030886857694,0.25775036747227753,14.76800822410756
76139,9,Finalização Cabeça,Grande Área Trave,PT40M7S,34,2,2023-06-07T23:15:59,113103,Flaco López,ATA,10,305817.0,40:07,23:15:59,275,9.0,15106.0,5,Libertadores,2023,284,1,0,1,"(299, 715)",63.27272727272728,8.75,43.02545454545455,95.8125,13.27272727272728,12.879013393970293,0.41540880838950156,23.801171493277142
76140,11,Finalização,Dentro Área Gol,PT40M14S,33,2,2023-06-07T23:15:45,115959,Endrick,ATA,10,305817.0,40:14,23:15:45,275,11.0,15106.0,5,Libertadores,2023,284,1,1,0,"(206, 715)",33.27272727272727,3.125,22.62545454545455,101.71875,16.727272727272727,11.838364999442307,0.18727461161478257,10.730044855478708
76216,56,Falta,Fora,PT47M53S,26,2,2023-06-07T23:23:08,71378,Damián Díaz,MEC,9,305817.0,47:53,23:23:08,2406,56.0,15106.0,5,Libertadores,2023,0,0,0,0,"(113, 582)",25.818181818181817,24.875,17.556363636363635,78.88125000000001,24.181818181818183,30.86393167472356,0.20082487953478315,11.506418018566253
76228,13,Finalização,Fora da Área Defendido,PT48M56S,28,2,2023-06-07T23:24:13,87824,Fydriszewski,ATA,10,305817.0,48:56,23:24:13,2406,13.0,15106.0,5,Libertadores,2023,0,0,0,0,"(299, 582)",61.45454545454545,18.5,41.78909090909091,85.575,11.454545454545453,20.928462967692653,0.3231404049342515,18.514581392881013
76319,24,Finalização,Fora da Área Para Fora,PT7M22S,29,1,2023-06-07T21:38:20,105257,Andrés Herrera,LAD,2,305819.0,07:22,21:38:20,2402,24.0,15108.0,5,Libertadores,2023,0,0,0,0,"(392, 582)",69.27272727272727,27.75,47.10545454545454,75.8625,19.272727272727266,31.949129019317184,0.2086485656162747,11.954682211270965
76352,24,Finalização,Fora da Área Para Fora,PT10M,29,1,2023-06-07T21:41:06,94916,Nacho Fernández,MEC,6,305819.0,10:00,21:41:06,2402,24.0,15108.0,5,Libertadores,2023,0,0,0,0,"(392, 582)",76.36363636363636,19.375,51.92727272727273,84.65625,26.36363636363636,27.115590930321186,0.20344132999263992,11.656329587106518
76371,13,Finalização,Fora da Área Defendido,PT11M25S,22,1,2023-06-07T21:42:39,73384,Samuel Xavier,LAD,2,305819.0,11:25,21:42:39,266,13.0,15108.0,5,Libertadores,2023,283,0,0,0,"(299, 449)",51.81818181818181,48.75,35.236363636363635,53.8125,1.818181818181813,51.20242915420442,0.14267817118645199,8.174857037628769
76490,24,Finalização,Fora da Área Para Fora,PT21M10S,28,1,2023-06-07T22:00:36,99228,De la Cruz,VOL,9,305819.0,21:10,22:00:36,2402,24.0,15108.0,5,Libertadores,2023,0,0,0,0,"(299, 582)",58.90909090909091,24.75,40.05818181818182,79.0125,8.909090909090907,26.68429731494065,0.26583357652165585,15.23114198755889
76509,24,Finalização,Fora da Área Para Fora,PT22M44S,28,1,2023-06-07T21:53:47,96340,Lima,MEC,9,305819.0,22:44,21:53:47,266,24.0,15108.0,5,Libertadores,2023,283,0,0,0,"(299, 582)",50.54545454545455,28.0,34.370909090909095,75.60000000000001,0.5454545454545467,29.402339593197667,0.24766679449054496,14.190262049842136
76521,1,Finalização,Fora da Área Bloqueado,PT23M40S,27,1,2023-06-07T21:54:37,98601,Aliendro,VOL,6,305819.0,23:40,21:54:37,2402,1.0,15108.0,5,Libertadores,2023,0,0,0,0,"(206, 582)",35.63636363636364,25.875,24.232727272727278,77.83125,14.36363636363636,28.871103080613764,0.23789606558174037,13.63044052060117
76640,57,Falta,Defendida,PT35M4S,27,1,2023-06-07T22:06:08,96685,Barco,MEC,9,305819.0,35:04,22:06:08,2402,57.0,15108.0,5,Libertadores,2023,0,0,0,0,"(206, 582)",35.81818181818181,20.625,24.356363636363636,83.34375,14.181818181818187,23.70638914673742,0.28129964801659213,16.11728260986633
76643,1,Finalização,Fora da Área Bloqueado,PT35M33S,27,1,2023-06-08T00:48:25,84560,Casco,LAE,5,305819.0,35:33,00:48:25,2402,1.0,15108.0,5,Libertadores,2023,0,0,0,0,"(206, 582)",33.27272727272727,20.0,22.62545454545455,84.0,16.727272727272727,23.882635622927396,0.26928269755063927,15.42876206554946
76658,18,Finalização Cabeça,Grande Área Para Fora,PT36M17S,33,1,2023-06-07T22:07:22,106415,Lucas Beltrán,ATA,10,305819.0,36:17,22:07:22,2402,18.0,15108.0,5,Libertadores,2023,0,0,0,1,"(206, 715)",46.0,8.625,31.28,95.94375000000001,4.0,9.455901018015153,0.7171556258421521,41.08999061481851
76676,20,Finalização,Dentro Área Fora,PT38M13S,33,1,2023-06-07T22:09:10,62977,Ganso,MEC,9,305819.0,38:13,22:09:10,266,20.0,15108.0,5,Libertadores,2023,283,0,0,0,"(206, 715)",41.090909090909086,6.75,27.94181818181818,97.91250000000001,8.909090909090914,9.323852379362771,0.6143986424639605,35.20244915175218
76694,20,Finalização,Dentro Área Fora,PT39M35S,32,1,2023-06-07T22:10:37,99815,Arias,MEC,9,305819.0,39:35,22:10:37,266,20.0,15108.0,5,Libertadores,2023,283,0,0,0,"(113, 715)",16.727272727272727,1.875,11.374545454545455,103.03125,33.27272727272727,22.710948239801215,0.028677430245873225,1.6430957203693504
76712,24,Finalização,Fora da Área Para Fora,PT40M43S,29,1,2023-06-07T22:20:52,99228,De la Cruz,VOL,9,305819.0,40:43,22:20:52,2402,24.0,15108.0,5,Libertadores,2023,0,0,0,0,"(392, 582)",69.27272727272727,30.625,47.10545454545454,72.84375,19.272727272727266,34.72430493048745,0.19490044270310408,11.166972792119186
76716,24,Finalização,Fora da Área Para Fora,PT41M24S,28,1,2023-06-07T22:25:46,105257,Andrés Herrera,LAD,2,305819.0,41:24,22:25:46,2402,24.0,15108.0,5,Libertadores,2023,0,0,0,0,"(299, 582)",64.18181818181817,32.625,43.64363636363636,70.74375,14.181818181818173,35.58778422965596,0.19750052294270043,11.315946416243422
76725,57,Falta,Defendida,PT42M22S,36,1,2023-06-07T22:13:17,94916,Nacho Fernández,MEC,6,305819.0,42:22,22:13:17,2402,57.0,15108.0,5,Libertadores,2023,0,0,0,0,"(485, 715)",-6.181818181818182,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155915,0.05833590402276079,3.3424010945844342
76745,8,Finalização Cabeça,Grande Área Defendido,PT43M38S,33,1,2023-06-07T22:17:07,106415,Lucas Beltrán,ATA,10,305819.0,43:38,22:17:07,2402,8.0,15108.0,5,Libertadores,2023,0,0,0,1,"(206, 715)",37.81818181818182,5.500000000000014,25.71636363636364,99.225,12.18181818181818,10.097982788901893,0.4452937743591596,25.513453914230638
76783,1,Finalização,Fora da Área Bloqueado,PT49M7S,27,1,2023-06-08T00:49:50,117555,González Pírez,ZAD,3,305819.0,49:07,00:49:50,2402,1.0,15108.0,5,Libertadores,2023,0,0,0,0,"(206, 582)",48.90909090909091,22.5,33.25818181818182,81.375,1.0909090909090935,23.636643569146532,0.3071065259310294,17.59590779677296
76793,20,Finalização,Dentro Área Fora,PT49M41S,34,1,2023-06-07T22:20:35,117767,Solari,ATA,10,305819.0,49:41,22:20:35,2402,20.0,15108.0,5,Libertadores,2023,0,0,0,0,"(299, 715)",54.72727272727273,8.75,37.21454545454546,95.8125,4.727272727272727,9.73362515866205,0.6908269781263219,39.58147022041468
76803,24,Finalização,Fora da Área Para Fora,PT50M58S,28,1,2023-06-07T22:26:53,99387,Robert Rojas,ZAD,3,305819.0,50:58,22:26:53,2402,24.0,15108.0,5,Libertadores,2023,0,0,0,0,"(299, 582)",58.18181818181819,27.875,39.56363636363637,75.73125,8.181818181818187,29.792847734805026,0.2403361151687551,13.770245063739752
76844,21,Finalização,Dentro Área Bloqueado,PT2M28S,27,2,2023-06-07T22:41:34,96685,Barco,MEC,9,305819.0,02:28,22:41:34,2402,21.0,15108.0,5,Libertadores,2023,0,0,0,0,"(206, 582)",48.72727272727273,19.5,33.13454545454545,84.525,1.2727272727272734,20.493282718253024,0.3531738524015271,20.235371176983776
76845,20,Finalização,Dentro Área Fora,PT2M40S,34,2,2023-06-07T22:41:28,117767,Solari,ATA,10,305819.0,02:40,22:41:28,2402,20.0,15108.0,5,Libertadores,2023,0,0,0,0,"(299, 715)",61.272727272727266,3.625,41.665454545454544,101.19375000000001,11.272727272727266,8.558430489928028,0.43568309175849534,24.962802362972766
76865,11,Finalização,Dentro Área Gol,PT4M3S,34,2,2023-06-07T23:01:22,106415,Lucas Beltrán,ATA,10,305819.0,04:03,23:01:22,2402,11.0,15108.0,5,Libertadores,2023,0,0,1,0,"(299, 715)",55.45454545454545,2.5,37.70909090909091,102.375,5.454545454545453,4.544004882468858,1.2098940831106764,69.32182462009222
76888,1,Finalização,Fora da Área Bloqueado,PT7M6S,29,2,2023-06-07T22:46:37,99228,De la Cruz,VOL,9,305819.0,07:06,22:46:37,2402,1.0,15108.0,5,Libertadores,2023,0,0,0,0,"(392, 582)",79.27272727272728,20.0,53.90545454545455,84.0,29.27272727272728,28.934877235978682,0.1844702083635284,10.569364385129077
76889,24,Finalização,Fora da Área Para Fora,PT7M16S,27,2,2023-06-07T22:46:27,105257,Andrés Herrera,LAD,2,305819.0,07:16,22:46:27,2402,24.0,15108.0,5,Libertadores,2023,0,0,0,0,"(206, 582)",47.63636363636364,19.5,32.39272727272728,84.525,2.3636363636363598,20.53798798859895,0.3517155033213109,20.151813929630602
76896,24,Finalização,Fora da Área Para Fora,PT8M18S,27,2,2023-06-07T22:47:15,99228,De la Cruz,VOL,9,305819.0,08:18,22:47:15,2402,24.0,15108.0,5,Libertadores,2023,0,0,0,0,"(206, 582)",37.81818181818182,23.625,25.71636363636364,80.19375000000001,12.18181818181818,26.152794697077,0.26444421463854617,15.151537415440359
76915,13,Finalização,Fora da Área Defendido,PT9M27S,29,2,2023-06-07T22:48:13,94916,Nacho Fernández,MEC,6,305819.0,09:27,22:48:13,2402,13.0,15108.0,5,Libertadores,2023,0,0,0,0,"(392, 582)",71.81818181818181,24.5,48.836363636363636,79.275,21.818181818181813,29.696688551931395,0.21351435458467477,12.233471383161604
76995,20,Finalização,Dentro Área Fora,PT15M54S,32,2,2023-06-07T22:54:53,96340,Lima,MEC,9,305819.0,15:54,22:54:53,266,20.0,15108.0,5,Libertadores,2023,283,0,0,0,"(113, 715)",26.909090909090907,6.25,18.298181818181817,98.4375,23.090909090909093,17.018034565274455,0.1721894238988557,9.865727266193502
77030,8,Finalização Cabeça,Grande Área Defendido,PT19M4S,34,2,2023-06-07T22:58:22,79631,Cano,ATA,10,305819.0,19:04,22:58:22,266,8.0,15108.0,5,Libertadores,2023,283,0,0,1,"(299, 715)",56.18181818181818,3.875,38.20363636363636,100.93125,6.18181818181818,5.85023804987335,0.9604893901375037,55.03198832197332
77167,20,Finalização,Dentro Área Fora,PT33M43S,34,2,2023-06-07T23:12:27,106415,Lucas Beltrán,ATA,10,305819.0,33:43,23:12:27,2402,20.0,15108.0,5,Libertadores,2023,0,0,0,0,"(299, 715)",61.81818181818183,2.249999999999986,42.036363636363646,102.63750000000002,11.818181818181827,8.376428042182885,0.29569867858632687,16.942286290591984
77275,20,Finalização,Dentro Área Fora,PT45M37S,32,2,2023-06-07T23:26:05,96685,Barco,MEC,9,305819.0,45:37,23:26:05,2402,20.0,15108.0,5,Libertadores,2023,0,0,0,0,"(113, 715)",19.818181818181817,14.25,13.476363636363637,90.03750000000001,30.181818181818183,25.398741225438258,0.1716753329212812,9.83627202289273
77313,60,Pênalti,Gol,PT51M58S,34,2,2023-06-07T23:31:21,96685,Barco,MEC,9,305819.0,51:58,23:31:21,2402,60.0,15108.0,5,Libertadores,2023,0,0,1,0,"(299, 715)",62.90909090909091,14.0,42.77818181818182,90.3,12.909090909090907,17.121520844628783,0.36719721703894664,21.03885078528092
77431,10,Finalização,Dentro Área Defendido,PT10M5S,33,1,2023-06-07T19:11:59,99221,Ignacio Ramírez,ATA,10,305815.0,10:05,19:11:59,2400,10.0,15104.0,5,Libertadores,2023,0,0,0,0,"(206, 715)",46.36363636363637,7.75,31.52727272727273,96.8625,3.636363636363633,8.504897789820244,0.7907043698879697,45.304023237131794
77453,10,Finalização,Dentro Área Defendido,PT11M25S,33,1,2023-06-07T19:13:12,72583,Pedro Henrique,ATA,10,305815.0,11:25,19:13:12,285,10.0,15104.0,5,Libertadores,2023,293,1,0,0,"(206, 715)",40.18181818181818,3.625,27.323636363636364,101.19375000000001,9.81818181818182,7.685139586725716,0.5478298618747963,31.388338976660673
77459,1,Finalização,Fora da Área Bloqueado,PT12M9S,28,1,2023-06-07T19:14:53,99229,Federico Martínez,ATA,9,305815.0,12:09,19:14:53,2400,1.0,15104.0,5,Libertadores,2023,0,0,0,0,"(299, 582)",54.18181818181818,26.625,36.843636363636364,77.04375,4.18181818181818,28.10050145159504,0.2577638890134103,14.768782951346978
77718,20,Finalização,Dentro Área Fora,PT35M30S,33,1,2023-06-07T19:37:22,72772,Luiz Adriano,ATA,10,305815.0,35:30,19:37:22,285,20.0,15104.0,5,Libertadores,2023,293,1,0,0,"(206, 715)",41.27272727272727,5.374999999999986,28.065454545454546,99.35625000000002,8.727272727272727,8.189672998024156,0.6559727097064189,37.584467741938134
77797,10,Finalização,Dentro Área Defendido,PT43M52S,32,1,2023-06-07T19:45:40,72583,Pedro Henrique,ATA,10,305815.0,43:52,19:45:40,285,10.0,15104.0,5,Libertadores,2023,293,1,0,0,"(113, 715)",32.0,17.5,21.76,86.625,18.0,22.078456128090114,0.27646263115194003,15.84014195808816
77811,10,Finalização,Dentro Área Defendido,PT45M7S,34,1,2023-06-07T19:46:58,99221,Ignacio Ramírez,ATA,10,305815.0,45:07,19:46:58,2400,10.0,15104.0,5,Libertadores,2023,0,0,0,0,"(299, 715)",51.09090909090909,11.875,34.74181818181819,92.53125,1.0909090909090935,12.49079744361328,0.56927151093746,32.61685497375194
77889,10,Finalização,Dentro Área Defendido,PT2M47S,34,2,2023-06-07T20:08:16,99221,Ignacio Ramírez,ATA,10,305815.0,02:47,20:08:16,2400,10.0,15104.0,5,Libertadores,2023,0,0,0,0,"(299, 715)",63.63636363636364,8.625,43.27272727272728,95.94375000000001,13.63636363636364,12.961448033953623,0.40507260322955746,23.208950561431003
77960,24,Finalização,Fora da Área Para Fora,PT8M13S,27,2,2023-06-07T20:13:42,68685,Alan Patrick,MEC,9,305815.0,08:13,20:13:42,285,24.0,15104.0,5,Libertadores,2023,293,1,0,0,"(206, 582)",41.45454545454545,22.875,28.18909090909091,80.98125,8.545454545454547,24.711677725830555,0.28628131924092115,16.40271134594215
77970,1,Finalização,Fora da Área Bloqueado,PT9M18S,29,2,2023-06-07T20:15:15,99229,Federico Martínez,ATA,9,305815.0,09:18,20:15:15,2400,1.0,15104.0,5,Libertadores,2023,0,0,0,0,"(392, 582)",83.0909090909091,26.125,56.50181818181819,77.56875000000001,33.09090909090909,35.47964625035181,0.15985381640860796,9.158949019272344
77997,24,Finalização,Fora da Área Para Fora,PT10M43S,27,2,2023-06-07T20:16:08,68685,Alan Patrick,MEC,9,305815.0,10:43,20:16:08,285,24.0,15104.0,5,Libertadores,2023,293,1,0,0,"(206, 582)",42.18181818181818,19.375,28.683636363636364,84.65625,7.81818181818182,21.026932405287976,0.3343010405921064,19.154038712759313
78000,21,Finalização,Dentro Área Bloqueado,PT11M32S,34,2,2023-06-07T22:16:17,72772,Luiz Adriano,ATA,10,305815.0,11:32,22:16:17,285,21.0,15104.0,5,Libertadores,2023,293,1,0,0,"(299, 715)",52.72727272727273,9.375,35.85454545454546,95.15625,2.7272727272727266,10.016923325326754,0.6920416547585763,39.65106606491602
78029,24,Finalização,Fora da Área Para Fora,PT14M12S,29,2,2023-06-07T20:19:39,99229,Federico Martínez,ATA,9,305815.0,14:12,20:19:39,2400,24.0,15104.0,5,Libertadores,2023,0,0,0,0,"(392, 582)",76.0,22.5,51.68000000000001,81.375,26.0,29.508016283715175,0.19904315476382156,11.404332708936241
78057,11,Finalização,Dentro Área Gol,PT17M29S,33,2,2023-06-07T20:23:18,68685,Alan Patrick,MEC,9,305815.0,17:29,20:23:18,285,11.0,15104.0,5,Libertadores,2023,293,1,1,0,"(206, 715)",34.0,10.25,23.12,94.2375,16.0,15.303784050031549,0.342705446456411,19.63557569809896
78066,1,Finalização,Fora da Área Bloqueado,PT19M57S,35,2,2023-06-07T20:33:28,117567,Fagúndez,ATA,10,305815.0,19:57,20:33:28,2400,1.0,15104.0,5,Libertadores,2023,0,0,0,0,"(392, 715)",82.36363636363636,9.625,56.00727272727273,94.89375,32.36363636363636,24.21686069570253,0.12838232155389823,7.35576518912979
78122,20,Finalização,Dentro Área Fora,PT26M20S,33,2,2023-06-07T20:31:55,99221,Ignacio Ramírez,ATA,10,305815.0,26:20,20:31:55,2400,20.0,15104.0,5,Libertadores,2023,0,0,0,0,"(206, 715)",44.54545454545455,3.249999999999986,30.290909090909093,101.58750000000002,5.454545454545453,5.0400904378692175,1.1227314562259745,64.32777396832527
78179,21,Finalização,Dentro Área Bloqueado,PT31M58S,34,2,2023-06-07T22:17:36,93478,Wanderson,ATA,10,305815.0,31:58,22:17:36,285,21.0,15104.0,5,Libertadores,2023,293,1,0,0,"(299, 715)",58.90909090909091,3.0,40.05818181818182,101.85000000000001,8.909090909090907,6.828181818181817,0.6066358377980201,34.75767320720933
78192,10,Finalização,Dentro Área Defendido,PT32M42S,33,2,2023-06-07T22:13:34,98219,Alemão,ATA,10,305815.0,32:42,22:13:34,285,10.0,15104.0,5,Libertadores,2023,293,1,0,0,"(206, 715)",40.36363636363636,3.0,27.447272727272725,101.85000000000001,9.63636363636364,7.270538818460695,0.528767465018951,30.296144089417286
78251,17,Finalização Cabeça,Grande Área Gol,PT43M39S,34,2,2023-06-07T20:49:17,124294,Damiani,ATA,10,305815.0,43:39,20:49:17,2400,17.0,15104.0,5,Libertadores,2023,0,0,1,1,"(299, 715)",58.72727272727272,2.375000000000014,39.93454545454545,102.50625,8.72727272727272,6.4372058235360265,0.5770502294004407,33.06254271170123
78278,20,Finalização,Dentro Área Fora,PT46M17S,32,2,2023-06-07T20:51:48,99229,Federico Martínez,ATA,9,305815.0,46:17,20:51:48,2400,20.0,15104.0,5,Libertadores,2023,0,0,0,0,"(113, 715)",22.18181818181818,15.5,15.083636363636364,88.72500000000001,27.81818181818182,24.954046530034777,0.19308565933882255,11.062993364615302
