,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
64677,11,Finalização,Dentro Área Gol,PT19M46S,33,2,2023-05-24T20:35:11,98285,Bentancourt,ATA,10,305806.0,19:46,20:35:11,2966,11.0,15123.0,4,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",41.27272727272727,3.249999999999986,28.065454545454546,101.58750000000002,8.727272727272727,6.8457275728782845,0.6411681153844615,36.73622696988663
64683,10,Finalização,Dentro Área Defendido,PT21M22S,26,2,2023-05-24T22:08:51,69164,Hoyos,ATA,9,305806.0,21:22,22:08:51,3689,10.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",26.727272727272727,33.25,18.174545454545456,70.0875,23.272727272727273,38.331810129711435,0.17375970070649496,9.95569749993851
64696,24,Finalização,Fora da Área Para Fora,PT21M59S,29,2,2023-05-24T20:36:42,69164,Hoyos,ATA,9,305806.0,21:59,20:36:42,3689,24.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",72.54545454545455,28.625,49.330909090909095,74.94375000000001,22.545454545454547,33.74040511932569,0.1931252479887766,11.065261627174289
64705,20,Finalização,Dentro Área Fora,PT23M5S,35,2,2023-05-24T20:44:50,98285,Bentancourt,ATA,10,305806.0,23:05,20:44:50,2966,20.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",79.45454545454545,8.125,54.02909090909091,96.46875,29.454545454545453,21.77031715908448,0.13477371928859566,7.721965304517428
64726,10,Finalização,Dentro Área Defendido,PT25M4S,34,2,2023-05-24T20:40:51,69164,Hoyos,ATA,9,305806.0,25:04,20:40:51,3689,10.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",56.0,17.0,38.080000000000005,87.15,6.0,18.310349532436568,0.3856185625265143,22.094316134670912
64815,24,Finalização,Fora da Área Para Fora,PT34M54S,27,2,2023-05-24T20:49:35,123321,García Basso,ZAE,3,305806.0,34:54,20:49:35,3689,24.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",40.72727272727273,24.5,27.694545454545455,79.275,9.272727272727273,26.486494332485634,0.2671077498164207,15.304146739717197
64908,8,Finalização Cabeça,Grande Área Defendido,PT42M53S,34,2,2023-05-24T20:57:31,106298,Schunke,ZAD,3,305806.0,42:53,20:57:31,3689,8.0,15123.0,4,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",62.18181818181817,9.875,42.28363636363636,94.63125000000001,12.181818181818173,13.271383046520004,0.4364087078745959,25.004377103972
65083,20,Finalização,Dentro Área Fora,PT9M59S,34,1,2023-05-25T22:03:19,94916,Nacho Fernández,MEC,6,305804.0,09:59,22:03:19,2402,20.0,15127.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",63.81818181818183,7.125,43.396363636363645,97.51875,13.818181818181827,12.010859717325692,0.39632416863135217,22.707702181607612
65135,24,Finalização,Fora da Área Para Fora,PT14M7S,28,1,2023-05-25T21:15:00,98601,Aliendro,VOL,6,305804.0,14:07,21:15:00,2402,24.0,15127.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",55.09090909090909,18.25,37.46181818181819,85.8375,5.0909090909090935,19.472688344806606,0.3661756962040226,20.980321952755094
65172,10,Finalização,Dentro Área Defendido,PT17M56S,33,1,2023-05-25T21:19:01,123062,Alarcón,MEC,10,305804.0,17:56,21:19:01,2426,10.0,15127.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",42.54545454545455,8.25,28.930909090909093,96.3375,7.454545454545453,10.036662238743919,0.6279738021696469,35.980248509104065
65208,20,Finalização,Dentro Área Fora,PT22M29S,33,1,2023-05-25T22:04:52,98601,Aliendro,VOL,6,305804.0,22:29,22:04:52,2402,20.0,15127.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",45.81818181818182,4.125,31.15636363636364,100.66875,4.18181818181818,5.181312027961164,1.1695703523327599,67.01144503229582
65247,56,Falta,Fora,PT27M59S,28,1,2023-05-25T21:28:54,99228,De la Cruz,VOL,9,305804.0,27:59,21:28:54,2402,56.0,15127.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",57.45454545454545,21.75,39.06909090909091,82.16250000000001,7.454545454545453,23.393312909774625,0.3034682401392125,17.387449376239434
65310,56,Falta,Fora,PT35M58S,28,1,2023-05-25T21:36:50,94916,Nacho Fernández,MEC,6,305804.0,35:58,21:36:50,2402,56.0,15127.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",60.0,30.5,40.800000000000004,72.97500000000001,10.0,32.73897715262344,0.21796027611440041,12.48820392286123
65324,10,Finalização,Dentro Área Defendido,PT37M41S,35,1,2023-05-25T21:38:32,99228,De la Cruz,VOL,9,305804.0,37:41,21:38:32,2402,10.0,15127.0,4,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",82.18181818181819,16.875,55.88363636363637,87.28125,32.18181818181819,28.157550356136593,0.16488974379812693,9.447486404626114
65330,13,Finalização,Fora da Área Defendido,PT38M3S,27,1,2023-05-25T21:38:58,106415,Beltrán,ATA,10,305804.0,38:03,21:38:58,2402,13.0,15127.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",42.36363636363637,28.875,28.807272727272732,74.68125,7.636363636363633,30.760218108645223,0.2335799390086862,13.383144684120902
65345,1,Finalização,Fora da Área Bloqueado,PT39M45S,27,1,2023-05-25T21:41:25,98601,Aliendro,VOL,6,305804.0,39:45,21:41:25,2402,1.0,15127.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",35.63636363636364,33.0,24.232727272727278,70.35000000000001,14.36363636363636,36.00030717270237,0.19523011950885652,11.185861881692155
65355,13,Finalização,Fora da Área Defendido,PT40M8S,28,1,2023-05-25T21:41:03,69156,Enzo Pérez,VOL,6,305804.0,40:08,21:41:03,2402,13.0,15127.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",57.63636363636363,18.625,39.192727272727275,85.44375000000001,7.636363636363633,20.233915354953567,0.34686512405137804,19.873907668425705
65415,13,Finalização,Fora da Área Defendido,PT46M52S,28,1,2023-05-25T21:47:48,77475,Yotún,VOL,9,305804.0,46:52,21:47:48,2426,13.0,15127.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",60.90909090909091,24.625,41.41818181818182,79.14375,10.909090909090907,26.899351024701385,0.26045324823353166,14.922871884254528
65518,20,Finalização,Dentro Área Fora,PT7M1S,33,2,2023-05-25T22:13:01,94310,Hohberg,MEC,9,305804.0,07:01,22:13:01,2426,20.0,15127.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",46.545454545454554,9.75,31.6509090909091,94.7625,3.454545454545446,10.503553415352993,0.65813913880594,37.70859498595502
65585,8,Finalização Cabeça,Grande Área Defendido,PT13M32S,33,2,2023-05-25T22:19:38,98601,Aliendro,VOL,6,305804.0,13:32,22:19:38,2402,8.0,15127.0,4,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",39.45454545454545,4.0,26.82909090909091,100.80000000000001,10.545454545454547,8.31035120738484,0.5046001998414623,28.911461792373704
65594,21,Finalização,Dentro Área Bloqueado,PT14M17S,35,2,2023-05-25T22:20:02,86120,Borja,ATA,10,305804.0,14:17,22:20:02,2402,21.0,15127.0,4,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",80.0,6.0,54.400000000000006,98.7,30.0,21.350644018389705,0.10385270827810249,5.95032187533862
65611,11,Finalização,Dentro Área Gol,PT17M18S,34,2,2023-05-25T22:23:36,77475,Yotún,VOL,9,305804.0,17:18,22:23:36,2426,11.0,15127.0,4,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",54.36363636363637,10.25,36.96727272727273,94.2375,4.363636363636367,11.164054536234431,0.6162139421613428,35.306458162963565
65658,20,Finalização,Dentro Área Fora,PT22M38S,34,2,2023-05-25T22:28:25,86120,Borja,ATA,10,305804.0,22:38,22:28:25,2402,20.0,15127.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",60.363636363636374,4.625,41.047272727272734,100.14375,10.363636363636374,8.5584587955462,0.5359452879657859,30.70740305036308
65679,62,Pênalti,Defendida,PT30M21S,33,2,2023-05-25T22:36:07,86120,Borja,ATA,10,305804.0,30:21,22:36:07,2402,62.0,15127.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",43.27272727272727,16.5,29.42545454545455,87.675,6.727272727272727,17.918763660356216,0.3909531408712075,22.39996495930372
65693,20,Finalização,Dentro Área Fora,PT34M32S,33,2,2023-05-25T22:40:19,112105,Paradela,VOL,9,305804.0,34:32,22:40:19,2402,20.0,15127.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",42.36363636363637,16.75,28.807272727272732,87.41250000000001,7.636363636363633,18.338063495879975,0.3793976554757559,21.73788441591928
65722,22,Finalização,Fora da Área Trave,PT38M3S,27,2,2023-05-25T22:47:37,96685,Barco,MEC,9,305804.0,38:03,22:47:37,2402,22.0,15127.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",42.18181818181818,18.625,28.683636363636364,85.44375000000001,7.81818181818182,20.265997048666264,0.34581922542889604,19.81398209155894
65727,11,Finalização,Dentro Área Gol,PT38M46S,34,2,2023-05-25T22:44:41,98601,Aliendro,VOL,6,305804.0,38:46,22:44:41,2402,11.0,15127.0,4,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",59.63636363636364,17.0,40.55272727272728,87.15,9.63636363636364,19.014750450919514,0.35902264335068357,20.57048221362476
65749,24,Finalização,Fora da Área Para Fora,PT41M27S,28,2,2023-05-25T22:47:16,106415,Beltrán,ATA,10,305804.0,41:27,22:47:16,2402,24.0,15127.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",66.36363636363636,30.375,45.127272727272725,73.10625,16.36363636363636,33.77909838064965,0.2041532770010076,11.697121145922953
65867,20,Finalização,Dentro Área Fora,PT2M58S,34,1,2023-06-08T21:05:03,71692,Iván Torres,LAE,5,305827.0,02:58,21:05:03,2411,20.0,15110.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",60.54545454545455,14.875,41.17090909090909,89.38125000000001,10.545454545454547,17.18625290028582,0.38520746719198984,22.070762107025143
65930,20,Finalização,Dentro Área Fora,PT8M39S,33,1,2023-06-08T21:10:43,71692,Iván Torres,LAE,5,305827.0,08:39,21:10:43,2411,20.0,15110.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",40.0,9.125,27.200000000000003,95.41875,10.0,11.749057475495642,0.5125239992800807,29.36546205791467
66000,8,Finalização Cabeça,Grande Área Defendido,PT16M4S,33,1,2023-06-08T21:20:53,98833,Mosquera,ZAD,3,305827.0,16:04,21:20:53,2435,8.0,15110.0,5,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",49.45454545454545,4.75,33.62909090909091,100.0125,0.5454545454545467,5.0012728183652415,1.2627239238985868,72.34875152958757
66020,17,Finalização Cabeça,Grande Área Gol,PT18M47S,34,1,2023-06-08T21:21:13,114334,Gamarra,ZAE,9,305827.0,18:47,21:21:13,2411,17.0,15110.0,5,Libertadores,2023.0,0,0.0,1,1,"(299, 715)",55.81818181818181,7.0,37.95636363636363,97.65,5.818181818181813,8.347173966267894,0.7628940174473511,43.71060741551301
66051,24,Finalização,Fora da Área Para Fora,PT23M39S,28,1,2023-06-08T21:25:39,71692,Iván Torres,LAE,5,305827.0,23:39,21:25:39,2411,24.0,15110.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",65.27272727272728,29.125,44.38545454545456,74.41875,15.27272727272728,32.29660226212972,0.21407216102291846,12.265431337858193
66053,9,Finalização Cabeça,Grande Área Trave,PT24M24S,33,1,2023-06-08T21:26:33,107710,Romaña,ZAD,3,305827.0,24:24,21:26:33,2411,9.0,15110.0,5,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",48.36363636363636,11.625,32.88727272727273,92.79375,1.6363636363636402,12.256863426096054,0.5784629977074318,33.143488373121656
66068,24,Finalização,Fora da Área Para Fora,PT26M4S,28,1,2023-06-08T21:28:11,98435,Paiva,ATA,10,305827.0,26:04,21:28:11,2411,24.0,15110.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",56.36363636363637,22.75,38.327272727272735,81.1125,6.363636363636367,24.276283601618236,0.2947569076934096,16.888326793159557
66071,20,Finalização,Dentro Área Fora,PT27M4S,34,1,2023-06-08T21:29:07,105948,Fernando Cardozo,MEC,10,305827.0,27:04,21:29:07,2411,20.0,15110.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",56.909090909090914,5.75,38.69818181818182,98.9625,6.909090909090914,7.650118864873555,0.7749396891162272,44.40077356353992
66135,24,Finalização,Fora da Área Para Fora,PT31M28S,29,1,2023-06-08T21:33:45,105948,Fernando Cardozo,MEC,10,305827.0,31:28,21:33:45,2411,24.0,15110.0,5,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",69.81818181818181,32.25,47.47636363636364,71.1375,19.818181818181813,36.4455934662821,0.18632670070739463,10.675733561130963
66190,24,Finalização,Fora da Área Para Fora,PT36M42S,27,1,2023-06-08T21:39:00,108527,Marcos Gómez,VOL,9,305827.0,36:42,21:39:00,2411,24.0,15110.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",41.45454545454545,32.25,28.18909090909091,71.1375,8.545454545454547,34.35746746651753,0.20928496460102627,11.99114518718364
66277,1,Finalização,Fora da Área Bloqueado,PT42M48S,26,1,2023-06-08T22:23:11,116773,Palacio,VOL,9,305827.0,42:48,22:23:11,2435,1.0,15110.0,5,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",24.545454545454547,21.75,16.69090909090909,82.16250000000001,25.454545454545453,28.65582025259744,0.2040745494970445,11.692610392214268
66397,23,Finalização,Fora da Área Gol,PT4M59S,28,2,2023-06-08T22:10:06,98435,Paiva,ATA,10,305827.0,04:59,22:10:06,2411,23.0,15110.0,5,Libertadores,2023.0,0,0.0,1,0,"(299, 582)",51.81818181818181,23.5,35.236363636363635,80.325,1.818181818181813,24.70595515339009,0.2937978109327505,16.833374596629117
66411,24,Finalização,Fora da Área Para Fora,PT6M39S,28,2,2023-06-08T22:11:21,105945,Hugo Fernández,MEC,9,305827.0,06:39,22:11:21,2411,24.0,15110.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",62.54545454545455,22.125,42.5309090909091,81.76875,12.545454545454547,24.74807844015077,0.2765848404036533,15.847144032428782
66422,24,Finalização,Fora da Área Para Fora,PT7M25S,36,2,2023-06-08T22:12:30,107710,Romaña,ZAD,3,305827.0,07:25,22:12:30,2411,24.0,15110.0,5,Libertadores,2023.0,0,0.0,0,0,"(485, 715)",94.0,16.625,63.92,87.54375,44.0,34.63996339580197,0.10727838783369333,6.146598855838226
66451,24,Finalização,Fora da Área Para Fora,PT9M56S,28,2,2023-06-08T22:14:49,105945,Hugo Fernández,MEC,9,305827.0,09:56,22:14:49,2411,24.0,15110.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",51.27272727272727,20.75,34.86545454545455,83.2125,1.2727272727272734,21.80468224534006,0.33236390561755214,19.04304905437017
66517,57,Falta,Defendida,PT16M16S,31,2,2023-06-09T00:30:36,84597,Alejandro Silva ,MEC,2,305827.0,16:16,00:30:36,2411,57.0,15110.0,5,Libertadores,2023.0,0,0.0,0,0,"(20, 715)",4.545454545454545,16.5,3.090909090909091,87.675,45.45454545454545,35.433423851308056,0.10174529814002964,5.829576168723963
66585,1,Finalização,Fora da Área Bloqueado,PT27M2S,29,2,2023-06-08T22:46:47,114335,Jader,MEC,9,305827.0,27:02,22:46:47,2435,1.0,15110.0,5,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",83.45454545454545,32.625,56.74909090909091,70.74375,33.45454545454545,41.121913881197,0.14837300216520172,8.501146817751485
66751,23,Finalização,Fora da Área Gol,PT45M,29,2,2023-06-08T22:49:43,108498,Diego Torres,ATA,10,305827.0,45:00,22:49:43,2411,23.0,15110.0,5,Libertadores,2023.0,0,0.0,1,0,"(392, 582)",71.45454545454545,24.875,48.58909090909091,78.88125000000001,21.454545454545453,29.917063276936446,0.21355098908851247,12.23557038561606
66791,8,Finalização Cabeça,Grande Área Defendido,PT49M1S,34,2,2023-06-08T22:53:21,123776,Bruera,ATA,10,305827.0,49:01,22:53:21,2411,8.0,15110.0,5,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",62.0,6.25,42.160000000000004,98.4375,12.0,10.47148538890257,0.46289347896569905,26.5218427088623
66798,21,Finalização,Dentro Área Bloqueado,PT49M30S,33,2,2023-06-08T23:06:36,105948,Fernando Cardozo,MEC,10,305827.0,49:30,23:06:36,2411,21.0,15110.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",44.18181818181818,1.5,30.043636363636363,103.42500000000001,5.81818181818182,4.2583374952134205,1.1808864015615803,67.6598068938695
66860,24,Finalização,Fora da Área Para Fora,PT4M39S,27,1,2023-06-08T19:10:26,123067,Londoño,LAE,5,305816.0,04:39,19:10:26,2459,24.0,15105.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",45.63636363636363,27.125,31.03272727272727,76.51875,4.363636363636367,28.635403070334398,0.25293818064838924,14.492290228870297
66863,24,Finalização,Fora da Área Para Fora,PT5M19S,28,1,2023-06-08T19:06:18,98768,Ortíz,ATA,10,305816.0,05:19,19:06:18,5410,24.0,15105.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",52.36363636363636,20.75,35.60727272727273,83.2125,2.3636363636363598,21.846704142040164,0.3311438096637663,18.973142705617253
66903,8,Finalização Cabeça,Grande Área Defendido,PT10M23S,34,1,2023-06-08T19:11:52,111929,Darwin Gómez,ATA,10,305816.0,10:23,19:11:52,5410,8.0,15105.0,5,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",64.18181818181817,4.500000000000014,43.64363636363636,100.27499999999999,14.181818181818173,10.738963977686563,0.32713058623167474,18.743201940715398
66905,18,Finalização Cabeça,Grande Área Para Fora,PT10M54S,33,1,2023-06-08T19:14:52,90492,José Moreno,ZAE,5,305816.0,10:54,19:14:52,5410,18.0,15105.0,5,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",39.09090909090909,10.375,26.581818181818186,94.10625,10.909090909090907,13.179651381963915,0.4615916728692459,26.447254713791136
66910,1,Finalização,Fora da Área Bloqueado,PT11M34S,27,1,2023-06-08T19:15:33,98768,Ortíz,ATA,10,305816.0,11:34,19:15:33,5410,1.0,15105.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",35.63636363636364,27.875,24.232727272727278,75.73125,14.36363636363636,30.855458886417903,0.2244028937607259,12.857338723012187
66967,24,Finalização,Fora da Área Para Fora,PT16M7S,27,1,2023-06-08T19:17:02,123067,Londoño,LAE,5,305816.0,16:07,19:17:02,2459,24.0,15105.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",36.18181818181818,22.5,24.603636363636365,81.375,13.81818181818182,25.42503244023057,0.2666763859069589,15.27943140827077
67112,13,Finalização,Fora da Área Defendido,PT30M5S,32,1,2023-06-08T19:31:02,102215,Freddy Vargas,ATA,10,305816.0,30:05,19:31:02,5410,13.0,15105.0,5,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",30.363636363636367,4.125,20.647272727272732,100.66875,19.636363636363633,14.03762986341835,0.1709431535529354,9.794321235239961
67128,1,Finalização,Fora da Área Bloqueado,PT32M53S,26,1,2023-06-08T19:34:28,110566,Larotonda,VOL,6,305816.0,32:53,19:34:28,5410,1.0,15105.0,5,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",18.727272727272727,32.625,12.734545454545454,70.74375,31.272727272727273,40.32009698757301,0.15428925615893435,8.84012320211978
67189,18,Finalização Cabeça,Grande Área Para Fora,PT38M34S,35,1,2023-06-08T19:42:14,117886,Víctor Moreno,ZAD,3,305816.0,38:34,19:42:14,2459,18.0,15105.0,5,Libertadores,2023.0,0,0.0,0,1,"(392, 715)",83.27272727272727,8.25,56.625454545454545,96.3375,33.272727272727266,24.227053053114602,0.11010817242127781,6.308733569637985
67257,10,Finalização,Dentro Área Defendido,PT43M39S,33,1,2023-06-08T19:49:22,123067,Londoño,LAE,5,305816.0,43:39,19:49:22,2459,10.0,15105.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",44.727272727272734,8.625,30.41454545454546,95.94375000000001,5.272727272727266,9.740182152301909,0.6830027422031576,39.13317452410273
67259,12,Finalização,Dentro Área Trave,PT43M41S,34,1,2023-06-08T19:49:15,109899,Batalla,ATA,10,305816.0,43:41,19:49:15,2459,12.0,15105.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",60.0,11.75,40.800000000000004,92.66250000000001,10.0,14.087366902654308,0.454010537768838,26.01288766861928
67305,11,Finalização,Dentro Área Gol,PT29S,34,2,2023-06-08T20:08:37,109899,Batalla,ATA,10,305816.0,00:29,20:08:37,2459,11.0,15105.0,5,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",50.72727272727273,3.249999999999986,34.49454545454546,101.58750000000002,0.7272727272727266,3.448148989909147,1.6310076324974063,93.44985369572579
67313,24,Finalização,Fora da Área Para Fora,PT1M42S,28,2,2023-06-08T20:04:36,83001,Jefre Vargas,LAD,2,305816.0,01:42,20:04:36,5410,24.0,15105.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",50.90909090909091,23.125,34.61818181818182,80.71875,0.9090909090909065,24.289117940403486,0.2990279329426309,17.133038514133748
67341,10,Finalização,Dentro Área Defendido,PT3M48S,33,2,2023-06-08T20:07:02,102215,Freddy Vargas,ATA,10,305816.0,03:48,20:07:02,5410,10.0,15105.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",43.81818181818182,14.125,29.79636363636364,90.16875,6.18181818181818,15.415464159089922,0.4508819827883711,25.83363467226389
67352,20,Finalização,Dentro Área Fora,PT5M24S,33,2,2023-06-08T20:08:26,102215,Freddy Vargas,ATA,10,305816.0,05:24,20:08:26,5410,20.0,15105.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",33.27272727272727,8.375,22.62545454545455,96.20625,16.727272727272727,14.377424086393942,0.3214339801483407,18.416810454591808
67358,10,Finalização,Dentro Área Defendido,PT6M15S,32,2,2023-06-08T20:09:28,109966,Monsalve,MEC,9,305816.0,06:15,20:09:28,2459,10.0,15105.0,5,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",18.363636363636363,5.125,12.487272727272728,99.61875,31.636363636363637,22.175556053304366,0.08216009487438584,4.707426680696736
67373,8,Finalização Cabeça,Grande Área Defendido,PT7M54S,33,2,2023-06-08T20:11:03,107990,Cetré,ATA,10,305816.0,07:54,20:11:03,2459,8.0,15105.0,5,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",34.72727272727273,11.125,23.614545454545457,93.31875000000001,15.272727272727273,15.630395634090728,0.35464155558371013,20.319464374900786
67445,56,Falta,Fora,PT15M41S,28,2,2023-06-08T20:22:42,93168,Cermeño,VOL,9,305816.0,15:41,20:22:42,5410,56.0,15105.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",57.45454545454545,20.875,39.06909090909091,83.08125,7.454545454545453,22.497272817102257,0.31479616027355173,18.036491390598346
