,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
34052,20,Finalização,Dentro Área Fora,PT20M43S,33,2,2023-05-04T00:23:50,123067,Londoño,LAE,5,305784.0,20:43,00:23:50,2459,20.0,15137.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",46.18181818181819,4.374999999999986,31.40363636363637,100.40625000000001,3.818181818181813,5.276707609365071,1.164980512779966,66.74846659727851
34142,10,Finalização,Dentro Área Defendido,PT28M21S,34,2,2023-05-04T00:32:36,117380,Pons,ATA,10,305784.0,28:21,00:32:36,2459,10.0,15137.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",56.727272727272734,12.625,38.574545454545465,91.74375,6.727272727272734,14.023360160040196,0.48696854678723334,27.901242486527433
34146,13,Finalização,Fora da Área Defendido,PT28M39S,26,2,2023-05-04T00:31:23,123067,Londoño,LAE,5,305784.0,28:39,00:31:23,2459,13.0,15137.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",19.454545454545453,20.5,13.229090909090909,83.47500000000001,30.545454545454547,29.91247715356938,0.1769036479225424,10.135832406429934
34241,24,Finalização,Fora da Área Para Fora,PT36M2S,26,2,2023-05-04T00:38:46,112812,Marchán,MEC,9,305784.0,36:02,00:38:46,5410,24.0,15137.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",18.181818181818183,18.75,12.363636363636365,85.3125,31.818181818181817,29.252861187496833,0.16944649709094164,9.708569136586737
34255,10,Finalização,Dentro Área Defendido,PT37M12S,33,2,2023-05-04T00:39:53,113183,Cova,LAE,5,305784.0,37:12,00:39:53,5410,10.0,15137.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",43.09090909090909,4.249999999999986,29.301818181818184,100.53750000000002,6.9090909090909065,6.479723655117868,0.8518119285639081,48.80522844561111
34262,18,Finalização Cabeça,Grande Área Para Fora,PT37M47S,33,2,2023-05-04T00:40:26,113189,Ferro,ZAD,3,305784.0,37:47,00:40:26,5410,18.0,15137.0,3,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",42.72727272727273,6.75,29.054545454545455,97.91250000000001,7.272727272727273,8.642347881863877,0.7024076823056962,40.24499569368234
34264,20,Finalização,Dentro Área Fora,PT38M11S,34,2,2023-05-04T00:40:45,124028,Laszo,VOL,6,305784.0,38:11,00:40:45,5410,20.0,15137.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",61.09090909090909,12.375,41.541818181818186,92.00625000000001,11.090909090909093,15.023866364891008,0.42116774771312737,24.13113441099283
34312,10,Finalização,Dentro Área Defendido,PT42M31S,33,2,2023-05-04T00:45:49,99804,Walter Araujo,MEC,9,305784.0,42:31,00:45:49,5410,10.0,15137.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",36.90909090909091,1.3750000000000142,25.098181818181818,103.55624999999999,13.090909090909093,9.018136226773736,0.1543356986291004,8.842784159650458
34370,55,Falta,Gol,PT48M4S,25,2,2023-05-04T00:50:49,112812,Marchán,MEC,9,305784.0,48:04,00:50:49,5410,55.0,15137.0,3,Libertadores,2023.0,0,0.0,1,0,"(20, 582)",8.909090909090908,20.375,6.058181818181818,83.60625,41.09090909090909,35.191444164289216,0.12714458525308173,7.2848481229428685
34383,18,Finalização Cabeça,Grande Área Para Fora,PT31S,34,1,2023-05-03T21:39:00,98738,Ortíz,MEC,9,305785.0,00:31,21:39:00,2406,18.0,15138.0,3,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",51.63636363636364,11.875,35.11272727272728,92.53125,1.6363636363636402,12.51830214310116,0.5670893122862319,32.49182420097743
34423,8,Finalização Cabeça,Grande Área Defendido,PT3M52S,34,1,2023-05-03T21:41:19,123769,Agustín Rodríguez,ATA,10,305785.0,03:52,21:41:19,2406,8.0,15138.0,3,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",61.272727272727266,15.0,41.665454545454544,89.25,11.272727272727266,17.51632648098424,0.3743792683927187,21.45035201609828
34456,20,Finalização,Dentro Área Fora,PT6M20S,34,1,2023-05-03T21:37:17,123769,Agustín Rodríguez,ATA,10,305785.0,06:20,21:37:17,2406,20.0,15138.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",60.72727272727272,2.625,41.29454545454545,102.24375,10.72727272727272,7.7979040421724655,0.4023310151544221,23.051869135562352
34644,1,Finalização,Fora da Área Bloqueado,PT21M16S,29,1,2023-05-03T21:52:08,94509,Raphael Veiga,MEC,9,305785.0,21:16,21:52:08,275,1.0,15138.0,3,Libertadores,2023.0,264,1.0,0,0,"(392, 582)",75.45454545454545,25.25,51.30909090909091,78.4875,25.454545454545453,31.662553345382204,0.19374472920123217,11.10075528613564
34661,1,Finalização,Fora da Área Bloqueado,PT24M44S,28,1,2023-05-03T21:55:28,82455,Zé Rafael,VOL,9,305785.0,24:44,21:55:28,275,1.0,15138.0,3,Libertadores,2023.0,264,1.0,0,0,"(299, 582)",56.727272727272734,19.625,38.574545454545465,84.39375,6.727272727272734,21.107913330744054,0.33582071304370664,19.241109530478305
34738,10,Finalização,Dentro Área Defendido,PT33M8S,34,1,2023-05-03T22:03:58,91607,Rony,ATA,10,305785.0,33:08,22:03:58,275,10.0,15138.0,3,Libertadores,2023.0,264,1.0,0,0,"(299, 715)",57.81818181818182,17.625,39.31636363636364,86.49375,7.81818181818182,19.254739971668005,0.362347095223848,20.76095927515144
34765,18,Finalização Cabeça,Grande Área Para Fora,PT36M58S,34,1,2023-05-03T22:08:00,80692,Luan,ZAD,3,305785.0,36:58,22:08:00,275,18.0,15138.0,3,Libertadores,2023.0,264,1.0,0,1,"(299, 715)",61.63636363636364,13.625,41.91272727272728,90.69375000000001,11.63636363636364,16.348701537280018,0.3912167886808194,22.415070866072348
34774,1,Finalização,Fora da Área Bloqueado,PT38M56S,28,1,2023-05-03T22:11:15,96458,Velasco,LAD,2,305785.0,38:56,22:11:15,2406,1.0,15138.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",52.54545454545455,20.125,35.730909090909094,83.86875,2.5454545454545467,21.202022847914577,0.34082596938515325,19.527889594224288
34803,10,Finalização,Dentro Área Defendido,PT40M58S,35,1,2023-05-03T22:11:47,91607,Rony,ATA,10,305785.0,40:58,22:11:47,275,10.0,15138.0,3,Libertadores,2023.0,264,1.0,0,0,"(392, 715)",83.45454545454545,9.125,56.74909090909091,95.41875,33.45454545454545,24.684438189932187,0.11715148354884118,6.712285571044895
34832,10,Finalização,Dentro Área Defendido,PT43M31S,32,1,2023-05-03T22:14:20,71378,Damián Díaz,MEC,9,305785.0,43:31,22:14:20,2406,10.0,15138.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",27.272727272727273,8.25,18.545454545454547,96.3375,22.727272727272727,17.716711925654028,0.20797173075879255,11.915902430509899
34839,60,Pênalti,Gol,PT47M48S,33,1,2023-05-03T22:18:58,94509,Raphael Veiga,MEC,9,305785.0,47:48,22:18:58,275,60.0,15138.0,3,Libertadores,2023.0,264,1.0,1,0,"(206, 715)",46.72727272727272,7.0,31.77454545454545,97.65,3.2727272727272805,7.67952784576528,0.8679463552727327,49.729663000889914
34862,24,Finalização,Fora da Área Para Fora,PT50M46S,27,1,2023-05-03T22:21:33,103767,Gabriel Menino,VOL,6,305785.0,50:46,22:21:33,275,24.0,15138.0,3,Libertadores,2023.0,264,1.0,0,0,"(206, 582)",34.18181818181818,26.375,23.243636363636362,77.30625,15.81818181818182,29.70931079207638,0.2291160880066945,13.127384861331533
34882,24,Finalização,Fora da Área Para Fora,PT28S,27,2,2023-05-03T22:39:19,91607,Rony,ATA,10,305785.0,00:28,22:39:19,275,24.0,15138.0,3,Libertadores,2023.0,264,1.0,0,0,"(206, 582)",45.272727272727266,25.75,30.78545454545454,77.9625,4.727272727272734,27.2279214911704,0.265457659225322,15.209603513032993
34885,17,Finalização Cabeça,Grande Área Gol,PT1M10S,33,2,2023-05-03T22:40:30,71684,Gustavo Gómez,ZAD,3,305785.0,01:10,22:40:30,275,17.0,15138.0,3,Libertadores,2023.0,264,1.0,1,1,"(206, 715)",44.90909090909091,2.249999999999986,30.53818181818182,102.63750000000002,5.0909090909090935,4.191132469150419,1.3341826323907613,76.44303393564482
34978,24,Finalização,Fora da Área Para Fora,PT8M23S,26,2,2023-05-03T22:47:06,71378,Damián Díaz,MEC,9,305785.0,08:23,22:47:06,2406,24.0,15138.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",23.63636363636364,29.25,16.072727272727278,74.28750000000001,26.36363636363636,35.561844211008186,0.17777603462017444,10.185816482307605
34992,24,Finalização,Fora da Área Para Fora,PT9M22S,27,2,2023-05-03T22:48:07,70798,Gaibor,VOL,9,305785.0,09:22,22:48:07,2406,24.0,15138.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",42.54545454545455,22.5,28.930909090909093,81.375,7.454545454545453,24.16270489089804,0.29435366291422604,16.865222569201652
35018,22,Finalização,Fora da Área Trave,PT11M42S,28,2,2023-05-03T22:51:11,116472,Leonai Souza,VOL,9,305785.0,11:42,22:51:11,2406,22.0,15138.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",60.0,24.5,40.800000000000004,79.275,10.0,26.608563001409905,0.2647307892242378,15.1679569297162
35019,21,Finalização,Dentro Área Bloqueado,PT11M48S,35,2,2023-05-03T22:51:15,96458,Velasco,LAD,2,305785.0,11:48,22:51:15,2406,21.0,15138.0,3,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",74.18181818181817,17.375,50.44363636363636,86.75625000000001,24.181818181818173,24.560691987849285,0.22265672195818711,12.757290448421964
35074,24,Finalização,Fora da Área Para Fora,PT16M21S,26,2,2023-05-03T22:55:13,71378,Damián Díaz,MEC,9,305785.0,16:21,22:55:13,2406,24.0,15138.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",21.454545454545453,24.875,14.58909090909091,78.88125000000001,28.545454545454547,32.54185755758324,0.1808572221164568,10.362355521733067
35095,20,Finalização,Dentro Área Fora,PT18M6S,32,2,2023-05-03T22:59:22,113716,Bauman,ATA,10,305785.0,18:06,22:59:22,2406,20.0,15138.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",20.36363636363636,3.0,13.847272727272726,101.85000000000001,29.63636363636364,20.3974242621201,0.05720181951533721,3.2774228386978903
35110,8,Finalização Cabeça,Grande Área Defendido,PT19M11S,34,2,2023-05-03T22:57:59,110039,Adonis Preciado,ATA,10,305785.0,19:11,22:57:59,2406,8.0,15138.0,3,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",50.72727272727273,15.375,34.49454545454546,88.85625,0.7272727272727266,16.15132314298465,0.445504224002936,25.52551179061906
35119,10,Finalização,Dentro Área Defendido,PT19M59S,34,2,2023-05-03T22:59:42,110039,Adonis Preciado,ATA,10,305785.0,19:59,22:59:42,2406,10.0,15138.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",58.54545454545455,16.0,39.81090909090909,88.2,8.545454545454547,17.77657628630468,0.385996845460837,22.11599015026943
35140,10,Finalização,Dentro Área Defendido,PT23M22S,34,2,2023-05-03T23:03:08,102932,Carlos Rodríguez,ZAD,3,305785.0,23:22,23:03:08,2406,10.0,15138.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",62.36363636363636,7.0,42.407272727272726,97.65,12.36363636363636,11.16712741535368,0.450244421001443,25.797105072694094
35146,21,Finalização,Dentro Área Bloqueado,PT23M48S,33,2,2023-05-03T23:02:39,71378,Damián Díaz,MEC,9,305785.0,23:48,23:02:39,2406,21.0,15138.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",44.90909090909091,2.625,30.53818181818182,102.24375,5.0909090909090935,4.42505358006736,1.2733130165018713,72.95546184462897
35158,13,Finalização,Fora da Área Defendido,PT24M36S,29,2,2023-05-03T23:03:19,94509,Raphael Veiga,MEC,9,305785.0,24:36,23:03:19,275,13.0,15138.0,3,Libertadores,2023.0,264,1.0,0,0,"(392, 582)",74.0,28.0,50.32,75.60000000000001,24.0,33.62591857481369,0.19028285058201963,10.902404252068186
35182,13,Finalização,Fora da Área Defendido,PT26M54S,26,2,2023-05-03T23:05:41,102130,Piquerez,LAE,5,305785.0,26:54,23:05:41,275,13.0,15138.0,3,Libertadores,2023.0,264,1.0,0,0,"(113, 582)",19.272727272727273,31.25,13.105454545454547,72.1875,30.727272727272727,38.900413699626206,0.15879310881311084,9.098174950752888
35220,13,Finalização,Fora da Área Defendido,PT30M25S,28,2,2023-05-03T23:09:12,82455,Zé Rafael,VOL,9,305785.0,30:25,23:09:12,275,13.0,15138.0,3,Libertadores,2023.0,264,1.0,0,0,"(299, 582)",53.81818181818181,27.75,36.596363636363634,75.8625,3.818181818181813,29.25294874678844,0.24799502657699926,14.209068363096739
35227,18,Finalização Cabeça,Grande Área Para Fora,PT30M53S,33,2,2023-05-03T23:11:25,87824,Fydriszewski,ATA,10,305785.0,30:53,23:11:25,2406,18.0,15138.0,3,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",37.81818181818182,2.5,25.71636363636364,102.375,12.18181818181818,8.689606228417873,0.30001461231139753,17.18957107769671
35235,13,Finalização,Fora da Área Defendido,PT32M21S,28,2,2023-05-03T23:11:34,87870,Cortez,MEC,2,305785.0,32:21,23:11:34,2406,13.0,15138.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",66.36363636363636,20.875,45.127272727272725,83.08125,16.36363636363636,24.58145235557914,0.26515490477568066,15.192256960839739
35291,8,Finalização Cabeça,Grande Área Defendido,PT36M56S,34,2,2023-05-03T23:15:45,110039,Adonis Preciado,ATA,10,305785.0,36:56,23:15:45,2406,8.0,15138.0,3,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",61.81818181818183,3.625,42.036363636363646,101.19375000000001,11.818181818181827,8.892169564193424,0.4012235733383199,22.98841739344339
35350,1,Finalização,Fora da Área Bloqueado,PT41M57S,26,2,2023-05-03T23:20:56,87870,Cortez,MEC,2,305785.0,41:57,23:20:56,2406,1.0,15138.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",19.818181818181817,25.125,13.476363636363637,78.61875,30.181818181818183,33.42439230785322,0.17319883916124867,9.923562500504712
35378,21,Finalização,Dentro Área Bloqueado,PT44M8S,32,2,2023-05-03T23:22:48,93988,Breno Lopes,ATA,10,305785.0,44:08,23:22:48,275,21.0,15138.0,3,Libertadores,2023.0,264,1.0,0,0,"(113, 715)",17.272727272727273,4.374999999999986,11.745454545454546,100.40625000000001,32.72727272727273,22.723717399468985,0.06675580953770115,3.8248261444894425
35471,20,Finalização,Dentro Área Fora,PT2M46S,34,1,2023-05-03T21:33:29,69102,Vargas,ATA,10,305794.0,02:46,21:33:29,282,20.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(299, 715)",56.727272727272734,8.375,38.574545454545465,96.20625,6.727272727272734,9.912441938200827,0.6489432871164699,37.18171149512013
35511,10,Finalização,Dentro Área Defendido,PT5M56S,33,1,2023-05-03T21:37:03,69102,Vargas,ATA,10,305794.0,05:56,21:37:03,282,10.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(206, 715)",48.18181818181819,8.125,32.76363636363637,96.46875,1.818181818181813,8.620372474772903,0.7978284491006424,45.712202908934835
35521,1,Finalização,Fora da Área Bloqueado,PT6M34S,26,1,2023-05-03T21:38:21,39148,Hulk,ATA,10,305794.0,06:34,21:38:21,282,1.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(113, 582)",18.363636363636363,18.375,12.487272727272728,85.70625,31.636363636363637,28.897166362348468,0.17022262250277073,9.753037847057398
35564,13,Finalização,Fora da Área Defendido,PT10M29S,36,1,2023-05-03T21:41:38,91908,Pavón,ATA,10,305794.0,10:29,21:41:38,282,13.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(485, 715)",-6.181818181818182,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155915,0.05833590402276079,3.3424010945844342
35567,21,Finalização,Dentro Área Bloqueado,PT11M13S,33,1,2023-05-03T21:41:48,39148,Hulk,ATA,10,305794.0,11:13,21:41:48,282,21.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(206, 715)",45.090909090909086,4.374999999999986,30.66181818181818,100.40625000000001,4.909090909090914,5.678555882769804,1.0598621965875932,60.725630729933854
35569,20,Finalização,Dentro Área Fora,PT11M16S,32,1,2023-05-03T21:42:02,39148,Hulk,ATA,10,305794.0,11:16,21:42:02,282,20.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(113, 715)",30.909090909090907,17.125,21.01818181818182,87.01875,19.090909090909093,22.177758111862552,0.2684574905745541,15.381481188595027
35632,1,Finalização,Fora da Área Bloqueado,PT17M11S,26,1,2023-05-03T21:47:46,39148,Hulk,ATA,10,305794.0,17:11,21:47:46,282,1.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(113, 582)",24.0,34.125,16.32,69.16875,26.0,39.95573646627603,0.16419005802147005,9.407397362638342
35687,10,Finalização,Dentro Área Defendido,PT20M13S,35,1,2023-05-03T21:52:12,91908,Pavón,ATA,10,305794.0,20:13,21:52:12,282,10.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(392, 715)",70.18181818181819,13.75,47.72363636363637,90.5625,20.181818181818187,19.919327330292116,0.26897695556797263,15.4112443403227
35691,24,Finalização,Fora da Área Para Fora,PT20M45S,26,1,2023-05-03T21:54:28,110727,Rubens,LAE,5,305794.0,20:45,21:54:28,282,24.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(113, 582)",24.363636363636363,24.375,16.567272727272726,79.40625,25.636363636363637,30.966756679184037,0.19560246987394472,11.207195986111863
35712,1,Finalização,Fora da Área Bloqueado,PT22M40S,28,1,2023-05-03T21:53:41,100084,Igor Gomes,MEC,9,305794.0,22:40,21:53:41,282,1.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(299, 582)",63.63636363636364,25.0,43.27272727272728,78.75,13.63636363636364,27.83964746677623,0.24712443389475933,14.159187076729419
35715,10,Finalização,Dentro Área Defendido,PT22M49S,34,1,2023-05-03T21:53:56,100079,Zaracho,MEC,9,305794.0,22:49,21:53:56,282,10.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(299, 715)",61.09090909090909,4.500000000000014,41.541818181818186,100.27499999999999,11.090909090909093,8.899699235794627,0.4838906341050463,27.724891080128327
35822,56,Falta,Fora,PT33M10S,27,1,2023-05-03T22:03:32,39148,Hulk,ATA,10,305794.0,33:10,22:03:32,282,56.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(206, 582)",41.45454545454545,29.5,28.18909090909091,74.025,8.545454545454547,31.51535006092761,0.22740370685281838,13.02927264829669
35854,24,Finalização,Fora da Área Para Fora,PT36M21S,29,1,2023-05-03T22:06:45,39148,Hulk,ATA,10,305794.0,36:21,22:06:45,282,24.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(392, 582)",79.63636363636363,20.625,54.15272727272727,83.34375,29.636363636363626,29.58252153876382,0.1819258864386997,10.423585477113791
35888,1,Finalização,Fora da Área Bloqueado,PT39M45S,26,1,2023-05-03T22:10:09,100084,Igor Gomes,MEC,9,305794.0,39:45,22:10:09,282,1.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(113, 582)",26.0,26.5,17.68,77.175,24.0,32.257914145214045,0.19575077881811043,11.215693462676601
35916,20,Finalização,Dentro Área Fora,PT42M59S,33,1,2023-05-03T22:13:24,84263,Jemerson,ZAD,3,305794.0,42:59,22:13:24,282,20.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(206, 715)",44.18181818181818,15.0,30.043636363636363,89.25,5.81818181818182,16.23931381626516,0.43160991408258764,24.729426472936346
35953,24,Finalização,Fora da Área Para Fora,PT47M30S,27,1,2023-05-03T22:17:54,84263,Jemerson,ZAD,3,305794.0,47:30,22:17:54,282,24.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(206, 582)",46.36363636363637,29.75,31.52727272727273,73.7625,3.636363636363633,31.335216393305622,0.231849839050966,13.284017258407772
35976,62,Pênalti,Defendida,PT53M5S,34,1,2023-05-03T22:23:38,39148,Hulk,ATA,10,305794.0,53:05,22:23:38,282,62.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(299, 715)",59.272727272727266,15.25,40.305454545454545,88.9875,9.272727272727266,17.20926823763269,0.39296197648334086,22.515062761614537
36072,24,Finalização,Fora da Área Para Fora,PT8M21S,27,2,2023-05-03T22:47:54,94845,Battaglia,VOL,9,305794.0,08:21,22:47:54,282,24.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(206, 582)",45.272727272727266,33.5,30.78545454545454,69.825,4.727272727272734,35.321578779541255,0.2056688519194025,11.783957192282864
36095,20,Finalização,Dentro Área Fora,PT10M24S,35,2,2023-05-03T22:49:58,100079,Zaracho,MEC,9,305794.0,10:24,22:49:58,282,20.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(392, 715)",71.27272727272727,9.125,48.46545454545454,95.41875,21.272727272727266,17.35078461537436,0.2391502470923083,13.702299827900054
36110,20,Finalização,Dentro Área Fora,PT11M48S,32,2,2023-05-03T22:51:38,39148,Hulk,ATA,10,305794.0,11:48,22:51:38,282,20.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(113, 715)",32.18181818181819,8.25,21.88363636363637,96.3375,17.818181818181813,14.894467899814178,0.29530175937018954,16.91954449469967
36115,21,Finalização,Dentro Área Bloqueado,PT12M27S,35,2,2023-05-03T22:52:32,91908,Pavón,ATA,10,305794.0,12:27,22:52:32,282,21.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(392, 715)",80.54545454545455,9.0,54.77090909090909,95.55,30.545454545454547,22.819578533855747,0.13551146856142016,7.764235224189116
36124,11,Finalização,Dentro Área Gol,PT13M59S,32,2,2023-05-03T22:54:02,100084,Igor Gomes,MEC,9,305794.0,13:59,22:54:02,282,11.0,15149.0,3,Libertadores,2023.0,293,1.0,1,0,"(113, 715)",31.81818181818182,5.0,21.63636363636364,99.75,18.18181818181818,13.432125823272777,0.2261475795639684,12.957301856114373
36200,20,Finalização,Dentro Área Fora,PT21M39S,35,2,2023-05-03T23:01:19,91908,Pavón,ATA,10,305794.0,21:39,23:01:19,282,20.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(392, 715)",82.36363636363636,12.125,56.00727272727273,92.26875,32.36363636363636,25.424491724615894,0.14617177920894148,8.375026032590462
36205,18,Finalização Cabeça,Grande Área Para Fora,PT22M23S,33,2,2023-05-03T23:02:14,84263,Jemerson,ZAD,3,305794.0,22:23,23:02:14,282,18.0,15149.0,3,Libertadores,2023.0,293,1.0,0,1,"(206, 715)",48.72727272727273,9.125,33.13454545454545,95.41875,1.2727272727272734,9.620257955624057,0.7250581916586327,41.54277428342721
36209,11,Finalização,Dentro Área Gol,PT23M8S,33,2,2023-05-03T23:03:08,100084,Igor Gomes,MEC,9,305794.0,23:08,23:03:08,282,11.0,15149.0,3,Libertadores,2023.0,293,1.0,1,0,"(206, 715)",39.45454545454545,11.5,26.82909090909091,92.925,10.545454545454547,14.043773075284387,0.44818142215883205,25.678903945872108
