,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
79028,24,Finalização,Fora da Área Para Fora,PT29M56S,27,1,2023-06-06T19:30:52,98022,Erick,VOL,6,305825.0,29:56,19:30:52,293,24.0,15116.0,5,Libertadores,2023.0,285,0.0,0,0,"(206, 582)",38.36363636363637,24.625,26.08727272727273,79.14375,11.636363636363633,27.03991340509548,0.257822944440546,14.772166578079196
79043,24,Finalização,Fora da Área Para Fora,PT31M19S,27,1,2023-06-06T19:32:20,85465,Alex Santana,VOL,6,305825.0,31:19,19:32:20,293,24.0,15116.0,5,Libertadores,2023.0,285,0.0,0,0,"(206, 582)",40.72727272727273,24.375,27.694545454545455,79.40625,9.272727272727273,26.359036326984594,0.26831214124028524,15.373153285186387
79150,18,Finalização Cabeça,Grande Área Para Fora,PT40M53S,34,1,2023-06-06T19:41:45,114802,Vitor Roque,ATA,10,305825.0,40:53,19:41:45,293,18.0,15116.0,5,Libertadores,2023.0,285,0.0,0,1,"(299, 715)",60.0,17.5,40.800000000000004,86.625,10.0,19.592871790526267,0.348254004643803,19.953484664619285
79176,1,Finalização,Fora da Área Bloqueado,PT42M16S,32,1,2023-06-06T19:43:12,98909,Cuello,ATA,10,305825.0,42:16,19:43:12,293,1.0,15116.0,5,Libertadores,2023.0,285,0.0,0,0,"(113, 715)",20.181818181818183,1.5,13.723636363636366,103.42500000000001,29.818181818181817,20.337442005179746,0.028798983619123843,1.6500602156421893
79224,13,Finalização,Fora da Área Defendido,PT46M,26,1,2023-06-06T19:47:02,98909,Cuello,ATA,10,305825.0,46:00,19:47:02,293,13.0,15116.0,5,Libertadores,2023.0,285,0.0,0,0,"(113, 582)",21.27272727272727,20.375,14.465454545454545,83.60625,28.72727272727273,28.970519587646383,0.18739044294157778,10.736681501639476
79234,1,Finalização,Fora da Área Bloqueado,PT47M16S,29,1,2023-06-06T22:30:28,110047,Diego Gómez,VOL,9,305825.0,47:16,22:30:28,2458,1.0,15116.0,5,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",81.27272727272727,22.875,55.265454545454546,80.98125,31.272727272727266,32.07989882445538,0.17139710841831787,9.820330933115807
79295,21,Finalização,Dentro Área Bloqueado,PT5M42S,33,2,2023-06-06T20:09:50,69277,Óscar Cardozo,ATA,10,305825.0,05:42,20:09:50,2458,21.0,15116.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",44.18181818181818,10.75,30.043636363636363,93.7125,5.81818181818182,11.960788831558748,0.5673355040474084,32.50592994984373
79304,20,Finalização,Dentro Área Fora,PT6M9S,33,2,2023-06-06T20:09:41,114802,Vitor Roque,ATA,10,305825.0,06:09,20:09:41,293,20.0,15116.0,5,Libertadores,2023.0,285,0.0,0,0,"(206, 715)",38.36363636363637,12.375,26.08727272727273,92.00625000000001,11.636363636363633,15.213441160863704,0.41131664525477113,23.566707816578067
79316,1,Finalização,Fora da Área Bloqueado,PT8M43S,27,2,2023-06-06T20:13:52,102315,Espinoza,LAE,5,305825.0,08:43,20:13:52,2458,1.0,15116.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",40.54545454545455,19.5,27.570909090909094,84.525,9.454545454545453,21.460634541349318,0.3234052532862652,18.52975608566239
79374,20,Finalização,Dentro Área Fora,PT11M58S,34,2,2023-06-06T20:21:38,87354,Villalba,ATA,10,305825.0,11:58,20:21:38,2458,20.0,15116.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",53.63636363636363,11.5,36.472727272727276,92.925,3.636363636363633,12.32558336003977,0.5679465677940491,32.5409413235397
79402,10,Finalização,Dentro Área Defendido,PT14M33S,34,2,2023-06-06T20:18:10,114802,Vitor Roque,ATA,10,305825.0,14:33,20:18:10,293,10.0,15116.0,5,Libertadores,2023.0,285,0.0,0,0,"(299, 715)",55.81818181818181,3.0,37.95636363636363,101.85000000000001,5.818181818181813,5.057204091505549,1.0848278603135633,62.15605789417479
79419,13,Finalização,Fora da Área Defendido,PT15M47S,27,2,2023-06-06T20:19:13,85465,Alex Santana,VOL,6,305825.0,15:47,20:19:13,293,13.0,15116.0,5,Libertadores,2023.0,285,0.0,0,0,"(206, 582)",48.72727272727273,23.5,33.13454545454545,80.325,1.2727272727272734,24.690172874450433,0.29416020369164864,16.854138172240084
79511,10,Finalização,Dentro Área Defendido,PT22M38S,34,2,2023-06-06T20:26:29,123789,Enso González,MEC,10,305825.0,22:38,20:26:29,2458,10.0,15116.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",66.18181818181819,9.625,45.00363636363637,94.89375,16.181818181818187,14.94042510391323,0.338967876825574,19.421428732615734
79542,23,Finalização,Fora da Área Gol,PT26M10S,27,2,2023-06-06T20:30:05,104502,Christian,VOL,9,305825.0,26:10,20:30:05,293,23.0,15116.0,5,Libertadores,2023.0,285,0.0,1,0,"(206, 582)",37.09090909090909,32.625,25.221818181818186,70.74375,12.909090909090907,35.363075942224796,0.19997881754780528,11.457942237505968
79586,57,Falta,Defendida,PT32M36S,28,2,2023-06-06T20:36:00,87552,Vitor Bueno,MEC,9,305825.0,32:36,20:36:00,293,57.0,15116.0,5,Libertadores,2023.0,285,0.0,0,0,"(299, 582)",52.909090909090914,22.875,35.978181818181824,80.98125,2.9090909090909136,24.1000737523412,0.3004733124460655,17.215852659475264
79592,8,Finalização Cabeça,Grande Área Defendido,PT33M27S,34,2,2023-06-06T20:36:54,78077,Madson,LAD,2,305825.0,33:27,20:36:54,293,8.0,15116.0,5,Libertadores,2023.0,285,0.0,0,1,"(299, 715)",64.54545454545455,4.75,43.8909090909091,100.0125,14.545454545454547,11.077239678486158,0.32234286756276054,18.468885867490624
79619,10,Finalização,Dentro Área Defendido,PT35M5S,33,2,2023-06-06T20:45:04,67567,Roque Santa Cruz,ATA,10,305825.0,35:05,20:45:04,2458,10.0,15116.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",36.72727272727273,14.375,24.974545454545456,89.90625,13.272727272727273,17.586361727616264,0.35737600459371804,20.476136762467966
79653,20,Finalização,Dentro Área Fora,PT39M1S,35,2,2023-06-06T20:42:28,110047,Diego Gómez,VOL,9,305825.0,39:01,20:42:28,2458,20.0,15116.0,5,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",73.81818181818183,15.875,50.19636363636365,88.33125,23.818181818181827,23.241545163861684,0.22761347211849073,13.041291312708156
79764,13,Finalização,Fora da Área Defendido,PT48M40S,27,2,2023-06-06T20:52:09,109404,Thiago Andrade,ATA,10,305825.0,48:40,20:52:09,293,13.0,15116.0,5,Libertadores,2023.0,285,0.0,0,0,"(206, 582)",48.72727272727273,30.625,33.13454545454545,72.84375,1.2727272727272734,32.16789433010417,0.2265024587440087,12.977634935367748
79935,21,Finalização,Dentro Área Bloqueado,PT12M8S,33,1,2023-06-07T19:13:29,84570,Faravelli,VOL,6,305821.0,12:08,19:13:29,3689,21.0,15112.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",44.18181818181818,12.375,30.043636363636363,92.00625000000001,5.81818181818182,13.582722565290087,0.5073736269234509,29.07036745895893
79939,20,Finalização,Dentro Área Fora,PT12M16S,33,1,2023-06-07T19:13:12,111912,Medina,MEC,5,305821.0,12:16,19:13:12,3689,20.0,15112.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",33.81818181818182,1.875,22.99636363636364,103.03125,16.18181818181818,11.17837151760669,0.12846747921867852,7.360644363914889
79973,24,Finalização,Fora da Área Para Fora,PT14M18S,29,1,2023-06-07T19:17:09,101991,Matías Fernández,MEC,2,305821.0,14:18,19:17:09,3689,24.0,15112.0,5,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",71.0909090909091,32.375,48.341818181818184,71.00625000000001,21.090909090909093,36.89529492798276,0.18255786627568527,10.45979525451043
80005,11,Finalização,Dentro Área Gol,PT16M52S,34,1,2023-06-07T19:18:13,69164,Hoyos,ATA,10,305821.0,16:52,19:18:13,3689,11.0,15112.0,5,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",63.09090909090909,16.125,42.901818181818186,88.06875000000001,13.090909090909093,19.1287635121732,0.33808139519194025,19.370637076392658
80039,18,Finalização Cabeça,Grande Área Para Fora,PT21M27S,34,1,2023-06-07T19:22:24,121821,Murillo,ZAE,3,305821.0,21:27,19:22:24,264,18.0,15112.0,5,Libertadores,2023.0,263,0.0,0,1,"(299, 715)",50.36363636363636,1.875,34.24727272727273,103.03125,0.36363636363635976,1.9842178217506492,2.1516058767578117,123.27793591376776
80074,11,Finalização,Dentro Área Gol,PT23M54S,34,1,2023-06-07T19:25:28,69164,Hoyos,ATA,10,305821.0,23:54,19:25:28,3689,11.0,15112.0,5,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",60.90909090909091,9.0,41.41818181818182,95.55,10.909090909090907,12.01382210154634,0.48603249243915275,27.847610522987544
80114,1,Finalização,Fora da Área Bloqueado,PT27M31S,29,1,2023-06-07T19:28:37,103387,Ortiz,VOL,9,305821.0,27:31,19:28:37,3689,1.0,15112.0,5,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",74.9090909090909,21.125,50.93818181818182,82.81875000000001,24.909090909090907,27.908956534924148,0.2090041147149393,11.975053674034125
80147,20,Finalização,Dentro Área Fora,PT29M16S,33,1,2023-06-07T19:30:14,87877,Sornoza,MEC,9,305821.0,29:16,19:30:14,3689,20.0,15112.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",33.45454545454545,6.374999999999986,22.74909090909091,98.30625000000002,16.545454545454547,13.091571503620207,0.30072242638304253,17.230125836681935
80336,18,Finalização Cabeça,Grande Área Para Fora,PT43M40S,34,1,2023-06-07T19:44:49,69164,Hoyos,ATA,10,305821.0,43:40,19:44:49,3689,18.0,15112.0,5,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",51.09090909090909,11.125,34.74181818181819,93.31875000000001,1.0909090909090935,11.704780894035396,0.60517902802873,34.674204155875586
80344,1,Finalização,Fora da Área Bloqueado,PT44M30S,29,1,2023-06-07T19:45:35,87877,Sornoza,MEC,9,305821.0,44:30,19:45:35,3689,1.0,15112.0,5,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",77.45454545454545,24.75,52.66909090909091,79.0125,27.454545454545453,31.998204818737893,0.18607605885271927,10.661372840688733
80379,13,Finalização,Fora da Área Defendido,PT46M21S,27,1,2023-06-07T19:47:25,87877,Sornoza,MEC,9,305821.0,46:21,19:47:25,3689,13.0,15112.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",33.45454545454545,21.5,22.74909090909091,82.425,16.545454545454547,25.22327457670595,0.25934910954004803,14.859609397120828
80414,24,Finalização,Fora da Área Para Fora,PT1M14S,14,2,2023-06-07T20:04:42,102938,Alcívar,VOL,6,305821.0,01:14,20:04:42,3689,24.0,15112.0,5,Libertadores,2023.0,0,0.0,0,0,"(113, 316)",24.727272727272727,65.0,16.814545454545456,36.75,25.272727272727273,70.38041167778066,0.10078876496315141,5.7747708547246
80618,19,Finalização Cabeça,Grande Área Bloqueado,PT20M13S,33,2,2023-06-07T20:23:49,106298,Schunke,ZAD,3,305821.0,20:13,20:23:49,3689,19.0,15112.0,5,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",46.72727272727272,13.75,31.77454545454545,90.5625,3.2727272727272805,14.6080133551378,0.4861215952690663,27.852715739084264
80644,10,Finalização,Dentro Área Defendido,PT21M27S,33,2,2023-06-07T20:24:52,89898,Róger Guedes,ATA,10,305821.0,21:27,20:24:52,264,10.0,15112.0,5,Libertadores,2023.0,263,0.0,0,0,"(206, 715)",42.0,6.374999999999986,28.560000000000002,98.30625000000002,8.0,8.625537030382503,0.6766851826176817,38.77120502303254
80680,11,Finalização,Dentro Área Gol,PT23M38S,34,2,2023-06-07T20:27:20,87877,Sornoza,MEC,9,305821.0,23:38,20:27:20,3689,11.0,15112.0,5,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",63.45454545454545,9.625,43.14909090909091,94.89375,13.454545454545453,13.632393536181015,0.40524487832612466,23.218821197379512
80684,20,Finalização,Dentro Área Fora,PT25M53S,35,2,2023-06-07T20:29:05,100652,Yuri Alberto,ATA,10,305821.0,25:53,20:29:05,264,20.0,15112.0,5,Libertadores,2023.0,263,0.0,0,0,"(392, 715)",70.54545454545455,3.625,47.970909090909096,101.19375000000001,20.545454545454547,14.48011878020848,0.14100821084634338,8.079175358186314
80914,24,Finalização,Fora da Área Para Fora,PT41M57S,28,2,2023-06-07T20:45:26,123327,Kendry Páez,VOL,9,305821.0,41:57,20:45:26,3689,24.0,15112.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",63.09090909090909,23.125,42.901818181818186,80.71875,13.090909090909093,25.861582869280234,0.2648118463010017,15.172601158114437
80939,10,Finalização,Dentro Área Defendido,PT43M59S,33,2,2023-06-07T20:48:17,118775,Lautaro Díaz,ATA,10,305821.0,43:59,20:48:17,3689,10.0,15112.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",46.545454545454554,13.75,31.6509090909091,90.5625,3.454545454545446,14.627359103719767,0.48495602588693815,27.78593353275865
80989,13,Finalização,Fora da Área Defendido,PT46M25S,27,2,2023-06-07T20:49:45,102938,Alcívar,VOL,6,305821.0,46:25,20:49:45,3689,13.0,15112.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",42.36363636363637,18.75,28.807272727272732,85.3125,7.636363636363633,20.36079744948428,0.3448769971859565,19.759996389900476
81065,20,Finalização,Dentro Área Fora,PT2M10S,35,1,2023-06-08T21:03:08,51772,Everton Ribeiro,MEC,9,305813.0,02:10,21:03:08,262,20.0,15102.0,5,Libertadores,2023.0,290,1.0,0,0,"(392, 715)",79.81818181818181,16.75,54.276363636363634,87.41250000000001,29.818181818181813,26.84121976669558,0.18010670697600975,10.31935417172478
81355,20,Finalização,Dentro Área Fora,PT22M54S,34,1,2023-06-08T21:25:40,94007,Matías Rojas,MEC,9,305813.0,22:54,21:25:40,2413,20.0,15102.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",53.45454545454546,12.375,36.34909090909092,92.00625000000001,3.4545454545454604,13.204384391620595,0.5337147486636472,30.579602562312477
81472,10,Finalização,Dentro Área Defendido,PT31M58S,32,1,2023-06-08T21:33:33,88393,Ayrton Lucas,LAE,5,305813.0,31:58,21:33:33,262,10.0,15102.0,5,Libertadores,2023.0,290,1.0,0,0,"(113, 715)",28.727272727272727,2.375000000000014,19.534545454545455,102.50625,21.272727272727273,14.678833886556237,0.09009059480095448,5.161810855917929
81513,11,Finalização,Dentro Área Gol,PT35M34S,33,1,2023-06-08T21:36:29,115239,Wesley,LAD,2,305813.0,35:34,21:36:29,262,11.0,15102.0,5,Libertadores,2023.0,290,1.0,1,0,"(206, 715)",43.09090909090909,6.500000000000014,29.301818181818184,98.17499999999998,6.9090909090909065,8.28574302019405,0.7350786580359808,42.116904715602
81733,11,Finalização,Dentro Área Gol,PT3M40S,35,2,2023-06-08T22:21:11,94007,Matías Rojas,MEC,9,305813.0,03:40,22:21:11,2413,11.0,15102.0,5,Libertadores,2023.0,0,0.0,1,0,"(392, 715)",71.0909090909091,13.0,48.341818181818184,91.35000000000001,21.090909090909093,19.799248691814814,0.258021566014236,14.783546755971882
81826,13,Finalização,Fora da Área Defendido,PT11M21S,28,2,2023-06-08T22:15:31,94857,Jonatan Gómez,MEC,9,305813.0,11:21,22:15:31,2413,13.0,15102.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",54.72727272727273,24.125,37.21454545454546,79.66875,4.727272727272727,25.53439893637285,0.28258653250929927,16.191015660019282
81850,18,Finalização Cabeça,Grande Área Para Fora,PT12M34S,34,2,2023-06-08T22:16:46,94583,Pedro,ATA,10,305813.0,12:34,22:16:46,262,18.0,15102.0,5,Libertadores,2023.0,290,1.0,0,1,"(299, 715)",53.27272727272728,9.5,36.225454545454554,95.025,3.2727272727272805,10.220238399072906,0.6758840486888795,38.725303430087436
82054,20,Finalização,Dentro Área Fora,PT31M45S,35,2,2023-06-08T22:36:12,107943,Mura,LAD,2,305813.0,31:45,22:36:12,2413,20.0,15102.0,5,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",74.0,12.125,50.32,92.26875,24.0,20.698481262220668,0.22088016824200576,12.655501418406491
82103,20,Finalização,Dentro Área Fora,PT35M34S,34,2,2023-06-08T22:39:46,94583,Pedro,ATA,10,305813.0,35:34,22:39:46,262,20.0,15102.0,5,Libertadores,2023.0,290,1.0,0,0,"(299, 715)",57.272727272727266,16.5,38.945454545454545,87.675,7.272727272727266,18.017023773674634,0.3869492027630099,22.170556204272405
82124,11,Finalização,Dentro Área Gol,PT37M26S,34,2,2023-06-08T23:37:29,116034,Victor Hugo,MEC,9,305813.0,37:26,23:37:29,262,11.0,15102.0,5,Libertadores,2023.0,290,1.0,1,0,"(299, 715)",59.272727272727266,15.25,40.305454545454545,88.9875,9.272727272727266,17.20926823763269,0.39296197648334086,22.515062761614537
82142,10,Finalização,Dentro Área Defendido,PT40M30S,34,2,2023-06-08T22:44:36,94857,Jonatan Gómez,MEC,9,305813.0,40:30,22:44:36,2413,10.0,15102.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",66.54545454545455,13.75,45.2509090909091,90.5625,16.545454545454547,18.303670714419578,0.3174713023554729,18.189765741490266
82188,24,Finalização,Fora da Área Para Fora,PT45M34S,29,2,2023-06-08T22:49:48,112869,Aníbal Moreno,VOL,6,305813.0,45:34,22:49:48,2413,24.0,15102.0,5,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",74.18181818181817,28.375,50.44363636363636,75.20625,24.181818181818173,34.030291152471854,0.18827107455530184,10.787137976411659
82220,24,Finalização,Fora da Área Para Fora,PT48M14S,27,2,2023-06-08T22:52:21,97101,Gabriel Rojas,LAE,5,305813.0,48:14,22:52:21,2413,24.0,15102.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",38.90909090909091,34.25,26.458181818181817,69.03750000000001,11.090909090909093,36.744801370229276,0.19443647452370363,11.140389373611173
82223,18,Finalização Cabeça,Grande Área Para Fora,PT48M49S,34,2,2023-06-08T22:53:16,75295,Paolo Guerrero,ATA,10,305813.0,48:49,22:53:16,2413,18.0,15102.0,5,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",62.36363636363636,14.75,42.407272727272726,89.5125,12.36363636363636,17.62228393145292,0.36447484720643647,20.88287048360435
82355,11,Finalização,Dentro Área Gol,PT1M58S,34,1,2023-06-29T21:21:03,107873,Bobadilla,VOL,9,305834.0,01:58,21:21:03,2404,11.0,15097.0,6,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",62.72727272727272,17.625,42.65454545454545,86.49375,12.72727272727272,20.429939943310977,0.32353944731234136,18.537444836992425
82370,20,Finalização,Dentro Área Fora,PT4M20S,33,1,2023-06-29T22:00:21,71378,Damián Díaz,MEC,9,305834.0,04:20,22:00:21,2406,20.0,15097.0,6,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",34.54545454545455,15.875,23.490909090909092,88.33125,15.454545454545453,19.705030279043907,0.3146544055792969,18.02836944489138
82386,18,Finalização Cabeça,Grande Área Para Fora,PT5M9S,33,1,2023-06-29T22:04:34,108627,Corozo,ATA,9,305834.0,05:09,22:04:34,2406,18.0,15097.0,6,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",41.090909090909086,6.25,27.94181818181818,98.4375,8.909090909090914,8.931291798622908,0.6264932623937817,35.89541982854575
82402,24,Finalização,Fora da Área Para Fora,PT7M9S,28,1,2023-06-29T21:16:42,95950,Aquino,ATA,10,305834.0,07:09,21:16:42,2404,24.0,15097.0,6,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",64.0,30.875,43.52,72.58125,14.0,33.78765679301393,0.2073157119121868,11.87831531931835
82407,20,Finalização,Dentro Área Fora,PT7M52S,34,1,2023-06-29T22:04:30,87824,Fydriszewski,ATA,10,305834.0,07:52,22:04:30,2406,20.0,15097.0,6,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",52.18181818181818,11.0,35.483636363636364,93.45,2.18181818181818,11.644899177730313,0.6052149541040944,34.67626256836843
82452,10,Finalização,Dentro Área Defendido,PT12M13S,35,1,2023-06-29T21:21:50,98289,Churín,ATA,10,305834.0,12:13,21:21:50,2404,10.0,15097.0,6,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",69.45454545454545,2.249999999999986,47.229090909090914,102.63750000000002,19.454545454545453,13.438387274185532,0.10306682284428502,5.905293956800071
82613,10,Finalização,Dentro Área Defendido,PT23M24S,33,1,2023-06-29T21:33:06,95950,Aquino,ATA,10,305834.0,23:24,21:33:06,2404,10.0,15097.0,6,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",36.18181818181818,8.5,24.603636363636365,96.075,13.81818181818182,12.959447310235761,0.399931933119854,22.91441186027594
82616,24,Finalização,Fora da Área Para Fora,PT23M28S,26,1,2023-06-29T21:33:14,98289,Churín,ATA,10,305834.0,23:28,21:33:14,2404,24.0,15097.0,6,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",30.18181818181818,33.25,20.523636363636363,70.0875,19.81818181818182,37.42318844125263,0.18219702617383127,10.439120639595124
82670,20,Finalização,Dentro Área Fora,PT28M7S,34,1,2023-06-29T22:04:39,87824,Fydriszewski,ATA,10,305834.0,28:07,22:04:39,2406,20.0,15097.0,6,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",53.09090909090909,1.625,36.10181818181819,103.29375,3.0909090909090935,2.7071994259606176,2.022964523239385,115.90732928631151
82729,19,Finalização Cabeça,Grande Área Bloqueado,PT32M19S,33,1,2023-06-29T21:42:17,112844,Wílder Viera,VOL,9,305834.0,32:19,21:42:17,2404,19.0,15097.0,6,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",41.090909090909086,6.0,27.94181818181818,98.7,8.909090909090914,8.740226938824232,0.6319117443112788,36.205875973786284
82784,24,Finalização,Fora da Área Para Fora,PT36M2S,26,1,2023-06-29T21:45:34,100187,Carrascal,VOL,6,305834.0,36:02,21:45:34,2404,24.0,15097.0,6,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",27.454545454545453,33.5,18.669090909090908,69.825,22.545454545454547,38.370788349390466,0.17468829357736693,10.008901952325411
82808,12,Finalização,Dentro Área Trave,PT38M44S,33,1,2023-06-29T21:48:23,105115,Espínola,LAD,2,305834.0,38:44,21:48:23,2404,12.0,15097.0,6,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",49.09090909090909,13.125,33.38181818181818,91.21875,0.9090909090909065,13.795107840203011,0.5182408409262885,29.693012956386998
82812,8,Finalização Cabeça,Grande Área Defendido,PT39M26S,33,1,2023-06-29T21:48:50,98289,Churín,ATA,10,305834.0,39:26,21:48:50,2404,8.0,15097.0,6,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",42.0,12.25,28.560000000000002,92.1375,8.0,13.96558291837473,0.4782170854343696,27.399820686436495
82831,60,Pênalti,Gol,PT42M25S,33,1,2023-06-29T21:51:20,95950,Aquino,ATA,10,305834.0,42:25,21:51:20,2404,60.0,15097.0,6,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",35.81818181818181,10.625,24.356363636363636,93.84375,14.181818181818187,14.746580497747594,0.38066408930247725,21.810445729223016
