,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header_ot,coordenadas_ot,x_ot,y_ot,X_ot,Y_ot,Center_dist Ot,Distance Ot,Angle Radians Ot,Angle Degrees Ot
56615,8,Finalização Cabeça,Grande Área Defendido,PT1M46S,34,1,2023-05-25T01:03:51,69375,Vidal,VOL,6,305797.0,01:46,01:03:51,262,8.0,15133.0,4,Libertadores,2023.0,293,0.0,0,1,"(299, 715)",51.63636363636364,6.625000000000014,35.11272727272728,98.04374999999999,1.6363636363636402,7.044684240331236,0.9523603080744316,54.56622622844379
56849,10,Finalização,Dentro Área Defendido,PT19M51S,29,1,2023-05-24T21:51:07,99169,Juan Leiva,VOL,9,305797.0,19:51,21:51:07,3284,10.0,15133.0,4,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",81.45454545454545,19.375,55.38909090909091,84.65625,31.454545454545453,29.518830836939586,0.17185683909481808,9.846671560591963
57009,23,Finalização,Fora da Área Gol,PT33M27S,28,1,2023-05-24T22:04:52,83257,Gabriel,ATA,10,305797.0,33:27,22:04:52,262,23.0,15133.0,4,Libertadores,2023.0,293,0.0,1,0,"(299, 582)",56.18181818181818,28.75,38.20363636363636,74.8125,6.18181818181818,30.478774826552428,0.23682319673615304,13.568969663777942
57422,13,Finalização,Fora da Área Defendido,PT17M25S,28,2,2023-05-24T22:50:30,116805,Jorge Henríquez,VOL,9,305797.0,17:25,22:50:30,3284,13.0,15133.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",62.0,23.125,42.160000000000004,80.71875,12.0,25.615712005769037,0.2697791369443779,15.457205947594717
57503,11,Finalização,Dentro Área Gol,PT26M58S,34,2,2023-05-24T23:00:37,116805,Jorge Henríquez,VOL,9,305797.0,26:58,23:00:37,3284,11.0,15133.0,4,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",53.09090909090909,15.25,36.10181818181819,88.9875,3.0909090909090935,16.149854362173716,0.44241222498626503,25.34835329670521
57653,10,Finalização,Dentro Área Defendido,PT48M12S,33,2,2023-05-24T23:21:22,94583,Pedro,ATA,10,305797.0,48:12,23:21:22,262,10.0,15133.0,4,Libertadores,2023.0,293,0.0,0,0,"(206, 715)",44.54545454545455,11.875,30.290909090909093,92.53125,5.454545454545453,13.008730988624556,0.5298420211953263,30.35771162317331
57815,10,Finalização,Dentro Área Defendido,PT12M53S,34,1,2023-05-23T19:13:18,117771,Damián Pizarro,ATA,10,305807.0,12:53,19:13:18,2410,10.0,15120.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",64.9090909090909,6.500000000000014,44.13818181818182,98.17499999999998,14.909090909090907,12.221430177295643,0.35211987945871837,20.174982975639853
57878,10,Finalização,Dentro Área Defendido,PT20M9S,34,1,2023-05-23T21:49:45,98265,Bolados,ATA,10,305807.0,20:09,21:49:45,2410,10.0,15120.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",56.36363636363637,1.875,38.327272727272735,103.03125,6.363636363636367,4.754078861219949,1.0023467658929925,57.43023929425604
58203,13,Finalização,Fora da Área Defendido,PT5M16S,27,2,2023-05-23T20:21:09,116720,Carrión,MEC,9,305807.0,05:16,20:21:09,3509,13.0,15120.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",42.0,26.75,28.560000000000002,76.91250000000001,8.0,28.609460956998127,0.2500271395013844,14.325499857157997
58309,10,Finalização,Dentro Área Defendido,PT12M14S,33,2,2023-05-23T20:18:51,99265,Bouzat,MEC,10,305807.0,12:14,20:18:51,2410,10.0,15120.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",49.27272727272727,12.5,33.50545454545455,91.875,0.7272727272727266,13.134313846052695,0.5432163235473403,31.124002701875597
58323,17,Finalização Cabeça,Grande Área Gol,PT16M32S,34,2,2023-05-23T20:23:19,116681,Rubén Ramírez,ZAD,3,305807.0,16:32,20:23:19,3509,17.0,15120.0,4,Libertadores,2023.0,0,0.0,1,1,"(299, 715)",50.54545454545455,6.875,34.370909090909095,97.78125,0.5454545454545467,7.22827262326339,0.9367924646942952,53.6742545066413
58373,10,Finalização,Dentro Área Defendido,PT21M9S,35,2,2023-05-23T20:27:19,116726,Navas,ATA,9,305807.0,21:09,20:27:19,3509,10.0,15120.0,4,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",79.63636363636363,5.625,54.15272727272727,99.09375,29.636363636363626,21.000385843870237,0.10076066736937732,5.773160981186872
58517,13,Finalização,Fora da Área Defendido,PT34M42S,30,2,2023-05-23T20:40:49,124036,Leandro Rodríguez,ATA,10,305807.0,34:42,20:40:49,3509,13.0,15120.0,4,Libertadores,2023.0,0,0.0,0,0,"(485, 582)",97.27272727272727,30.625,66.14545454545454,72.84375,47.272727272727266,45.468171966732776,0.11410224975790699,6.5375773440756895
58558,13,Finalização,Fora da Área Defendido,PT39M27S,28,2,2023-05-23T20:47:13,90959,Pavez,VOL,6,305807.0,39:27,20:47:13,2410,13.0,15120.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",62.72727272727272,26.875,42.65454545454545,76.78125,12.72727272727272,29.516080508551493,0.2363036851688103,13.539203843560976
58565,11,Finalização,Dentro Área Gol,PT40M18S,33,2,2023-05-23T20:46:39,98265,Bolados,ATA,10,305807.0,40:18,20:46:39,2410,11.0,15120.0,4,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",38.0,4.75,25.840000000000003,100.0125,12.0,9.56351171118643,0.43744831349901564,25.063942118609315
58654,11,Finalização,Dentro Área Gol,PT1M22S,33,1,2023-05-23T21:03:17,99965,Reniero,ATA,10,305798.0,01:22,21:03:17,2413,11.0,15132.0,4,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",48.0,3.875,32.64,100.93125,2.0,4.2900264058045146,1.4041827765896178,80.45374676354648
58884,10,Finalização,Dentro Área Defendido,PT20M56S,33,1,2023-05-23T23:17:46,99281,Cifuente,ATA,10,305798.0,20:56,23:17:46,4351,10.0,15132.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",44.727272727272734,5.374999999999986,30.41454545454546,99.35625000000002,5.272727272727266,6.686359125863676,0.9222392335416718,52.84041578331767
59360,11,Finalização,Dentro Área Gol,PT23M42S,34,2,2023-05-23T22:30:45,97101,Gabriel Rojas,LAE,5,305798.0,23:42,22:30:45,2413,11.0,15132.0,4,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",57.45454545454545,8.25,39.06909090909091,96.3375,7.454545454545453,10.036662238743919,0.6279738021696469,35.980248509104065
59625,10,Finalização,Dentro Área Defendido,PT8M9S,33,1,2023-05-23T21:09:41,99221,Ignacio Ramírez,ATA,10,305800.0,08:09,21:09:41,2400,10.0,15131.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",47.090909090909086,16.625,32.02181818181818,87.54375,2.9090909090909136,17.567978465614225,0.4084605150041826,23.4030636074797
59767,17,Finalização Cabeça,Grande Área Gol,PT24M31S,34,1,2023-05-23T21:26:37,95500,Ibargüen,MEC,10,305800.0,24:31,21:26:37,2459,17.0,15131.0,4,Libertadores,2023.0,0,0.0,1,1,"(299, 715)",65.0909090909091,11.0,44.261818181818185,93.45,15.090909090909093,15.450158976421383,0.3589810471814519,20.568098928683874
59885,13,Finalização,Fora da Área Defendido,PT36M24S,29,1,2023-05-23T21:37:57,107990,Cetré,ATA,9,305800.0,36:24,21:37:57,2459,13.0,15131.0,4,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",70.36363636363637,22.875,47.84727272727274,80.98125,20.363636363636374,27.724489419031173,0.22871935984057007,13.104654011798639
59981,10,Finalização,Dentro Área Defendido,PT44M13S,32,1,2023-05-23T21:45:47,99221,Ignacio Ramírez,ATA,10,305800.0,44:13,21:45:47,2400,10.0,15131.0,4,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",30.545454545454547,10.0,20.770909090909093,94.5,19.454545454545453,16.889607641416415,0.2755251639926545,15.786429046428978
59997,8,Finalização Cabeça,Grande Área Defendido,PT46M53S,35,1,2023-05-23T21:48:55,95837,Noguera,ZAD,3,305800.0,46:53,21:48:55,2400,8.0,15131.0,4,Libertadores,2023.0,0,0.0,0,1,"(392, 715)",82.0,1.75,55.760000000000005,103.16250000000001,32.0,21.8374450485857,0.029012626476744928,1.6623010497069919
60256,23,Finalização,Fora da Área Gol,PT22M34S,29,2,2023-05-23T22:29:26,107302,Quiñones,MEC,9,305800.0,22:34,22:29:26,2459,23.0,15131.0,4,Libertadores,2023.0,0,0.0,1,0,"(392, 582)",70.18181818181819,26.75,47.72363636363637,76.91250000000001,20.181818181818187,31.260931708625108,0.21016185956102892,12.041387567468087
60381,10,Finalização,Dentro Área Defendido,PT34M41S,34,2,2023-05-23T22:41:33,99229,Federico Martínez,ATA,9,305800.0,34:41,22:41:33,2400,10.0,15131.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",65.0909090909091,14.625,44.261818181818185,89.64375,15.090909090909093,18.46941597504356,0.33042111680990105,18.93173545520651
60407,13,Finalização,Fora da Área Defendido,PT37M3S,29,2,2023-05-23T22:43:05,106623,Zabala,ATA,9,305800.0,37:03,22:43:05,2400,13.0,15131.0,4,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",76.72727272727273,23.375,52.17454545454546,80.45625,26.727272727272734,30.540297420651275,0.19299611170584252,11.05786266318016
60698,13,Finalização,Fora da Área Defendido,PT20M41S,28,1,2023-05-23T21:22:11,87824,Fydriszewski,ATA,10,305801.0,20:41,21:22:11,2406,13.0,15128.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",59.63636363636364,20.75,40.55272727272728,83.2125,9.63636363636364,22.751557989745315,0.30633237440915484,17.55155218186592
60824,13,Finalização,Fora da Área Defendido,PT32M31S,28,1,2023-05-23T21:35:26,113301,Lucas Chávez,MEC,5,305801.0,32:31,21:35:26,2441,13.0,15128.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",54.72727272727273,27.875,37.21454545454546,75.73125,4.727272727272727,29.444745355357362,0.24591333088287093,14.08979598559263
61034,10,Finalização,Dentro Área Defendido,PT3M7S,32,2,2023-05-23T22:10:34,83181,Fidel Martínez,ATA,10,305801.0,03:07,22:10:34,2406,10.0,15128.0,4,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",20.90909090909091,4.625,14.21818181818182,100.14375,29.09090909090909,20.36918001886704,0.08830537049520092,5.059525037714077
61039,10,Finalização,Dentro Área Defendido,PT3M32S,34,2,2023-05-23T22:11:26,113301,Lucas Chávez,MEC,5,305801.0,03:32,22:11:26,2441,10.0,15128.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",57.272727272727266,11.25,38.945454545454545,93.1875,7.272727272727266,12.805962553090533,0.5212061758345449,29.862914131472902
61312,13,Finalização,Fora da Área Defendido,PT35M18S,26,2,2023-05-23T22:44:54,92426,Ronnie Fernández,ATA,10,305801.0,35:18,22:44:54,2441,13.0,15128.0,4,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",22.000000000000004,33.75,14.960000000000003,69.5625,27.999999999999996,40.22857201355773,0.1602415343936185,9.181163623454763
61349,10,Finalização,Dentro Área Defendido,PT38M33S,35,2,2023-05-23T22:46:04,71055,Pato Rodríguez,ATA,10,305801.0,38:33,22:46:04,2441,10.0,15128.0,4,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",75.27272727272728,5.500000000000014,51.185454545454554,99.225,25.27272727272728,18.129822749654355,0.13327967438572677,7.636362837180006
61441,11,Finalização,Dentro Área Gol,PT50M12S,33,2,2023-05-23T22:58:15,92426,Ronnie Fernández,ATA,10,305801.0,50:12,22:58:15,2441,11.0,15128.0,4,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",49.09090909090909,3.125,33.38181818181818,101.71875,0.9090909090909065,3.3389744417755844,1.6640705384778844,95.34421866684504
61568,10,Finalização,Dentro Área Defendido,PT13M31S,34,1,2023-05-23T23:17:10,87354,Héctor Villalba,ATA,10,305809.0,13:31,23:17:10,2458,10.0,15118.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",62.72727272727272,9.125,42.65454545454545,95.41875,12.72727272727272,12.911293838624127,0.4290588152202701,24.583259275004924
61582,10,Finalização,Dentro Área Defendido,PT14M38S,33,1,2023-05-23T23:16:55,123934,Sabbag,ATA,10,305809.0,14:38,23:16:55,2433,10.0,15118.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",42.90909090909091,13.125,29.17818181818182,91.21875,7.0909090909090935,14.600437737993078,0.4676047962165255,26.791781303281834
61591,10,Finalização,Dentro Área Defendido,PT15M28S,33,1,2023-05-23T23:17:37,123934,Sabbag,ATA,10,305809.0,15:28,23:17:37,2433,10.0,15118.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",41.090909090909086,3.500000000000014,27.94181818181818,101.32499999999999,8.909090909090914,7.085703348443888,0.6310833058879451,36.15840994854279
61779,13,Finalização,Fora da Área Defendido,PT41M2S,28,1,2023-05-23T23:45:08,123930,Jesús Castillo,VOL,9,305809.0,41:02,23:45:08,2433,13.0,15118.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",65.63636363636363,30.625,44.632727272727266,72.84375,15.636363636363626,33.86855921527661,0.20471868346658262,11.729516550109809
61782,8,Finalização Cabeça,Grande Área Defendido,PT41M26S,33,1,2023-05-23T23:45:37,123934,Sabbag,ATA,10,305809.0,41:26,23:45:37,2433,8.0,15118.0,4,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",48.36363636363636,16.625,32.88727272727273,87.54375,1.6363636363636402,17.491678765800927,0.4117886855915344,23.593753735634536
61953,11,Finalização,Dentro Área Gol,PT9M56S,33,2,2023-05-24T00:24:53,81296,Melgarejo,ATA,9,305809.0,09:56,00:24:53,2458,11.0,15118.0,4,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",44.727272727272734,13.75,30.41454545454546,90.5625,5.272727272727266,14.876050905651024,0.47028952196061713,26.945604757568404
62177,13,Finalização,Fora da Área Defendido,PT38M37S,27,2,2023-05-24T00:52:55,81695,Santiago García,ZAE,3,305809.0,38:37,00:52:55,2433,13.0,15118.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",41.81818181818182,21.25,28.43636363636364,82.6875,8.18181818181818,22.99568885327806,0.30688009490384316,17.582934254564375
62338,8,Finalização Cabeça,Grande Área Defendido,PT4M47S,34,1,2023-05-24T19:09:26,108713,Galeano,MEC,10,305802.0,04:47,19:09:26,2404,8.0,15129.0,4,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",52.72727272727273,4.500000000000014,35.85454545454546,100.27499999999999,2.7272727272727266,5.075919999662657,1.2273400314986627,70.3214038323269
62493,23,Finalização,Fora da Área Gol,PT24M9S,28,1,2023-05-24T19:25:47,95799,Artur,ATA,10,305802.0,24:09,19:25:47,275,23.0,15129.0,4,Libertadores,2023.0,290,0.0,1,0,"(299, 582)",59.09090909090909,28.375,40.18181818181819,75.20625,9.090909090909093,30.428316008211134,0.23460534701443456,13.441896235129208
62534,8,Finalização Cabeça,Grande Área Defendido,PT29M25S,34,1,2023-05-24T19:30:24,71684,Gustavo Gómez,ZAD,3,305802.0,29:25,19:30:24,275,8.0,15129.0,4,Libertadores,2023.0,290,0.0,0,1,"(299, 715)",59.09090909090909,11.125,40.18181818181819,93.31875000000001,9.090909090909093,13.216144581365546,0.48751921148930355,27.932793249882884
62554,8,Finalização Cabeça,Grande Área Defendido,PT32M56S,33,1,2023-05-24T19:33:32,71684,Gustavo Gómez,ZAD,3,305802.0,32:56,19:33:32,275,8.0,15129.0,4,Libertadores,2023.0,290,0.0,0,1,"(206, 715)",47.45454545454545,4.875,32.26909090909091,99.88125000000001,2.5454545454545467,5.403484787014,1.1716954600548681,67.13320473578328
62689,13,Finalização,Fora da Área Defendido,PT44M10S,28,1,2023-05-24T19:44:39,94509,Raphael Veiga,MEC,9,305802.0,44:10,19:44:39,275,13.0,15129.0,4,Libertadores,2023.0,290,0.0,0,0,"(299, 582)",60.90909090909091,24.5,41.41818181818182,79.275,10.909090909090907,26.773215094336418,0.2615725661933581,14.987004079285777
62946,11,Finalização,Dentro Área Gol,PT12M44S,34,2,2023-05-24T20:19:49,95799,Artur,ATA,10,305802.0,12:44,20:19:49,275,11.0,15129.0,4,Libertadores,2023.0,290,0.0,1,0,"(299, 715)",56.18181818181818,17.625,38.20363636363636,86.49375,6.18181818181818,18.977667078442124,0.37243370235358453,21.33887929329191
63024,11,Finalização,Dentro Área Gol,PT22M47S,34,2,2023-05-24T20:39:35,91607,Rony,ATA,10,305802.0,22:47,20:39:35,275,11.0,15129.0,4,Libertadores,2023.0,290,0.0,1,0,"(299, 715)",62.0,8.375,42.160000000000004,96.20625,12.0,11.996484445974163,0.4581790630770095,26.251726575570977
63210,10,Finalização,Dentro Área Defendido,PT42M7S,28,2,2023-05-24T20:49:05,98289,Churín,ATA,10,305802.0,42:07,20:49:05,2404,10.0,15129.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",56.909090909090914,32.75,38.69818181818182,70.6125,6.909090909090914,34.70695994532933,0.20825359526673967,11.932052077209802
63278,13,Finalização,Fora da Área Defendido,PT47M4S,26,2,2023-05-24T20:53:49,107873,Bobadilla,VOL,9,305802.0,47:04,20:53:49,2404,13.0,15129.0,4,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",25.636363636363633,23.5,17.432727272727274,80.325,24.363636363636367,29.720870623516983,0.2047173492183759,11.729440103318742
63445,13,Finalização,Fora da Área Defendido,PT12M54S,27,1,2023-05-24T19:14:09,84570,Faravelli,VOL,6,305806.0,12:54,19:14:09,3689,13.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",33.81818181818182,19.625,22.99636363636364,84.39375,16.18181818181818,23.36017021097322,0.27612982327262686,15.821073471214817
63635,10,Finalização,Dentro Área Defendido,PT27M1S,35,1,2023-05-24T19:28:36,111434,Martirena,LAD,2,305806.0,27:01,19:28:36,2966,10.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",79.81818181818181,12.625,54.276363636363634,91.74375,29.818181818181813,24.225174640785347,0.16762223571240062,9.60404665886762
63700,13,Finalização,Fora da Área Defendido,PT32M30S,27,1,2023-05-24T19:33:53,84570,Faravelli,VOL,6,305806.0,32:30,19:33:53,3689,13.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",40.36363636363636,19.875,27.447272727272725,84.13125000000001,9.63636363636364,21.87333905175988,0.3173771696300307,18.184372333608366
63717,10,Finalização,Dentro Área Defendido,PT34M39S,35,1,2023-05-24T19:36:32,50358,Marcelo Moreno,ATA,10,305806.0,34:39,19:36:32,3689,10.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",76.36363636363636,1.625,51.92727272727273,103.29375,26.36363636363636,18.008286884113005,0.04015093416369022,2.3004790710870795
63936,13,Finalização,Fora da Área Defendido,PT5M37S,31,2,2023-05-24T20:20:39,102938,Alcívar,VOL,6,305806.0,05:37,20:20:39,3689,13.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(20, 715)",5.818181818181818,8.25,3.956363636363637,96.3375,44.18181818181818,31.267538953368447,0.06566497914443065,3.7623261667904475
63960,10,Finalização,Dentro Área Defendido,PT8M3S,34,2,2023-05-24T20:23:09,98285,Bentancourt,ATA,10,305806.0,08:03,20:23:09,2966,10.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",53.27272727272728,9.125,36.225454545454554,95.41875,3.2727272727272805,9.836310258241367,0.6994648709274244,40.07638502180429
64011,13,Finalização,Fora da Área Defendido,PT12M4S,27,2,2023-05-24T20:26:29,102128,Nápoli,VOL,9,305806.0,12:04,20:26:29,2966,13.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",41.45454545454545,20.375,28.18909090909091,83.60625,8.545454545454547,22.168879167096158,0.31656020023690096,18.137563435390668
64086,8,Finalização Cabeça,Grande Área Defendido,PT19M44S,33,2,2023-05-24T20:44:53,98285,Bentancourt,ATA,10,305806.0,19:44,20:44:53,2966,8.0,15123.0,4,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",47.81818181818182,3.75,32.51636363636364,101.0625,2.18181818181818,4.207740855792349,1.42237778730976,81.49624408600592
64087,11,Finalização,Dentro Área Gol,PT19M46S,33,2,2023-05-24T20:35:11,98285,Bentancourt,ATA,10,305806.0,19:46,20:35:11,2966,11.0,15123.0,4,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",44.54545454545455,3.625,30.290909090909093,101.19375000000001,5.454545454545453,5.314592593454443,1.0811270153446548,61.94401509682411
64093,10,Finalização,Dentro Área Defendido,PT21M22S,26,2,2023-05-24T22:08:51,69164,Hoyos,ATA,9,305806.0,21:22,22:08:51,3689,10.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",21.636363636363637,33.375,14.712727272727275,69.95625,28.363636363636363,40.00079128365711,0.16028541349152653,9.183677710573734
64136,10,Finalização,Dentro Área Defendido,PT25M4S,34,2,2023-05-24T20:40:51,69164,Hoyos,ATA,9,305806.0,25:04,20:40:51,3689,10.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",59.09090909090909,3.625,40.18181818181819,101.19375000000001,9.090909090909093,7.259642904135016,0.6166258992728991,35.33006156679614
64318,8,Finalização Cabeça,Grande Área Defendido,PT42M53S,34,2,2023-05-24T20:57:31,106298,Schunke,ZAD,3,305806.0,42:53,20:57:31,3689,8.0,15123.0,4,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",63.27272727272728,17.625,43.02545454545455,86.49375,13.27272727272728,20.589806186911186,0.31871693710724525,18.26113535558165
64750,13,Finalização,Fora da Área Defendido,PT37M26S,26,1,2023-05-24T21:38:39,103048,Villa,ATA,10,305808.0,37:26,21:38:39,2409,13.0,15121.0,4,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",20.727272727272727,21.125,14.094545454545456,82.81875000000001,29.272727272727273,29.80327116649542,0.183508050032048,10.514236773511902
64833,13,Finalização,Fora da Área Defendido,PT44M40S,29,1,2023-05-24T21:45:54,99636,Briasco,ATA,10,305808.0,44:40,21:45:54,2409,13.0,15121.0,4,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",67.0909090909091,31.375,45.621818181818185,72.05625,17.090909090909093,34.93361306698378,0.1972010919901324,11.298790286405689
64925,8,Finalização Cabeça,Grande Área Defendido,PT4M59S,33,2,2023-05-24T22:11:36,113076,Valentini,ZAE,3,305808.0,04:59,22:11:36,2409,8.0,15121.0,4,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",43.27272727272727,17.0,29.42545454545455,87.15,6.727272727272727,18.426854482404273,0.38103661998356086,21.831790164988238
65178,17,Finalização Cabeça,Grande Área Gol,PT32M44S,34,2,2023-05-24T22:40:10,95498,Arley Rodríguez,ATA,9,305808.0,32:44,22:40:10,6454,17.0,15121.0,4,Libertadores,2023.0,0,0.0,1,1,"(299, 715)",65.63636363636363,9.125,44.632727272727266,95.41875,15.636363636363626,14.312764960646081,0.351135743344736,20.11859612984226
