,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,CampoPosicaoX,CampoPosicaoY,ContraAtaque,Metros,TravePosicaoX,TravePosicaoY,Goal,header_ot,goal_x_px_on_target,goal_y_px_on_target,field_x_px_on_target,field_y_px_on_target,goal_x_metros_on_target,goal_y_metros_on_target,field_x_metros_on_target,field_y_metros_on_target,Center_dist_on_target,xGOT_angle_radians,xGOT_angle_degrees,xGOT_vertical_angle_radians,xGOT_vertical_angle_degrees
184215,13,Finalização,Fora da Área Defendido,PT32M23S,27,1,2023-07-29T16:32:58,96966,Arthur Gomes,ATA,10,302688.0,32:23,16:32:58,283,13.0,15795.0,17,Brasileiro,2023.0,293,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
184253,11,Finalização,Dentro Área Gol,PT36M22S,33,1,2023-07-29T16:37:35,96966,Arthur Gomes,ATA,10,302688.0,36:22,16:37:35,283,11.0,15795.0,17,Brasileiro,2023.0,293,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
184273,11,Finalização,Dentro Área Gol,PT41M7S,34,1,2023-07-29T16:41:57,78077,Madson,LAD,2,302688.0,41:07,16:41:57,293,11.0,15795.0,17,Brasileiro,2023.0,283,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
184284,13,Finalização,Fora da Área Defendido,PT42M13S,26,1,2023-07-29T16:43:29,98909,Cuello,ATA,10,302688.0,42:13,16:43:29,293,13.0,15795.0,17,Brasileiro,2023.0,283,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
184484,10,Finalização,Dentro Área Defendido,PT11M21S,33,2,2023-07-29T17:18:51,102928,Canobbio,ATA,10,302688.0,11:21,17:18:51,293,10.0,15795.0,17,Brasileiro,2023.0,283,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
184511,13,Finalização,Fora da Área Defendido,PT14M10S,29,2,2023-07-29T17:21:35,105811,Wesley,ATA,10,302688.0,14:10,17:21:35,283,13.0,15795.0,17,Brasileiro,2023.0,293,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
184588,10,Finalização,Dentro Área Defendido,PT20M17S,33,2,2023-07-29T17:29:41,102928,Canobbio,ATA,10,302688.0,20:17,17:29:41,293,10.0,15795.0,17,Brasileiro,2023.0,283,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
184721,11,Finalização,Dentro Área Gol,PT32M32S,33,2,2023-07-29T17:40:33,69138,Pablo,ATA,10,302688.0,32:32,17:40:33,293,11.0,15795.0,17,Brasileiro,2023.0,283,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
184766,11,Finalização,Dentro Área Gol,PT36M33S,33,2,2023-07-29T17:44:17,105811,Wesley,ATA,10,302688.0,36:33,17:44:17,283,11.0,15795.0,17,Brasileiro,2023.0,293,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
185025,8,Finalização Cabeça,Grande Área Defendido,PT13M33S,33,1,2023-07-29T16:14:49,99815,Arias,MEC,9,302681.0,13:33,16:14:49,266,8.0,15792.0,17,Brasileiro,2023.0,277,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
185381,13,Finalização,Fora da Área Defendido,PT47M17S,28,1,2023-07-29T16:48:46,109573,Martinelli,VOL,6,302681.0,47:17,16:48:46,266,13.0,15792.0,17,Brasileiro,2023.0,277,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
185451,8,Finalização Cabeça,Grande Área Defendido,PT3M21S,33,2,2023-07-29T17:10:15,99815,Arias,MEC,9,302681.0,03:21,17:10:15,266,8.0,15792.0,17,Brasileiro,2023.0,277,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
185765,11,Finalização,Dentro Área Gol,PT31M54S,33,2,2023-07-29T17:39:44,79631,Cano,ATA,10,302681.0,31:54,17:39:44,266,11.0,15792.0,17,Brasileiro,2023.0,277,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
185785,8,Finalização Cabeça,Grande Área Defendido,PT35M48S,33,2,2023-07-29T17:43:04,91708,Nino,ZAD,3,302681.0,35:48,17:43:04,266,8.0,15792.0,17,Brasileiro,2023.0,277,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
185789,10,Finalização,Dentro Área Defendido,PT36M31S,34,2,2023-07-29T17:43:34,79631,Cano,ATA,10,302681.0,36:31,17:43:34,266,10.0,15792.0,17,Brasileiro,2023.0,277,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
185935,10,Finalização,Dentro Área Defendido,PT49M12S,32,2,2023-07-29T17:56:32,99815,Arias,MEC,9,302681.0,49:12,17:56:32,266,10.0,15792.0,17,Brasileiro,2023.0,277,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
186033,8,Finalização Cabeça,Grande Área Defendido,PT8M32S,34,1,2023-07-29T18:38:54,71844,Thiago Galhardo,ATA,10,302689.0,08:32,18:38:54,356,8.0,15796.0,17,Brasileiro,2023.0,280,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
186049,10,Finalização,Dentro Área Defendido,PT9M35S,33,1,2023-07-29T18:40:00,84674,Lucas Evangelista,VOL,9,302689.0,09:35,18:40:00,280,10.0,15796.0,17,Brasileiro,2023.0,356,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
186157,17,Finalização Cabeça,Grande Área Gol,PT22M45S,33,1,2023-07-29T18:53:38,100848,Luan Cândido,LAE,5,302689.0,22:45,18:53:38,280,17.0,15796.0,17,Brasileiro,2023.0,356,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
186427,10,Finalização,Dentro Área Defendido,PT45M44S,35,1,2023-07-29T19:16:54,117314,Thiago Borbas,ATA,10,302689.0,45:44,19:16:54,280,10.0,15796.0,17,Brasileiro,2023.0,356,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
186473,10,Finalização,Dentro Área Defendido,PT48M37S,35,1,2023-07-29T19:19:02,99267,Pochettino,MEC,9,302689.0,48:37,19:19:02,356,10.0,15796.0,17,Brasileiro,2023.0,280,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
186498,8,Finalização Cabeça,Grande Área Defendido,PT51M5S,34,1,2023-07-29T19:43:38,100848,Luan Cândido,LAE,5,302689.0,51:05,19:43:38,280,8.0,15796.0,17,Brasileiro,2023.0,356,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
186613,8,Finalização Cabeça,Grande Área Defendido,PT9M39S,34,2,2023-07-29T21:26:40,111333,Sorriso,ATA,10,302689.0,09:39,21:26:40,280,8.0,15796.0,17,Brasileiro,2023.0,356,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
186649,10,Finalização,Dentro Área Defendido,PT12M54S,33,2,2023-07-29T19:52:55,113558,Bruninho,MEC,10,302689.0,12:54,19:52:55,280,10.0,15796.0,17,Brasileiro,2023.0,356,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
186675,13,Finalização,Fora da Área Defendido,PT14M38S,29,2,2023-07-29T19:54:56,97867,Léo Ortiz,ZAD,3,302689.0,14:38,19:54:56,280,13.0,15796.0,17,Brasileiro,2023.0,356,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
186775,11,Finalização,Dentro Área Gol,PT25M50S,33,2,2023-07-29T20:06:01,113558,Bruninho,MEC,10,302689.0,25:50,20:06:01,280,11.0,15796.0,17,Brasileiro,2023.0,356,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
186967,13,Finalização,Fora da Área Defendido,PT41M56S,28,2,2023-07-29T20:21:58,122394,Gustavinho,MEC,10,302689.0,41:56,20:21:58,280,13.0,15796.0,17,Brasileiro,2023.0,356,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
187027,10,Finalização,Dentro Área Defendido,PT46M37S,33,2,2023-07-29T20:27:22,111333,Sorriso,ATA,10,302689.0,46:37,20:27:22,280,10.0,15796.0,17,Brasileiro,2023.0,356,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
187028,11,Finalização,Dentro Área Gol,PT46M42S,34,2,2023-07-29T20:27:27,117314,Thiago Borbas,ATA,10,302689.0,46:42,20:27:27,280,11.0,15796.0,17,Brasileiro,2023.0,356,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
187239,13,Finalização,Fora da Área Defendido,PT8M13S,27,1,2023-07-29T18:41:58,89898,Róger Guedes,ATA,10,302684.0,08:13,18:41:58,264,13.0,15789.0,17,Brasileiro,2023.0,267,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
187276,13,Finalização,Fora da Área Defendido,PT10M46S,26,1,2023-07-29T18:44:19,38398,Renato Augusto,VOL,9,302684.0,10:46,18:44:19,264,13.0,15789.0,17,Brasileiro,2023.0,267,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
187369,10,Finalização,Dentro Área Defendido,PT16M18S,34,1,2023-07-29T18:49:57,81091,Jair,VOL,6,302684.0,16:18,18:49:57,267,10.0,15789.0,17,Brasileiro,2023.0,264,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
187398,23,Finalização,Fora da Área Gol,PT18M28S,28,1,2023-07-29T18:52:24,94154,Maycon,VOL,6,302684.0,18:28,18:52:24,264,23.0,15789.0,17,Brasileiro,2023.0,267,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
187453,13,Finalização,Fora da Área Defendido,PT22M55S,29,1,2023-07-29T18:57:26,111682,Adson,MEC,9,302684.0,22:55,18:57:26,264,13.0,15789.0,17,Brasileiro,2023.0,267,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
187478,13,Finalização,Fora da Área Defendido,PT24M17S,27,1,2023-07-29T18:57:49,106201,Figueiredo,MEC,10,302684.0,24:17,18:57:49,267,13.0,15789.0,17,Brasileiro,2023.0,264,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
187899,13,Finalização,Fora da Área Defendido,PT1M12S,17,2,2023-07-29T20:55:09,94154,Maycon,VOL,6,302684.0,01:12,20:55:09,264,13.0,15789.0,17,Brasileiro,2023.0,267,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
188114,11,Finalização,Dentro Área Gol,PT15M59S,34,2,2023-07-29T19:53:20,100652,Yuri Alberto,ATA,10,302684.0,15:59,19:53:20,264,11.0,15789.0,17,Brasileiro,2023.0,267,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
188166,8,Finalização Cabeça,Grande Área Defendido,PT21M19S,34,2,2023-07-29T19:58:25,101720,Miranda,ZAD,3,302684.0,21:19,19:58:25,267,8.0,15789.0,17,Brasileiro,2023.0,264,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
188226,11,Finalização,Dentro Área Gol,PT25M3S,34,2,2023-07-29T20:02:47,106199,Gabriel Pec,ATA,9,302684.0,25:03,20:02:47,267,11.0,15789.0,17,Brasileiro,2023.0,264,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
188337,13,Finalização,Fora da Área Defendido,PT35M30S,29,2,2023-07-29T20:12:27,110776,Orellano,MEC,10,302684.0,35:30,20:12:27,267,13.0,15789.0,17,Brasileiro,2023.0,264,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
188694,57,Falta,Defendida,PT11M51S,31,1,2023-07-29T21:14:52,91908,Pavón,ATA,10,302686.0,11:51,21:14:52,282,57.0,15793.0,17,Brasileiro,2023.0,262,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
188744,10,Finalização,Dentro Área Defendido,PT14M26S,34,1,2023-07-29T21:15:46,83257,Gabriel,ATA,10,302686.0,14:26,21:15:46,262,10.0,15793.0,17,Brasileiro,2023.0,282,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
188954,11,Finalização,Dentro Área Gol,PT32M21S,35,1,2023-07-29T21:33:51,99818,Paulinho,ATA,10,302686.0,32:21,21:33:51,282,11.0,15793.0,17,Brasileiro,2023.0,262,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
189009,13,Finalização,Fora da Área Defendido,PT39M10S,28,1,2023-07-29T21:39:54,51772,Everton Ribeiro,MEC,9,302686.0,39:10,21:39:54,262,13.0,15793.0,17,Brasileiro,2023.0,282,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
189022,10,Finalização,Dentro Área Defendido,PT39M59S,35,1,2023-07-29T21:40:44,96725,Saravia,LAD,2,302686.0,39:59,21:40:44,282,10.0,15793.0,17,Brasileiro,2023.0,262,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
189283,13,Finalização,Fora da Área Defendido,PT10M,27,2,2023-07-29T22:16:43,39148,Hulk,ATA,10,302686.0,10:00,22:16:43,282,13.0,15793.0,17,Brasileiro,2023.0,262,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
189319,57,Falta,Defendida,PT12M41S,30,2,2023-07-29T22:19:45,39148,Hulk,ATA,10,302686.0,12:41,22:19:45,282,57.0,15793.0,17,Brasileiro,2023.0,262,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
189321,10,Finalização,Dentro Área Defendido,PT12M47S,32,2,2023-07-29T22:19:50,91908,Pavón,ATA,10,302686.0,12:47,22:19:50,282,10.0,15793.0,17,Brasileiro,2023.0,262,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
189403,10,Finalização,Dentro Área Defendido,PT18M45S,33,2,2023-07-29T22:25:51,90285,Bruno Henrique,ATA,10,302686.0,18:45,22:25:51,262,10.0,15793.0,17,Brasileiro,2023.0,282,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
189670,11,Finalização,Dentro Área Gol,PT41M52S,34,2,2023-07-29T22:49:48,115239,Wesley,LAD,2,302686.0,41:52,22:49:48,262,11.0,15793.0,17,Brasileiro,2023.0,282,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
190004,17,Finalização Cabeça,Grande Área Gol,PT17M50S,33,1,2023-07-30T17:52:04,97653,Murilo,ZAD,3,302690.0,17:50,17:52:04,275,17.0,15794.0,17,Brasileiro,2023.0,327,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
190040,8,Finalização Cabeça,Grande Área Defendido,PT21M59S,33,1,2023-07-30T16:28:58,89226,Iago Maidana,ZAD,3,302690.0,21:59,16:28:58,327,8.0,15794.0,17,Brasileiro,2023.0,275,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
190085,11,Finalização,Dentro Área Gol,PT25M44S,33,1,2023-07-30T16:29:00,91607,Rony,ATA,10,302690.0,25:44,16:29:00,275,11.0,15794.0,17,Brasileiro,2023.0,327,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
190197,13,Finalização,Fora da Área Defendido,PT38M49S,26,1,2023-07-30T16:42:20,115248,Jhon Jhon,MEC,9,302690.0,38:49,16:42:20,275,13.0,15794.0,17,Brasileiro,2023.0,327,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
190316,13,Finalização,Fora da Área Defendido,PT50M16S,27,1,2023-07-30T16:50:52,100103,Pedrinho,ATA,10,302690.0,50:16,16:50:52,327,13.0,15794.0,17,Brasileiro,2023.0,275,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
190390,13,Finalização,Fora da Área Defendido,PT4M28S,27,2,2023-07-30T17:14:03,103388,Emmanuel Martínez,MEC,6,302690.0,04:28,17:14:03,327,13.0,15794.0,17,Brasileiro,2023.0,275,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
190434,17,Finalização Cabeça,Grande Área Gol,PT7M26S,34,2,2023-07-30T17:16:47,95799,Artur,ATA,10,302690.0,07:26,17:16:47,275,17.0,15794.0,17,Brasileiro,2023.0,327,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
190486,11,Finalização,Dentro Área Gol,PT16M15S,33,2,2023-07-30T17:26:52,91607,Rony,ATA,10,302690.0,16:15,17:26:52,275,11.0,15794.0,17,Brasileiro,2023.0,327,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
190571,10,Finalização,Dentro Área Defendido,PT22M57S,32,2,2023-07-30T17:31:25,100103,Pedrinho,ATA,10,302690.0,22:57,17:31:25,327,10.0,15794.0,17,Brasileiro,2023.0,275,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
190656,8,Finalização Cabeça,Grande Área Defendido,PT28M59S,34,2,2023-07-30T17:37:38,89226,Iago Maidana,ZAD,3,302690.0,28:59,17:37:38,327,8.0,15794.0,17,Brasileiro,2023.0,275,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
190718,10,Finalização,Dentro Área Defendido,PT35M31S,35,2,2023-07-30T17:44:04,93988,Breno Lopes,ATA,10,302690.0,35:31,17:44:04,275,10.0,15794.0,17,Brasileiro,2023.0,327,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
190815,13,Finalização,Fora da Área Defendido,PT42M48S,26,2,2023-07-30T17:51:42,93988,Breno Lopes,ATA,10,302690.0,42:48,17:51:42,275,13.0,15794.0,17,Brasileiro,2023.0,327,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
190842,10,Finalização,Dentro Área Defendido,PT44M52S,32,2,2023-07-30T17:53:40,111652,Rodrigo Varanda,ATA,10,302690.0,44:52,17:53:40,327,10.0,15794.0,17,Brasileiro,2023.0,275,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
190969,23,Finalização,Fora da Área Gol,PT2M50S,29,1,2023-07-30T16:04:19,85993,Gustavo Sauer,ATA,10,302682.0,02:50,16:04:19,263,23.0,15791.0,17,Brasileiro,2023.0,294,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
191042,23,Finalização,Fora da Área Gol,PT8M35S,27,1,2023-07-30T16:09:27,106202,Bruno Gomes,VOL,6,302682.0,08:35,16:09:27,294,23.0,15791.0,17,Brasileiro,2023.0,263,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
191281,13,Finalização,Fora da Área Defendido,PT29M24S,26,1,2023-07-30T16:29:54,106202,Bruno Gomes,VOL,6,302682.0,29:24,16:29:54,294,13.0,15791.0,17,Brasileiro,2023.0,263,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
191318,17,Finalização Cabeça,Grande Área Gol,PT36M4S,34,1,2023-07-30T16:37:04,84042,Tiquinho Soares,ATA,10,302682.0,36:04,16:37:04,263,17.0,15791.0,17,Brasileiro,2023.0,294,1.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
191461,11,Finalização,Dentro Área Gol,PT47M29S,33,1,2023-07-30T16:48:42,85993,Gustavo Sauer,ATA,10,302682.0,47:29,16:48:42,263,11.0,15791.0,17,Brasileiro,2023.0,294,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
191562,17,Finalização Cabeça,Grande Área Gol,PT5M8S,33,2,2023-07-30T17:13:50,84042,Tiquinho Soares,ATA,10,302682.0,05:08,17:13:50,263,17.0,15791.0,17,Brasileiro,2023.0,294,1.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
191683,8,Finalização Cabeça,Grande Área Defendido,PT15M52S,34,2,2023-07-30T17:24:38,125992,Diogo Oliveira,ATA,10,302682.0,15:52,17:24:38,294,8.0,15791.0,17,Brasileiro,2023.0,263,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
191818,13,Finalização,Fora da Área Defendido,PT28M56S,27,2,2023-07-30T17:36:51,86686,Tchê Tchê,VOL,6,302682.0,28:56,17:36:51,263,13.0,15791.0,17,Brasileiro,2023.0,294,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
191822,10,Finalização,Dentro Área Defendido,PT29M28S,33,2,2023-07-30T17:37:25,101002,Júnior Santos,ATA,10,302682.0,29:28,17:37:25,263,10.0,15791.0,17,Brasileiro,2023.0,294,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
